year;month;day;hour;NO2;NO;NOx;O3;PM10;TEMP;WS;WD;
2005;9;27;8;-999;-999;-999;9.00000;24.0000;13.8;1.60;77.0;
2005;9;27;9;-999;-999;-999;8.00000;24.0000;14.1;1.70;73.0;
2005;9;27;10;-999;-999;-999;8.00000;24.0000;14.4;0.70;70.0;
2005;9;27;11;-999;-999;-999;11.0000;24.0000;14.8;0.70;55.0;
2005;9;27;12;-999;-999;-999;21.0000;24.0000;15.6;1.10;60.0;
2005;9;27;13;-999;-999;-999;36.0000;24.0000;16.5;1.50;48.0;
2005;9;27;14;-999;-999;-999;37.0000;24.0000;17.5;1.30;61.0;
2005;9;27;15;-999;-999;40.0000;38.0000;24.0000;18.2;0.80;52.0;
2005;9;27;16;21.0000;5.00000;28.0000;49.0000;24.0000;18.5;0.70;267.;
2005;9;27;17;21.0000;5.00000;30.0000;47.0000;24.0000;18.5;1.40;67.0;
2005;9;27;18;19.0000;5.00000;27.0000;38.0000;24.0000;18.4;1.50;58.0;
2005;9;27;19;19.0000;5.00000;26.0000;40.0000;24.0000;17.3;1.10;87.0;
2005;9;27;20;21.0000;5.00000;29.0000;39.0000;24.0000;16.4;2.00;108.;
2005;9;27;21;21.0000;6.00000;29.0000;32.0000;24.0000;16.4;1.70;88.0;
2005;9;27;22;19.0000;5.00000;27.0000;32.0000;24.0000;15.5;0.60;94.0;
2005;9;27;23;16.0000;4.00000;23.0000;40.0000;24.0000;15.2;1.20;101.;
2005;9;27;24;15.0000;4.00000;22.0000;39.0000;24.0000;14.9;1.60;76.0;
2005;9;28;1;16.0000;4.00000;22.0000;34.0000;26.0000;15.0;1.70;82.0;
2005;9;28;2;15.0000;4.00000;21.0000;33.0000;26.0000;14.8;1.70;77.0;
2005;9;28;3;-999;-999;-999;31.0000;26.0000;14.9;1.70;77.0;
2005;9;28;4;16.0000;5.00000;23.0000;31.0000;26.0000;15.1;1.90;66.0;
2005;9;28;5;11.0000;4.00000;18.0000;-999;26.0000;15.0;2.10;61.0;
2005;9;28;6;13.0000;5.00000;20.0000;31.0000;26.0000;14.9;2.10;66.0;
2005;9;28;7;22.0000;7.00000;33.0000;15.0000;26.0000;14.3;1.80;67.0;
2005;9;28;8;26.0000;11.0000;43.0000;13.0000;26.0000;13.3;1.30;50.0;
2005;9;28;9;24.0000;8.00000;37.0000;21.0000;26.0000;13.4;1.60;60.0;
2005;9;28;10;18.0000;7.00000;29.0000;32.0000;26.0000;15.0;1.20;65.0;
2005;9;28;11;20.0000;8.00000;33.0000;38.0000;26.0000;17.3;1.40;73.0;
2005;9;28;12;25.0000;13.0000;44.0000;42.0000;26.0000;19.0;0.70;94.0;
2005;9;28;13;25.0000;8.00000;37.0000;52.0000;26.0000;20.3;1.10;193.;
2005;9;28;14;22.0000;7.00000;33.0000;71.0000;26.0000;20.3;2.10;252.;
2005;9;28;15;24.0000;7.00000;35.0000;84.0000;26.0000;20.5;2.10;261.;
2005;9;28;16;27.0000;8.00000;40.0000;85.0000;26.0000;21.0;2.40;197.;
2005;9;28;17;29.0000;8.00000;42.0000;86.0000;26.0000;21.3;2.10;211.;
2005;9;28;18;28.0000;8.00000;40.0000;73.0000;26.0000;20.3;2.50;191.;
2005;9;28;19;26.0000;8.00000;38.0000;61.0000;26.0000;19.2;1.80;166.;
2005;9;28;20;22.0000;7.00000;33.0000;50.0000;26.0000;18.6;1.70;153.;
2005;9;28;21;18.0000;6.00000;28.0000;53.0000;26.0000;17.8;1.50;132.;
2005;9;28;22;17.0000;6.00000;27.0000;57.0000;26.0000;16.7;2.20;113.;
2005;9;28;23;16.0000;7.00000;27.0000;52.0000;26.0000;16.8;1.80;126.;
2005;9;28;24;15.0000;6.00000;24.0000;55.0000;26.0000;16.2;1.50;117.;
2005;9;29;1;15.0000;6.00000;25.0000;48.0000;26.0000;16.1;1.90;114.;
2005;9;29;2;15.0000;6.00000;24.0000;40.0000;26.0000;16.2;0.80;137.;
2005;9;29;3;-999;-999;-999;33.0000;26.0000;14.8;0.80;113.;
2005;9;29;4;10.0000;6.00000;19.0000;29.0000;26.0000;14.0;0.70;112.;
2005;9;29;5;10.0000;6.00000;19.0000;-999;26.0000;14.1;0.70;109.;
2005;9;29;6;14.0000;6.00000;23.0000;30.0000;26.0000;14.0;0.70;104.;
2005;9;29;7;16.0000;7.00000;26.0000;27.0000;26.0000;13.8;1.00;99.0;
2005;9;29;8;-999;-999;-999;23.0000;26.0000;13.8;1.10;76.0;
2005;9;29;9;-999;-999;-999;24.0000;26.0000;13.8;0.50;115.;
2005;9;29;10;28.0000;12.0000;47.0000;23.0000;26.0000;14.1;0.80;77.0;
2005;9;29;11;35.0000;16.0000;59.0000;23.0000;26.0000;15.1;0.30;241.;
2005;9;29;12;36.0000;13.0000;55.0000;38.0000;26.0000;16.1;0.80;265.;
2005;9;29;13;31.0000;11.0000;48.0000;39.0000;26.0000;16.9;0.90;273.;
2005;9;29;14;29.0000;11.0000;47.0000;51.0000;26.0000;17.1;0.70;271.;
2005;9;29;15;29.0000;10.0000;46.0000;55.0000;26.0000;17.7;1.10;273.;
2005;9;29;16;31.0000;10.0000;45.0000;57.0000;26.0000;18.0;1.20;265.;
2005;9;29;17;25.0000;9.00000;39.0000;47.0000;26.0000;18.6;0.70;64.0;
2005;9;29;18;21.0000;9.00000;35.0000;41.0000;26.0000;18.1;1.50;111.;
2005;9;29;19;17.0000;9.00000;31.0000;42.0000;26.0000;16.4;2.60;120.;
2005;9;29;20;16.0000;8.00000;29.0000;43.0000;26.0000;15.5;2.80;124.;
2005;9;29;21;15.0000;7.00000;27.0000;46.0000;26.0000;14.7;3.00;108.;
2005;9;29;22;14.0000;7.00000;25.0000;44.0000;26.0000;14.1;2.70;94.0;
2005;9;29;23;13.0000;7.00000;24.0000;42.0000;26.0000;13.3;3.10;110.;
2005;9;29;24;13.0000;7.00000;23.0000;42.0000;26.0000;12.9;2.90;103.;
2005;9;30;1;13.0000;7.00000;23.0000;41.0000;11.0000;12.5;2.40;97.0;
2005;9;30;2;13.0000;6.00000;23.0000;39.0000;11.0000;12.2;2.30;94.0;
2005;9;30;3;-999;-999;-999;37.0000;11.0000;11.8;2.10;75.0;
2005;9;30;4;13.0000;7.00000;24.0000;39.0000;11.0000;11.5;2.10;79.0;
2005;9;30;5;10.0000;6.00000;20.0000;-999;11.0000;11.0;2.40;97.0;
2005;9;30;6;17.0000;7.00000;27.0000;30.0000;11.0000;10.6;2.30;83.0;
2005;9;30;7;19.0000;8.00000;31.0000;26.0000;11.0000;10.0;2.30;74.0;
2005;9;30;8;24.0000;11.0000;41.0000;21.0000;11.0000;9.81;2.00;80.0;
2005;9;30;9;20.0000;8.00000;32.0000;33.0000;11.0000;10.0;2.20;66.0;
2005;9;30;10;18.0000;8.00000;31.0000;39.0000;11.0000;12.1;2.20;76.0;
2005;9;30;11;16.0000;8.00000;28.0000;46.0000;11.0000;14.3;1.80;97.0;
2005;9;30;12;-999;-999;-999;51.0000;11.0000;16.6;2.00;74.0;
2005;9;30;13;-999;-999;-999;61.0000;11.0000;19.1;1.30;86.0;
2005;9;30;14;13.0000;2.00000;15.0000;65.0000;11.0000;19.6;0.80;144.;
2005;9;30;15;18.0000;2.00000;20.0000;64.0000;11.0000;20.0;1.10;172.;
2005;9;30;16;15.0000;1.00000;14.0000;71.0000;11.0000;20.3;1.30;146.;
2005;9;30;17;18.0000;2.00000;19.0000;68.0000;11.0000;19.5;1.80;136.;
2005;9;30;18;22.0000;1.00000;21.0000;65.0000;11.0000;18.4;2.70;134.;
2005;9;30;19;14.0000;0.000000;10.0000;65.0000;11.0000;16.8;2.50;134.;
2005;9;30;20;14.0000;0.000000;9.00000;60.0000;11.0000;14.6;3.30;108.;
2005;9;30;21;13.0000;1.00000;9.00000;55.0000;11.0000;13.4;2.80;105.;
2005;9;30;22;15.0000;0.000000;12.0000;47.0000;11.0000;13.1;2.50;88.0;
2005;9;30;23;22.0000;0.000000;19.0000;26.0000;11.0000;12.6;1.60;75.0;
2005;9;30;24;28.0000;2.00000;28.0000;21.0000;11.0000;12.1;1.00;65.0;
2005;10;1;1;23.0000;0.000000;19.0000;29.0000;14.0000;11.7;0.60;69.0;
2005;10;1;2;20.0000;0.000000;15.0000;32.0000;14.0000;11.3;1.70;57.0;
2005;10;1;3;-999;-999;-999;30.0000;14.0000;11.1;2.10;59.0;
2005;10;1;4;17.0000;0.000000;12.0000;30.0000;14.0000;10.7;2.30;66.0;
2005;10;1;5;15.0000;0.000000;11.0000;-999;14.0000;10.5;2.20;49.0;
2005;10;1;6;23.0000;0.000000;20.0000;19.0000;14.0000;10.1;1.60;67.0;
2005;10;1;7;26.0000;2.00000;27.0000;17.0000;14.0000;10.1;1.80;57.0;
2005;10;1;8;26.0000;1.00000;25.0000;25.0000;14.0000;9.91;2.10;50.0;
2005;10;1;9;21.0000;0.000000;17.0000;38.0000;14.0000;10.6;2.10;54.0;
2005;10;1;10;17.0000;0.000000;15.0000;43.0000;14.0000;12.8;1.70;75.0;
2005;10;1;11;21.0000;4.00000;26.0000;42.0000;14.0000;14.6;1.40;67.0;
2005;10;1;12;28.0000;2.00000;30.0000;57.0000;14.0000;16.2;1.10;199.;
2005;10;1;13;21.0000;0.000000;19.0000;65.0000;14.0000;17.3;1.50;190.;
2005;10;1;14;22.0000;0.000000;18.0000;73.0000;14.0000;17.3;1.70;215.;
2005;10;1;15;23.0000;1.00000;23.0000;72.0000;14.0000;18.0;1.80;198.;
2005;10;1;16;28.0000;1.00000;27.0000;64.0000;14.0000;18.0;1.40;191.;
2005;10;1;17;28.0000;0.000000;26.0000;63.0000;14.0000;17.6;1.10;189.;
2005;10;1;18;26.0000;1.00000;23.0000;60.0000;14.0000;16.4;1.00;146.;
2005;10;1;19;19.0000;0.000000;14.0000;52.0000;14.0000;14.6;1.20;148.;
2005;10;1;20;15.0000;0.000000;11.0000;48.0000;14.0000;13.5;2.20;121.;
2005;10;1;21;15.0000;0.000000;10.0000;43.0000;14.0000;13.3;1.70;117.;
2005;10;1;22;18.0000;1.00000;16.0000;36.0000;14.0000;13.0;1.60;101.;
2005;10;1;23;23.0000;3.00000;25.0000;30.0000;14.0000;13.0;1.30;101.;
2005;10;1;24;27.0000;2.00000;28.0000;25.0000;14.0000;11.8;0.60;133.;
2005;10;2;1;21.0000;0.000000;16.0000;33.0000;16.0000;11.3;0.20;107.;
2005;10;2;2;19.0000;0.000000;14.0000;35.0000;16.0000;11.1;0.60;76.0;
2005;10;2;3;-999;-999;-999;40.0000;16.0000;11.1;1.00;83.0;
2005;10;2;4;14.0000;0.000000;8.00000;41.0000;16.0000;11.1;1.00;76.0;
2005;10;2;5;10.0000;0.000000;4.00000;-999;16.0000;11.2;1.10;77.0;
2005;10;2;6;15.0000;0.000000;10.0000;28.0000;16.0000;11.2;1.10;81.0;
2005;10;2;7;15.0000;0.000000;9.00000;26.0000;16.0000;11.1;0.30;202.;
2005;10;2;8;19.0000;0.000000;15.0000;20.0000;16.0000;11.0;0.20;111.;
2005;10;2;9;21.0000;1.00000;21.0000;20.0000;16.0000;11.1;0.20;111.;
2005;10;2;10;23.0000;2.00000;24.0000;22.0000;16.0000;11.2;0.90;238.;
2005;10;2;11;20.0000;1.00000;18.0000;39.0000;16.0000;11.1;0.70;230.;
2005;10;2;12;21.0000;1.00000;18.0000;42.0000;16.0000;10.8;0.80;119.;
2005;10;2;13;17.0000;0.000000;13.0000;48.0000;16.0000;10.3;1.00;127.;
2005;10;2;14;17.0000;0.000000;13.0000;45.0000;16.0000;9.41;1.10;142.;
2005;10;2;15;19.0000;1.00000;16.0000;50.0000;16.0000;9.61;0.60;134.;
2005;10;2;16;16.0000;1.00000;14.0000;46.0000;16.0000;9.01;1.00;131.;
2005;10;2;17;19.0000;1.00000;17.0000;46.0000;16.0000;8.61;0.70;119.;
2005;10;2;18;14.0000;0.000000;11.0000;57.0000;16.0000;8.01;1.00;95.0;
2005;10;2;19;16.0000;0.000000;11.0000;50.0000;16.0000;6.81;2.10;137.;
2005;10;2;20;12.0000;0.000000;7.00000;51.0000;16.0000;7.01;1.70;95.0;
2005;10;2;21;11.0000;0.000000;5.00000;54.0000;16.0000;7.11;1.60;88.0;
2005;10;2;22;9.00000;0.000000;3.00000;54.0000;16.0000;7.31;1.90;72.0;
2005;10;2;23;9.00000;0.000000;2.00000;53.0000;16.0000;7.31;2.20;85.0;
2005;10;2;24;8.00000;0.000000;2.00000;46.0000;16.0000;7.31;3.00;87.0;
2005;10;3;1;8.00000;0.000000;2.00000;45.0000;8.00000;7.41;2.40;101.;
2005;10;3;2;7.00000;0.000000;2.00000;45.0000;8.00000;7.11;1.60;66.0;
2005;10;3;3;-999;-999;-999;39.0000;8.00000;6.81;2.60;98.0;
2005;10;3;4;6.00000;0.000000;1.00000;40.0000;8.00000;6.81;1.80;86.0;
2005;10;3;5;7.00000;0.000000;1.00000;-999;8.00000;6.81;2.40;83.0;
2005;10;3;6;9.00000;0.000000;4.00000;39.0000;8.00000;6.71;2.70;76.0;
2005;10;3;7;13.0000;0.000000;8.00000;35.0000;8.00000;7.11;2.10;71.0;
2005;10;3;8;14.0000;1.00000;12.0000;33.0000;8.00000;7.51;2.60;68.0;
2005;10;3;9;19.0000;0.000000;17.0000;26.0000;8.00000;8.21;2.30;62.0;
2005;10;3;10;17.0000;0.000000;14.0000;32.0000;8.00000;8.31;2.20;60.0;
2005;10;3;11;21.0000;2.00000;22.0000;26.0000;8.00000;8.91;3.20;61.0;
2005;10;3;12;17.0000;0.000000;14.0000;42.0000;8.00000;8.71;2.30;70.0;
2005;10;3;13;15.0000;0.000000;11.0000;46.0000;8.00000;11.9;2.70;59.0;
2005;10;3;14;17.0000;0.000000;14.0000;36.0000;8.00000;12.2;3.00;56.0;
2005;10;3;15;23.0000;2.00000;24.0000;26.0000;8.00000;11.2;3.10;63.0;
2005;10;3;16;34.0000;10.0000;48.0000;14.0000;8.00000;11.1;1.60;66.0;
2005;10;3;17;36.0000;9.00000;48.0000;17.0000;8.00000;10.2;0.60;176.;
2005;10;3;18;30.0000;2.00000;29.0000;20.0000;8.00000;9.71;0.30;94.0;
2005;10;3;19;22.0000;0.000000;18.0000;32.0000;8.00000;9.41;1.20;77.0;
2005;10;3;20;15.0000;0.000000;9.00000;52.0000;8.00000;9.31;1.50;72.0;
2005;10;3;21;14.0000;0.000000;9.00000;48.0000;8.00000;8.91;1.80;89.0;
2005;10;3;22;13.0000;0.000000;7.00000;47.0000;8.00000;8.91;2.00;73.0;
2005;10;3;23;13.0000;0.000000;7.00000;46.0000;8.00000;8.91;2.10;80.0;
2005;10;3;24;10.0000;0.000000;4.00000;47.0000;8.00000;9.11;1.90;75.0;
2005;10;4;1;10.0000;0.000000;4.00000;46.0000;11.0000;8.61;1.60;107.;
2005;10;4;2;10.0000;0.000000;4.00000;37.0000;11.0000;8.51;1.80;85.0;
2005;10;4;3;-999;-999;-999;32.0000;11.0000;8.51;0.70;220.;
2005;10;4;4;11.0000;0.000000;6.00000;29.0000;11.0000;8.11;0.70;207.;
2005;10;4;5;11.0000;0.000000;6.00000;-999;11.0000;8.11;0.80;95.0;
2005;10;4;6;17.0000;0.000000;14.0000;20.0000;11.0000;8.11;0.70;92.0;
2005;10;4;7;13.0000;0.000000;8.00000;29.0000;11.0000;7.81;1.60;65.0;
2005;10;4;8;16.0000;0.000000;12.0000;24.0000;11.0000;8.31;1.80;76.0;
2005;10;4;9;19.0000;3.00000;22.0000;22.0000;11.0000;8.91;1.50;72.0;
2005;10;4;10;17.0000;97.0000;153.000;32.0000;11.0000;10.4;1.50;68.0;
2005;10;4;11;-999;-999;-999;35.0000;11.0000;11.7;1.70;68.0;
2005;10;4;12;13.0000;9.00000;26.0000;45.0000;11.0000;12.1;2.00;54.0;
2005;10;4;13;14.0000;15.0000;37.0000;38.0000;11.0000;13.5;1.90;59.0;
2005;10;4;14;17.0000;11.0000;34.0000;42.0000;11.0000;13.6;0.90;343.;
2005;10;4;15;27.0000;19.0000;56.0000;37.0000;11.0000;13.7;1.30;54.0;
2005;10;4;16;29.0000;20.0000;59.0000;31.0000;11.0000;13.8;1.50;251.;
2005;10;4;17;32.0000;21.0000;64.0000;27.0000;11.0000;13.0;0.80;123.;
2005;10;4;18;21.0000;16.0000;45.0000;26.0000;11.0000;12.0;0.60;127.;
2005;10;4;19;20.0000;8.00000;32.0000;25.0000;11.0000;11.4;1.10;106.;
2005;10;4;20;13.0000;9.00000;26.0000;36.0000;11.0000;10.8;1.40;81.0;
2005;10;4;21;11.0000;8.00000;22.0000;38.0000;11.0000;10.8;2.20;101.;
2005;10;4;22;10.0000;8.00000;22.0000;37.0000;11.0000;10.8;2.30;79.0;
2005;10;4;23;9.00000;8.00000;21.0000;32.0000;11.0000;10.7;2.40;105.;
2005;10;4;24;8.00000;7.00000;18.0000;32.0000;11.0000;9.71;2.10;100.;
2005;10;5;1;10.0000;7.00000;21.0000;27.0000;13.0000;9.31;1.80;101.;
2005;10;5;2;24.0000;7.00000;34.0000;21.0000;13.0000;9.01;1.20;74.0;
2005;10;5;3;-999;-999;-999;23.0000;13.0000;8.71;1.20;52.0;
2005;10;5;4;10.0000;7.00000;20.0000;31.0000;13.0000;8.31;1.90;61.0;
2005;10;5;5;6.00000;6.00000;15.0000;-999;13.0000;8.31;2.30;72.0;
2005;10;5;6;18.0000;10.0000;33.0000;15.0000;13.0000;8.21;2.10;78.0;
2005;10;5;7;17.0000;11.0000;34.0000;20.0000;13.0000;7.51;1.60;61.0;
2005;10;5;8;-999;-999;-999;21.0000;13.0000;7.71;2.10;71.0;
2005;10;5;9;15.0000;13.0000;36.0000;26.0000;13.0000;7.91;1.60;65.0;
2005;10;5;10;12.0000;10.0000;26.0000;37.0000;13.0000;9.41;2.70;58.0;
2005;10;5;11;14.0000;11.0000;31.0000;33.0000;13.0000;10.4;3.90;72.0;
2005;10;5;12;15.0000;10.0000;30.0000;37.0000;13.0000;10.5;4.20;68.0;
2005;10;5;13;23.0000;16.0000;48.0000;26.0000;13.0000;10.4;3.60;71.0;
2005;10;5;14;38.0000;33.0000;87.0000;11.0000;13.0000;10.6;1.80;58.0;
2005;10;5;15;30.0000;22.0000;64.0000;15.0000;13.0000;10.0;0.40;260.;
2005;10;5;16;31.0000;21.0000;64.0000;16.0000;13.0000;10.0;0.80;63.0;
2005;10;5;17;22.0000;11.0000;39.0000;28.0000;13.0000;10.1;1.40;67.0;
2005;10;5;18;26.0000;10.0000;41.0000;25.0000;13.0000;10.8;2.30;59.0;
2005;10;5;19;25.0000;8.00000;38.0000;27.0000;13.0000;10.9;2.80;69.0;
2005;10;5;20;19.0000;8.00000;30.0000;35.0000;13.0000;10.7;2.50;74.0;
2005;10;5;21;16.0000;8.00000;28.0000;36.0000;13.0000;10.7;2.30;68.0;
2005;10;5;22;13.0000;8.00000;25.0000;38.0000;13.0000;10.6;2.30;72.0;
2005;10;5;23;18.0000;8.00000;31.0000;25.0000;13.0000;10.7;2.60;72.0;
2005;10;5;24;13.0000;7.00000;24.0000;27.0000;13.0000;10.1;1.20;73.0;
2005;10;6;1;11.0000;7.00000;22.0000;33.0000;15.0000;10.0;1.80;71.0;
2005;10;6;2;23.0000;7.00000;34.0000;32.0000;15.0000;10.0;2.00;67.0;
2005;10;6;3;-999;-999;-999;26.0000;15.0000;9.61;1.80;71.0;
2005;10;6;4;12.0000;8.00000;25.0000;32.0000;15.0000;9.51;1.90;60.0;
2005;10;6;5;10.0000;8.00000;22.0000;-999;15.0000;10.0;2.50;66.0;
2005;10;6;6;19.0000;11.0000;35.0000;16.0000;15.0000;9.51;1.80;69.0;
2005;10;6;7;28.0000;35.0000;81.0000;8.00000;15.0000;9.31;1.50;77.0;
2005;10;6;8;36.0000;55.0000;121.000;8.00000;15.0000;9.11;0.20;-999;
2005;10;6;9;37.0000;43.0000;104.000;8.00000;15.0000;9.31;0.60;246.;
2005;10;6;10;-999;-999;-999;9.00000;15.0000;9.71;0.50;64.0;
2005;10;6;11;-999;-999;-999;14.0000;15.0000;10.5;0.50;45.0;
2005;10;6;12;32.0000;22.0000;66.0000;19.0000;15.0000;12.1;0.50;257.;
2005;10;6;13;35.0000;19.0000;62.0000;27.0000;15.0000;12.9;1.00;62.0;
2005;10;6;14;30.0000;5.00000;38.0000;29.0000;15.0000;14.3;0.60;250.;
2005;10;6;15;45.0000;28.0000;88.0000;22.0000;15.0000;14.1;1.00;63.0;
2005;10;6;16;39.0000;14.0000;61.0000;27.0000;15.0000;14.8;1.00;205.;
2005;10;6;17;27.0000;8.00000;39.0000;19.0000;15.0000;15.1;0.80;181.;
2005;10;6;18;22.0000;7.00000;32.0000;21.0000;15.0000;14.1;0.50;115.;
2005;10;6;19;21.0000;5.00000;29.0000;24.0000;15.0000;13.3;1.10;117.;
2005;10;6;20;13.0000;3.00000;18.0000;25.0000;15.0000;12.8;1.70;116.;
2005;10;6;21;16.0000;3.00000;20.0000;22.0000;15.0000;12.6;1.80;108.;
2005;10;6;22;13.0000;3.00000;17.0000;22.0000;15.0000;12.4;2.40;98.0;
2005;10;6;23;10.0000;2.00000;14.0000;23.0000;15.0000;12.2;2.10;100.;
2005;10;6;24;11.0000;3.00000;15.0000;19.0000;15.0000;11.8;1.80;75.0;
2005;10;7;1;13.0000;2.00000;17.0000;15.0000;20.0000;11.6;1.40;99.0;
2005;10;7;2;-999;-999;-999;15.0000;20.0000;11.2;1.70;82.0;
2005;10;7;3;-999;-999;-999;17.0000;20.0000;11.0;1.90;76.0;
2005;10;7;4;16.0000;2.00000;20.0000;11.0000;20.0000;11.2;1.80;73.0;
2005;10;7;5;10.0000;7.00000;21.0000;-999;20.0000;10.6;0.50;193.;
2005;10;7;6;17.0000;12.0000;36.0000;10.0000;20.0000;10.3;1.10;54.0;
2005;10;7;7;29.0000;43.0000;94.0000;7.00000;20.0000;10.3;1.30;68.0;
2005;10;7;8;28.0000;52.0000;107.000;7.00000;20.0000;10.4;0.90;57.0;
2005;10;7;9;31.0000;54.0000;113.000;7.00000;20.0000;10.3;0.50;61.0;
2005;10;7;10;26.0000;32.0000;73.0000;12.0000;20.0000;10.5;1.00;41.0;
2005;10;7;11;36.0000;35.0000;89.0000;9.00000;20.0000;11.6;0.70;90.0;
2005;10;7;12;34.0000;40.0000;94.0000;11.0000;20.0000;12.3;0.80;264.;
2005;10;7;13;35.0000;33.0000;85.0000;11.0000;20.0000;12.8;1.10;249.;
2005;10;7;14;31.0000;28.0000;72.0000;16.0000;20.0000;13.1;0.90;257.;
2005;10;7;15;36.0000;26.0000;76.0000;21.0000;20.0000;13.7;1.10;241.;
2005;10;7;16;35.0000;16.0000;60.0000;22.0000;20.0000;14.6;1.20;239.;
2005;10;7;17;35.0000;24.0000;70.0000;15.0000;20.0000;14.5;0.30;103.;
2005;10;7;18;30.0000;21.0000;58.0000;11.0000;20.0000;14.3;0.70;258.;
2005;10;7;19;23.0000;15.0000;43.0000;20.0000;20.0000;13.1;0.50;119.;
2005;10;7;20;18.0000;5.00000;25.0000;30.0000;20.0000;12.1;0.70;125.;
2005;10;7;21;14.0000;5.00000;21.0000;31.0000;20.0000;11.8;2.60;105.;
2005;10;7;22;20.0000;9.00000;34.0000;22.0000;20.0000;11.7;2.20;109.;
2005;10;7;23;14.0000;3.00000;18.0000;24.0000;20.0000;11.4;0.50;106.;
2005;10;7;24;10.0000;2.00000;12.0000;24.0000;20.0000;11.4;1.60;96.0;
2005;10;8;1;8.00000;1.00000;11.0000;26.0000;48.0000;11.4;1.50;100.;
2005;10;8;2;25.0000;2.00000;28.0000;25.0000;48.0000;11.4;1.90;99.0;
2005;10;8;3;-999;-999;-999;23.0000;48.0000;11.2;1.60;101.;
2005;10;8;4;9.00000;2.00000;12.0000;29.0000;48.0000;11.0;2.10;103.;
2005;10;8;5;6.00000;2.00000;8.00000;-999;48.0000;11.0;2.60;92.0;
2005;10;8;6;15.0000;4.00000;21.0000;16.0000;48.0000;10.8;1.90;91.0;
2005;10;8;7;12.0000;2.00000;14.0000;23.0000;48.0000;10.6;1.70;75.0;
2005;10;8;8;15.0000;6.00000;24.0000;16.0000;48.0000;10.8;1.80;78.0;
2005;10;8;9;16.0000;11.0000;33.0000;15.0000;48.0000;11.2;1.20;82.0;
2005;10;8;10;16.0000;15.0000;38.0000;19.0000;48.0000;12.4;1.30;70.0;
2005;10;8;11;14.0000;7.00000;24.0000;32.0000;48.0000;14.5;1.20;83.0;
2005;10;8;12;19.0000;16.0000;41.0000;31.0000;48.0000;16.4;1.60;68.0;
2005;10;8;13;16.0000;7.00000;26.0000;42.0000;48.0000;17.3;1.20;190.;
2005;10;8;14;19.0000;8.00000;31.0000;49.0000;48.0000;17.3;1.10;186.;
2005;10;8;15;21.0000;9.00000;35.0000;58.0000;48.0000;17.7;1.30;191.;
2005;10;8;16;18.0000;4.00000;24.0000;54.0000;48.0000;17.7;2.00;244.;
2005;10;8;17;11.0000;5.00000;18.0000;47.0000;48.0000;16.7;1.30;115.;
2005;10;8;18;17.0000;8.00000;29.0000;41.0000;48.0000;15.7;2.10;123.;
2005;10;8;19;16.0000;5.00000;24.0000;38.0000;48.0000;15.1;1.70;133.;
2005;10;8;20;14.0000;5.00000;21.0000;34.0000;48.0000;14.6;1.50;136.;
2005;10;8;21;14.0000;4.00000;19.0000;25.0000;48.0000;14.6;1.30;127.;
2005;10;8;22;18.0000;5.00000;25.0000;24.0000;48.0000;14.1;1.10;123.;
2005;10;8;23;14.0000;3.00000;19.0000;19.0000;48.0000;14.3;0.90;128.;
2005;10;8;24;29.0000;12.0000;47.0000;20.0000;48.0000;13.8;1.00;120.;
2005;10;9;1;27.0000;6.00000;37.0000;26.0000;38.0000;14.3;0.70;156.;
2005;10;9;2;35.0000;3.00000;40.0000;25.0000;38.0000;14.4;0.90;173.;
2005;10;9;3;-999;-999;-999;31.0000;38.0000;14.4;1.10;176.;
2005;10;9;4;22.0000;3.00000;27.0000;33.0000;38.0000;14.3;1.00;163.;
2005;10;9;5;15.0000;2.00000;19.0000;-999;38.0000;14.1;1.10;182.;
2005;10;9;6;13.0000;3.00000;18.0000;19.0000;38.0000;13.5;0.70;121.;
2005;10;9;7;13.0000;3.00000;17.0000;18.0000;38.0000;12.8;0.90;115.;
2005;10;9;8;12.0000;4.00000;19.0000;20.0000;38.0000;12.5;0.80;120.;
2005;10;9;9;13.0000;4.00000;19.0000;24.0000;38.0000;12.5;1.40;107.;
2005;10;9;10;12.0000;5.00000;19.0000;32.0000;38.0000;13.2;1.30;108.;
2005;10;9;11;20.0000;11.0000;37.0000;43.0000;38.0000;15.3;1.30;109.;
2005;10;9;12;18.0000;8.00000;30.0000;54.0000;38.0000;17.3;1.10;217.;
2005;10;9;13;17.0000;5.00000;25.0000;67.0000;38.0000;17.8;2.10;247.;
2005;10;9;14;20.0000;7.00000;31.0000;68.0000;38.0000;17.4;2.70;251.;
2005;10;9;15;24.0000;10.0000;38.0000;75.0000;38.0000;17.9;1.50;206.;
2005;10;9;16;22.0000;8.00000;34.0000;72.0000;38.0000;18.2;1.30;208.;
2005;10;9;17;20.0000;5.00000;28.0000;56.0000;38.0000;17.9;1.30;207.;
2005;10;9;18;11.0000;4.00000;17.0000;42.0000;38.0000;16.0;1.10;135.;
2005;10;9;19;10.0000;3.00000;15.0000;42.0000;38.0000;14.6;1.90;117.;
2005;10;9;20;10.0000;2.00000;13.0000;41.0000;38.0000;13.9;2.10;118.;
2005;10;9;21;10.0000;4.00000;16.0000;38.0000;38.0000;13.3;2.80;114.;
2005;10;9;22;18.0000;6.00000;27.0000;33.0000;38.0000;13.0;2.60;113.;
2005;10;9;23;26.0000;8.00000;38.0000;18.0000;38.0000;13.0;1.40;67.0;
