year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;11;20;14;49.0000;4.00000;55.0000;7.00000;20.0000;22.0000;
2005;11;20;15;42.0000;2.00000;45.0000;7.00000;26.0000;31.0000;
2005;11;20;16;48.0000;2.00000;50.0000;8.00000;23.0000;41.0000;
2005;11;20;17;61.0000;12.0000;79.0000;8.00000;14.0000;62.0000;
2005;11;20;18;63.0000;32.0000;111.000;7.00000;11.0000;48.0000;
2005;11;20;19;61.0000;19.0000;90.0000;6.00000;12.0000;46.0000;
2005;11;20;20;54.0000;8.00000;66.0000;6.00000;15.0000;37.0000;
2005;11;20;21;47.0000;3.00000;51.0000;6.00000;17.0000;27.0000;
2005;11;20;22;44.0000;2.00000;48.0000;6.00000;18.0000;31.0000;
2005;11;20;23;39.0000;2.00000;41.0000;6.00000;20.0000;28.0000;
2005;11;20;24;31.0000;1.00000;33.0000;5.00000;24.0000;22.0000;
2005;11;21;1;26.0000;1.00000;27.0000;5.00000;27.0000;16.0000;
2005;11;21;2;20.0000;1.00000;22.0000;5.00000;31.0000;13.0000;
2005;11;21;3;16.0000;1.00000;17.0000;5.00000;34.0000;12.0000;
2005;11;21;4;14.0000;1.00000;16.0000;5.00000;36.0000;10.0000;
2005;11;21;5;13.0000;1.00000;14.0000;5.00000;37.0000;11.0000;
2005;11;21;6;15.0000;1.00000;17.0000;5.00000;35.0000;8.00000;
2005;11;21;7;22.0000;1.00000;23.0000;5.00000;31.0000;11.0000;
2005;11;21;8;49.0000;14.0000;71.0000;6.00000;16.0000;30.0000;
2005;11;21;9;68.0000;35.0000;122.000;6.00000;11.0000;30.0000;
2005;11;21;10;78.0000;57.0000;165.000;6.00000;10.0000;28.0000;
2005;11;21;11;76.0000;41.0000;139.000;7.00000;10.0000;53.0000;
2005;11;21;12;76.0000;28.0000;119.000;8.00000;10.0000;34.0000;
2005;11;21;13;74.0000;12.0000;92.0000;7.00000;13.0000;21.0000;
2005;11;21;14;75.0000;10.0000;90.0000;7.00000;13.0000;30.0000;
2005;11;21;15;74.0000;9.00000;88.0000;7.00000;14.0000;22.0000;
2005;11;21;16;83.0000;26.0000;124.000;7.00000;11.0000;47.0000;
2005;11;21;17;86.0000;71.0000;195.000;7.00000;11.0000;83.0000;
2005;11;21;18;85.0000;91.0000;224.000;9.00000;12.0000;76.0000;
2005;11;21;19;85.0000;105.000;245.000;8.00000;11.0000;34.0000;
2005;11;21;20;79.0000;76.0000;195.000;7.00000;11.0000;25.0000;
2005;11;21;21;62.0000;26.0000;102.000;6.00000;15.0000;7.00000;
2005;11;21;22;64.0000;39.0000;124.000;6.00000;12.0000;97.0000;
2005;11;21;23;69.0000;57.0000;155.000;6.00000;10.0000;67.0000;
2005;11;21;24;66.0000;62.0000;160.000;6.00000;10.0000;54.0000;
2005;11;22;1;60.0000;44.0000;127.000;6.00000;10.0000;49.0000;
2005;11;22;2;53.0000;9.00000;67.0000;5.00000;11.0000;39.0000;
2005;11;22;3;40.0000;2.00000;43.0000;5.00000;15.0000;36.0000;
2005;11;22;4;31.0000;1.00000;33.0000;5.00000;20.0000;25.0000;
2005;11;22;5;26.0000;1.00000;28.0000;5.00000;22.0000;21.0000;
2005;11;22;6;34.0000;3.00000;38.0000;5.00000;13.0000;24.0000;
2005;11;22;7;43.0000;5.00000;51.0000;5.00000;11.0000;21.0000;
2005;11;22;8;53.0000;14.0000;74.0000;6.00000;10.0000;22.0000;
2005;11;22;9;61.0000;34.0000;113.000;6.00000;10.0000;29.0000;
2005;11;22;10;60.0000;36.0000;115.000;6.00000;10.0000;19.0000;
2005;11;22;11;57.0000;16.0000;82.0000;6.00000;11.0000;15.0000;
2005;11;22;12;50.0000;6.00000;60.0000;6.00000;15.0000;8.00000;
2005;11;22;13;49.0000;4.00000;55.0000;6.00000;17.0000;9.00000;
2005;11;22;14;56.0000;9.00000;69.0000;7.00000;14.0000;17.0000;
2005;11;22;15;62.0000;15.0000;85.0000;6.00000;12.0000;26.0000;
2005;11;22;16;62.0000;12.0000;80.0000;6.00000;12.0000;44.0000;
2005;11;22;17;67.0000;33.0000;118.000;7.00000;10.0000;73.0000;
2005;11;22;18;67.0000;46.0000;137.000;6.00000;10.0000;46.0000;
2005;11;22;19;65.0000;58.0000;153.000;7.00000;10.0000;56.0000;
2005;11;22;20;67.0000;78.0000;186.000;7.00000;11.0000;55.0000;
2005;11;22;21;59.0000;43.0000;125.000;6.00000;10.0000;38.0000;
2005;11;22;22;54.0000;29.0000;99.0000;6.00000;10.0000;40.0000;
2005;11;22;23;51.0000;18.0000;78.0000;5.00000;10.0000;32.0000;
2005;11;22;24;50.0000;22.0000;85.0000;5.00000;10.0000;31.0000;
2005;11;23;1;49.0000;22.0000;84.0000;5.00000;9.00000;25.0000;
2005;11;23;2;47.0000;16.0000;72.0000;5.00000;9.00000;25.0000;
2005;11;23;3;45.0000;12.0000;63.0000;5.00000;9.00000;21.0000;
2005;11;23;4;45.0000;10.0000;61.0000;5.00000;9.00000;17.0000;
2005;11;23;5;44.0000;12.0000;62.0000;5.00000;9.00000;33.0000;
2005;11;23;6;43.0000;13.0000;62.0000;5.00000;9.00000;23.0000;
2005;11;23;7;36.0000;4.00000;43.0000;5.00000;11.0000;21.0000;
2005;11;23;8;40.0000;9.00000;54.0000;5.00000;10.0000;12.0000;
2005;11;23;9;45.0000;16.0000;70.0000;6.00000;10.0000;13.0000;
2005;11;23;10;43.0000;14.0000;64.0000;6.00000;11.0000;19.0000;
2005;11;23;11;45.0000;22.0000;79.0000;6.00000;10.0000;27.0000;
2005;11;23;12;45.0000;20.0000;76.0000;7.00000;10.0000;33.0000;
2005;11;23;13;47.0000;25.0000;86.0000;7.00000;10.0000;36.0000;
2005;11;23;14;50.0000;30.0000;96.0000;7.00000;10.0000;29.0000;
2005;11;23;15;54.0000;31.0000;101.000;8.00000;10.0000;31.0000;
2005;11;23;16;49.0000;17.0000;74.0000;6.00000;11.0000;25.0000;
2005;11;23;17;52.0000;35.0000;106.000;6.00000;10.0000;45.0000;
2005;11;23;18;57.0000;76.0000;174.000;7.00000;11.0000;70.0000;
2005;11;23;19;56.0000;76.0000;172.000;7.00000;11.0000;50.0000;
2005;11;23;20;57.0000;83.0000;183.000;7.00000;11.0000;52.0000;
2005;11;23;21;49.0000;54.0000;132.000;6.00000;10.0000;46.0000;
2005;11;23;22;46.0000;44.0000;113.000;6.00000;10.0000;47.0000;
2005;11;23;23;42.0000;30.0000;88.0000;5.00000;11.0000;45.0000;
2005;11;23;24;40.0000;19.0000;70.0000;5.00000;10.0000;35.0000;
2005;11;24;1;37.0000;10.0000;52.0000;5.00000;10.0000;30.0000;
2005;11;24;2;34.0000;4.00000;40.0000;5.00000;10.0000;27.0000;
2005;11;24;3;29.0000;2.00000;33.0000;5.00000;12.0000;21.0000;
2005;11;24;4;26.0000;1.00000;28.0000;5.00000;14.0000;17.0000;
2005;11;24;5;25.0000;1.00000;26.0000;5.00000;15.0000;15.0000;
2005;11;24;6;25.0000;1.00000;26.0000;5.00000;17.0000;8.00000;
2005;11;24;7;31.0000;3.00000;35.0000;5.00000;14.0000;13.0000;
2005;11;24;8;43.0000;20.0000;74.0000;6.00000;10.0000;27.0000;
2005;11;24;9;56.0000;55.0000;140.000;7.00000;10.0000;46.0000;
2005;11;24;10;49.0000;35.0000;103.000;6.00000;10.0000;40.0000;
2005;11;24;11;56.0000;54.0000;138.000;7.00000;10.0000;75.0000;
2005;11;24;12;61.0000;53.0000;143.000;8.00000;10.0000;45.0000;
2005;11;24;13;66.0000;51.0000;144.000;8.00000;10.0000;51.0000;
2005;11;24;14;66.0000;39.0000;127.000;7.00000;10.0000;21.0000;
2005;11;24;15;61.0000;14.0000;82.0000;7.00000;12.0000;25.0000;
2005;11;24;16;62.0000;16.0000;86.0000;7.00000;11.0000;36.0000;
2005;11;24;17;66.0000;28.0000;109.000;8.00000;10.0000;43.0000;
2005;11;24;18;67.0000;49.0000;141.000;8.00000;10.0000;71.0000;
2005;11;24;19;71.0000;92.0000;213.000;8.00000;11.0000;77.0000;
2005;11;24;20;75.0000;125.000;266.000;8.00000;12.0000;76.0000;
2005;11;24;21;66.0000;88.0000;201.000;7.00000;11.0000;58.0000;
2005;11;24;22;59.0000;51.0000;137.000;6.00000;10.0000;50.0000;
2005;11;24;23;54.0000;35.0000;108.000;6.00000;10.0000;38.0000;
2005;11;24;24;51.0000;25.0000;89.0000;6.00000;10.0000;36.0000;
2005;11;25;1;49.0000;17.0000;75.0000;6.00000;9.00000;33.0000;
2005;11;25;2;45.0000;12.0000;64.0000;5.00000;9.00000;30.0000;
2005;11;25;3;43.0000;9.00000;57.0000;5.00000;9.00000;30.0000;
2005;11;25;4;40.0000;9.00000;53.0000;5.00000;9.00000;29.0000;
2005;11;25;5;39.0000;11.0000;56.0000;5.00000;9.00000;27.0000;
2005;11;25;6;44.0000;5.00000;52.0000;6.00000;10.0000;31.0000;
2005;11;25;7;46.0000;9.00000;60.0000;6.00000;10.0000;29.0000;
2005;11;25;8;54.0000;45.0000;123.000;7.00000;10.0000;53.0000;
2005;11;25;9;62.0000;69.0000;168.000;7.00000;10.0000;51.0000;
2005;11;25;10;66.0000;88.0000;200.000;7.00000;10.0000;68.0000;
2005;11;25;11;64.0000;77.0000;181.000;7.00000;10.0000;74.0000;
2005;11;25;12;66.0000;68.0000;170.000;7.00000;10.0000;57.0000;
2005;11;25;13;64.0000;70.0000;171.000;6.00000;10.0000;61.0000;
2005;11;25;14;64.0000;52.0000;144.000;6.00000;10.0000;33.0000;
2005;11;25;15;62.0000;36.0000;116.000;6.00000;10.0000;46.0000;
2005;11;25;16;63.0000;52.0000;142.000;6.00000;10.0000;54.0000;
2005;11;25;17;65.0000;78.0000;185.000;6.00000;10.0000;58.0000;
2005;11;25;18;68.0000;93.0000;211.000;6.00000;10.0000;64.0000;
2005;11;25;19;65.0000;86.0000;197.000;6.00000;10.0000;50.0000;
2005;11;25;20;64.0000;88.0000;199.000;7.00000;11.0000;70.0000;
2005;11;25;21;64.0000;94.0000;208.000;6.00000;11.0000;78.0000;
2005;11;25;22;61.0000;71.0000;169.000;6.00000;10.0000;53.0000;
2005;11;25;23;55.0000;58.0000;144.000;6.00000;10.0000;54.0000;
2005;11;25;24;50.0000;44.0000;118.000;5.00000;10.0000;38.0000;
2005;11;26;1;45.0000;25.0000;84.0000;5.00000;9.00000;21.0000;
2005;11;26;2;43.0000;14.0000;64.0000;5.00000;9.00000;11.0000;
2005;11;26;3;42.0000;15.0000;65.0000;5.00000;9.00000;11.0000;
2005;11;26;4;40.0000;9.00000;54.0000;5.00000;9.00000;10.0000;
2005;11;26;5;41.0000;24.0000;78.0000;5.00000;8.00000;38.0000;
2005;11;26;6;45.0000;55.0000;130.000;5.00000;7.00000;55.0000;
2005;11;26;7;44.0000;72.0000;155.000;6.00000;8.00000;58.0000;
2005;11;26;8;48.0000;99.0000;200.000;6.00000;7.00000;61.0000;
2005;11;26;9;55.0000;142.000;273.000;7.00000;7.00000;68.0000;
2005;11;26;10;56.0000;135.000;263.000;7.00000;8.00000;74.0000;
2005;11;26;11;54.0000;92.0000;196.000;6.00000;8.00000;26.0000;
2005;11;26;12;50.0000;45.0000;119.000;6.00000;9.00000;11.0000;
2005;11;26;13;52.0000;38.0000;110.000;5.00000;9.00000;14.0000;
2005;11;26;14;54.0000;37.0000;110.000;5.00000;9.00000;7.00000;
2005;11;26;15;48.0000;10.0000;63.0000;5.00000;11.0000;3.00000;
2005;11;26;16;45.0000;5.00000;52.0000;5.00000;13.0000;3.00000;
2005;11;26;17;42.0000;4.00000;48.0000;5.00000;14.0000;8.00000;
2005;11;26;18;53.0000;27.0000;94.0000;5.00000;10.0000;27.0000;
2005;11;26;19;53.0000;42.0000;118.000;5.00000;9.00000;39.0000;
2005;11;26;20;60.0000;77.0000;178.000;6.00000;10.0000;74.0000;
2005;11;26;21;59.0000;95.0000;204.000;6.00000;9.00000;64.0000;
2005;11;26;22;51.0000;56.0000;136.000;5.00000;9.00000;59.0000;
2005;11;26;23;51.0000;65.0000;150.000;6.00000;10.0000;80.0000;
2005;11;26;24;49.0000;55.0000;133.000;5.00000;10.0000;67.0000;
2005;11;27;1;47.0000;55.0000;131.000;5.00000;10.0000;62.0000;
2005;11;27;2;45.0000;54.0000;128.000;6.00000;9.00000;67.0000;
2005;11;27;3;44.0000;42.0000;108.000;5.00000;9.00000;47.0000;
2005;11;27;4;42.0000;26.0000;81.0000;5.00000;8.00000;33.0000;
2005;11;27;5;40.0000;17.0000;66.0000;5.00000;8.00000;21.0000;
2005;11;27;6;35.0000;12.0000;54.0000;5.00000;9.00000;8.00000;
2005;11;27;7;29.0000;6.00000;38.0000;5.00000;10.0000;-999;
2005;11;27;8;32.0000;6.00000;41.0000;4.00000;10.0000;-999;
2005;11;27;9;39.0000;13.0000;58.0000;5.00000;10.0000;12.0000;
2005;11;27;10;47.0000;31.0000;95.0000;5.00000;8.00000;33.0000;
2005;11;27;11;48.0000;17.0000;74.0000;5.00000;10.0000;31.0000;
2005;11;27;12;52.0000;14.0000;73.0000;5.00000;10.0000;22.0000;
2005;11;27;13;59.0000;17.0000;85.0000;5.00000;10.0000;43.0000;
2005;11;27;14;63.0000;18.0000;90.0000;5.00000;10.0000;38.0000;
2005;11;27;15;63.0000;18.0000;90.0000;5.00000;10.0000;25.0000;
2005;11;27;16;71.0000;58.0000;160.000;6.00000;9.00000;39.0000;
2005;11;27;17;65.0000;61.0000;159.000;6.00000;9.00000;29.0000;
2005;11;27;18;61.0000;41.0000;124.000;5.00000;10.0000;28.0000;
2005;11;27;19;57.0000;21.0000;89.0000;5.00000;10.0000;24.0000;
2005;11;27;20;59.0000;28.0000;102.000;5.00000;10.0000;33.0000;
2005;11;27;21;56.0000;26.0000;97.0000;5.00000;10.0000;32.0000;
2005;11;27;22;52.0000;18.0000;80.0000;5.00000;10.0000;35.0000;
2005;11;27;23;48.0000;28.0000;90.0000;5.00000;10.0000;33.0000;
2005;11;27;24;40.0000;13.0000;60.0000;5.00000;10.0000;11.0000;
2005;11;28;1;38.0000;10.0000;53.0000;5.00000;10.0000;15.0000;
2005;11;28;2;33.0000;6.00000;42.0000;4.00000;12.0000;7.00000;
2005;11;28;3;30.0000;2.00000;34.0000;4.00000;15.0000;4.00000;
2005;11;28;4;33.0000;3.00000;38.0000;4.00000;13.0000;8.00000;
2005;11;28;5;36.0000;5.00000;44.0000;4.00000;9.00000;12.0000;
2005;11;28;6;37.0000;8.00000;50.0000;4.00000;8.00000;7.00000;
2005;11;28;7;41.0000;25.0000;79.0000;5.00000;8.00000;8.00000;
2005;11;28;8;46.0000;59.0000;136.000;5.00000;8.00000;22.0000;
2005;11;28;9;70.0000;154.000;307.000;6.00000;8.00000;55.0000;
2005;11;28;10;73.0000;132.000;276.000;6.00000;8.00000;68.0000;
2005;11;28;11;73.0000;100.000;226.000;7.00000;8.00000;61.0000;
2005;11;28;12;76.0000;97.0000;225.000;8.00000;9.00000;40.0000;
2005;11;28;13;72.0000;49.0000;147.000;7.00000;9.00000;44.0000;
2005;11;28;14;73.0000;38.0000;132.000;7.00000;9.00000;55.0000;
2005;11;28;15;77.0000;45.0000;146.000;7.00000;9.00000;50.0000;
2005;11;28;16;82.0000;71.0000;191.000;7.00000;9.00000;85.0000;
2005;11;28;17;81.0000;96.0000;229.000;7.00000;10.0000;80.0000;
2005;11;28;18;77.0000;72.0000;188.000;7.00000;10.0000;48.0000;
2005;11;28;19;70.0000;47.0000;142.000;6.00000;10.0000;36.0000;
2005;11;28;20;70.0000;65.0000;169.000;6.00000;11.0000;63.0000;
2005;11;28;21;71.0000;72.0000;182.000;6.00000;12.0000;65.0000;
2005;11;28;22;67.0000;63.0000;163.000;6.00000;11.0000;57.0000;
2005;11;28;23;61.0000;33.0000;112.000;6.00000;11.0000;45.0000;
2005;11;28;24;61.0000;47.0000;134.000;6.00000;10.0000;66.0000;
2005;11;29;1;57.0000;44.0000;125.000;6.00000;10.0000;53.0000;
2005;11;29;2;56.0000;45.0000;125.000;6.00000;10.0000;39.0000;
2005;11;29;3;50.0000;29.0000;95.0000;6.00000;9.00000;34.0000;
2005;11;29;4;47.0000;16.0000;72.0000;5.00000;12.0000;17.0000;
2005;11;29;5;30.0000;2.00000;32.0000;5.00000;22.0000;-999;
2005;11;29;6;26.0000;2.00000;29.0000;5.00000;24.0000;-999;
2005;11;29;7;42.0000;13.0000;61.0000;5.00000;14.0000;26.0000;
2005;11;29;8;59.0000;96.0000;206.000;7.00000;9.00000;77.0000;
2005;11;29;9;63.0000;124.000;254.000;7.00000;9.00000;83.0000;
2005;11;29;10;66.0000;142.000;285.000;7.00000;8.00000;91.0000;
2005;11;29;11;64.0000;142.000;281.000;7.00000;8.00000;103.000;
2005;11;29;12;64.0000;147.000;289.000;7.00000;9.00000;91.0000;
2005;11;29;13;69.0000;181.000;347.000;7.00000;10.0000;97.0000;
2005;11;29;14;70.0000;166.000;324.000;7.00000;10.0000;69.0000;
2005;11;29;15;75.0000;164.000;326.000;7.00000;10.0000;80.0000;
2005;11;29;16;81.0000;189.000;371.000;7.00000;9.00000;88.0000;
2005;11;29;17;80.0000;180.000;356.000;7.00000;9.00000;89.0000;
2005;11;29;18;84.0000;217.000;416.000;8.00000;10.0000;113.000;
2005;11;29;19;75.0000;171.000;337.000;8.00000;9.00000;53.0000;
2005;11;29;20;66.0000;108.000;231.000;7.00000;9.00000;52.0000;
2005;11;29;21;61.0000;88.0000;196.000;7.00000;10.0000;43.0000;
2005;11;29;22;53.0000;55.0000;138.000;6.00000;9.00000;43.0000;
2005;11;29;23;51.0000;52.0000;130.000;6.00000;10.0000;57.0000;
2005;11;29;24;53.0000;76.0000;169.000;6.00000;10.0000;64.0000;
2005;11;30;1;53.0000;68.0000;156.000;6.00000;9.00000;54.0000;
2005;11;30;2;48.0000;39.0000;108.000;6.00000;9.00000;27.0000;
2005;11;30;3;47.0000;45.0000;116.000;6.00000;8.00000;34.0000;
2005;11;30;4;47.0000;68.0000;152.000;6.00000;9.00000;65.0000;
2005;11;30;5;50.0000;85.0000;180.000;6.00000;9.00000;50.0000;
2005;11;30;6;47.0000;68.0000;151.000;6.00000;9.00000;32.0000;
2005;11;30;7;43.0000;61.0000;136.000;6.00000;8.00000;25.0000;
2005;11;30;8;50.0000;102.000;206.000;6.00000;9.00000;42.0000;
2005;11;30;9;62.0000;101.000;217.000;6.00000;9.00000;27.0000;
2005;11;30;10;69.0000;147.000;295.000;7.00000;9.00000;79.0000;
2005;11;30;11;68.0000;126.000;260.000;7.00000;9.00000;48.0000;
2005;11;30;12;70.0000;97.0000;219.000;8.00000;8.00000;59.0000;
2005;11;30;13;73.0000;75.0000;189.000;8.00000;9.00000;50.0000;
2005;11;30;14;81.0000;79.0000;202.000;7.00000;9.00000;155.000;
2005;11;30;15;95.0000;112.000;267.000;8.00000;10.0000;117.000;
2005;11;30;16;100.000;121.000;286.000;8.00000;10.0000;136.000;
2005;11;30;17;86.0000;133.000;289.000;7.00000;10.0000;51.0000;
2005;11;30;18;79.0000;130.000;278.000;7.00000;10.0000;27.0000;
2005;11;30;19;66.0000;78.0000;186.000;6.00000;10.0000;25.0000;
2005;11;30;20;62.0000;48.0000;136.000;6.00000;10.0000;21.0000;
2005;11;30;21;54.0000;14.0000;76.0000;6.00000;11.0000;6.00000;
2005;11;30;22;50.0000;7.00000;60.0000;5.00000;13.0000;9.00000;
2005;11;30;23;41.0000;3.00000;45.0000;5.00000;17.0000;7.00000;
2005;11;30;24;33.0000;2.00000;35.0000;5.00000;23.0000;3.00000;
2005;12;1;1;24.0000;1.00000;26.0000;5.00000;29.0000;1.00000;
2005;12;1;2;20.0000;1.00000;22.0000;5.00000;32.0000;1.00000;
2005;12;1;3;19.0000;1.00000;21.0000;5.00000;33.0000;1.00000;
2005;12;1;4;18.0000;1.00000;19.0000;5.00000;34.0000;2.00000;
2005;12;1;5;17.0000;1.00000;18.0000;5.00000;35.0000;4.00000;
2005;12;1;6;20.0000;1.00000;22.0000;5.00000;33.0000;3.00000;
2005;12;1;7;31.0000;2.00000;34.0000;5.00000;23.0000;8.00000;
2005;12;1;8;53.0000;10.0000;68.0000;5.00000;14.0000;17.0000;
2005;12;1;9;72.0000;39.0000;132.000;6.00000;10.0000;37.0000;
2005;12;1;10;68.0000;27.0000;110.000;6.00000;10.0000;37.0000;
2005;12;1;11;73.0000;50.0000;149.000;7.00000;10.0000;62.0000;
2005;12;1;12;74.0000;53.0000;155.000;7.00000;10.0000;48.0000;
2005;12;1;13;73.0000;56.0000;159.000;8.00000;10.0000;65.0000;
2005;12;1;14;72.0000;52.0000;152.000;9.00000;10.0000;46.0000;
2005;12;1;15;68.0000;22.0000;102.000;8.00000;10.0000;47.0000;
2005;12;1;16;69.0000;27.0000;110.000;9.00000;10.0000;51.0000;
2005;12;1;17;74.0000;65.0000;173.000;9.00000;10.0000;-999;
2005;12;1;18;73.0000;88.0000;209.000;7.00000;10.0000;53.0000;
2005;12;1;19;68.0000;66.0000;169.000;7.00000;10.0000;45.0000;
2005;12;1;20;65.0000;47.0000;138.000;6.00000;10.0000;51.0000;
2005;12;1;21;61.0000;39.0000;120.000;6.00000;10.0000;51.0000;
2005;12;1;22;57.0000;25.0000;96.0000;6.00000;10.0000;41.0000;
2005;12;1;23;53.0000;15.0000;77.0000;6.00000;10.0000;31.0000;
2005;12;1;24;49.0000;7.00000;60.0000;6.00000;12.0000;19.0000;
2005;12;2;1;39.0000;2.00000;42.0000;6.00000;18.0000;8.00000;
2005;12;2;2;31.0000;1.00000;32.0000;6.00000;24.0000;4.00000;
2005;12;2;3;27.0000;1.00000;29.0000;5.00000;26.0000;12.0000;
2005;12;2;4;28.0000;1.00000;30.0000;6.00000;25.0000;16.0000;
2005;12;2;5;46.0000;9.00000;60.0000;6.00000;10.0000;32.0000;
2005;12;2;6;42.0000;4.00000;48.0000;6.00000;16.0000;0.000000;
2005;12;2;7;31.0000;1.00000;32.0000;6.00000;27.0000;2.00000;
2005;12;2;8;49.0000;9.00000;62.0000;7.00000;17.0000;39.0000;
2005;12;2;9;74.0000;57.0000;161.000;7.00000;10.0000;76.0000;
2005;12;2;10;71.0000;47.0000;142.000;7.00000;10.0000;36.0000;
2005;12;2;11;73.0000;77.0000;191.000;8.00000;9.00000;69.0000;
2005;12;2;12;81.0000;124.000;270.000;10.0000;10.0000;114.000;
2005;12;2;13;87.0000;141.000;303.000;11.0000;10.0000;111.000;
2005;12;2;14;89.0000;141.000;306.000;11.0000;11.0000;147.000;
2005;12;2;15;82.0000;85.0000;212.000;9.00000;10.0000;63.0000;
2005;12;2;16;76.0000;23.0000;111.000;7.00000;10.0000;158.000;
2005;12;2;17;74.0000;27.0000;116.000;6.00000;9.00000;26.0000;
2005;12;2;18;67.0000;26.0000;107.000;6.00000;9.00000;24.0000;
2005;12;2;19;68.0000;37.0000;125.000;6.00000;9.00000;37.0000;
2005;12;2;20;75.0000;84.0000;203.000;6.00000;10.0000;65.0000;
2005;12;2;21;76.0000;128.000;273.000;7.00000;10.0000;72.0000;
2005;12;2;22;73.0000;128.000;269.000;7.00000;9.00000;56.0000;
2005;12;2;23;68.0000;129.000;266.000;7.00000;9.00000;59.0000;
2005;12;2;24;64.0000;113.000;236.000;7.00000;9.00000;48.0000;
2005;12;3;1;52.0000;28.0000;95.0000;5.00000;9.00000;1.00000;
2005;12;3;2;36.0000;3.00000;41.0000;5.00000;15.0000;-999;
2005;12;3;3;31.0000;2.00000;34.0000;5.00000;18.0000;-999;
2005;12;3;4;33.0000;2.00000;36.0000;5.00000;16.0000;-999;
2005;12;3;5;33.0000;2.00000;36.0000;5.00000;16.0000;1.00000;
2005;12;3;6;47.0000;5.00000;54.0000;5.00000;9.00000;1.00000;
2005;12;3;7;47.0000;8.00000;58.0000;5.00000;10.0000;1.00000;
2005;12;3;8;54.0000;34.0000;106.000;5.00000;8.00000;7.00000;
2005;12;3;9;59.0000;60.0000;151.000;5.00000;8.00000;9.00000;
2005;12;3;10;58.0000;70.0000;165.000;6.00000;9.00000;21.0000;
2005;12;3;11;59.0000;62.0000;154.000;5.00000;9.00000;23.0000;
2005;12;3;12;59.0000;69.0000;165.000;6.00000;9.00000;38.0000;
2005;12;3;13;62.0000;82.0000;188.000;6.00000;9.00000;50.0000;
2005;12;3;14;65.0000;76.0000;182.000;6.00000;9.00000;55.0000;
2005;12;3;15;64.0000;61.0000;157.000;6.00000;9.00000;38.0000;
2005;12;3;16;65.0000;62.0000;160.000;6.00000;9.00000;48.0000;
2005;12;3;17;62.0000;62.0000;157.000;6.00000;9.00000;38.0000;
2005;12;3;18;56.0000;35.0000;110.000;6.00000;9.00000;16.0000;
2005;12;3;19;54.0000;28.0000;97.0000;5.00000;9.00000;16.0000;
2005;12;3;20;48.0000;10.0000;63.0000;5.00000;11.0000;11.0000;
2005;12;3;21;49.0000;17.0000;75.0000;5.00000;10.0000;20.0000;
2005;12;3;22;51.0000;36.0000;107.000;5.00000;10.0000;36.0000;
2005;12;3;23;47.0000;27.0000;88.0000;5.00000;9.00000;33.0000;
2005;12;3;24;49.0000;58.0000;138.000;5.00000;10.0000;62.0000;
2005;12;4;1;47.0000;64.0000;145.000;6.00000;10.0000;52.0000;
2005;12;4;2;43.0000;56.0000;129.000;6.00000;9.00000;43.0000;
2005;12;4;3;40.0000;41.0000;102.000;5.00000;9.00000;32.0000;
2005;12;4;4;37.0000;44.0000;104.000;5.00000;9.00000;27.0000;
2005;12;4;5;36.0000;29.0000;80.0000;5.00000;9.00000;16.0000;
2005;12;4;6;37.0000;12.0000;55.0000;5.00000;10.0000;5.00000;
2005;12;4;7;38.0000;17.0000;64.0000;5.00000;9.00000;10.0000;
2005;12;4;8;41.0000;28.0000;83.0000;5.00000;9.00000;13.0000;
2005;12;4;9;41.0000;12.0000;59.0000;5.00000;11.0000;8.00000;
2005;12;4;10;40.0000;9.00000;54.0000;5.00000;14.0000;17.0000;
2005;12;4;11;53.0000;51.0000;130.000;6.00000;9.00000;51.0000;
2005;12;4;12;61.0000;67.0000;163.000;6.00000;9.00000;45.0000;
2005;12;4;13;68.0000;91.0000;207.000;7.00000;10.0000;63.0000;
2005;12;4;14;65.0000;64.0000;162.000;7.00000;11.0000;38.0000;
2005;12;4;15;58.0000;32.0000;107.000;6.00000;10.0000;50.0000;
2005;12;4;16;60.0000;51.0000;138.000;6.00000;10.0000;67.0000;
2005;12;4;17;60.0000;59.0000;150.000;6.00000;10.0000;72.0000;
2005;12;4;18;63.0000;68.0000;167.000;6.00000;10.0000;77.0000;
2005;12;4;19;65.0000;85.0000;195.000;6.00000;10.0000;83.0000;
2005;12;4;20;66.0000;101.000;221.000;6.00000;11.0000;105.000;
2005;12;4;21;64.0000;100.000;217.000;7.00000;10.0000;108.000;
2005;12;4;22;59.0000;90.0000;196.000;6.00000;10.0000;87.0000;
2005;12;4;23;56.0000;59.0000;147.000;6.00000;10.0000;56.0000;
2005;12;4;24;54.0000;57.0000;141.000;6.00000;9.00000;69.0000;
2005;12;5;1;54.0000;67.0000;156.000;6.00000;9.00000;73.0000;
2005;12;5;2;50.0000;57.0000;137.000;6.00000;9.00000;56.0000;
2005;12;5;3;48.0000;49.0000;124.000;6.00000;9.00000;46.0000;
2005;12;5;4;48.0000;38.0000;107.000;6.00000;9.00000;32.0000;
2005;12;5;5;48.0000;43.0000;114.000;6.00000;9.00000;35.0000;
2005;12;5;6;45.0000;47.0000;116.000;6.00000;9.00000;34.0000;
2005;12;5;7;45.0000;52.0000;125.000;6.00000;9.00000;31.0000;
2005;12;5;8;48.0000;70.0000;156.000;6.00000;9.00000;47.0000;
