year;month;day;hour;NO2;NO;NOx;PM10;
2005;10;11;3;0.000000;9.00000;13.0000;40.0000;
2005;10;11;4;0.000000;9.00000;13.0000;37.0000;
2005;10;11;5;5.00000;9.00000;19.0000;34.0000;
2005;10;11;6;9.00000;9.00000;23.0000;43.0000;
2005;10;11;7;31.0000;12.0000;50.0000;37.0000;
2005;10;11;8;46.0000;64.0000;144.000;0.000000;
2005;10;11;9;42.0000;22.0000;76.0000;128.000;
2005;10;11;10;68.0000;66.0000;170.000;110.000;
2005;10;11;11;65.0000;50.0000;141.000;73.0000;
2005;10;11;12;51.0000;28.0000;94.0000;83.0000;
2005;10;11;13;66.0000;36.0000;122.000;71.0000;
2005;10;11;14;48.0000;12.0000;67.0000;77.0000;
2005;10;11;15;59.0000;17.0000;84.0000;52.0000;
2005;10;11;16;52.0000;13.0000;72.0000;79.0000;
2005;10;11;17;56.0000;9.00000;70.0000;71.0000;
2005;10;11;18;95.0000;39.0000;155.000;92.0000;
2005;10;11;19;66.0000;12.0000;84.0000;67.0000;
2005;10;11;20;29.0000;9.00000;42.0000;55.0000;
2005;10;11;21;20.0000;9.00000;34.0000;65.0000;
2005;10;11;22;20.0000;9.00000;34.0000;49.0000;
2005;10;11;23;10.0000;9.00000;24.0000;46.0000;
2005;10;11;24;2.00000;9.00000;15.0000;46.0000;
2005;10;12;1;0.000000;9.00000;13.0000;47.0000;
2005;10;12;2;0.000000;9.00000;13.0000;49.0000;
2005;10;12;3;0.000000;9.00000;13.0000;43.0000;
2005;10;12;4;0.000000;9.00000;13.0000;37.0000;
2005;10;12;5;0.000000;9.00000;13.0000;35.0000;
2005;10;12;6;8.00000;9.00000;22.0000;44.0000;
2005;10;12;7;40.0000;19.0000;69.0000;58.0000;
2005;10;12;8;49.0000;24.0000;87.0000;58.0000;
2005;10;12;9;59.0000;66.0000;160.000;104.000;
2005;10;12;10;63.0000;60.0000;155.000;89.0000;
2005;10;12;11;57.0000;33.0000;108.000;77.0000;
2005;10;12;12;65.0000;43.0000;131.000;71.0000;
2005;10;12;13;64.0000;32.0000;113.000;58.0000;
2005;10;12;14;56.0000;17.0000;82.0000;79.0000;
2005;10;12;15;49.0000;11.0000;65.0000;55.0000;
2005;10;12;16;39.0000;10.0000;54.0000;55.0000;
2005;10;12;17;54.0000;15.0000;77.0000;55.0000;
2005;10;12;18;79.0000;24.0000;116.000;89.0000;
2005;10;12;19;83.0000;23.0000;118.000;76.0000;
2005;10;12;20;22.0000;9.00000;35.0000;52.0000;
2005;10;12;21;16.0000;9.00000;29.0000;61.0000;
2005;10;12;22;24.0000;10.0000;38.0000;67.0000;
2005;10;12;23;13.0000;9.00000;27.0000;46.0000;
2005;10;12;24;7.00000;9.00000;20.0000;61.0000;
2005;10;13;1;2.00000;9.00000;16.0000;58.0000;
2005;10;13;2;-1.00000;9.00000;13.0000;53.0000;
2005;10;13;3;0.000000;9.00000;13.0000;49.0000;
2005;10;13;4;-2.00000;9.00000;14.0000;49.0000;
2005;10;13;5;3.00000;9.00000;17.0000;43.0000;
2005;10;13;6;8.00000;9.00000;21.0000;46.0000;
2005;10;13;7;35.0000;12.0000;54.0000;58.0000;
2005;10;13;8;45.0000;17.0000;71.0000;64.0000;
2005;10;13;9;49.0000;27.0000;90.0000;61.0000;
2005;10;13;10;55.0000;38.0000;113.000;83.0000;
2005;10;13;11;80.0000;84.0000;209.000;131.000;
2005;10;13;12;75.0000;60.0000;166.000;49.0000;
2005;10;13;13;62.0000;36.0000;118.000;77.0000;
2005;10;13;14;69.0000;32.0000;118.000;85.0000;
2005;10;13;15;56.0000;18.0000;83.0000;73.0000;
2005;10;13;16;76.0000;24.0000;112.000;71.0000;
2005;10;13;17;50.0000;10.0000;66.0000;65.0000;
2005;10;13;18;77.0000;12.0000;95.0000;71.0000;
2005;10;13;19;68.0000;10.0000;83.0000;86.0000;
2005;10;13;20;47.0000;9.00000;60.0000;79.0000;
2005;10;13;21;34.0000;9.00000;47.0000;71.0000;
2005;10;13;22;17.0000;9.00000;30.0000;67.0000;
2005;10;13;23;14.0000;9.00000;27.0000;67.0000;
2005;10;13;24;10.0000;9.00000;23.0000;58.0000;
2005;10;14;1;1.00000;9.00000;15.0000;47.0000;
2005;10;14;2;0.000000;9.00000;13.0000;43.0000;
2005;10;14;3;0.000000;9.00000;13.0000;44.0000;
2005;10;14;4;0.000000;9.00000;13.0000;46.0000;
2005;10;14;5;-1.00000;9.00000;13.0000;58.0000;
2005;10;14;6;8.00000;9.00000;21.0000;58.0000;
2005;10;14;7;29.0000;12.0000;47.0000;73.0000;
2005;10;14;8;43.0000;30.0000;89.0000;155.000;
2005;10;14;9;53.0000;73.0000;165.000;124.000;
2005;10;14;10;80.0000;115.000;256.000;112.000;
2005;10;14;11;82.0000;93.0000;225.000;95.0000;
2005;10;14;12;72.0000;59.0000;163.000;95.0000;
2005;10;14;13;71.0000;44.0000;138.000;77.0000;
2005;10;14;14;74.0000;42.0000;138.000;67.0000;
2005;10;14;15;80.0000;30.0000;127.000;131.000;
2005;10;14;16;78.0000;19.0000;108.000;92.0000;
2005;10;14;17;63.0000;9.00000;77.0000;64.0000;
2005;10;14;18;103.000;50.0000;180.000;85.0000;
2005;10;14;19;83.0000;21.0000;115.000;85.0000;
2005;10;14;20;64.0000;9.00000;79.0000;77.0000;
2005;10;14;21;42.0000;9.00000;55.0000;71.0000;
2005;10;14;22;28.0000;9.00000;41.0000;67.0000;
2005;10;14;23;20.0000;9.00000;33.0000;71.0000;
2005;10;14;24;17.0000;9.00000;31.0000;65.0000;
2005;10;15;1;10.0000;9.00000;23.0000;55.0000;
2005;10;15;2;7.00000;9.00000;21.0000;52.0000;
2005;10;15;3;1.00000;9.00000;15.0000;49.0000;
2005;10;15;4;-1.00000;9.00000;13.0000;49.0000;
2005;10;15;5;0.000000;9.00000;14.0000;52.0000;
2005;10;15;6;11.0000;9.00000;25.0000;52.0000;
2005;10;15;7;30.0000;16.0000;55.0000;71.0000;
2005;10;15;8;32.0000;15.0000;55.0000;55.0000;
2005;10;15;9;29.0000;14.0000;51.0000;73.0000;
2005;10;15;10;37.0000;19.0000;65.0000;65.0000;
2005;10;15;11;66.0000;69.0000;171.000;79.0000;
2005;10;15;12;76.0000;68.0000;180.000;89.0000;
2005;10;15;13;56.0000;28.0000;99.0000;92.0000;
2005;10;15;14;37.0000;14.0000;58.0000;83.0000;
2005;10;15;15;43.0000;13.0000;63.0000;73.0000;
2005;10;15;16;57.0000;10.0000;72.0000;104.000;
2005;10;15;17;54.0000;9.00000;68.0000;77.0000;
2005;10;15;18;76.0000;13.0000;96.0000;89.0000;
2005;10;15;19;68.0000;9.00000;81.0000;86.0000;
2005;10;15;20;62.0000;13.0000;81.0000;95.0000;
2005;10;15;21;33.0000;9.00000;47.0000;83.0000;
2005;10;15;22;22.0000;9.00000;35.0000;79.0000;
2005;10;15;23;14.0000;9.00000;27.0000;76.0000;
2005;10;15;24;7.00000;9.00000;20.0000;53.0000;
2005;10;16;1;0.000000;9.00000;14.0000;49.0000;
2005;10;16;2;0.000000;9.00000;13.0000;41.0000;
2005;10;16;3;0.000000;9.00000;13.0000;40.0000;
2005;10;16;4;0.000000;9.00000;13.0000;41.0000;
2005;10;16;5;0.000000;9.00000;13.0000;40.0000;
2005;10;16;6;0.000000;9.00000;13.0000;37.0000;
2005;10;16;7;0.000000;9.00000;13.0000;41.0000;
2005;10;16;8;-1.00000;9.00000;13.0000;31.0000;
2005;10;16;9;5.00000;9.00000;18.0000;49.0000;
2005;10;16;10;34.0000;32.0000;82.0000;71.0000;
2005;10;16;11;41.0000;24.0000;78.0000;97.0000;
2005;10;16;12;42.0000;26.0000;82.0000;67.0000;
2005;10;16;13;36.0000;13.0000;56.0000;80.0000;
2005;10;16;14;34.0000;11.0000;51.0000;71.0000;
2005;10;16;15;32.0000;10.0000;48.0000;49.0000;
2005;10;16;16;32.0000;9.00000;46.0000;58.0000;
2005;10;16;17;40.0000;9.00000;55.0000;97.0000;
2005;10;16;18;67.0000;11.0000;83.0000;86.0000;
2005;10;16;19;84.0000;34.0000;135.000;98.0000;
2005;10;16;20;51.0000;10.0000;67.0000;73.0000;
2005;10;16;21;28.0000;9.00000;42.0000;77.0000;
2005;10;16;22;25.0000;9.00000;38.0000;49.0000;
2005;10;16;23;8.00000;9.00000;21.0000;46.0000;
2005;10;16;24;3.00000;9.00000;16.0000;28.0000;
2005;10;17;1;0.000000;9.00000;13.0000;37.0000;
2005;10;17;2;0.000000;9.00000;13.0000;22.0000;
2005;10;17;3;0.000000;9.00000;13.0000;25.0000;
2005;10;17;4;0.000000;9.00000;13.0000;49.0000;
2005;10;17;5;4.00000;11.0000;21.0000;16.0000;
2005;10;17;6;9.00000;15.0000;31.0000;31.0000;
2005;10;17;7;41.0000;33.0000;92.0000;64.0000;
2005;10;17;8;77.0000;100.000;230.000;79.0000;
2005;10;17;9;43.0000;26.0000;83.0000;47.0000;
2005;10;17;10;34.0000;17.0000;59.0000;19.0000;
2005;10;17;11;26.0000;14.0000;47.0000;0.000000;
2005;10;17;12;26.0000;16.0000;50.0000;10.0000;
2005;10;17;13;23.0000;13.0000;44.0000;7.00000;
2005;10;17;14;24.0000;14.0000;46.0000;10.0000;
2005;10;17;15;30.0000;13.0000;50.0000;19.0000;
2005;10;17;16;23.0000;12.0000;41.0000;34.0000;
2005;10;17;17;39.0000;12.0000;58.0000;34.0000;
2005;10;17;18;61.0000;26.0000;101.000;58.0000;
2005;10;17;19;57.0000;24.0000;94.0000;64.0000;
2005;10;17;20;35.0000;11.0000;52.0000;37.0000;
2005;10;17;21;21.0000;10.0000;36.0000;31.0000;
2005;10;17;22;29.0000;9.00000;42.0000;25.0000;
2005;10;17;23;24.0000;9.00000;37.0000;7.00000;
2005;10;17;24;0.000000;9.00000;13.0000;0.000000;
2005;10;18;1;0.000000;9.00000;13.0000;10.0000;
2005;10;18;2;0.000000;9.00000;13.0000;10.0000;
2005;10;18;3;0.000000;9.00000;13.0000;13.0000;
2005;10;18;4;0.000000;9.00000;13.0000;4.00000;
2005;10;18;5;0.000000;10.0000;15.0000;13.0000;
2005;10;18;6;5.00000;13.0000;26.0000;25.0000;
2005;10;18;7;33.0000;27.0000;74.0000;29.0000;
2005;10;18;8;34.0000;22.0000;68.0000;25.0000;
2005;10;18;9;21.0000;10.0000;37.0000;22.0000;
2005;10;18;10;30.0000;15.0000;54.0000;29.0000;
2005;10;18;11;36.0000;18.0000;64.0000;23.0000;
2005;10;18;12;39.0000;22.0000;72.0000;16.0000;
2005;10;18;13;34.0000;18.0000;61.0000;29.0000;
2005;10;18;14;39.0000;18.0000;67.0000;31.0000;
2005;10;18;15;38.0000;14.0000;60.0000;37.0000;
2005;10;18;16;42.0000;13.0000;62.0000;25.0000;
2005;10;18;17;62.0000;41.0000;125.000;31.0000;
2005;10;18;18;62.0000;30.0000;109.000;34.0000;
2005;10;18;19;65.0000;58.0000;154.000;61.0000;
2005;10;18;20;50.0000;30.0000;96.0000;31.0000;
2005;10;18;21;41.0000;13.0000;61.0000;35.0000;
2005;10;18;22;33.0000;12.0000;51.0000;31.0000;
2005;10;18;23;24.0000;9.00000;38.0000;25.0000;
2005;10;18;24;12.0000;9.00000;26.0000;28.0000;
2005;10;19;1;2.00000;9.00000;15.0000;19.0000;
2005;10;19;2;-1.00000;9.00000;13.0000;13.0000;
2005;10;19;3;-1.00000;9.00000;13.0000;10.0000;
2005;10;19;4;0.000000;9.00000;13.0000;28.0000;
2005;10;19;5;9.00000;10.0000;23.0000;16.0000;
2005;10;19;6;17.0000;13.0000;37.0000;19.0000;
2005;10;19;7;24.0000;18.0000;53.0000;37.0000;
2005;10;19;8;32.0000;40.0000;94.0000;49.0000;
2005;10;19;9;31.0000;46.0000;102.000;58.0000;
2005;10;19;10;36.0000;56.0000;122.000;52.0000;
2005;10;19;11;40.0000;53.0000;122.000;80.0000;
2005;10;19;12;38.0000;48.0000;112.000;55.0000;
2005;10;19;13;39.0000;37.0000;96.0000;41.0000;
2005;10;19;14;50.0000;78.0000;170.000;46.0000;
2005;10;19;15;51.0000;57.0000;138.000;52.0000;
2005;10;19;16;57.0000;37.0000;113.000;43.0000;
2005;10;19;17;58.0000;26.0000;98.0000;19.0000;
2005;10;19;18;62.0000;21.0000;95.0000;34.0000;
2005;10;19;19;74.0000;37.0000;132.000;43.0000;
2005;10;19;20;67.0000;24.0000;104.000;37.0000;
2005;10;19;21;60.0000;17.0000;86.0000;41.0000;
2005;10;19;22;58.0000;29.0000;103.000;49.0000;
2005;10;19;23;55.0000;41.0000;117.000;41.0000;
2005;10;19;24;46.0000;25.0000;83.0000;41.0000;
2005;10;20;1;42.0000;11.0000;60.0000;41.0000;
2005;10;20;2;43.0000;11.0000;60.0000;47.0000;
2005;10;20;3;41.0000;17.0000;66.0000;37.0000;
2005;10;20;4;34.0000;13.0000;54.0000;16.0000;
2005;10;20;5;24.0000;9.00000;37.0000;23.0000;
2005;10;20;6;42.0000;11.0000;58.0000;28.0000;
2005;10;20;7;52.0000;47.0000;124.000;43.0000;
2005;10;20;8;57.0000;74.0000;171.000;49.0000;
2005;10;20;9;66.0000;136.000;274.000;58.0000;
2005;10;20;10;57.0000;71.0000;166.000;13.0000;
2005;10;20;11;46.0000;33.0000;97.0000;16.0000;
2005;10;20;12;46.0000;26.0000;86.0000;28.0000;
2005;10;20;13;60.0000;77.0000;178.000;19.0000;
2005;10;20;14;65.0000;124.000;255.000;25.0000;
2005;10;20;15;66.0000;128.000;263.000;34.0000;
2005;10;20;16;63.0000;117.000;243.000;31.0000;
2005;10;20;17;67.0000;143.000;287.000;41.0000;
2005;10;20;18;65.0000;139.000;278.000;34.0000;
2005;10;20;19;65.0000;133.000;269.000;22.0000;
2005;10;20;20;61.0000;103.000;220.000;19.0000;
2005;10;20;21;53.0000;66.0000;153.000;31.0000;
2005;10;20;22;49.0000;70.0000;156.000;43.0000;
2005;10;20;23;46.0000;66.0000;147.000;4.00000;
2005;10;20;24;38.0000;44.0000;106.000;4.00000;
2005;10;21;1;40.0000;54.0000;122.000;25.0000;
2005;10;21;2;36.0000;45.0000;105.000;25.0000;
2005;10;21;3;34.0000;43.0000;99.0000;35.0000;
2005;10;21;4;32.0000;41.0000;95.0000;22.0000;
2005;10;21;5;33.0000;53.0000;115.000;37.0000;
2005;10;21;6;35.0000;78.0000;155.000;43.0000;
2005;10;21;7;41.0000;114.000;216.000;61.0000;
2005;10;21;8;49.0000;124.000;240.000;92.0000;
2005;10;21;9;53.0000;143.000;272.000;67.0000;
2005;10;21;10;50.0000;126.000;243.000;58.0000;
2005;10;21;11;47.0000;94.0000;192.000;92.0000;
2005;10;21;12;52.0000;112.000;223.000;95.0000;
2005;10;21;13;53.0000;84.0000;182.000;46.0000;
2005;10;21;14;60.0000;65.0000;160.000;46.0000;
2005;10;21;15;54.0000;32.0000;104.000;31.0000;
2005;10;21;16;52.0000;35.0000;105.000;41.0000;
2005;10;21;17;55.0000;41.0000;118.000;55.0000;
2005;10;21;18;56.0000;44.0000;123.000;46.0000;
2005;10;21;19;53.0000;45.0000;121.000;46.0000;
2005;10;21;20;49.0000;38.0000;107.000;28.0000;
2005;10;21;21;45.0000;29.0000;89.0000;46.0000;
2005;10;21;22;43.0000;25.0000;81.0000;52.0000;
2005;10;21;23;42.0000;27.0000;83.0000;46.0000;
2005;10;21;24;40.0000;48.0000;114.000;29.0000;
2005;10;22;1;38.0000;50.0000;114.000;37.0000;
2005;10;22;2;36.0000;52.0000;116.000;25.0000;
2005;10;22;3;32.0000;46.0000;103.000;34.0000;
2005;10;22;4;31.0000;44.0000;99.0000;37.0000;
2005;10;22;5;30.0000;54.0000;112.000;52.0000;
2005;10;22;6;30.0000;53.0000;110.000;52.0000;
2005;10;22;7;36.0000;109.000;203.000;61.0000;
2005;10;22;8;32.0000;107.000;197.000;37.0000;
2005;10;22;9;30.0000;82.0000;155.000;55.0000;
2005;10;22;10;36.0000;103.000;194.000;73.0000;
2005;10;22;11;49.0000;117.000;228.000;85.0000;
2005;10;22;12;57.0000;132.000;259.000;67.0000;
2005;10;22;13;51.0000;90.0000;188.000;49.0000;
2005;10;22;14;50.0000;75.0000;165.000;49.0000;
2005;10;22;15;50.0000;62.0000;144.000;58.0000;
2005;10;22;16;54.0000;67.0000;156.000;64.0000;
2005;10;22;17;50.0000;54.0000;132.000;67.0000;
2005;10;22;18;49.0000;50.0000;126.000;73.0000;
2005;10;22;19;49.0000;59.0000;139.000;61.0000;
2005;10;22;20;48.0000;67.0000;151.000;71.0000;
2005;10;22;21;44.0000;55.0000;129.000;40.0000;
2005;10;22;22;41.0000;42.0000;105.000;19.0000;
2005;10;22;23;40.0000;36.0000;96.0000;13.0000;
2005;10;22;24;40.0000;32.0000;89.0000;4.00000;
2005;10;23;1;35.0000;33.0000;85.0000;13.0000;
2005;10;23;2;33.0000;13.0000;54.0000;13.0000;
2005;10;23;3;31.0000;12.0000;49.0000;13.0000;
2005;10;23;4;30.0000;9.00000;44.0000;1.00000;
2005;10;23;5;25.0000;14.0000;47.0000;19.0000;
2005;10;23;6;27.0000;19.0000;56.0000;21.0000;
2005;10;23;7;29.0000;21.0000;61.0000;19.0000;
2005;10;23;8;30.0000;27.0000;71.0000;43.0000;
2005;10;23;9;26.0000;32.0000;75.0000;7.00000;
2005;10;23;10;29.0000;55.0000;114.000;1.00000;
2005;10;23;11;28.0000;39.0000;87.0000;13.0000;
2005;10;23;12;34.0000;43.0000;99.0000;34.0000;
2005;10;23;13;38.0000;53.0000;120.000;49.0000;
2005;10;23;14;39.0000;49.0000;114.000;95.0000;
2005;10;23;15;41.0000;64.0000;139.000;64.0000;
2005;10;23;16;40.0000;58.0000;129.000;58.0000;
2005;10;23;17;36.0000;50.0000;112.000;52.0000;
2005;10;23;18;38.0000;53.0000;119.000;47.0000;
2005;10;23;19;38.0000;57.0000;126.000;89.0000;
2005;10;23;20;36.0000;42.0000;101.000;64.0000;
2005;10;23;21;32.0000;37.0000;88.0000;49.0000;
2005;10;23;22;30.0000;45.0000;98.0000;92.0000;
2005;10;23;23;30.0000;51.0000;108.000;64.0000;
2005;10;23;24;25.0000;35.0000;80.0000;10.0000;
2005;10;24;1;20.0000;37.0000;76.0000;41.0000;
2005;10;24;2;21.0000;31.0000;69.0000;64.0000;
2005;10;24;3;23.0000;34.0000;75.0000;46.0000;
2005;10;24;4;24.0000;31.0000;72.0000;43.0000;
2005;10;24;5;20.0000;26.0000;60.0000;19.0000;
2005;10;24;6;19.0000;29.0000;63.0000;1.00000;
2005;10;24;7;26.0000;77.0000;144.000;83.0000;
2005;10;24;8;31.0000;87.0000;165.000;65.0000;
2005;10;24;9;30.0000;83.0000;158.000;55.0000;
2005;10;24;10;27.0000;66.0000;127.000;40.0000;
2005;10;24;11;30.0000;67.0000;133.000;67.0000;
2005;10;24;12;42.0000;104.000;201.000;95.0000;
2005;10;24;13;37.0000;70.0000;145.000;73.0000;
2005;10;24;14;42.0000;66.0000;142.000;76.0000;
2005;10;24;15;41.0000;44.0000;109.000;61.0000;
2005;10;24;16;46.0000;45.0000;115.000;49.0000;
2005;10;24;17;47.0000;83.0000;174.000;113.000;
2005;10;24;18;45.0000;79.0000;166.000;55.0000;
2005;10;24;19;42.0000;64.0000;140.000;61.0000;
2005;10;24;20;42.0000;80.0000;165.000;34.0000;
2005;10;24;21;34.0000;47.0000;106.000;67.0000;
2005;10;24;22;31.0000;42.0000;95.0000;44.0000;
2005;10;24;23;28.0000;28.0000;71.0000;55.0000;
2005;10;24;24;27.0000;21.0000;59.0000;1.00000;
2005;10;25;1;21.0000;9.00000;35.0000;47.0000;
2005;10;25;2;14.0000;9.00000;28.0000;4.00000;
2005;10;25;3;6.00000;9.00000;19.0000;4.00000;
2005;10;25;4;7.00000;9.00000;20.0000;28.0000;
2005;10;25;5;8.00000;9.00000;22.0000;29.0000;
2005;10;25;6;16.0000;13.0000;37.0000;13.0000;
2005;10;25;7;21.0000;35.0000;75.0000;55.0000;
2005;10;25;8;26.0000;59.0000;116.000;79.0000;
2005;10;25;9;26.0000;56.0000;111.000;59.0000;
2005;10;25;10;35.0000;62.0000;129.000;64.0000;
2005;10;25;11;54.0000;125.000;246.000;67.0000;
2005;10;25;12;45.0000;91.0000;185.000;101.000;
2005;10;25;13;47.0000;61.0000;141.000;77.0000;
2005;10;25;14;55.0000;62.0000;150.000;80.0000;
2005;10;25;15;60.0000;60.0000;152.000;67.0000;
2005;10;25;16;62.0000;56.0000;147.000;52.0000;
2005;10;25;17;59.0000;47.0000;132.000;71.0000;
2005;10;25;18;58.0000;45.0000;127.000;61.0000;
2005;10;25;19;57.0000;53.0000;138.000;64.0000;
2005;10;25;20;48.0000;43.0000;113.000;58.0000;
2005;10;25;21;42.0000;39.0000;101.000;49.0000;
2005;10;25;22;38.0000;33.0000;89.0000;46.0000;
2005;10;25;23;35.0000;25.0000;74.0000;52.0000;
2005;10;25;24;32.0000;21.0000;64.0000;61.0000;
2005;10;26;1;29.0000;17.0000;55.0000;16.0000;
2005;10;26;2;25.0000;12.0000;43.0000;22.0000;
2005;10;26;3;24.0000;9.00000;37.0000;23.0000;
2005;10;26;4;21.0000;9.00000;36.0000;28.0000;
2005;10;26;5;20.0000;9.00000;34.0000;22.0000;
2005;10;26;6;24.0000;14.0000;45.0000;25.0000;
2005;10;26;7;28.0000;31.0000;75.0000;10.0000;
2005;10;26;8;32.0000;55.0000;116.000;73.0000;
2005;10;26;9;36.0000;56.0000;122.000;86.0000;
2005;10;26;10;50.0000;65.0000;150.000;79.0000;
2005;10;26;11;59.0000;101.000;214.000;79.0000;
2005;10;26;12;52.0000;73.0000;163.000;97.0000;
2005;10;26;13;53.0000;58.0000;141.000;41.0000;
2005;10;26;14;49.0000;31.0000;97.0000;73.0000;
2005;10;26;15;55.0000;30.0000;101.000;43.0000;
2005;10;26;16;59.0000;27.0000;101.000;64.0000;
2005;10;26;17;63.0000;29.0000;108.000;47.0000;
2005;10;26;18;72.0000;65.0000;171.000;95.0000;
2005;10;26;19;72.0000;90.0000;210.000;64.0000;
2005;10;26;20;56.0000;46.0000;127.000;49.0000;
2005;10;26;21;48.0000;35.0000;102.000;53.0000;
2005;10;26;22;43.0000;26.0000;83.0000;65.0000;
2005;10;26;23;40.0000;18.0000;68.0000;71.0000;
2005;10;26;24;38.0000;14.0000;60.0000;40.0000;
2005;10;27;1;35.0000;10.0000;51.0000;49.0000;
2005;10;27;2;33.0000;9.00000;46.0000;49.0000;
2005;10;27;3;29.0000;9.00000;43.0000;31.0000;
2005;10;27;4;32.0000;9.00000;46.0000;43.0000;
2005;10;27;5;32.0000;12.0000;50.0000;43.0000;
2005;10;27;6;34.0000;13.0000;53.0000;52.0000;
2005;10;27;7;34.0000;27.0000;75.0000;61.0000;
2005;10;27;8;39.0000;60.0000;131.000;71.0000;
2005;10;27;9;39.0000;77.0000;158.000;77.0000;
2005;10;27;10;54.0000;98.0000;205.000;110.000;
2005;10;27;11;50.0000;71.0000;159.000;127.000;
2005;10;27;12;56.0000;64.0000;154.000;152.000;
2005;10;27;13;55.0000;38.0000;113.000;122.000;
2005;10;27;14;65.0000;36.0000;120.000;125.000;
2005;10;27;15;64.0000;27.0000;105.000;125.000;
2005;10;27;16;67.0000;22.0000;101.000;128.000;
2005;10;27;17;73.0000;22.0000;107.000;128.000;
2005;10;27;18;76.0000;34.0000;128.000;122.000;
2005;10;27;19;71.0000;24.0000;108.000;127.000;
2005;10;27;20;62.0000;15.0000;85.0000;113.000;
2005;10;27;21;49.0000;9.00000;63.0000;101.000;
2005;10;27;22;40.0000;9.00000;54.0000;101.000;
2005;10;27;23;45.0000;15.0000;67.0000;137.000;
2005;10;27;24;31.0000;9.00000;45.0000;77.0000;
2005;10;28;1;28.0000;9.00000;41.0000;64.0000;
2005;10;28;2;25.0000;9.00000;38.0000;104.000;
2005;10;28;3;21.0000;9.00000;35.0000;137.000;
2005;10;28;4;28.0000;9.00000;42.0000;71.0000;
2005;10;28;5;33.0000;12.0000;52.0000;43.0000;
2005;10;28;6;37.0000;30.0000;83.0000;92.0000;
2005;10;28;7;45.0000;77.0000;164.000;119.000;
2005;10;28;8;55.0000;129.000;252.000;85.0000;
2005;10;28;9;50.0000;116.000;227.000;95.0000;
2005;10;28;10;44.0000;85.0000;174.000;22.0000;
2005;10;28;11;54.0000;93.0000;197.000;100.000;
2005;10;28;12;52.0000;71.0000;161.000;80.0000;
2005;10;28;13;53.0000;46.0000;124.000;77.0000;
2005;10;28;14;71.0000;48.0000;145.000;77.0000;
2005;10;28;15;71.0000;35.0000;124.000;64.0000;
2005;10;28;16;70.0000;21.0000;103.000;-999;
2005;10;28;17;70.0000;21.0000;102.000;73.0000;
2005;10;28;18;73.0000;26.0000;112.000;128.000;
2005;10;28;19;73.0000;26.0000;114.000;119.000;
2005;10;28;20;59.0000;15.0000;82.0000;164.000;
2005;10;28;21;51.0000;11.0000;67.0000;115.000;
2005;10;28;22;51.0000;10.0000;65.0000;89.0000;
2005;10;28;23;60.0000;35.0000;114.000;149.000;
2005;10;28;24;56.0000;24.0000;93.0000;95.0000;
2005;10;29;1;44.0000;12.0000;62.0000;37.0000;
2005;10;29;2;26.0000;9.00000;40.0000;0.000000;
2005;10;29;3;14.0000;9.00000;28.0000;0.000000;
2005;10;29;4;7.00000;9.00000;21.0000;0.000000;
2005;10;29;5;9.00000;9.00000;22.0000;0.000000;
2005;10;29;6;15.0000;10.0000;30.0000;0.000000;
2005;10;29;7;23.0000;15.0000;45.0000;0.000000;
2005;10;29;8;32.0000;61.0000;125.000;10.0000;
2005;10;29;9;39.0000;84.0000;167.000;73.0000;
2005;10;29;10;48.0000;109.000;216.000;40.0000;
2005;10;29;11;66.0000;149.000;294.000;34.0000;
2005;10;29;12;54.0000;91.0000;193.000;43.0000;
2005;10;29;13;50.0000;57.0000;138.000;92.0000;
2005;10;29;14;55.0000;43.0000;122.000;52.0000;
2005;10;29;15;64.0000;31.0000;111.000;77.0000;
2005;10;29;16;73.0000;24.0000;109.000;89.0000;
2005;10;29;17;62.0000;11.0000;79.0000;71.0000;
2005;10;29;18;63.0000;9.00000;77.0000;53.0000;
2005;10;29;19;73.0000;28.0000;115.000;41.0000;
2005;10;29;20;44.0000;9.00000;58.0000;34.0000;
2005;10;29;21;27.0000;9.00000;40.0000;23.0000;
2005;10;29;22;19.0000;9.00000;32.0000;25.0000;
2005;10;29;23;17.0000;9.00000;30.0000;19.0000;
2005;10;29;24;10.0000;9.00000;23.0000;25.0000;
2005;10;30;1;7.00000;9.00000;20.0000;25.0000;
2005;10;30;2;2.00000;9.00000;15.0000;23.0000;
2005;10;30;3;0.000000;9.00000;13.0000;1.00000;
2005;10;30;4;0.000000;9.00000;13.0000;28.0000;
2005;10;30;5;0.000000;9.00000;13.0000;0.000000;
2005;10;30;6;0.000000;9.00000;13.0000;13.0000;
2005;10;30;7;0.000000;9.00000;13.0000;0.000000;
2005;10;30;8;0.000000;9.00000;13.0000;0.000000;
2005;10;30;9;19.0000;25.0000;57.0000;47.0000;
2005;10;30;10;32.0000;35.0000;86.0000;104.000;
2005;10;30;11;40.0000;31.0000;88.0000;92.0000;
2005;10;30;12;39.0000;32.0000;87.0000;31.0000;
2005;10;30;13;41.0000;27.0000;83.0000;43.0000;
2005;10;30;14;42.0000;15.0000;65.0000;46.0000;
2005;10;30;15;40.0000;10.0000;55.0000;73.0000;
2005;10;30;16;35.0000;12.0000;54.0000;25.0000;
2005;10;30;17;38.0000;16.0000;62.0000;31.0000;
2005;10;30;18;37.0000;13.0000;57.0000;53.0000;
2005;10;30;19;38.0000;16.0000;63.0000;64.0000;
2005;10;30;20;33.0000;11.0000;49.0000;76.0000;
