year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;7;31;22;12.0000;0.560000;13.0000;1.30000;76.0000;
2005;7;31;23;8.90000;0.250000;9.30000;0.890000;72.0000;
2005;7;31;24;6.10000;0.0170000;6.20000;0.870000;83.0000;
2005;8;1;1;5.80000;0.160000;6.00000;-999;-999;
2005;8;1;2;-999;-999;-999;0.630000;71.0000;
2005;8;1;3;2.00000;0.200000;2.30000;0.420000;71.0000;
2005;8;1;4;0.840000;0.0540000;0.920000;0.570000;65.0000;
2005;8;1;5;-999;-999;-999;0.440000;74.0000;
2005;8;1;6;3.90000;0.0160000;4.00000;0.300000;65.0000;
2005;8;1;7;16.0000;0.980000;17.0000;0.720000;56.0000;
2005;8;1;8;16.0000;4.30000;22.0000;1.20000;71.0000;
2005;8;1;9;13.0000;3.20000;18.0000;0.550000;83.0000;
2005;8;1;10;9.60000;3.20000;15.0000;0.480000;87.0000;
2005;8;1;11;15.0000;6.60000;25.0000;0.520000;87.0000;
2005;8;1;12;10.0000;3.90000;16.0000;0.360000;100.000;
2005;8;1;13;2.50000;0.310000;3.00000;0.190000;110.000;
2005;8;1;14;3.00000;0.510000;3.80000;0.0700000;110.000;
2005;8;1;15;5.40000;1.00000;7.00000;0.620000;120.000;
2005;8;1;16;12.0000;2.70000;16.0000;1.20000;110.000;
2005;8;1;17;11.0000;1.40000;13.0000;0.900000;120.000;
2005;8;1;18;8.00000;0.540000;8.80000;0.830000;120.000;
2005;8;1;19;8.10000;0.450000;8.80000;0.590000;110.000;
2005;8;1;20;8.50000;0.370000;9.00000;0.780000;98.0000;
2005;8;1;21;11.0000;0.120000;11.0000;0.950000;88.0000;
2005;8;1;22;8.30000;0.280000;8.70000;0.880000;88.0000;
2005;8;1;23;7.20000;0.230000;7.50000;0.230000;85.0000;
2005;8;1;24;6.40000;0.130000;6.60000;0.150000;83.0000;
2005;8;2;1;7.90000;0.360000;8.40000;-999;-999;
2005;8;2;2;-999;-999;-999;0.670000;80.0000;
2005;8;2;3;6.40000;0.0800000;6.50000;2.70000;83.0000;
2005;8;2;4;6.20000;0.210000;6.50000;1.50000;82.0000;
2005;8;2;5;6.90000;0.220000;7.30000;0.650000;88.0000;
2005;8;2;6;5.90000;0.170000;6.10000;0.400000;94.0000;
2005;8;2;7;16.0000;2.00000;19.0000;0.390000;94.0000;
2005;8;2;8;22.0000;6.30000;31.0000;1.30000;86.0000;
2005;8;2;9;16.0000;5.10000;24.0000;1.50000;92.0000;
2005;8;2;10;13.0000;3.00000;17.0000;1.50000;98.0000;
2005;8;2;11;11.0000;2.50000;15.0000;3.30000;100.000;
2005;8;2;12;10.0000;2.00000;13.0000;4.60000;110.000;
2005;8;2;13;8.10000;1.60000;11.0000;3.60000;110.000;
2005;8;2;14;17.0000;3.50000;22.0000;2.60000;100.000;
2005;8;2;15;14.0000;1.60000;16.0000;2.20000;97.0000;
2005;8;2;16;13.0000;2.00000;16.0000;1.40000;100.000;
2005;8;2;17;11.0000;1.50000;13.0000;1.10000;100.000;
2005;8;2;18;9.20000;0.600000;10.0000;0.680000;99.0000;
2005;8;2;19;8.60000;0.540000;9.40000;0.850000;93.0000;
2005;8;2;20;9.20000;1.00000;11.0000;0.740000;89.0000;
2005;8;2;21;7.30000;0.340000;7.90000;0.710000;85.0000;
2005;8;2;22;3.90000;0.260000;4.30000;0.400000;95.0000;
2005;8;2;23;-999;-999;-999;0.360000;100.000;
2005;8;2;24;4.00000;0.100000;4.10000;0.350000;98.0000;
2005;8;3;1;3.20000;0.180000;3.50000;-999;-999;
2005;8;3;2;-999;-999;-999;0.760000;96.0000;
2005;8;3;3;3.30000;0.180000;3.50000;0.530000;95.0000;
2005;8;3;4;3.70000;0.000000;3.70000;0.660000;91.0000;
2005;8;3;5;3.00000;0.0540000;3.10000;0.740000;89.0000;
2005;8;3;6;7.10000;0.200000;7.40000;1.20000;81.0000;
2005;8;3;7;8.50000;0.570000;9.40000;2.40000;89.0000;
2005;8;3;8;26.0000;3.30000;31.0000;2.00000;70.0000;
2005;8;3;9;35.0000;8.20000;47.0000;4.20000;52.0000;
2005;8;3;10;23.0000;2.80000;28.0000;4.50000;75.0000;
2005;8;3;11;23.0000;3.70000;29.0000;2.50000;64.0000;
2005;8;3;12;25.0000;6.90000;35.0000;1.90000;46.0000;
2005;8;3;13;7.70000;1.10000;9.40000;1.30000;63.0000;
2005;8;3;14;16.0000;2.90000;20.0000;1.50000;55.0000;
2005;8;3;15;22.0000;3.00000;26.0000;1.30000;49.0000;
2005;8;3;16;22.0000;5.10000;30.0000;1.20000;51.0000;
2005;8;3;17;14.0000;2.20000;18.0000;1.00000;60.0000;
2005;8;3;18;5.10000;0.610000;6.00000;0.560000;65.0000;
2005;8;3;19;6.30000;0.710000;7.40000;0.610000;59.0000;
2005;8;3;20;6.80000;0.860000;8.10000;0.700000;49.0000;
2005;8;3;21;9.00000;0.570000;9.80000;0.240000;37.0000;
2005;8;3;22;9.60000;0.570000;10.0000;0.510000;26.0000;
2005;8;3;23;14.0000;0.480000;14.0000;0.220000;21.0000;
2005;8;3;24;13.0000;0.520000;13.0000;0.190000;16.0000;
2005;8;4;1;3.00000;0.440000;3.60000;-999;-999;
2005;8;4;2;-999;-999;-999;-999;18.0000;
2005;8;4;3;8.10000;0.700000;9.20000;-999;12.0000;
2005;8;4;4;9.70000;0.620000;11.0000;-999;12.0000;
2005;8;4;5;10.0000;0.440000;11.0000;-999;12.0000;
2005;8;4;6;8.60000;1.10000;10.0000;-999;18.0000;
2005;8;4;7;11.0000;2.80000;15.0000;-999;16.0000;
2005;8;4;8;21.0000;10.0000;37.0000;-999;11.0000;
2005;8;4;9;21.0000;8.60000;34.0000;-999;27.0000;
2005;8;4;10;10.0000;1.80000;13.0000;-999;49.0000;
2005;8;4;11;13.0000;4.50000;20.0000;-999;52.0000;
2005;8;4;12;9.20000;2.70000;13.0000;-999;47.0000;
2005;8;4;13;7.30000;1.30000;9.30000;-999;71.0000;
2005;8;4;14;6.50000;0.790000;7.70000;-999;93.0000;
2005;8;4;15;5.80000;0.440000;6.50000;-999;100.000;
2005;8;4;16;5.10000;0.320000;5.60000;-999;110.000;
2005;8;4;17;4.50000;0.200000;4.80000;-999;110.000;
2005;8;4;18;5.20000;0.200000;5.50000;1.80000;100.000;
2005;8;4;19;4.70000;0.380000;5.30000;1.30000;88.0000;
2005;8;4;20;11.0000;0.500000;11.0000;1.40000;76.0000;
2005;8;4;21;9.90000;0.380000;10.0000;1.10000;71.0000;
2005;8;4;22;20.0000;2.50000;24.0000;1.30000;50.0000;
2005;8;4;23;11.0000;0.190000;11.0000;1.30000;53.0000;
2005;8;4;24;11.0000;0.440000;12.0000;0.950000;42.0000;
2005;8;5;1;7.20000;0.290000;7.60000;-999;-999;
2005;8;5;2;-999;-999;-999;0.710000;38.0000;
2005;8;5;3;2.40000;0.180000;2.70000;0.530000;41.0000;
2005;8;5;4;4.70000;0.250000;5.10000;0.500000;34.0000;
2005;8;5;5;5.80000;0.250000;6.20000;0.480000;32.0000;
2005;8;5;6;9.50000;1.20000;11.0000;0.490000;25.0000;
2005;8;5;7;14.0000;4.70000;21.0000;0.390000;20.0000;
2005;8;5;8;18.0000;7.80000;30.0000;0.490000;25.0000;
2005;8;5;9;18.0000;6.00000;27.0000;0.620000;36.0000;
2005;8;5;10;11.0000;1.60000;14.0000;0.700000;63.0000;
2005;8;5;11;9.70000;0.900000;11.0000;0.390000;76.0000;
2005;8;5;12;7.90000;0.350000;8.40000;0.460000;90.0000;
2005;8;5;13;6.90000;0.370000;7.50000;0.400000;93.0000;
2005;8;5;14;6.60000;0.300000;7.10000;0.250000;94.0000;
2005;8;5;15;6.60000;0.360000;7.10000;0.580000;100.000;
2005;8;5;16;7.40000;0.360000;8.00000;0.540000;110.000;
2005;8;5;17;7.80000;0.380000;8.30000;0.530000;110.000;
2005;8;5;18;8.20000;0.400000;8.80000;0.510000;110.000;
2005;8;5;19;9.10000;0.400000;9.80000;0.720000;100.000;
2005;8;5;20;13.0000;0.380000;13.0000;1.30000;92.0000;
2005;8;5;21;23.0000;0.460000;24.0000;1.10000;67.0000;
2005;8;5;22;16.0000;0.350000;17.0000;0.680000;63.0000;
2005;8;5;23;11.0000;0.260000;12.0000;0.630000;65.0000;
2005;8;5;24;8.80000;0.230000;9.10000;0.780000;72.0000;
2005;8;6;1;10.0000;0.370000;11.0000;-999;-999;
2005;8;6;2;-999;-999;-999;0.610000;53.0000;
2005;8;6;3;9.70000;0.360000;10.0000;0.640000;41.0000;
2005;8;6;4;10.0000;0.300000;11.0000;1.20000;40.0000;
2005;8;6;5;6.70000;0.330000;7.20000;0.380000;45.0000;
2005;8;6;6;7.10000;0.340000;7.60000;1.20000;48.0000;
2005;8;6;7;8.70000;0.400000;9.30000;1.20000;49.0000;
2005;8;6;8;11.0000;1.00000;13.0000;1.40000;55.0000;
2005;8;6;9;12.0000;1.50000;15.0000;1.80000;59.0000;
2005;8;6;10;11.0000;1.10000;13.0000;2.30000;72.0000;
2005;8;6;11;8.80000;0.480000;9.60000;4.30000;91.0000;
2005;8;6;12;8.00000;0.520000;8.80000;5.40000;100.000;
2005;8;6;13;6.10000;0.330000;6.60000;2.90000;110.000;
2005;8;6;14;5.90000;0.250000;6.30000;2.60000;120.000;
2005;8;6;15;5.10000;0.190000;5.30000;2.40000;120.000;
2005;8;6;16;4.50000;0.180000;4.80000;2.10000;130.000;
2005;8;6;17;4.80000;0.250000;5.20000;2.30000;130.000;
2005;8;6;18;4.70000;0.110000;4.90000;2.00000;130.000;
2005;8;6;19;5.30000;0.250000;5.70000;2.00000;120.000;
2005;8;6;20;6.60000;0.220000;7.00000;1.50000;100.000;
2005;8;6;21;10.0000;0.230000;11.0000;1.50000;93.0000;
2005;8;6;22;13.0000;0.380000;13.0000;1.40000;74.0000;
2005;8;6;23;8.20000;0.270000;8.60000;1.30000;72.0000;
2005;8;6;24;4.10000;0.160000;4.40000;1.40000;82.0000;
2005;8;7;1;2.70000;0.0190000;2.70000;-999;-999;
2005;8;7;2;-999;-999;-999;1.40000;79.0000;
2005;8;7;3;0.310000;0.160000;0.560000;0.820000;76.0000;
2005;8;7;4;0.320000;0.0970000;0.470000;0.870000;78.0000;
2005;8;7;5;0.370000;0.0720000;0.480000;1.10000;75.0000;
2005;8;7;6;0.580000;0.0790000;0.700000;0.610000;76.0000;
2005;8;7;7;2.70000;0.0530000;2.80000;0.990000;70.0000;
2005;8;7;8;3.70000;0.300000;4.10000;0.910000;65.0000;
2005;8;7;9;4.70000;0.320000;5.20000;0.620000;65.0000;
2005;8;7;10;4.90000;0.430000;5.50000;0.680000;62.0000;
2005;8;7;11;5.10000;0.620000;6.00000;1.20000;63.0000;
2005;8;7;12;4.90000;0.380000;5.50000;1.10000;63.0000;
2005;8;7;13;3.00000;0.540000;3.80000;1.10000;73.0000;
2005;8;7;14;2.20000;0.370000;2.80000;0.640000;81.0000;
2005;8;7;15;3.40000;0.370000;3.90000;0.670000;80.0000;
2005;8;7;16;3.80000;0.400000;4.40000;0.680000;79.0000;
2005;8;7;17;3.60000;0.320000;4.10000;0.650000;78.0000;
2005;8;7;18;4.60000;0.280000;5.00000;0.620000;71.0000;
2005;8;7;19;4.70000;0.380000;5.30000;0.740000;68.0000;
2005;8;7;20;4.80000;0.410000;5.40000;0.830000;67.0000;
2005;8;7;21;7.30000;0.440000;8.00000;0.690000;61.0000;
2005;8;7;22;7.20000;0.320000;7.70000;0.540000;55.0000;
2005;8;7;23;4.30000;0.170000;4.60000;0.600000;55.0000;
2005;8;7;24;4.80000;0.200000;5.10000;0.640000;54.0000;
2005;8;8;1;4.70000;0.300000;5.10000;-999;-999;
2005;8;8;2;-999;-999;-999;0.810000;42.0000;
2005;8;8;3;2.70000;0.320000;3.20000;0.550000;39.0000;
2005;8;8;4;2.50000;0.330000;3.00000;0.540000;36.0000;
2005;8;8;5;7.60000;0.380000;8.20000;1.10000;28.0000;
2005;8;8;6;7.50000;0.500000;8.30000;0.580000;38.0000;
2005;8;8;7;8.50000;0.910000;9.90000;0.490000;39.0000;
2005;8;8;8;11.0000;1.60000;13.0000;1.50000;41.0000;
2005;8;8;9;9.30000;1.60000;12.0000;1.20000;52.0000;
2005;8;8;10;8.60000;1.10000;10.0000;1.50000;61.0000;
2005;8;8;11;7.70000;0.630000;8.70000;1.10000;73.0000;
2005;8;8;12;6.10000;0.370000;6.70000;0.810000;81.0000;
2005;8;8;13;6.20000;0.380000;6.70000;0.620000;86.0000;
2005;8;8;14;5.80000;0.370000;6.30000;0.640000;90.0000;
2005;8;8;15;5.10000;0.380000;5.60000;0.720000;92.0000;
2005;8;8;16;5.10000;0.320000;5.60000;0.630000;94.0000;
2005;8;8;17;9.50000;0.440000;10.0000;0.810000;82.0000;
2005;8;8;18;8.60000;0.600000;9.50000;0.640000;72.0000;
2005;8;8;19;8.80000;0.430000;9.50000;1.10000;72.0000;
2005;8;8;20;19.0000;0.840000;21.0000;2.80000;54.0000;
2005;8;8;21;19.0000;1.40000;21.0000;3.80000;49.0000;
2005;8;8;22;9.40000;0.450000;10.0000;1.40000;52.0000;
2005;8;8;23;8.10000;0.580000;9.00000;0.770000;43.0000;
2005;8;8;24;7.10000;0.290000;7.50000;0.740000;38.0000;
2005;8;9;1;5.50000;0.310000;6.00000;-999;-999;
2005;8;9;2;-999;-999;-999;1.10000;42.0000;
2005;8;9;3;4.10000;0.200000;4.40000;0.740000;38.0000;
2005;8;9;4;4.80000;0.320000;5.30000;0.700000;37.0000;
2005;8;9;5;5.20000;0.360000;5.80000;0.560000;40.0000;
2005;8;9;6;7.50000;0.420000;8.10000;0.490000;39.0000;
2005;8;9;7;14.0000;2.60000;18.0000;0.490000;36.0000;
2005;8;9;8;11.0000;1.50000;13.0000;0.640000;44.0000;
2005;8;9;9;14.0000;1.70000;17.0000;1.10000;41.0000;
2005;8;9;10;13.0000;2.10000;16.0000;1.40000;46.0000;
2005;8;9;11;12.0000;2.40000;16.0000;7.10000;64.0000;
2005;8;9;12;10.0000;1.10000;12.0000;7.50000;84.0000;
2005;8;9;13;5.90000;0.350000;6.40000;2.60000;98.0000;
2005;8;9;14;6.70000;0.360000;7.20000;2.20000;100.000;
2005;8;9;15;5.50000;0.280000;5.90000;2.00000;110.000;
2005;8;9;16;5.20000;0.300000;5.70000;2.00000;110.000;
2005;8;9;17;4.70000;0.400000;5.30000;2.00000;110.000;
2005;8;9;18;4.40000;0.290000;4.80000;2.10000;110.000;
2005;8;9;19;4.70000;0.360000;5.30000;1.90000;99.0000;
2005;8;9;20;7.60000;0.170000;7.80000;1.80000;84.0000;
2005;8;9;21;14.0000;0.330000;14.0000;1.60000;68.0000;
2005;8;9;22;16.0000;0.710000;17.0000;1.10000;57.0000;
2005;8;9;23;9.60000;0.370000;10.0000;0.650000;49.0000;
2005;8;9;24;6.20000;0.130000;6.40000;0.630000;52.0000;
2005;8;10;1;4.00000;0.210000;4.30000;-999;-999;
2005;8;10;2;-999;-999;-999;1.40000;51.0000;
2005;8;10;3;6.70000;0.610000;7.70000;0.970000;46.0000;
2005;8;10;4;5.00000;0.210000;5.30000;1.10000;48.0000;
2005;8;10;5;4.40000;0.260000;4.80000;0.830000;47.0000;
2005;8;10;6;5.40000;0.190000;5.60000;0.890000;44.0000;
2005;8;10;7;13.0000;0.910000;14.0000;1.50000;42.0000;
2005;8;10;8;14.0000;1.70000;17.0000;2.50000;45.0000;
2005;8;10;9;14.0000;3.00000;19.0000;4.00000;49.0000;
2005;8;10;10;14.0000;2.20000;17.0000;7.30000;64.0000;
2005;8;10;11;8.40000;0.920000;9.80000;5.80000;85.0000;
2005;8;10;12;4.50000;0.350000;5.10000;2.10000;98.0000;
2005;8;10;13;4.40000;0.400000;5.00000;1.70000;100.000;
2005;8;10;14;4.00000;0.410000;4.60000;1.50000;110.000;
2005;8;10;15;4.40000;0.290000;4.80000;1.50000;110.000;
2005;8;10;16;4.10000;0.400000;4.70000;1.40000;120.000;
2005;8;10;17;4.10000;0.180000;4.40000;1.60000;120.000;
2005;8;10;18;3.50000;0.250000;3.90000;1.80000;120.000;
2005;8;10;19;3.40000;0.210000;3.80000;1.90000;110.000;
2005;8;10;20;4.10000;0.170000;4.40000;1.60000;110.000;
2005;8;10;21;5.30000;0.160000;5.50000;1.50000;100.000;
2005;8;10;22;8.90000;0.280000;9.30000;1.30000;87.0000;
2005;8;10;23;7.20000;0.370000;7.70000;1.40000;81.0000;
2005;8;10;24;4.10000;0.310000;4.60000;1.40000;75.0000;
2005;8;11;1;3.60000;0.250000;4.00000;-999;-999;
2005;8;11;2;-999;-999;-999;1.40000;70.0000;
2005;8;11;3;3.30000;0.290000;3.70000;1.30000;58.0000;
2005;8;11;4;2.10000;0.220000;2.40000;1.40000;56.0000;
2005;8;11;5;3.00000;0.270000;3.40000;0.860000;57.0000;
2005;8;11;6;3.90000;0.290000;4.30000;1.40000;51.0000;
2005;8;11;7;10.0000;0.570000;11.0000;1.40000;45.0000;
2005;8;11;8;18.0000;1.10000;20.0000;1.50000;33.0000;
2005;8;11;9;15.0000;1.40000;17.0000;1.30000;49.0000;
2005;8;11;10;17.0000;2.00000;21.0000;1.50000;49.0000;
2005;8;11;11;9.20000;1.10000;11.0000;1.40000;76.0000;
2005;8;11;12;4.70000;1.10000;6.30000;1.60000;87.0000;
2005;8;11;13;2.70000;0.170000;2.90000;1.50000;95.0000;
2005;8;11;14;2.10000;0.400000;2.70000;1.50000;110.000;
2005;8;11;15;1.60000;0.130000;1.80000;1.40000;110.000;
2005;8;11;16;2.80000;0.410000;3.40000;1.20000;96.0000;
2005;8;11;17;3.40000;0.380000;4.00000;1.50000;91.0000;
2005;8;11;18;6.00000;0.420000;6.70000;1.50000;76.0000;
2005;8;11;19;7.60000;0.570000;8.50000;1.60000;76.0000;
2005;8;11;20;6.00000;0.330000;6.50000;2.00000;77.0000;
2005;8;11;21;0.590000;0.240000;0.960000;1.80000;89.0000;
2005;8;11;22;1.80000;0.0570000;1.90000;1.30000;89.0000;
2005;8;11;23;4.20000;0.100000;4.40000;1.50000;73.0000;
2005;8;11;24;1.20000;0.0960000;1.30000;1.90000;80.0000;
2005;8;12;1;1.50000;0.0250000;1.50000;-999;-999;
2005;8;12;2;-999;-999;-999;1.60000;69.0000;
2005;8;12;3;1.30000;0.170000;1.60000;1.50000;81.0000;
2005;8;12;4;0.780000;0.210000;1.10000;0.850000;89.0000;
2005;8;12;5;-999;-999;-999;1.10000;93.0000;
2005;8;12;6;1.90000;0.410000;2.50000;1.30000;70.0000;
2005;8;12;7;7.50000;0.540000;8.30000;0.720000;56.0000;
2005;8;12;8;9.20000;0.890000;11.0000;0.700000;50.0000;
2005;8;12;9;9.00000;1.40000;11.0000;0.930000;50.0000;
2005;8;12;10;6.50000;0.940000;7.90000;1.20000;58.0000;
2005;8;12;11;7.90000;1.00000;9.40000;1.40000;56.0000;
2005;8;12;12;5.20000;0.950000;6.70000;1.20000;58.0000;
2005;8;12;13;4.00000;0.510000;4.70000;0.820000;70.0000;
2005;8;12;14;3.20000;0.430000;3.90000;0.810000;73.0000;
2005;8;12;15;6.60000;0.610000;7.60000;0.800000;74.0000;
2005;8;12;16;4.90000;0.970000;6.40000;0.850000;78.0000;
2005;8;12;17;4.00000;0.620000;5.00000;1.00000;93.0000;
2005;8;12;18;4.30000;0.530000;5.10000;0.970000;95.0000;
2005;8;12;19;4.80000;0.490000;5.50000;1.40000;94.0000;
2005;8;12;20;5.80000;0.280000;6.20000;0.860000;88.0000;
2005;8;12;21;6.50000;0.440000;7.20000;1.20000;83.0000;
2005;8;12;22;5.70000;0.350000;6.20000;1.20000;82.0000;
2005;8;12;23;5.80000;0.460000;6.50000;0.750000;76.0000;
2005;8;12;24;5.40000;0.270000;5.80000;0.880000;77.0000;
2005;8;13;1;9.80000;0.450000;11.0000;-999;-999;
2005;8;13;2;-999;-999;-999;1.50000;75.0000;
2005;8;13;3;3.80000;0.450000;4.40000;1.50000;67.0000;
2005;8;13;4;4.80000;0.100000;5.00000;0.900000;57.0000;
2005;8;13;5;5.10000;0.310000;5.60000;0.950000;57.0000;
2005;8;13;6;7.50000;0.450000;8.20000;0.890000;51.0000;
2005;8;13;7;4.30000;0.450000;4.90000;0.770000;55.0000;
2005;8;13;8;6.30000;0.550000;7.20000;1.20000;58.0000;
2005;8;13;9;6.70000;0.660000;7.70000;1.60000;68.0000;
2005;8;13;10;5.90000;0.470000;6.60000;1.60000;71.0000;
2005;8;13;11;5.00000;0.450000;5.70000;1.50000;82.0000;
2005;8;13;12;4.60000;0.430000;5.30000;0.930000;93.0000;
2005;8;13;13;3.90000;0.210000;4.30000;1.30000;100.000;
2005;8;13;14;4.30000;0.380000;4.80000;0.970000;100.000;
2005;8;13;15;4.10000;0.430000;4.80000;0.880000;100.000;
2005;8;13;16;4.00000;0.390000;4.60000;0.660000;100.000;
2005;8;13;17;4.40000;0.210000;4.80000;0.560000;110.000;
2005;8;13;18;4.50000;0.260000;4.90000;1.00000;120.000;
2005;8;13;19;7.30000;0.320000;7.80000;1.10000;88.0000;
2005;8;13;20;9.40000;0.430000;10.0000;1.10000;69.0000;
2005;8;13;21;12.0000;0.320000;12.0000;0.900000;49.0000;
2005;8;13;22;6.90000;0.420000;7.50000;1.20000;75.0000;
2005;8;13;23;2.70000;0.250000;3.10000;1.20000;87.0000;
2005;8;13;24;2.50000;0.290000;2.90000;0.780000;81.0000;
2005;8;14;1;3.00000;0.230000;3.30000;-999;-999;
2005;8;14;2;-999;-999;-999;0.950000;67.0000;
2005;8;14;3;1.80000;0.120000;2.00000;0.790000;65.0000;
2005;8;14;4;3.00000;0.210000;3.30000;1.20000;58.0000;
2005;8;14;5;1.10000;0.0590000;1.20000;0.790000;68.0000;
2005;8;14;6;0.850000;0.230000;1.20000;0.800000;65.0000;
2005;8;14;7;1.50000;0.310000;2.00000;0.790000;62.0000;
2005;8;14;8;2.10000;0.560000;3.00000;0.800000;61.0000;
2005;8;14;9;3.20000;0.610000;4.10000;1.10000;73.0000;
2005;8;14;10;3.10000;0.780000;4.30000;1.90000;81.0000;
2005;8;14;11;6.30000;0.940000;7.70000;1.50000;84.0000;
2005;8;14;12;3.40000;0.530000;4.20000;1.30000;91.0000;
2005;8;14;13;3.60000;0.360000;4.20000;0.950000;91.0000;
2005;8;14;14;3.90000;0.490000;4.70000;2.20000;95.0000;
2005;8;14;15;3.50000;0.470000;4.20000;1.70000;96.0000;
2005;8;14;16;3.40000;0.440000;4.10000;1.50000;100.000;
2005;8;14;17;3.40000;0.370000;4.00000;1.90000;110.000;
2005;8;14;18;3.30000;0.460000;4.00000;1.80000;110.000;
2005;8;14;19;5.30000;0.400000;5.90000;1.80000;95.0000;
2005;8;14;20;6.70000;0.640000;7.70000;1.90000;79.0000;
2005;8;14;21;13.0000;0.720000;14.0000;1.50000;53.0000;
2005;8;14;22;4.20000;0.320000;4.70000;1.10000;79.0000;
2005;8;14;23;1.10000;0.230000;1.50000;0.880000;83.0000;
2005;8;14;24;1.40000;0.620000;2.30000;0.890000;83.0000;
2005;8;15;1;0.440000;0.260000;0.840000;-999;-999;
2005;8;15;2;-999;-999;-999;0.900000;83.0000;
2005;8;15;3;0.620000;0.0770000;0.740000;0.840000;73.0000;
2005;8;15;4;0.700000;0.280000;1.10000;1.00000;66.0000;
2005;8;15;5;0.730000;0.240000;1.10000;1.00000;62.0000;
2005;8;15;6;1.40000;0.320000;1.90000;0.850000;53.0000;
2005;8;15;7;1.90000;0.420000;2.60000;0.810000;51.0000;
2005;8;15;8;2.40000;0.460000;3.10000;0.860000;51.0000;
2005;8;15;9;3.30000;0.870000;4.70000;0.820000;52.0000;
2005;8;15;10;5.60000;1.30000;7.60000;0.830000;53.0000;
2005;8;15;11;6.30000;0.660000;7.30000;0.970000;55.0000;
2005;8;15;12;5.60000;0.640000;6.60000;0.850000;54.0000;
2005;8;15;13;5.00000;0.640000;6.00000;1.50000;52.0000;
2005;8;15;14;7.10000;0.650000;8.10000;2.70000;55.0000;
2005;8;15;15;7.90000;0.660000;8.90000;3.10000;55.0000;
2005;8;15;16;8.10000;0.640000;9.10000;2.10000;49.0000;
2005;8;15;17;6.20000;0.640000;7.20000;1.60000;48.0000;
2005;8;15;18;4.20000;0.730000;5.40000;1.70000;64.0000;
2005;8;15;19;4.30000;0.630000;5.20000;1.50000;62.0000;
2005;8;15;20;6.40000;0.590000;7.30000;1.30000;60.0000;
2005;8;15;21;10.0000;0.570000;11.0000;1.00000;35.0000;
2005;8;15;22;11.0000;0.640000;12.0000;1.40000;28.0000;
2005;8;15;23;6.30000;0.600000;7.20000;1.10000;32.0000;
2005;8;15;24;5.30000;0.480000;6.00000;0.840000;26.0000;
2005;8;16;1;5.70000;0.590000;6.60000;-999;-999;
2005;8;16;2;-999;-999;-999;0.930000;25.0000;
2005;8;16;3;6.60000;0.550000;7.40000;0.840000;26.0000;
2005;8;16;4;6.60000;0.580000;7.50000;0.830000;23.0000;
2005;8;16;5;4.90000;0.570000;5.80000;1.00000;20.0000;
2005;8;16;6;4.30000;0.830000;5.50000;1.10000;23.0000;
2005;8;16;7;8.50000;1.40000;11.0000;1.30000;21.0000;
2005;8;16;8;9.40000;1.60000;12.0000;0.840000;22.0000;
2005;8;16;9;9.00000;2.70000;13.0000;0.930000;23.0000;
2005;8;16;10;7.00000;2.40000;11.0000;1.30000;31.0000;
2005;8;16;11;7.00000;2.40000;11.0000;1.10000;44.0000;
2005;8;16;12;5.50000;1.10000;7.20000;1.20000;58.0000;
2005;8;16;13;5.40000;0.650000;6.40000;1.10000;67.0000;
2005;8;16;14;6.60000;0.750000;7.70000;1.70000;67.0000;
2005;8;16;15;4.70000;0.640000;5.70000;1.50000;75.0000;
2005;8;16;16;4.90000;0.540000;5.70000;1.00000;79.0000;
2005;8;16;17;4.80000;0.610000;5.80000;1.00000;76.0000;
2005;8;16;18;7.40000;0.690000;8.40000;1.10000;71.0000;
2005;8;16;19;8.20000;0.640000;9.20000;1.30000;65.0000;
2005;8;16;20;11.0000;0.700000;12.0000;1.10000;51.0000;
2005;8;16;21;15.0000;1.30000;17.0000;1.00000;37.0000;
2005;8;16;22;11.0000;0.610000;12.0000;1.50000;29.0000;
2005;8;16;23;6.70000;0.650000;7.70000;0.830000;32.0000;
2005;8;16;24;5.90000;0.670000;7.00000;0.850000;24.0000;
2005;8;17;1;3.20000;0.500000;4.00000;-999;-999;
2005;8;17;2;-999;-999;-999;0.980000;29.0000;
2005;8;17;3;3.00000;0.380000;3.60000;0.850000;26.0000;
2005;8;17;4;4.20000;0.590000;5.10000;0.890000;19.0000;
2005;8;17;5;4.30000;0.740000;5.40000;0.850000;16.0000;
2005;8;17;6;6.20000;1.10000;7.90000;0.830000;16.0000;
2005;8;17;7;6.90000;2.00000;9.90000;0.850000;16.0000;
2005;8;17;8;11.0000;4.70000;18.0000;0.880000;15.0000;
2005;8;17;9;9.90000;5.20000;18.0000;0.930000;22.0000;
2005;8;17;10;8.00000;2.50000;12.0000;1.50000;38.0000;
2005;8;17;11;7.10000;1.30000;9.20000;1.80000;59.0000;
2005;8;17;12;6.90000;1.10000;8.60000;1.60000;74.0000;
2005;8;17;13;5.30000;0.640000;6.20000;1.60000;85.0000;
2005;8;17;14;6.10000;0.640000;7.00000;0.990000;91.0000;
2005;8;17;15;5.20000;0.600000;6.10000;0.840000;100.000;
2005;8;17;16;6.00000;0.550000;6.90000;0.880000;100.000;
2005;8;17;17;6.20000;0.660000;7.20000;1.20000;100.000;
2005;8;17;18;5.70000;0.640000;6.70000;1.60000;100.000;
2005;8;17;19;8.90000;0.660000;9.90000;1.00000;95.0000;
