year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;10;1;16;18.0000;2.00000;21.0000;3.00000;74.0000;25.0000;
2005;10;1;17;18.0000;2.00000;21.0000;4.00000;66.0000;25.0000;
2005;10;1;18;19.0000;2.00000;22.0000;4.00000;65.0000;25.0000;
2005;10;1;19;23.0000;3.00000;27.0000;4.00000;67.0000;25.0000;
2005;10;1;20;30.0000;4.00000;36.0000;4.00000;54.0000;25.0000;
2005;10;1;21;18.0000;1.00000;20.0000;4.00000;65.0000;25.0000;
2005;10;1;22;18.0000;1.00000;19.0000;4.00000;64.0000;25.0000;
2005;10;1;23;14.0000;1.00000;15.0000;4.00000;71.0000;25.0000;
2005;10;1;24;15.0000;1.00000;16.0000;4.00000;71.0000;25.0000;
2005;10;2;1;18.0000;1.00000;19.0000;4.00000;51.0000;8.00000;
2005;10;2;2;12.0000;1.00000;13.0000;2.00000;43.0000;8.00000;
2005;10;2;3;9.00000;0.000000;10.0000;3.00000;47.0000;8.00000;
2005;10;2;4;10.0000;1.00000;10.0000;3.00000;50.0000;8.00000;
2005;10;2;5;9.00000;0.000000;9.00000;1.00000;59.0000;8.00000;
2005;10;2;6;8.00000;1.00000;9.00000;3.00000;67.0000;8.00000;
2005;10;2;7;12.0000;1.00000;13.0000;3.00000;49.0000;8.00000;
2005;10;2;8;11.0000;1.00000;12.0000;3.00000;43.0000;8.00000;
2005;10;2;9;16.0000;2.00000;19.0000;6.00000;38.0000;8.00000;
2005;10;2;10;18.0000;4.00000;24.0000;5.00000;31.0000;8.00000;
2005;10;2;11;18.0000;3.00000;23.0000;2.00000;27.0000;8.00000;
2005;10;2;12;18.0000;3.00000;22.0000;2.00000;29.0000;8.00000;
2005;10;2;13;15.0000;2.00000;17.0000;2.00000;36.0000;8.00000;
2005;10;2;14;6.00000;1.00000;7.00000;2.00000;60.0000;8.00000;
2005;10;2;15;6.00000;1.00000;7.00000;2.00000;60.0000;8.00000;
2005;10;2;16;8.00000;1.00000;10.0000;2.00000;59.0000;8.00000;
2005;10;2;17;9.00000;1.00000;10.0000;2.00000;65.0000;8.00000;
2005;10;2;18;19.0000;1.00000;21.0000;2.00000;51.0000;8.00000;
2005;10;2;19;22.0000;1.00000;24.0000;2.00000;46.0000;8.00000;
2005;10;2;20;16.0000;1.00000;18.0000;2.00000;45.0000;8.00000;
2005;10;2;21;15.0000;1.00000;16.0000;1.00000;41.0000;8.00000;
2005;10;2;22;18.0000;2.00000;21.0000;2.00000;34.0000;8.00000;
2005;10;2;23;15.0000;1.00000;17.0000;2.00000;37.0000;8.00000;
2005;10;2;24;15.0000;1.00000;17.0000;2.00000;40.0000;8.00000;
2005;10;3;1;15.0000;1.00000;16.0000;2.00000;42.0000;13.0000;
2005;10;3;2;13.0000;1.00000;14.0000;2.00000;33.0000;13.0000;
2005;10;3;3;8.00000;0.000000;9.00000;2.00000;46.0000;13.0000;
2005;10;3;4;8.00000;1.00000;9.00000;2.00000;48.0000;13.0000;
2005;10;3;5;8.00000;1.00000;9.00000;2.00000;55.0000;13.0000;
2005;10;3;6;11.0000;1.00000;12.0000;2.00000;50.0000;13.0000;
2005;10;3;7;22.0000;2.00000;26.0000;2.00000;33.0000;13.0000;
2005;10;3;8;47.0000;17.0000;72.0000;3.00000;8.00000;13.0000;
2005;10;3;9;40.0000;8.00000;53.0000;2.00000;9.00000;13.0000;
2005;10;3;10;43.0000;11.0000;60.0000;2.00000;6.00000;13.0000;
2005;10;3;11;40.0000;17.0000;66.0000;3.00000;5.00000;13.0000;
2005;10;3;12;40.0000;19.0000;69.0000;2.00000;7.00000;13.0000;
2005;10;3;13;38.0000;23.0000;73.0000;3.00000;7.00000;13.0000;
2005;10;3;14;28.0000;11.0000;45.0000;2.00000;18.0000;13.0000;
2005;10;3;15;27.0000;7.00000;38.0000;3.00000;21.0000;13.0000;
2005;10;3;16;30.0000;7.00000;40.0000;3.00000;18.0000;13.0000;
2005;10;3;17;44.0000;15.0000;66.0000;3.00000;5.00000;13.0000;
2005;10;3;18;46.0000;15.0000;69.0000;3.00000;4.00000;13.0000;
2005;10;3;19;51.0000;31.0000;98.0000;4.00000;2.00000;13.0000;
2005;10;3;20;47.0000;25.0000;86.0000;4.00000;2.00000;13.0000;
2005;10;3;21;42.0000;15.0000;65.0000;2.00000;2.00000;13.0000;
2005;10;3;22;40.0000;17.0000;66.0000;3.00000;2.00000;13.0000;
2005;10;3;23;29.0000;4.00000;35.0000;3.00000;17.0000;13.0000;
2005;10;3;24;17.0000;1.00000;19.0000;2.00000;31.0000;13.0000;
2005;10;4;1;20.0000;1.00000;21.0000;2.00000;21.0000;15.0000;
2005;10;4;2;16.0000;1.00000;17.0000;2.00000;31.0000;15.0000;
2005;10;4;3;14.0000;1.00000;14.0000;2.00000;33.0000;15.0000;
2005;10;4;4;17.0000;1.00000;17.0000;2.00000;27.0000;15.0000;
2005;10;4;5;37.0000;3.00000;41.0000;2.00000;10.0000;15.0000;
2005;10;4;6;30.0000;2.00000;33.0000;2.00000;18.0000;15.0000;
2005;10;4;7;38.0000;9.00000;51.0000;2.00000;14.0000;15.0000;
2005;10;4;8;52.0000;22.0000;87.0000;4.00000;7.00000;15.0000;
2005;10;4;9;36.0000;11.0000;52.0000;3.00000;13.0000;15.0000;
2005;10;4;10;26.0000;6.00000;36.0000;3.00000;21.0000;15.0000;
2005;10;4;11;21.0000;5.00000;29.0000;2.00000;26.0000;15.0000;
2005;10;4;12;22.0000;7.00000;33.0000;3.00000;28.0000;15.0000;
2005;10;4;13;20.0000;5.00000;27.0000;4.00000;37.0000;15.0000;
2005;10;4;14;18.0000;4.00000;23.0000;3.00000;39.0000;15.0000;
2005;10;4;15;18.0000;3.00000;22.0000;3.00000;41.0000;15.0000;
2005;10;4;16;21.0000;4.00000;27.0000;3.00000;42.0000;15.0000;
2005;10;4;17;28.0000;8.00000;40.0000;2.00000;32.0000;15.0000;
2005;10;4;18;40.0000;21.0000;72.0000;4.00000;10.0000;15.0000;
2005;10;4;19;52.0000;14.0000;73.0000;2.00000;16.0000;15.0000;
2005;10;4;20;58.0000;9.00000;72.0000;2.00000;9.00000;15.0000;
2005;10;4;21;53.0000;9.00000;67.0000;2.00000;3.00000;15.0000;
2005;10;4;22;50.0000;22.0000;83.0000;3.00000;3.00000;15.0000;
2005;10;4;23;52.0000;28.0000;95.0000;3.00000;2.00000;15.0000;
2005;10;4;24;47.0000;18.0000;74.0000;2.00000;3.00000;15.0000;
2005;10;5;1;23.0000;1.00000;25.0000;2.00000;10.0000;18.0000;
2005;10;5;2;25.0000;2.00000;29.0000;2.00000;5.00000;18.0000;
2005;10;5;3;24.0000;3.00000;28.0000;2.00000;6.00000;18.0000;
2005;10;5;4;19.0000;1.00000;21.0000;2.00000;7.00000;18.0000;
2005;10;5;5;23.0000;9.00000;36.0000;2.00000;3.00000;18.0000;
2005;10;5;6;29.0000;33.0000;79.0000;3.00000;2.00000;18.0000;
2005;10;5;7;28.0000;41.0000;91.0000;3.00000;2.00000;18.0000;
2005;10;5;8;32.0000;60.0000;124.000;6.00000;3.00000;18.0000;
2005;10;5;9;34.0000;46.0000;104.000;5.00000;4.00000;18.0000;
2005;10;5;10;25.0000;15.0000;49.0000;4.00000;9.00000;18.0000;
2005;10;5;11;26.0000;15.0000;50.0000;4.00000;12.0000;18.0000;
2005;10;5;12;28.0000;15.0000;51.0000;3.00000;11.0000;18.0000;
2005;10;5;13;32.0000;17.0000;58.0000;3.00000;9.00000;18.0000;
2005;10;5;14;32.0000;16.0000;56.0000;3.00000;12.0000;18.0000;
2005;10;5;15;37.0000;21.0000;69.0000;3.00000;8.00000;18.0000;
2005;10;5;16;41.0000;31.0000;88.0000;3.00000;5.00000;18.0000;
2005;10;5;17;39.0000;22.0000;73.0000;4.00000;4.00000;18.0000;
2005;10;5;18;40.0000;40.0000;101.000;5.00000;2.00000;18.0000;
2005;10;5;19;44.0000;17.0000;71.0000;3.00000;7.00000;18.0000;
2005;10;5;20;43.0000;9.00000;56.0000;2.00000;10.0000;18.0000;
2005;10;5;21;41.0000;8.00000;53.0000;2.00000;6.00000;18.0000;
2005;10;5;22;40.0000;9.00000;53.0000;2.00000;4.00000;18.0000;
2005;10;5;23;33.0000;3.00000;38.0000;2.00000;8.00000;18.0000;
2005;10;5;24;32.0000;3.00000;37.0000;3.00000;7.00000;18.0000;
2005;10;6;1;28.0000;3.00000;32.0000;2.00000;6.00000;20.0000;
2005;10;6;2;23.0000;2.00000;25.0000;2.00000;7.00000;20.0000;
2005;10;6;3;24.0000;2.00000;27.0000;2.00000;4.00000;20.0000;
2005;10;6;4;21.0000;3.00000;26.0000;2.00000;5.00000;20.0000;
2005;10;6;5;25.0000;9.00000;38.0000;2.00000;3.00000;20.0000;
2005;10;6;6;26.0000;27.0000;68.0000;3.00000;2.00000;20.0000;
2005;10;6;7;31.0000;31.0000;78.0000;5.00000;2.00000;20.0000;
2005;10;6;8;28.0000;51.0000;107.000;5.00000;3.00000;20.0000;
2005;10;6;9;31.0000;64.0000;129.000;6.00000;6.00000;20.0000;
2005;10;6;10;26.0000;9.00000;40.0000;3.00000;12.0000;20.0000;
2005;10;6;11;23.0000;8.00000;36.0000;4.00000;16.0000;20.0000;
2005;10;6;12;20.0000;6.00000;29.0000;4.00000;27.0000;20.0000;
2005;10;6;13;16.0000;4.00000;22.0000;2.00000;41.0000;20.0000;
2005;10;6;14;15.0000;2.00000;18.0000;2.00000;46.0000;20.0000;
2005;10;6;15;22.0000;3.00000;27.0000;2.00000;40.0000;20.0000;
2005;10;6;16;29.0000;4.00000;35.0000;2.00000;34.0000;20.0000;
2005;10;6;17;38.0000;7.00000;49.0000;2.00000;23.0000;20.0000;
2005;10;6;18;45.0000;7.00000;56.0000;3.00000;18.0000;20.0000;
2005;10;6;19;50.0000;9.00000;64.0000;3.00000;13.0000;20.0000;
2005;10;6;20;38.0000;3.00000;42.0000;3.00000;22.0000;20.0000;
2005;10;6;21;38.0000;4.00000;44.0000;2.00000;17.0000;20.0000;
2005;10;6;22;30.0000;2.00000;34.0000;3.00000;21.0000;20.0000;
2005;10;6;23;32.0000;5.00000;39.0000;2.00000;16.0000;20.0000;
2005;10;6;24;17.0000;1.00000;19.0000;2.00000;34.0000;20.0000;
2005;10;7;1;13.0000;1.00000;14.0000;3.00000;37.0000;19.0000;
2005;10;7;2;16.0000;0.000000;16.0000;2.00000;34.0000;19.0000;
2005;10;7;3;13.0000;1.00000;14.0000;2.00000;40.0000;19.0000;
2005;10;7;4;14.0000;1.00000;15.0000;2.00000;28.0000;19.0000;
2005;10;7;5;20.0000;3.00000;25.0000;3.00000;25.0000;19.0000;
2005;10;7;6;30.0000;4.00000;36.0000;2.00000;16.0000;19.0000;
2005;10;7;7;43.0000;6.00000;53.0000;3.00000;12.0000;19.0000;
2005;10;7;8;44.0000;11.0000;61.0000;4.00000;19.0000;19.0000;
2005;10;7;9;35.0000;5.00000;43.0000;3.00000;32.0000;19.0000;
2005;10;7;10;30.0000;5.00000;37.0000;4.00000;37.0000;19.0000;
2005;10;7;11;28.0000;3.00000;33.0000;3.00000;43.0000;19.0000;
2005;10;7;12;28.0000;6.00000;37.0000;2.00000;42.0000;19.0000;
2005;10;7;13;24.0000;4.00000;29.0000;2.00000;42.0000;19.0000;
2005;10;7;14;25.0000;4.00000;31.0000;2.00000;40.0000;19.0000;
2005;10;7;15;24.0000;5.00000;31.0000;3.00000;39.0000;19.0000;
2005;10;7;16;27.0000;4.00000;34.0000;3.00000;35.0000;19.0000;
2005;10;7;17;36.0000;4.00000;43.0000;2.00000;26.0000;19.0000;
2005;10;7;18;39.0000;5.00000;47.0000;2.00000;27.0000;19.0000;
2005;10;7;19;44.0000;5.00000;51.0000;3.00000;25.0000;19.0000;
2005;10;7;20;42.0000;4.00000;47.0000;3.00000;23.0000;19.0000;
2005;10;7;21;41.0000;5.00000;48.0000;3.00000;16.0000;19.0000;
2005;10;7;22;39.0000;4.00000;46.0000;3.00000;12.0000;19.0000;
2005;10;7;23;27.0000;2.00000;30.0000;2.00000;26.0000;19.0000;
2005;10;7;24;22.0000;2.00000;25.0000;3.00000;26.0000;19.0000;
2005;10;8;1;28.0000;2.00000;30.0000;2.00000;14.0000;33.0000;
2005;10;8;2;27.0000;1.00000;29.0000;2.00000;12.0000;33.0000;
2005;10;8;3;36.0000;3.00000;41.0000;2.00000;3.00000;33.0000;
2005;10;8;4;34.0000;2.00000;37.0000;2.00000;4.00000;33.0000;
2005;10;8;5;31.0000;4.00000;37.0000;3.00000;4.00000;33.0000;
2005;10;8;6;29.0000;6.00000;38.0000;3.00000;5.00000;33.0000;
2005;10;8;7;31.0000;8.00000;43.0000;3.00000;8.00000;33.0000;
2005;10;8;8;34.0000;16.0000;59.0000;4.00000;5.00000;33.0000;
2005;10;8;9;30.0000;18.0000;57.0000;4.00000;9.00000;33.0000;
2005;10;8;10;21.0000;10.0000;36.0000;4.00000;18.0000;33.0000;
2005;10;8;11;24.0000;10.0000;39.0000;3.00000;23.0000;33.0000;
2005;10;8;12;24.0000;8.00000;35.0000;3.00000;33.0000;33.0000;
2005;10;8;13;22.0000;6.00000;31.0000;3.00000;40.0000;33.0000;
2005;10;8;14;21.0000;4.00000;27.0000;3.00000;43.0000;33.0000;
2005;10;8;15;20.0000;4.00000;26.0000;2.00000;49.0000;33.0000;
2005;10;8;16;20.0000;4.00000;27.0000;2.00000;52.0000;33.0000;
2005;10;8;17;26.0000;4.00000;33.0000;2.00000;41.0000;33.0000;
2005;10;8;18;45.0000;12.0000;63.0000;3.00000;17.0000;33.0000;
2005;10;8;19;64.0000;57.0000;151.000;5.00000;3.00000;33.0000;
2005;10;8;20;53.0000;34.0000;105.000;4.00000;2.00000;33.0000;
2005;10;8;21;38.0000;14.0000;59.0000;2.00000;7.00000;33.0000;
2005;10;8;22;30.0000;7.00000;41.0000;2.00000;5.00000;33.0000;
2005;10;8;23;24.0000;13.0000;44.0000;3.00000;3.00000;33.0000;
2005;10;8;24;22.0000;11.0000;39.0000;2.00000;2.00000;33.0000;
2005;10;9;1;22.0000;17.0000;48.0000;3.00000;2.00000;8.00000;
2005;10;9;2;17.0000;5.00000;24.0000;2.00000;5.00000;8.00000;
2005;10;9;3;17.0000;8.00000;29.0000;2.00000;2.00000;8.00000;
2005;10;9;4;15.0000;9.00000;28.0000;2.00000;2.00000;8.00000;
2005;10;9;5;15.0000;6.00000;25.0000;2.00000;2.00000;8.00000;
2005;10;9;6;21.0000;18.0000;48.0000;4.00000;2.00000;8.00000;
2005;10;9;7;20.0000;22.0000;54.0000;4.00000;2.00000;8.00000;
2005;10;9;8;21.0000;22.0000;55.0000;5.00000;3.00000;8.00000;
2005;10;9;9;19.0000;14.0000;40.0000;6.00000;8.00000;8.00000;
2005;10;9;10;20.0000;10.0000;35.0000;5.00000;17.0000;8.00000;
2005;10;9;11;19.0000;8.00000;30.0000;4.00000;31.0000;8.00000;
2005;10;9;12;17.0000;3.00000;21.0000;6.00000;60.0000;8.00000;
2005;10;9;13;12.0000;1.00000;14.0000;7.00000;78.0000;8.00000;
2005;10;9;14;9.00000;1.00000;11.0000;5.00000;84.0000;8.00000;
2005;10;9;15;12.0000;1.00000;14.0000;5.00000;85.0000;8.00000;
2005;10;9;16;15.0000;1.00000;17.0000;5.00000;86.0000;8.00000;
2005;10;9;17;16.0000;2.00000;19.0000;4.00000;76.0000;8.00000;
2005;10;9;18;35.0000;4.00000;41.0000;4.00000;50.0000;8.00000;
2005;10;9;19;66.0000;10.0000;81.0000;4.00000;16.0000;8.00000;
2005;10;9;20;65.0000;14.0000;86.0000;4.00000;6.00000;8.00000;
2005;10;9;21;53.0000;22.0000;87.0000;4.00000;3.00000;8.00000;
2005;10;9;22;39.0000;6.00000;48.0000;3.00000;4.00000;8.00000;
2005;10;9;23;36.0000;15.0000;59.0000;2.00000;2.00000;8.00000;
2005;10;9;24;32.0000;13.0000;52.0000;3.00000;2.00000;8.00000;
2005;10;10;1;25.0000;31.0000;73.0000;3.00000;2.00000;49.0000;
2005;10;10;2;21.0000;23.0000;56.0000;3.00000;2.00000;49.0000;
2005;10;10;3;19.0000;22.0000;53.0000;3.00000;2.00000;49.0000;
2005;10;10;4;17.0000;15.0000;39.0000;3.00000;2.00000;49.0000;
2005;10;10;5;14.0000;26.0000;54.0000;4.00000;2.00000;49.0000;
2005;10;10;6;20.0000;57.0000;108.000;5.00000;2.00000;49.0000;
2005;10;10;7;24.0000;63.0000;119.000;6.00000;2.00000;49.0000;
2005;10;10;8;34.0000;128.000;230.000;10.0000;2.00000;49.0000;
2005;10;10;9;27.0000;61.0000;120.000;6.00000;3.00000;49.0000;
2005;10;10;10;42.0000;92.0000;182.000;9.00000;5.00000;49.0000;
2005;10;10;11;37.0000;39.0000;96.0000;9.00000;33.0000;49.0000;
2005;10;10;12;21.0000;4.00000;27.0000;9.00000;59.0000;49.0000;
2005;10;10;13;19.0000;3.00000;24.0000;7.00000;72.0000;49.0000;
2005;10;10;14;16.0000;2.00000;20.0000;7.00000;76.0000;49.0000;
2005;10;10;15;18.0000;4.00000;23.0000;5.00000;74.0000;49.0000;
2005;10;10;16;18.0000;2.00000;20.0000;4.00000;74.0000;49.0000;
2005;10;10;17;32.0000;3.00000;36.0000;4.00000;57.0000;49.0000;
2005;10;10;18;52.0000;5.00000;60.0000;4.00000;31.0000;49.0000;
2005;10;10;19;52.0000;7.00000;63.0000;5.00000;31.0000;49.0000;
2005;10;10;20;39.0000;3.00000;43.0000;6.00000;40.0000;49.0000;
2005;10;10;21;35.0000;4.00000;42.0000;5.00000;40.0000;49.0000;
2005;10;10;22;36.0000;1.00000;38.0000;5.00000;31.0000;49.0000;
2005;10;10;23;44.0000;2.00000;46.0000;4.00000;17.0000;49.0000;
2005;10;10;24;46.0000;2.00000;49.0000;5.00000;10.0000;49.0000;
2005;10;11;1;46.0000;4.00000;52.0000;4.00000;3.00000;52.0000;
2005;10;11;2;40.0000;15.0000;63.0000;4.00000;2.00000;52.0000;
2005;10;11;3;32.0000;12.0000;50.0000;2.00000;2.00000;52.0000;
2005;10;11;4;25.0000;21.0000;57.0000;3.00000;2.00000;52.0000;
2005;10;11;5;23.0000;25.0000;62.0000;3.00000;2.00000;52.0000;
2005;10;11;6;28.0000;62.0000;122.000;7.00000;2.00000;52.0000;
2005;10;11;7;30.0000;92.0000;170.000;8.00000;2.00000;52.0000;
2005;10;11;8;36.0000;110.000;203.000;10.0000;2.00000;52.0000;
2005;10;11;9;41.0000;123.000;229.000;14.0000;3.00000;52.0000;
2005;10;11;10;40.0000;84.0000;168.000;11.0000;5.00000;52.0000;
2005;10;11;11;35.0000;33.0000;85.0000;9.00000;23.0000;52.0000;
2005;10;11;12;22.0000;3.00000;27.0000;8.00000;71.0000;52.0000;
2005;10;11;13;20.0000;2.00000;24.0000;7.00000;77.0000;52.0000;
2005;10;11;14;16.0000;1.00000;18.0000;8.00000;90.0000;52.0000;
2005;10;11;15;24.0000;2.00000;26.0000;11.0000;83.0000;52.0000;
2005;10;11;16;29.0000;2.00000;31.0000;11.0000;76.0000;52.0000;
2005;10;11;17;50.0000;5.00000;58.0000;9.00000;42.0000;52.0000;
2005;10;11;18;59.0000;5.00000;66.0000;6.00000;20.0000;52.0000;
2005;10;11;19;62.0000;6.00000;72.0000;5.00000;14.0000;52.0000;
2005;10;11;20;58.0000;15.0000;81.0000;7.00000;7.00000;52.0000;
2005;10;11;21;57.0000;19.0000;86.0000;5.00000;4.00000;52.0000;
2005;10;11;22;55.0000;24.0000;91.0000;5.00000;3.00000;52.0000;
2005;10;11;23;44.0000;5.00000;52.0000;4.00000;8.00000;52.0000;
2005;10;11;24;35.0000;5.00000;42.0000;3.00000;6.00000;52.0000;
2005;10;12;1;26.0000;1.00000;28.0000;3.00000;10.0000;61.0000;
2005;10;12;2;28.0000;12.0000;46.0000;4.00000;3.00000;61.0000;
2005;10;12;3;26.0000;21.0000;59.0000;4.00000;2.00000;61.0000;
2005;10;12;4;23.0000;20.0000;54.0000;3.00000;2.00000;61.0000;
2005;10;12;5;27.0000;26.0000;66.0000;4.00000;2.00000;61.0000;
2005;10;12;6;26.0000;45.0000;96.0000;5.00000;2.00000;61.0000;
2005;10;12;7;25.0000;79.0000;146.000;7.00000;2.00000;61.0000;
2005;10;12;8;43.0000;155.000;280.000;12.0000;3.00000;61.0000;
2005;10;12;9;52.0000;215.000;380.000;16.0000;3.00000;61.0000;
2005;10;12;10;46.0000;98.0000;196.000;11.0000;4.00000;61.0000;
2005;10;12;11;46.0000;37.0000;102.000;7.00000;14.0000;61.0000;
2005;10;12;12;33.0000;11.0000;50.0000;5.00000;41.0000;61.0000;
2005;10;12;13;23.0000;4.00000;28.0000;6.00000;65.0000;61.0000;
2005;10;12;14;22.0000;3.00000;26.0000;8.00000;77.0000;61.0000;
2005;10;12;15;24.0000;3.00000;28.0000;8.00000;80.0000;61.0000;
2005;10;12;16;22.0000;2.00000;25.0000;8.00000;89.0000;61.0000;
2005;10;12;17;38.0000;3.00000;43.0000;7.00000;68.0000;61.0000;
2005;10;12;18;72.0000;10.0000;87.0000;10.0000;28.0000;61.0000;
2005;10;12;19;92.0000;41.0000;155.000;8.00000;4.00000;61.0000;
2005;10;12;20;82.0000;29.0000;126.000;7.00000;4.00000;61.0000;
2005;10;12;21;69.0000;65.0000;167.000;8.00000;3.00000;61.0000;
2005;10;12;22;54.0000;53.0000;134.000;6.00000;4.00000;61.0000;
2005;10;12;23;45.0000;40.0000;106.000;5.00000;2.00000;61.0000;
2005;10;12;24;37.0000;30.0000;83.0000;4.00000;2.00000;61.0000;
2005;10;13;1;30.0000;12.0000;48.0000;3.00000;3.00000;71.0000;
2005;10;13;2;26.0000;23.0000;61.0000;3.00000;2.00000;71.0000;
2005;10;13;3;25.0000;20.0000;56.0000;3.00000;2.00000;71.0000;
2005;10;13;4;25.0000;17.0000;50.0000;3.00000;2.00000;71.0000;
2005;10;13;5;25.0000;31.0000;72.0000;4.00000;2.00000;71.0000;
2005;10;13;6;26.0000;67.0000;128.000;8.00000;2.00000;71.0000;
2005;10;13;7;39.0000;122.000;225.000;13.0000;3.00000;71.0000;
2005;10;13;8;50.0000;206.000;364.000;20.0000;3.00000;71.0000;
2005;10;13;9;57.0000;221.000;394.000;21.0000;3.00000;71.0000;
2005;10;13;10;50.0000;98.0000;200.000;16.0000;4.00000;71.0000;
2005;10;13;11;68.0000;164.000;320.000;15.0000;6.00000;71.0000;
2005;10;13;12;86.0000;65.0000;186.000;15.0000;6.00000;71.0000;
2005;10;13;13;75.0000;26.0000;114.000;3.00000;21.0000;71.0000;
2005;10;13;14;27.0000;16.0000;52.0000;9.00000;0.000000;71.0000;
2005;10;13;15;39.0000;6.00000;49.0000;16.0000;46.0000;71.0000;
2005;10;13;16;43.0000;5.00000;51.0000;16.0000;45.0000;71.0000;
2005;10;13;17;53.0000;10.0000;68.0000;18.0000;36.0000;71.0000;
2005;10;13;18;74.0000;34.0000;126.000;19.0000;11.0000;71.0000;
2005;10;13;19;94.0000;141.000;310.000;24.0000;1.00000;71.0000;
2005;10;13;20;82.0000;134.000;286.000;23.0000;1.00000;71.0000;
2005;10;13;21;63.0000;50.0000;139.000;18.0000;1.00000;71.0000;
2005;10;13;22;55.0000;39.0000;114.000;17.0000;1.00000;71.0000;
2005;10;13;23;44.0000;20.0000;75.0000;16.0000;1.00000;71.0000;
2005;10;13;24;33.0000;39.0000;92.0000;16.0000;1.00000;71.0000;
2005;10;14;1;30.0000;38.0000;88.0000;16.0000;1.00000;78.0000;
2005;10;14;2;26.0000;28.0000;68.0000;16.0000;0.000000;78.0000;
2005;10;14;3;20.0000;21.0000;52.0000;15.0000;1.00000;78.0000;
2005;10;14;4;22.0000;28.0000;64.0000;16.0000;1.00000;78.0000;
2005;10;14;5;21.0000;24.0000;57.0000;16.0000;1.00000;78.0000;
2005;10;14;6;22.0000;55.0000;106.000;20.0000;1.00000;78.0000;
2005;10;14;7;27.0000;83.0000;153.000;21.0000;1.00000;78.0000;
2005;10;14;8;37.0000;101.000;191.000;21.0000;1.00000;78.0000;
2005;10;14;9;41.0000;122.000;227.000;21.0000;1.00000;78.0000;
2005;10;14;10;44.0000;116.000;221.000;22.0000;2.00000;78.0000;
2005;10;14;11;44.0000;74.0000;158.000;20.0000;4.00000;78.0000;
2005;10;14;12;57.0000;60.0000;149.000;21.0000;9.00000;78.0000;
2005;10;14;13;62.0000;20.0000;93.0000;18.0000;29.0000;78.0000;
2005;10;14;14;41.0000;6.00000;50.0000;18.0000;63.0000;78.0000;
2005;10;14;15;32.0000;5.00000;39.0000;18.0000;83.0000;78.0000;
2005;10;14;16;39.0000;4.00000;44.0000;19.0000;72.0000;78.0000;
2005;10;14;17;50.0000;7.00000;60.0000;18.0000;49.0000;78.0000;
2005;10;14;18;75.0000;15.0000;99.0000;18.0000;15.0000;78.0000;
2005;10;14;19;102.000;72.0000;213.000;21.0000;3.00000;78.0000;
2005;10;14;20;94.0000;118.000;274.000;22.0000;1.00000;78.0000;
2005;10;14;21;66.0000;50.0000;144.000;19.0000;1.00000;78.0000;
2005;10;14;22;53.0000;35.0000;106.000;17.0000;1.00000;78.0000;
2005;10;14;23;46.0000;31.0000;94.0000;16.0000;1.00000;78.0000;
2005;10;14;24;36.0000;24.0000;73.0000;16.0000;1.00000;78.0000;
2005;10;15;1;33.0000;32.0000;83.0000;16.0000;1.00000;99.0000;
2005;10;15;2;30.0000;23.0000;65.0000;15.0000;1.00000;99.0000;
2005;10;15;3;24.0000;14.0000;45.0000;15.0000;1.00000;99.0000;
2005;10;15;4;21.0000;8.00000;33.0000;15.0000;1.00000;99.0000;
2005;10;15;5;21.0000;14.0000;42.0000;16.0000;1.00000;99.0000;
2005;10;15;6;25.0000;30.0000;71.0000;16.0000;1.00000;99.0000;
2005;10;15;7;27.0000;40.0000;87.0000;15.0000;1.00000;99.0000;
2005;10;15;8;36.0000;73.0000;146.000;19.0000;1.00000;99.0000;
2005;10;15;9;28.0000;52.0000;107.000;18.0000;1.00000;99.0000;
2005;10;15;10;24.0000;36.0000;79.0000;16.0000;2.00000;99.0000;
2005;10;15;11;27.0000;38.0000;84.0000;16.0000;4.00000;99.0000;
2005;10;15;12;37.0000;29.0000;81.0000;18.0000;16.0000;99.0000;
2005;10;15;13;40.0000;7.00000;50.0000;18.0000;54.0000;99.0000;
2005;10;15;14;23.0000;2.00000;27.0000;18.0000;79.0000;99.0000;
2005;10;15;15;24.0000;3.00000;28.0000;17.0000;88.0000;99.0000;
2005;10;15;16;27.0000;2.00000;30.0000;19.0000;91.0000;99.0000;
2005;10;15;17;39.0000;5.00000;47.0000;19.0000;72.0000;99.0000;
2005;10;15;18;72.0000;12.0000;89.0000;19.0000;26.0000;99.0000;
2005;10;15;19;103.000;55.0000;187.000;20.0000;2.00000;99.0000;
2005;10;15;20;74.0000;26.0000;114.000;16.0000;6.00000;99.0000;
2005;10;15;21;69.0000;41.0000;132.000;17.0000;1.00000;99.0000;
2005;10;15;22;48.0000;16.0000;73.0000;15.0000;2.00000;99.0000;
2005;10;15;23;39.0000;10.0000;54.0000;15.0000;4.00000;99.0000;
2005;10;15;24;34.0000;17.0000;60.0000;15.0000;1.00000;99.0000;
2005;10;16;1;32.0000;16.0000;56.0000;14.0000;1.00000;88.0000;
2005;10;16;2;28.0000;10.0000;43.0000;13.0000;1.00000;88.0000;
2005;10;16;3;23.0000;11.0000;40.0000;15.0000;1.00000;88.0000;
2005;10;16;4;23.0000;5.00000;31.0000;14.0000;1.00000;88.0000;
2005;10;16;5;20.0000;2.00000;24.0000;13.0000;2.00000;88.0000;
2005;10;16;6;22.0000;4.00000;29.0000;13.0000;4.00000;88.0000;
