year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;12;9;2;8.00000;2.00000;11.0667;1.00000;45.0000;22.0000;
2005;12;9;3;9.00000;2.00000;12.0667;1.00000;44.0000;22.0000;
2005;12;9;4;8.00000;2.00000;11.0667;1.00000;38.0000;22.0000;
2005;12;9;5;10.0000;2.00000;13.0667;1.00000;37.0000;22.0000;
2005;12;9;6;9.00000;2.00000;12.0667;1.00000;41.0000;22.0000;
2005;12;9;7;11.0000;3.00000;15.6000;1.00000;43.0000;22.0000;
2005;12;9;8;20.0000;6.00000;29.2000;1.00000;34.0000;22.0000;
2005;12;9;9;63.0000;78.0000;182.600;3.00000;9.00000;22.0000;
2005;12;9;10;35.0000;14.0000;56.4667;2.00000;25.0000;22.0000;
2005;12;9;11;34.0000;13.0000;53.9333;2.00000;28.0000;22.0000;
2005;12;9;12;50.0000;26.0000;89.8667;3.00000;20.0000;22.0000;
2005;12;9;13;25.0000;7.00000;35.7333;2.00000;40.0000;22.0000;
2005;12;9;14;19.0000;6.00000;28.2000;2.00000;48.0000;22.0000;
2005;12;9;15;24.0000;5.00000;31.6667;2.00000;43.0000;22.0000;
2005;12;9;16;35.0000;9.00000;48.8000;2.00000;30.0000;22.0000;
2005;12;9;17;57.0000;29.0000;101.467;2.00000;10.0000;22.0000;
2005;12;9;18;57.0000;31.0000;104.533;2.00000;7.00000;22.0000;
2005;12;9;19;54.0000;24.0000;90.8000;2.00000;11.0000;22.0000;
2005;12;9;20;36.0000;10.0000;51.3333;1.00000;25.0000;22.0000;
2005;12;9;21;38.0000;9.00000;51.8000;1.00000;20.0000;22.0000;
2005;12;9;22;28.0000;6.00000;37.2000;1.00000;27.0000;22.0000;
2005;12;9;23;30.0000;7.00000;40.7333;1.00000;23.0000;22.0000;
2005;12;9;24;19.0000;3.00000;23.6000;-999;30.0000;22.0000;
2005;12;10;1;12.0000;2.00000;15.0667;1.00000;35.0000;24.0000;
2005;12;10;2;-999;-999;-999;1.00000;39.0000;24.0000;
2005;12;10;3;10.0000;1.00000;11.5333;1.00000;38.0000;24.0000;
2005;12;10;4;7.00000;1.00000;8.53333;0.000000;40.0000;24.0000;
2005;12;10;5;8.00000;1.00000;9.53333;1.00000;39.0000;24.0000;
2005;12;10;6;12.0000;2.00000;15.0667;0.000000;32.0000;24.0000;
2005;12;10;7;18.0000;4.00000;24.1333;0.000000;27.0000;24.0000;
2005;12;10;8;30.0000;9.00000;43.8000;1.00000;16.0000;24.0000;
2005;12;10;9;34.0000;21.0000;66.2000;1.00000;16.0000;24.0000;
2005;12;10;10;26.0000;13.0000;45.9333;1.00000;21.0000;24.0000;
2005;12;10;11;24.0000;15.0000;47.0000;2.00000;25.0000;24.0000;
2005;12;10;12;10.0000;5.00000;17.6667;2.00000;38.0000;24.0000;
2005;12;10;13;14.0000;7.00000;24.7333;2.00000;38.0000;24.0000;
2005;12;10;14;13.0000;6.00000;22.2000;3.00000;42.0000;24.0000;
2005;12;10;15;13.0000;5.00000;20.6667;6.00000;43.0000;24.0000;
2005;12;10;16;17.0000;5.00000;24.6667;7.00000;39.0000;24.0000;
2005;12;10;17;43.0000;27.0000;84.4000;2.00000;15.0000;24.0000;
2005;12;10;18;52.0000;51.0000;130.200;2.00000;9.00000;24.0000;
2005;12;10;19;46.0000;25.0000;84.3333;1.00000;10.0000;24.0000;
2005;12;10;20;34.0000;13.0000;53.9333;1.00000;18.0000;24.0000;
2005;12;10;21;28.0000;7.00000;38.7333;1.00000;23.0000;24.0000;
2005;12;10;22;29.0000;7.00000;39.7333;1.00000;21.0000;24.0000;
2005;12;10;23;20.0000;4.00000;26.1333;1.00000;-999;24.0000;
2005;12;10;24;16.0000;3.00000;20.6000;-999;31.0000;24.0000;
2005;12;11;1;17.0000;3.00000;21.6000;1.00000;31.0000;19.0000;
2005;12;11;2;7.00000;2.00000;10.0667;1.00000;40.0000;19.0000;
2005;12;11;3;6.00000;2.00000;9.06667;1.00000;43.0000;19.0000;
2005;12;11;4;6.00000;2.00000;9.06667;1.00000;45.0000;19.0000;
2005;12;11;5;4.00000;1.00000;5.53333;1.00000;46.0000;19.0000;
2005;12;11;6;3.00000;1.00000;4.53333;1.00000;49.0000;19.0000;
2005;12;11;7;8.00000;3.00000;12.6000;1.00000;44.0000;19.0000;
2005;12;11;8;7.00000;2.00000;10.0667;1.00000;47.0000;19.0000;
2005;12;11;9;14.0000;3.00000;18.6000;1.00000;42.0000;19.0000;
2005;12;11;10;18.0000;5.00000;25.6667;2.00000;41.0000;19.0000;
2005;12;11;11;28.0000;12.0000;46.4000;3.00000;36.0000;19.0000;
2005;12;11;12;12.0000;5.00000;19.6667;3.00000;58.0000;19.0000;
2005;12;11;13;6.00000;3.00000;10.6000;2.00000;67.0000;19.0000;
2005;12;11;14;7.00000;3.00000;11.6000;1.00000;69.0000;19.0000;
2005;12;11;15;4.00000;2.00000;7.06667;1.00000;73.0000;19.0000;
2005;12;11;16;11.0000;2.00000;14.0667;1.00000;63.0000;19.0000;
2005;12;11;17;44.0000;13.0000;63.9333;2.00000;28.0000;19.0000;
2005;12;11;18;57.0000;28.0000;99.9333;2.00000;16.0000;19.0000;
2005;12;11;19;58.0000;22.0000;91.7333;2.00000;14.0000;19.0000;
2005;12;11;20;57.0000;22.0000;90.7333;2.00000;14.0000;19.0000;
2005;12;11;21;34.0000;10.0000;49.3333;2.00000;33.0000;19.0000;
2005;12;11;22;16.0000;3.00000;20.6000;1.00000;48.0000;19.0000;
2005;12;11;23;20.0000;3.00000;24.6000;1.00000;41.0000;19.0000;
2005;12;11;24;30.0000;5.00000;37.6667;-999;32.0000;19.0000;
2005;12;12;1;18.0000;3.00000;22.6000;1.00000;38.0000;38.0000;
2005;12;12;2;-999;-999;-999;1.00000;50.0000;38.0000;
2005;12;12;3;12.0000;0.000000;12.0000;1.00000;46.0000;38.0000;
2005;12;12;4;13.0000;1.00000;14.5333;1.00000;44.0000;38.0000;
2005;12;12;5;9.00000;2.00000;12.0667;2.00000;50.0000;38.0000;
2005;12;12;6;14.0000;2.00000;17.0667;2.00000;45.0000;38.0000;
2005;12;12;7;35.0000;5.00000;42.6667;2.00000;25.0000;38.0000;
2005;12;12;8;52.0000;20.0000;82.6667;3.00000;12.0000;38.0000;
2005;12;12;9;68.0000;72.0000;178.400;3.00000;17.0000;38.0000;
2005;12;12;10;33.0000;8.00000;45.2667;3.00000;33.0000;38.0000;
2005;12;12;11;39.0000;12.0000;57.4000;3.00000;33.0000;38.0000;
2005;12;12;12;68.0000;46.0000;138.533;4.00000;13.0000;38.0000;
2005;12;12;13;83.0000;107.000;247.067;5.00000;9.00000;38.0000;
2005;12;12;14;86.0000;103.000;243.933;5.00000;8.00000;38.0000;
2005;12;12;15;86.0000;99.0000;237.800;5.00000;9.00000;38.0000;
2005;12;12;16;95.0000;129.000;292.800;5.00000;10.0000;38.0000;
2005;12;12;17;79.0000;79.0000;200.133;4.00000;8.00000;38.0000;
2005;12;12;18;75.0000;52.0000;154.733;2.00000;4.00000;38.0000;
2005;12;12;19;73.0000;81.0000;197.200;1.00000;3.00000;38.0000;
2005;12;12;20;62.0000;43.0000;127.933;1.00000;5.00000;38.0000;
2005;12;12;21;42.0000;16.0000;66.5333;1.00000;14.0000;38.0000;
2005;12;12;22;30.0000;6.00000;39.2000;0.000000;19.0000;38.0000;
2005;12;12;23;32.0000;5.00000;39.6667;1.00000;-999;38.0000;
2005;12;12;24;30.0000;5.00000;37.6667;-999;10.0000;38.0000;
2005;12;13;1;19.0000;3.00000;23.6000;0.000000;17.0000;26.0000;
2005;12;13;2;8.00000;2.00000;11.0667;0.000000;28.0000;26.0000;
2005;12;13;3;13.0000;2.00000;16.0667;0.000000;16.0000;26.0000;
2005;12;13;4;23.0000;4.00000;29.1333;0.000000;6.00000;26.0000;
2005;12;13;5;11.0000;2.00000;14.0667;0.000000;18.0000;26.0000;
2005;12;13;6;14.0000;3.00000;18.6000;0.000000;11.0000;26.0000;
2005;12;13;7;26.0000;13.0000;45.9333;0.000000;8.00000;26.0000;
2005;12;13;8;37.0000;21.0000;69.2000;1.00000;4.00000;26.0000;
2005;12;13;9;56.0000;127.000;250.733;2.00000;3.00000;26.0000;
2005;12;13;10;44.0000;51.0000;122.200;1.00000;4.00000;26.0000;
2005;12;13;11;47.0000;41.0000;109.867;1.00000;5.00000;26.0000;
2005;12;13;12;50.0000;41.0000;112.867;1.00000;6.00000;26.0000;
2005;12;13;13;34.0000;17.0000;60.0667;2.00000;22.0000;26.0000;
2005;12;13;14;15.0000;8.00000;27.2667;3.00000;40.0000;26.0000;
2005;12;13;15;11.0000;3.00000;15.6000;4.00000;48.0000;26.0000;
2005;12;13;16;31.0000;8.00000;43.2667;2.00000;30.0000;26.0000;
2005;12;13;17;54.0000;40.0000;115.333;1.00000;8.00000;26.0000;
2005;12;13;18;55.0000;91.0000;194.533;2.00000;4.00000;26.0000;
2005;12;13;19;36.0000;33.0000;86.6000;1.00000;10.0000;26.0000;
2005;12;13;20;45.0000;53.0000;126.267;1.00000;5.00000;26.0000;
2005;12;13;21;54.0000;82.0000;179.733;2.00000;5.00000;26.0000;
2005;12;13;22;45.0000;27.0000;86.4000;1.00000;3.00000;26.0000;
2005;12;13;23;37.0000;12.0000;55.4000;0.000000;5.00000;26.0000;
2005;12;13;24;30.0000;7.00000;40.7333;-999;5.00000;26.0000;
2005;12;14;1;26.0000;8.00000;38.2667;0.000000;3.00000;33.0000;
2005;12;14;2;-999;-999;-999;0.000000;3.00000;33.0000;
2005;12;14;3;28.0000;16.0000;52.5333;0.000000;3.00000;33.0000;
2005;12;14;4;29.0000;4.00000;35.1333;0.000000;3.00000;33.0000;
2005;12;14;5;28.0000;2.00000;31.0667;0.000000;10.0000;33.0000;
2005;12;14;6;22.0000;4.00000;28.1333;0.000000;14.0000;33.0000;
2005;12;14;7;19.0000;5.00000;26.6667;0.000000;14.0000;33.0000;
2005;12;14;8;26.0000;12.0000;44.4000;0.000000;8.00000;33.0000;
2005;12;14;9;42.0000;64.0000;140.133;1.00000;4.00000;33.0000;
2005;12;14;10;38.0000;39.0000;97.8000;1.00000;7.00000;33.0000;
2005;12;14;11;27.0000;17.0000;53.0667;2.00000;19.0000;33.0000;
2005;12;14;12;32.0000;19.0000;61.1333;2.00000;21.0000;33.0000;
2005;12;14;13;41.0000;31.0000;88.5333;2.00000;17.0000;33.0000;
2005;12;14;14;31.0000;16.0000;55.5333;3.00000;26.0000;33.0000;
2005;12;14;15;30.0000;10.0000;45.3333;2.00000;26.0000;33.0000;
2005;12;14;16;34.0000;9.00000;47.8000;2.00000;20.0000;33.0000;
2005;12;14;17;50.0000;32.0000;99.0667;2.00000;8.00000;33.0000;
2005;12;14;18;58.0000;61.0000;151.533;2.00000;5.00000;33.0000;
2005;12;14;19;60.0000;79.0000;181.133;3.00000;6.00000;33.0000;
2005;12;14;20;44.0000;14.0000;65.4667;3.00000;6.00000;33.0000;
2005;12;14;21;43.0000;10.0000;58.3333;2.00000;8.00000;33.0000;
2005;12;14;22;42.0000;10.0000;57.3333;2.00000;10.0000;33.0000;
2005;12;14;23;37.0000;5.00000;44.6667;2.00000;-999;33.0000;
2005;12;14;24;40.0000;12.0000;58.4000;-999;6.00000;33.0000;
2005;12;15;1;32.0000;9.00000;45.8000;1.00000;5.00000;43.0000;
2005;12;15;2;24.0000;4.00000;30.1333;1.00000;7.00000;43.0000;
2005;12;15;3;20.0000;3.00000;24.6000;1.00000;9.00000;43.0000;
2005;12;15;4;16.0000;3.00000;20.6000;1.00000;12.0000;43.0000;
2005;12;15;5;16.0000;3.00000;20.6000;1.00000;14.0000;43.0000;
2005;12;15;6;18.0000;4.00000;24.1333;1.00000;12.0000;43.0000;
2005;12;15;7;23.0000;7.00000;33.7333;1.00000;10.0000;43.0000;
2005;12;15;8;29.0000;14.0000;50.4667;1.00000;6.00000;43.0000;
2005;12;15;9;39.0000;52.0000;118.733;1.00000;6.00000;43.0000;
2005;12;15;10;29.0000;21.0000;61.2000;2.00000;10.0000;43.0000;
2005;12;15;11;33.0000;27.0000;74.4000;3.00000;13.0000;43.0000;
2005;12;15;12;28.0000;17.0000;54.0667;3.00000;23.0000;43.0000;
2005;12;15;13;25.0000;11.0000;41.8667;4.00000;31.0000;43.0000;
2005;12;15;14;24.0000;8.00000;36.2667;4.00000;36.0000;43.0000;
2005;12;15;15;30.0000;8.00000;42.2667;4.00000;36.0000;43.0000;
2005;12;15;16;32.0000;7.00000;42.7333;3.00000;36.0000;43.0000;
2005;12;15;17;56.0000;46.0000;126.533;3.00000;15.0000;43.0000;
2005;12;15;18;64.0000;69.0000;169.800;2.00000;8.00000;43.0000;
2005;12;15;19;57.0000;45.0000;126.000;2.00000;7.00000;43.0000;
2005;12;15;20;51.0000;28.0000;93.9333;2.00000;8.00000;43.0000;
2005;12;15;21;46.0000;15.0000;69.0000;2.00000;10.0000;43.0000;
2005;12;15;22;48.0000;22.0000;81.7333;2.00000;5.00000;43.0000;
2005;12;15;23;41.0000;15.0000;64.0000;1.00000;8.00000;43.0000;
2005;12;15;24;31.0000;6.00000;40.2000;-999;10.0000;43.0000;
2005;12;16;1;26.0000;4.00000;32.1333;1.00000;12.0000;66.0000;
2005;12;16;2;-999;-999;-999;1.00000;11.0000;66.0000;
2005;12;16;3;22.0000;3.00000;26.6000;1.00000;10.0000;66.0000;
2005;12;16;4;22.0000;3.00000;26.6000;1.00000;12.0000;66.0000;
2005;12;16;5;20.0000;3.00000;24.6000;1.00000;16.0000;66.0000;
2005;12;16;6;14.0000;2.00000;17.0667;1.00000;22.0000;66.0000;
2005;12;16;7;28.0000;8.00000;40.2667;1.00000;11.0000;66.0000;
2005;12;16;8;40.0000;29.0000;84.4667;1.00000;5.00000;66.0000;
2005;12;16;9;53.0000;99.0000;204.800;2.00000;5.00000;66.0000;
2005;12;16;10;47.0000;61.0000;140.533;3.00000;6.00000;66.0000;
2005;12;16;11;59.0000;88.0000;193.933;4.00000;7.00000;66.0000;
2005;12;16;12;46.0000;30.0000;92.0000;3.00000;13.0000;66.0000;
2005;12;16;13;35.0000;17.0000;61.0667;4.00000;22.0000;66.0000;
2005;12;16;14;39.0000;18.0000;66.6000;5.00000;20.0000;66.0000;
2005;12;16;15;46.0000;19.0000;75.1333;4.00000;16.0000;66.0000;
2005;12;16;16;55.0000;28.0000;97.9333;5.00000;10.0000;66.0000;
2005;12;16;17;67.0000;72.0000;177.400;3.00000;7.00000;66.0000;
2005;12;16;18;73.0000;131.000;273.867;3.00000;11.0000;66.0000;
2005;12;16;19;63.0000;80.0000;185.667;2.00000;8.00000;66.0000;
2005;12;16;20;76.0000;149.000;304.467;3.00000;9.00000;66.0000;
2005;12;16;21;65.0000;97.0000;213.733;2.00000;7.00000;66.0000;
2005;12;16;22;56.0000;55.0000;140.333;1.00000;5.00000;66.0000;
2005;12;16;23;50.0000;36.0000;105.200;1.00000;-999;66.0000;
2005;12;16;24;49.0000;48.0000;122.600;-999;7.00000;66.0000;
2005;12;17;1;43.0000;14.0000;64.4667;1.00000;2.00000;35.0000;
2005;12;17;2;39.0000;6.00000;48.2000;0.000000;5.00000;35.0000;
2005;12;17;3;38.0000;4.00000;44.1333;0.000000;7.00000;35.0000;
2005;12;17;4;30.0000;3.00000;34.6000;0.000000;10.0000;35.0000;
2005;12;17;5;25.0000;3.00000;29.6000;0.000000;12.0000;35.0000;
2005;12;17;6;20.0000;3.00000;24.6000;0.000000;17.0000;35.0000;
2005;12;17;7;23.0000;5.00000;30.6667;1.00000;16.0000;35.0000;
2005;12;17;8;25.0000;6.00000;34.2000;1.00000;18.0000;35.0000;
2005;12;17;9;36.0000;19.0000;65.1333;1.00000;15.0000;35.0000;
2005;12;17;10;28.0000;10.0000;43.3333;2.00000;23.0000;35.0000;
2005;12;17;11;39.0000;21.0000;71.2000;3.00000;19.0000;35.0000;
2005;12;17;12;42.0000;24.0000;78.8000;3.00000;23.0000;35.0000;
2005;12;17;13;27.0000;10.0000;42.3333;4.00000;35.0000;35.0000;
2005;12;17;14;35.0000;13.0000;54.9333;5.00000;28.0000;35.0000;
2005;12;17;15;43.0000;14.0000;64.4667;5.00000;21.0000;35.0000;
2005;12;17;16;60.0000;40.0000;121.333;4.00000;10.0000;35.0000;
2005;12;17;17;13.0000;9.00000;26.8000;1.00000;61.0000;35.0000;
2005;12;17;18;4.00000;2.00000;7.06667;0.000000;72.0000;35.0000;
2005;12;17;19;3.00000;3.00000;7.60000;1.00000;74.0000;35.0000;
2005;12;17;20;9.00000;4.00000;15.1333;1.00000;67.0000;35.0000;
2005;12;17;21;13.0000;3.00000;17.6000;1.00000;61.0000;35.0000;
2005;12;17;22;6.00000;2.00000;9.06667;0.000000;66.0000;35.0000;
2005;12;17;23;29.0000;5.00000;36.6667;1.00000;42.0000;35.0000;
2005;12;17;24;17.0000;2.00000;20.0667;-999;48.0000;35.0000;
2005;12;18;1;14.0000;2.00000;17.0667;1.00000;48.0000;9.00000;
2005;12;18;2;-999;-999;-999;1.00000;50.0000;9.00000;
2005;12;18;3;7.00000;0.000000;7.00000;0.000000;54.0000;9.00000;
2005;12;18;4;8.00000;1.00000;9.53333;1.00000;55.0000;9.00000;
2005;12;18;5;5.00000;1.00000;6.53333;1.00000;57.0000;9.00000;
2005;12;18;6;12.0000;2.00000;15.0667;1.00000;50.0000;9.00000;
2005;12;18;7;20.0000;2.00000;23.0667;1.00000;40.0000;9.00000;
2005;12;18;8;5.00000;2.00000;8.06667;1.00000;68.0000;9.00000;
2005;12;18;9;2.00000;2.00000;5.06667;0.000000;70.0000;9.00000;
2005;12;18;10;1.00000;2.00000;4.06667;0.000000;71.0000;9.00000;
2005;12;18;11;1.00000;2.00000;4.06667;0.000000;70.0000;9.00000;
2005;12;18;12;3.00000;3.00000;7.60000;0.000000;68.0000;9.00000;
2005;12;18;13;2.00000;3.00000;6.60000;1.00000;70.0000;9.00000;
2005;12;18;14;1.00000;2.00000;4.06667;1.00000;71.0000;9.00000;
2005;12;18;15;1.00000;2.00000;4.06667;0.000000;72.0000;9.00000;
2005;12;18;16;4.00000;4.00000;10.1333;0.000000;69.0000;9.00000;
2005;12;18;17;15.0000;6.00000;24.2000;1.00000;58.0000;9.00000;
2005;12;18;18;29.0000;6.00000;38.2000;1.00000;45.0000;9.00000;
2005;12;18;19;46.0000;10.0000;61.3333;3.00000;25.0000;9.00000;
2005;12;18;20;53.0000;17.0000;79.0667;3.00000;20.0000;9.00000;
2005;12;18;21;49.0000;17.0000;75.0667;2.00000;24.0000;9.00000;
2005;12;18;22;45.0000;11.0000;61.8667;2.00000;24.0000;9.00000;
2005;12;18;23;26.0000;5.00000;33.6667;1.00000;-999;9.00000;
2005;12;18;24;18.0000;4.00000;24.1333;-999;47.0000;9.00000;
2005;12;19;1;9.00000;2.00000;12.0667;1.00000;55.0000;41.0000;
2005;12;19;2;8.00000;2.00000;11.0667;1.00000;56.0000;41.0000;
2005;12;19;3;7.00000;2.00000;10.0667;1.00000;55.0000;41.0000;
2005;12;19;4;5.00000;1.00000;6.53333;1.00000;58.0000;41.0000;
2005;12;19;5;6.00000;1.00000;7.53333;1.00000;55.0000;41.0000;
2005;12;19;6;14.0000;3.00000;18.6000;2.00000;44.0000;41.0000;
2005;12;19;7;29.0000;6.00000;38.2000;2.00000;27.0000;41.0000;
2005;12;19;8;47.0000;21.0000;79.2000;2.00000;17.0000;41.0000;
2005;12;19;9;60.0000;45.0000;129.000;3.00000;14.0000;41.0000;
2005;12;19;10;59.0000;48.0000;132.600;5.00000;13.0000;41.0000;
2005;12;19;11;46.0000;25.0000;84.3333;5.00000;22.0000;41.0000;
2005;12;19;12;45.0000;21.0000;77.2000;3.00000;25.0000;41.0000;
2005;12;19;13;41.0000;12.0000;59.4000;2.00000;27.0000;41.0000;
2005;12;19;14;49.0000;18.0000;76.6000;4.00000;19.0000;41.0000;
2005;12;19;15;65.0000;42.0000;129.400;9.00000;10.0000;41.0000;
2005;12;19;16;67.0000;45.0000;136.000;6.00000;10.0000;41.0000;
2005;12;19;17;73.0000;78.0000;192.600;7.00000;7.00000;41.0000;
2005;12;19;18;84.0000;126.000;277.200;4.00000;9.00000;41.0000;
2005;12;19;19;87.0000;165.000;340.000;5.00000;17.0000;41.0000;
2005;12;19;20;79.0000;132.000;281.400;4.00000;19.0000;41.0000;
2005;12;19;21;65.0000;54.0000;147.800;4.00000;13.0000;41.0000;
2005;12;19;22;61.0000;40.0000;122.333;4.00000;11.0000;41.0000;
2005;12;19;23;53.0000;26.0000;92.8667;4.00000;10.0000;41.0000;
2005;12;19;24;48.0000;17.0000;74.0667;-999;8.00000;41.0000;
2005;12;20;1;38.0000;7.00000;48.7333;1.00000;10.0000;-999;
2005;12;20;2;-999;-999;-999;1.00000;15.0000;-999;
2005;12;20;3;21.0000;1.00000;22.5333;1.00000;20.0000;-999;
2005;12;20;4;21.0000;2.00000;24.0667;1.00000;20.0000;-999;
2005;12;20;5;18.0000;2.00000;21.0667;1.00000;25.0000;-999;
2005;12;20;6;21.0000;3.00000;25.6000;1.00000;24.0000;-999;
2005;12;20;7;33.0000;10.0000;48.3333;1.00000;18.0000;-999;
2005;12;20;8;42.0000;21.0000;74.2000;2.00000;16.0000;-999;
2005;12;20;9;47.0000;34.0000;99.1333;2.00000;15.0000;-999;
2005;12;20;10;34.0000;14.0000;55.4667;2.00000;26.0000;-999;
2005;12;20;11;38.0000;18.0000;65.6000;2.00000;26.0000;-999;
2005;12;20;12;43.0000;26.0000;82.8667;2.00000;24.0000;-999;
2005;12;20;13;35.0000;16.0000;59.5333;3.00000;32.0000;-999;
2005;12;20;14;32.0000;13.0000;51.9333;2.00000;37.0000;-999;
2005;12;20;15;21.0000;6.00000;30.2000;1.00000;46.0000;-999;
2005;12;20;16;34.0000;7.00000;44.7333;2.00000;33.0000;-999;
2005;12;20;17;60.0000;15.0000;83.0000;3.00000;13.0000;-999;
2005;12;20;18;82.0000;122.000;269.067;4.00000;11.0000;-999;
2005;12;20;19;82.0000;154.000;318.133;4.00000;16.0000;-999;
2005;12;20;20;73.0000;77.0000;191.067;3.00000;10.0000;-999;
2005;12;20;21;60.0000;39.0000;119.800;3.00000;10.0000;-999;
2005;12;20;22;59.0000;52.0000;138.733;2.00000;11.0000;-999;
2005;12;20;23;49.0000;19.0000;78.1333;2.00000;-999;-999;
2005;12;20;24;46.0000;16.0000;70.5333;-999;11.0000;-999;
2005;12;21;1;39.0000;9.00000;52.8000;1.00000;10.0000;53.0000;
2005;12;21;2;37.0000;7.00000;47.7333;1.00000;10.0000;53.0000;
2005;12;21;3;28.0000;3.00000;32.6000;1.00000;18.0000;53.0000;
2005;12;21;4;28.0000;3.00000;32.6000;1.00000;18.0000;53.0000;
2005;12;21;5;29.0000;2.00000;32.0667;1.00000;18.0000;53.0000;
2005;12;21;6;41.0000;7.00000;51.7333;1.00000;8.00000;53.0000;
2005;12;21;7;40.0000;11.0000;56.8667;2.00000;10.0000;53.0000;
2005;12;21;8;46.0000;22.0000;79.7333;2.00000;9.00000;53.0000;
2005;12;21;9;63.0000;102.000;219.400;3.00000;8.00000;53.0000;
2005;12;21;10;42.0000;22.0000;75.7333;3.00000;15.0000;53.0000;
2005;12;21;11;48.0000;32.0000;97.0667;4.00000;16.0000;53.0000;
2005;12;21;12;39.0000;17.0000;65.0667;6.00000;27.0000;53.0000;
2005;12;21;13;35.0000;14.0000;56.4667;5.00000;30.0000;53.0000;
2005;12;21;14;40.0000;17.0000;66.0667;9.00000;27.0000;53.0000;
2005;12;21;15;47.0000;19.0000;76.1333;10.0000;22.0000;53.0000;
2005;12;21;16;59.0000;25.0000;97.3333;8.00000;13.0000;53.0000;
2005;12;21;17;71.0000;67.0000;173.733;4.00000;9.00000;53.0000;
2005;12;21;18;79.0000;134.000;284.467;3.00000;11.0000;53.0000;
2005;12;21;19;74.0000;106.000;236.533;3.00000;11.0000;53.0000;
2005;12;21;20;70.0000;78.0000;189.600;2.00000;10.0000;53.0000;
2005;12;21;21;63.0000;38.0000;121.267;2.00000;9.00000;53.0000;
2005;12;21;22;54.0000;16.0000;78.5333;2.00000;11.0000;53.0000;
2005;12;21;23;41.0000;7.00000;51.7333;2.00000;20.0000;53.0000;
2005;12;21;24;35.0000;4.00000;41.1333;-999;24.0000;53.0000;
2005;12;22;1;23.0000;3.00000;27.6000;1.00000;34.0000;58.0000;
2005;12;22;2;-999;-999;-999;1.00000;33.0000;58.0000;
2005;12;22;3;15.0000;1.00000;16.5333;1.00000;37.0000;58.0000;
2005;12;22;4;17.0000;1.00000;18.5333;1.00000;33.0000;58.0000;
2005;12;22;5;21.0000;2.00000;24.0667;1.00000;29.0000;58.0000;
2005;12;22;6;24.0000;3.00000;28.6000;1.00000;27.0000;58.0000;
2005;12;22;7;40.0000;22.0000;73.7333;1.00000;13.0000;58.0000;
2005;12;22;8;58.0000;41.0000;120.867;1.00000;4.00000;58.0000;
2005;12;22;9;74.0000;143.000;293.267;3.00000;8.00000;58.0000;
2005;12;22;10;61.0000;60.0000;153.000;3.00000;9.00000;58.0000;
2005;12;22;11;63.0000;61.0000;156.533;4.00000;9.00000;58.0000;
2005;12;22;12;76.0000;102.000;232.400;4.00000;9.00000;58.0000;
2005;12;22;13;79.0000;85.0000;209.333;6.00000;11.0000;58.0000;
2005;12;22;14;85.0000;81.0000;209.200;7.00000;9.00000;58.0000;
2005;12;22;15;64.0000;29.0000;108.467;6.00000;15.0000;58.0000;
2005;12;22;16;66.0000;33.0000;116.600;5.00000;10.0000;58.0000;
2005;12;22;17;74.0000;61.0000;167.533;3.00000;7.00000;58.0000;
2005;12;22;18;87.0000;144.000;307.800;3.00000;16.0000;58.0000;
2005;12;22;19;72.0000;79.0000;193.133;2.00000;11.0000;58.0000;
2005;12;22;20;61.0000;32.0000;110.067;3.00000;8.00000;58.0000;
2005;12;22;21;48.0000;10.0000;63.3333;3.00000;14.0000;58.0000;
2005;12;22;22;41.0000;7.00000;51.7333;3.00000;17.0000;58.0000;
2005;12;22;23;38.0000;6.00000;47.2000;2.00000;-999;58.0000;
2005;12;22;24;36.0000;5.00000;43.6667;-999;20.0000;58.0000;
2005;12;23;1;32.0000;4.00000;38.1333;2.00000;21.0000;55.0000;
2005;12;23;2;23.0000;2.00000;26.0667;1.00000;25.0000;55.0000;
2005;12;23;3;21.0000;2.00000;24.0667;1.00000;25.0000;55.0000;
2005;12;23;4;21.0000;3.00000;25.6000;1.00000;25.0000;55.0000;
2005;12;23;5;18.0000;2.00000;21.0667;1.00000;28.0000;55.0000;
2005;12;23;6;23.0000;3.00000;27.6000;1.00000;23.0000;55.0000;
2005;12;23;7;28.0000;5.00000;35.6667;2.00000;19.0000;55.0000;
2005;12;23;8;41.0000;13.0000;60.9333;2.00000;10.0000;55.0000;
2005;12;23;9;60.0000;70.0000;167.333;3.00000;8.00000;55.0000;
2005;12;23;10;45.0000;23.0000;80.2667;5.00000;16.0000;55.0000;
2005;12;23;11;60.0000;49.0000;135.133;7.00000;11.0000;55.0000;
2005;12;23;12;61.0000;39.0000;120.800;7.00000;13.0000;55.0000;
2005;12;23;13;54.0000;28.0000;96.9333;8.00000;23.0000;55.0000;
2005;12;23;14;37.0000;14.0000;58.4667;11.0000;35.0000;55.0000;
2005;12;23;15;49.0000;18.0000;76.6000;10.0000;25.0000;55.0000;
2005;12;23;16;57.0000;20.0000;87.6667;8.00000;16.0000;55.0000;
2005;12;23;17;77.0000;71.0000;185.867;5.00000;10.0000;55.0000;
2005;12;23;18;88.0000;153.000;322.600;4.00000;11.0000;55.0000;
2005;12;23;19;82.0000;120.000;266.000;4.00000;9.00000;55.0000;
2005;12;23;20;56.0000;22.0000;89.7333;4.00000;10.0000;55.0000;
