year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;11;23;7;30.0000;8.00000;42.0000;37.0000;3.00000;
2005;11;23;8;55.0000;28.0000;99.0000;21.0000;10.0000;
2005;11;23;9;56.0000;21.0000;88.0000;24.0000;12.0000;
2005;11;23;10;52.0000;19.0000;81.0000;30.0000;13.0000;
2005;11;23;11;45.0000;15.0000;68.0000;34.0000;11.0000;
2005;11;23;12;45.0000;15.0000;67.0000;30.0000;14.0000;
2005;11;23;13;48.0000;17.0000;74.0000;27.0000;13.0000;
2005;11;23;14;56.0000;41.0000;118.000;20.0000;18.0000;
2005;11;23;15;53.0000;36.0000;108.000;16.0000;28.0000;
2005;11;23;16;57.0000;33.0000;107.000;14.0000;32.0000;
2005;11;23;17;64.0000;33.0000;115.000;13.0000;37.0000;
2005;11;23;18;68.0000;48.0000;142.000;10.0000;41.0000;
2005;11;23;19;75.0000;127.000;270.000;11.0000;55.0000;
2005;11;23;20;78.0000;161.000;325.000;10.0000;62.0000;
2005;11;23;21;86.0000;153.000;320.000;12.0000;71.0000;
2005;11;23;22;95.0000;123.000;283.000;13.0000;81.0000;
2005;11;23;23;88.0000;109.000;255.000;12.0000;77.0000;
2005;11;23;24;76.0000;58.0000;165.000;12.0000;57.0000;
2005;11;24;1;64.0000;34.0000;117.000;13.0000;48.0000;
2005;11;24;2;58.0000;21.0000;89.0000;25.0000;40.0000;
2005;11;24;3;50.0000;16.0000;74.0000;24.0000;34.0000;
2005;11;24;4;50.0000;17.0000;77.0000;31.0000;37.0000;
2005;11;24;5;50.0000;25.0000;89.0000;26.0000;39.0000;
2005;11;24;6;56.0000;65.0000;155.000;11.0000;43.0000;
2005;11;24;7;64.0000;76.0000;180.000;10.0000;45.0000;
2005;11;24;8;67.0000;136.000;275.000;9.00000;60.0000;
2005;11;24;9;76.0000;210.000;397.000;10.0000;84.0000;
2005;11;24;10;84.0000;232.000;440.000;9.00000;91.0000;
2005;11;24;11;97.0000;205.000;411.000;9.00000;100.000;
2005;11;24;12;112.000;183.000;393.000;10.0000;83.0000;
2005;11;24;13;83.0000;71.0000;192.000;12.0000;15.0000;
2005;11;24;14;76.0000;50.0000;152.000;13.0000;37.0000;
2005;11;24;15;69.0000;46.0000;138.000;13.0000;37.0000;
2005;11;24;16;67.0000;41.0000;129.000;13.0000;31.0000;
2005;11;24;17;72.0000;59.0000;163.000;12.0000;51.0000;
2005;11;24;18;73.0000;99.0000;225.000;13.0000;60.0000;
2005;11;24;19;91.0000;86.0000;222.000;12.0000;62.0000;
2005;11;24;20;97.0000;80.0000;220.000;12.0000;69.0000;
2005;11;24;21;107.000;99.0000;258.000;13.0000;72.0000;
2005;11;24;22;107.000;102.000;263.000;13.0000;77.0000;
2005;11;24;23;103.000;97.0000;252.000;12.0000;76.0000;
2005;11;24;24;94.0000;67.0000;197.000;11.0000;60.0000;
2005;11;25;1;75.0000;37.0000;132.000;12.0000;49.0000;
2005;11;25;2;63.0000;21.0000;95.0000;24.0000;37.0000;
2005;11;25;3;61.0000;21.0000;92.0000;28.0000;36.0000;
2005;11;25;4;60.0000;19.0000;89.0000;30.0000;33.0000;
2005;11;25;5;58.0000;17.0000;84.0000;29.0000;35.0000;
2005;11;25;6;55.0000;18.0000;82.0000;22.0000;34.0000;
2005;11;25;7;64.0000;30.0000;111.000;20.0000;38.0000;
2005;11;25;8;73.0000;82.0000;199.000;9.00000;55.0000;
2005;11;25;9;85.0000;117.000;265.000;9.00000;61.0000;
2005;11;25;10;88.0000;97.0000;237.000;9.00000;55.0000;
2005;11;25;11;82.0000;66.0000;184.000;9.00000;53.0000;
2005;11;25;12;85.0000;88.0000;219.000;9.00000;60.0000;
2005;11;25;13;80.0000;73.0000;191.000;9.00000;43.0000;
2005;11;25;14;78.0000;70.0000;185.000;9.00000;54.0000;
2005;11;25;15;82.0000;67.0000;185.000;10.0000;54.0000;
2005;11;25;16;82.0000;90.0000;221.000;9.00000;60.0000;
2005;11;25;17;77.0000;95.0000;223.000;9.00000;60.0000;
2005;11;25;18;69.0000;95.0000;214.000;9.00000;64.0000;
2005;11;25;19;71.0000;92.0000;212.000;9.00000;50.0000;
2005;11;25;20;71.0000;67.0000;174.000;9.00000;46.0000;
2005;11;25;21;77.0000;87.0000;211.000;10.0000;61.0000;
2005;11;25;22;75.0000;94.0000;219.000;10.0000;76.0000;
2005;11;25;23;73.0000;95.0000;219.000;10.0000;68.0000;
2005;11;25;24;67.0000;99.0000;218.000;10.0000;64.0000;
2005;11;26;1;65.0000;92.0000;206.000;10.0000;64.0000;
2005;11;26;2;69.0000;72.0000;180.000;10.0000;53.0000;
2005;11;26;3;64.0000;70.0000;171.000;10.0000;55.0000;
2005;11;26;4;62.0000;65.0000;162.000;9.00000;55.0000;
2005;11;26;5;64.0000;69.0000;170.000;9.00000;57.0000;
2005;11;26;6;60.0000;77.0000;179.000;9.00000;59.0000;
2005;11;26;7;64.0000;87.0000;196.000;9.00000;64.0000;
2005;11;26;8;72.0000;117.000;251.000;9.00000;66.0000;
2005;11;26;9;81.0000;133.000;284.000;9.00000;69.0000;
2005;11;26;10;82.0000;149.000;310.000;9.00000;67.0000;
2005;11;26;11;92.0000;134.000;298.000;9.00000;69.0000;
2005;11;26;12;97.0000;114.000;271.000;9.00000;59.0000;
2005;11;26;13;88.0000;87.0000;222.000;9.00000;41.0000;
2005;11;26;14;81.0000;126.000;274.000;9.00000;64.0000;
2005;11;26;15;75.0000;158.000;317.000;9.00000;79.0000;
2005;11;26;16;83.0000;164.000;335.000;10.0000;80.0000;
2005;11;26;17;81.0000;154.000;316.000;9.00000;74.0000;
2005;11;26;18;80.0000;130.000;280.000;8.00000;43.0000;
2005;11;26;19;76.0000;122.000;264.000;9.00000;39.0000;
2005;11;26;20;71.0000;123.000;260.000;9.00000;41.0000;
2005;11;26;21;74.0000;99.0000;225.000;9.00000;39.0000;
2005;11;26;22;70.0000;105.000;231.000;9.00000;55.0000;
2005;11;26;23;74.0000;106.000;236.000;9.00000;81.0000;
2005;11;26;24;62.0000;92.0000;204.000;8.00000;84.0000;
2005;11;27;1;58.0000;77.0000;177.000;8.00000;53.0000;
2005;11;27;2;58.0000;58.0000;147.000;8.00000;47.0000;
2005;11;27;3;52.0000;49.0000;126.000;8.00000;43.0000;
2005;11;27;4;48.0000;39.0000;108.000;8.00000;39.0000;
2005;11;27;5;51.0000;32.0000;100.000;10.0000;39.0000;
2005;11;27;6;50.0000;32.0000;98.0000;11.0000;27.0000;
2005;11;27;7;45.0000;38.0000;103.000;8.00000;36.0000;
2005;11;27;8;47.0000;44.0000;115.000;8.00000;38.0000;
2005;11;27;9;49.0000;46.0000;119.000;9.00000;34.0000;
2005;11;27;10;57.0000;45.0000;126.000;10.0000;37.0000;
2005;11;27;11;65.0000;37.0000;122.000;11.0000;39.0000;
2005;11;27;12;63.0000;26.0000;103.000;15.0000;21.0000;
2005;11;27;13;58.0000;22.0000;92.0000;22.0000;28.0000;
2005;11;27;14;46.0000;14.0000;68.0000;29.0000;24.0000;
2005;11;27;15;47.0000;15.0000;70.0000;25.0000;24.0000;
2005;11;27;16;67.0000;27.0000;108.000;15.0000;49.0000;
2005;11;27;17;71.0000;37.0000;128.000;11.0000;38.0000;
2005;11;27;18;79.0000;88.0000;214.000;12.0000;71.0000;
2005;11;27;19;96.0000;169.000;355.000;12.0000;82.0000;
2005;11;27;20;95.0000;168.000;352.000;12.0000;92.0000;
2005;11;27;21;91.0000;76.0000;208.000;11.0000;83.0000;
2005;11;27;22;87.0000;50.0000;164.000;12.0000;86.0000;
2005;11;27;23;74.0000;68.0000;178.000;10.0000;79.0000;
2005;11;27;24;62.0000;93.0000;205.000;10.0000;88.0000;
2005;11;28;1;68.0000;77.0000;186.000;10.0000;73.0000;
2005;11;28;2;60.0000;53.0000;142.000;10.0000;58.0000;
2005;11;28;3;65.0000;67.0000;167.000;10.0000;72.0000;
2005;11;28;4;62.0000;66.0000;162.000;9.00000;64.0000;
2005;11;28;5;58.0000;56.0000;143.000;9.00000;59.0000;
2005;11;28;6;60.0000;46.0000;130.000;11.0000;42.0000;
2005;11;28;7;72.0000;71.0000;180.000;11.0000;40.0000;
2005;11;28;8;85.0000;137.000;295.000;8.00000;53.0000;
2005;11;28;9;100.000;178.000;374.000;9.00000;88.0000;
2005;11;28;10;117.000;301.000;579.000;8.00000;125.000;
2005;11;28;11;115.000;168.000;373.000;9.00000;101.000;
2005;11;28;12;88.0000;93.0000;230.000;10.0000;48.0000;
2005;11;28;13;85.0000;57.0000;172.000;13.0000;39.0000;
2005;11;28;14;75.0000;33.0000;126.000;16.0000;26.0000;
2005;11;28;15;82.0000;50.0000;159.000;14.0000;43.0000;
2005;11;28;16;94.0000;84.0000;223.000;13.0000;86.0000;
2005;11;28;17;114.000;197.000;416.000;12.0000;118.000;
2005;11;28;18;122.000;193.000;418.000;12.0000;104.000;
2005;11;28;19;105.000;180.000;381.000;11.0000;95.0000;
2005;11;28;20;102.000;153.000;336.000;11.0000;93.0000;
2005;11;28;21;93.0000;89.0000;229.000;11.0000;63.0000;
2005;11;28;22;92.0000;79.0000;212.000;11.0000;66.0000;
2005;11;28;23;89.0000;82.0000;215.000;11.0000;68.0000;
2005;11;28;24;84.0000;55.0000;169.000;10.0000;60.0000;
2005;11;29;1;81.0000;49.0000;156.000;12.0000;53.0000;
2005;11;29;2;74.0000;35.0000;127.000;14.0000;38.0000;
2005;11;29;3;62.0000;55.0000;146.000;10.0000;70.0000;
2005;11;29;4;49.0000;50.0000;125.000;9.00000;59.0000;
2005;11;29;5;46.0000;31.0000;93.0000;9.00000;37.0000;
2005;11;29;6;51.0000;27.0000;93.0000;12.0000;32.0000;
2005;11;29;7;55.0000;38.0000;114.000;11.0000;34.0000;
2005;11;29;8;63.0000;84.0000;192.000;9.00000;39.0000;
2005;11;29;9;67.0000;98.0000;217.000;9.00000;42.0000;
2005;11;29;10;72.0000;138.000;283.000;9.00000;45.0000;
2005;11;29;11;73.0000;146.000;297.000;9.00000;52.0000;
2005;11;29;12;67.0000;155.000;305.000;9.00000;46.0000;
2005;11;29;13;71.0000;202.000;380.000;10.0000;66.0000;
2005;11;29;14;86.0000;246.000;463.000;10.0000;80.0000;
2005;11;29;15;92.0000;255.000;483.000;10.0000;90.0000;
2005;11;29;16;94.0000;236.000;456.000;10.0000;96.0000;
2005;11;29;17;106.000;248.000;486.000;10.0000;115.000;
2005;11;29;18;107.000;238.000;472.000;10.0000;101.000;
2005;11;29;19;106.000;305.000;573.000;10.0000;120.000;
2005;11;29;20;116.000;332.000;625.000;11.0000;132.000;
2005;11;29;21;117.000;334.000;630.000;10.0000;135.000;
2005;11;29;22;109.000;308.000;581.000;10.0000;117.000;
2005;11;29;23;104.000;220.000;440.000;9.00000;86.0000;
2005;11;29;24;90.0000;203.000;402.000;9.00000;79.0000;
2005;11;30;1;80.0000;185.000;365.000;8.00000;77.0000;
2005;11;30;2;74.0000;162.000;322.000;8.00000;73.0000;
2005;11;30;3;66.0000;134.000;271.000;9.00000;58.0000;
2005;11;30;4;60.0000;112.000;232.000;8.00000;72.0000;
2005;11;30;5;55.0000;105.000;217.000;8.00000;67.0000;
2005;11;30;6;56.0000;105.000;217.000;8.00000;61.0000;
2005;11;30;7;58.0000;115.000;234.000;8.00000;54.0000;
2005;11;30;8;57.0000;144.000;278.000;8.00000;69.0000;
2005;11;30;9;62.0000;133.000;266.000;8.00000;71.0000;
2005;11;30;10;71.0000;140.000;286.000;8.00000;84.0000;
2005;11;30;11;81.0000;154.000;316.000;9.00000;68.0000;
2005;11;30;12;96.0000;199.000;402.000;9.00000;-999;
2005;11;30;13;105.000;186.000;390.000;10.0000;111.000;
2005;11;30;14;94.0000;151.000;326.000;10.0000;91.0000;
2005;11;30;15;106.000;207.000;424.000;10.0000;135.000;
2005;11;30;16;101.000;202.000;411.000;11.0000;124.000;
2005;11;30;17;87.0000;174.000;355.000;10.0000;81.0000;
2005;11;30;18;84.0000;192.000;378.000;10.0000;82.0000;
2005;11;30;19;92.0000;211.000;416.000;11.0000;97.0000;
2005;11;30;20;91.0000;181.000;368.000;11.0000;110.000;
2005;11;30;21;89.0000;218.000;423.000;11.0000;121.000;
2005;11;30;22;86.0000;204.000;398.000;10.0000;107.000;
2005;11;30;23;85.0000;221.000;424.000;11.0000;117.000;
2005;11;30;24;79.0000;202.000;389.000;10.0000;106.000;
2005;12;1;1;72.0000;207.000;390.000;10.0000;114.000;
2005;12;1;2;65.0000;122.000;252.000;9.00000;86.0000;
2005;12;1;3;55.0000;101.000;210.000;9.00000;70.0000;
2005;12;1;4;53.0000;87.0000;186.000;8.00000;58.0000;
2005;12;1;5;57.0000;79.0000;179.000;8.00000;61.0000;
2005;12;1;6;63.0000;60.0000;155.000;8.00000;46.0000;
2005;12;1;7;69.0000;48.0000;143.000;9.00000;25.0000;
2005;12;1;8;81.0000;135.000;288.000;8.00000;28.0000;
2005;12;1;9;95.0000;240.000;462.000;8.00000;55.0000;
2005;12;1;10;89.0000;78.0000;209.000;8.00000;37.0000;
2005;12;1;11;87.0000;53.0000;168.000;10.0000;48.0000;
2005;12;1;12;69.0000;33.0000;119.000;14.0000;32.0000;
2005;12;1;13;58.0000;31.0000;106.000;15.0000;24.0000;
2005;12;1;14;48.0000;19.0000;77.0000;19.0000;38.0000;
2005;12;1;15;46.0000;21.0000;78.0000;18.0000;33.0000;
2005;12;1;16;55.0000;37.0000;113.000;13.0000;51.0000;
2005;12;1;17;66.0000;95.0000;211.000;11.0000;62.0000;
2005;12;1;18;82.0000;157.000;323.000;12.0000;87.0000;
2005;12;1;19;97.0000;208.000;415.000;12.0000;89.0000;
2005;12;1;20;103.000;229.000;454.000;12.0000;104.000;
2005;12;1;21;99.0000;217.000;431.000;12.0000;106.000;
2005;12;1;22;85.0000;187.000;372.000;11.0000;95.0000;
2005;12;1;23;74.0000;104.000;234.000;10.0000;78.0000;
2005;12;1;24;70.0000;69.0000;176.000;9.00000;66.0000;
2005;12;2;1;61.0000;66.0000;163.000;9.00000;58.0000;
2005;12;2;2;55.0000;50.0000;132.000;8.00000;47.0000;
2005;12;2;3;52.0000;64.0000;150.000;9.00000;52.0000;
2005;12;2;4;64.0000;130.000;263.000;10.0000;91.0000;
2005;12;2;5;68.0000;111.000;238.000;9.00000;79.0000;
2005;12;2;6;71.0000;135.000;279.000;9.00000;82.0000;
2005;12;2;7;76.0000;180.000;352.000;10.0000;85.0000;
2005;12;2;8;90.0000;252.000;476.000;10.0000;90.0000;
2005;12;2;9;104.000;301.000;566.000;10.0000;96.0000;
2005;12;2;10;110.000;330.000;616.000;11.0000;113.000;
2005;12;2;11;117.000;348.000;650.000;10.0000;126.000;
2005;12;2;12;117.000;268.000;527.000;11.0000;117.000;
2005;12;2;13;108.000;217.000;441.000;10.0000;90.0000;
2005;12;2;14;109.000;232.000;464.000;10.0000;102.000;
2005;12;2;15;100.000;219.000;436.000;10.0000;95.0000;
2005;12;2;16;90.0000;164.000;342.000;10.0000;76.0000;
2005;12;2;17;76.0000;97.0000;225.000;9.00000;55.0000;
2005;12;2;18;72.0000;81.0000;196.000;9.00000;55.0000;
2005;12;2;19;67.0000;79.0000;187.000;9.00000;47.0000;
2005;12;2;20;61.0000;73.0000;172.000;9.00000;44.0000;
2005;12;2;21;61.0000;80.0000;183.000;9.00000;45.0000;
2005;12;2;22;63.0000;90.0000;201.000;9.00000;49.0000;
2005;12;2;23;62.0000;68.0000;167.000;9.00000;43.0000;
2005;12;2;24;61.0000;54.0000;143.000;9.00000;29.0000;
2005;12;3;1;64.0000;56.0000;149.000;8.00000;27.0000;
2005;12;3;2;57.0000;38.0000;116.000;8.00000;18.0000;
2005;12;3;3;53.0000;16.0000;79.0000;9.00000;7.00000;
2005;12;3;4;42.0000;4.00000;49.0000;14.0000;1.00000;
2005;12;3;5;36.0000;8.00000;49.0000;19.0000;0.000000;
2005;12;3;6;29.0000;4.00000;35.0000;23.0000;1.00000;
2005;12;3;7;32.0000;6.00000;41.0000;22.0000;0.000000;
2005;12;3;8;45.0000;14.0000;66.0000;14.0000;3.00000;
2005;12;3;9;53.0000;40.0000;115.000;8.00000;8.00000;
2005;12;3;10;61.0000;57.0000;148.000;8.00000;16.0000;
2005;12;3;11;56.0000;51.0000;134.000;8.00000;18.0000;
2005;12;3;12;56.0000;47.0000;129.000;8.00000;21.0000;
2005;12;3;13;55.0000;49.0000;131.000;9.00000;26.0000;
2005;12;3;14;51.0000;35.0000;104.000;11.0000;34.0000;
2005;12;3;15;46.0000;23.0000;81.0000;13.0000;22.0000;
2005;12;3;16;52.0000;28.0000;95.0000;11.0000;28.0000;
2005;12;3;17;56.0000;39.0000;115.000;10.0000;42.0000;
2005;12;3;18;60.0000;80.0000;183.000;10.0000;72.0000;
2005;12;3;19;65.0000;91.0000;205.000;10.0000;70.0000;
2005;12;3;20;66.0000;129.000;263.000;10.0000;78.0000;
2005;12;3;21;69.0000;157.000;311.000;11.0000;102.000;
2005;12;3;22;71.0000;130.000;269.000;11.0000;97.0000;
2005;12;3;23;65.0000;122.000;251.000;10.0000;100.000;
2005;12;3;24;68.0000;121.000;253.000;10.0000;101.000;
2005;12;4;1;67.0000;135.000;274.000;10.0000;109.000;
2005;12;4;2;64.0000;141.000;280.000;10.0000;111.000;
2005;12;4;3;62.0000;111.000;232.000;9.00000;98.0000;
2005;12;4;4;55.0000;58.0000;144.000;8.00000;70.0000;
2005;12;4;5;50.0000;38.0000;108.000;8.00000;42.0000;
2005;12;4;6;42.0000;54.0000;124.000;8.00000;42.0000;
2005;12;4;7;51.0000;106.000;214.000;9.00000;75.0000;
2005;12;4;8;55.0000;73.0000;167.000;8.00000;39.0000;
2005;12;4;9;54.0000;43.0000;121.000;8.00000;20.0000;
2005;12;4;10;53.0000;27.0000;95.0000;11.0000;19.0000;
2005;12;4;11;52.0000;24.0000;88.0000;15.0000;3.00000;
2005;12;4;12;60.0000;52.0000;139.000;13.0000;27.0000;
2005;12;4;13;55.0000;47.0000;128.000;11.0000;27.0000;
2005;12;4;14;54.0000;43.0000;120.000;11.0000;37.0000;
2005;12;4;15;50.0000;62.0000;146.000;11.0000;57.0000;
2005;12;4;16;51.0000;71.0000;160.000;11.0000;58.0000;
2005;12;4;17;54.0000;74.0000;167.000;11.0000;57.0000;
2005;12;4;18;58.0000;77.0000;177.000;11.0000;59.0000;
2005;12;4;19;58.0000;74.0000;171.000;10.0000;53.0000;
2005;12;4;20;55.0000;69.0000;161.000;10.0000;52.0000;
2005;12;4;21;47.0000;49.0000;122.000;10.0000;49.0000;
2005;12;4;22;46.0000;62.0000;141.000;10.0000;48.0000;
2005;12;4;23;50.0000;101.000;205.000;10.0000;57.0000;
2005;12;4;24;51.0000;112.000;223.000;10.0000;50.0000;
2005;12;5;1;51.0000;104.000;210.000;10.0000;36.0000;
2005;12;5;2;55.0000;121.000;240.000;9.00000;43.0000;
2005;12;5;3;53.0000;104.000;212.000;10.0000;56.0000;
2005;12;5;4;48.0000;84.0000;177.000;9.00000;44.0000;
2005;12;5;5;43.0000;86.0000;174.000;9.00000;42.0000;
2005;12;5;6;47.0000;89.0000;183.000;9.00000;37.0000;
2005;12;5;7;51.0000;100.000;205.000;9.00000;38.0000;
2005;12;5;8;52.0000;108.000;218.000;9.00000;37.0000;
2005;12;5;9;62.0000;107.000;225.000;9.00000;60.0000;
2005;12;5;10;70.0000;107.000;235.000;8.00000;68.0000;
2005;12;5;11;69.0000;104.000;229.000;9.00000;71.0000;
2005;12;5;12;70.0000;107.000;233.000;9.00000;76.0000;
2005;12;5;13;69.0000;102.000;226.000;9.00000;70.0000;
2005;12;5;14;69.0000;105.000;229.000;9.00000;67.0000;
2005;12;5;15;72.0000;106.000;235.000;10.0000;64.0000;
2005;12;5;16;76.0000;130.000;275.000;10.0000;79.0000;
2005;12;5;17;78.0000;163.000;328.000;10.0000;83.0000;
2005;12;5;18;86.0000;213.000;413.000;10.0000;112.000;
2005;12;5;19;94.0000;233.000;451.000;10.0000;94.0000;
2005;12;5;20;94.0000;268.000;506.000;11.0000;110.000;
2005;12;5;21;85.0000;213.000;411.000;11.0000;123.000;
2005;12;5;22;80.0000;154.000;315.000;10.0000;111.000;
2005;12;5;23;74.0000;113.000;246.000;10.0000;90.0000;
2005;12;5;24;68.0000;75.0000;183.000;10.0000;69.0000;
2005;12;6;1;62.0000;59.0000;152.000;9.00000;54.0000;
2005;12;6;2;59.0000;66.0000;160.000;10.0000;47.0000;
2005;12;6;3;56.0000;60.0000;149.000;10.0000;53.0000;
2005;12;6;4;52.0000;53.0000;134.000;9.00000;40.0000;
2005;12;6;5;53.0000;54.0000;135.000;9.00000;26.0000;
2005;12;6;6;52.0000;53.0000;134.000;9.00000;28.0000;
2005;12;6;7;51.0000;63.0000;147.000;9.00000;31.0000;
2005;12;6;8;53.0000;81.0000;177.000;9.00000;30.0000;
2005;12;6;9;55.0000;81.0000;179.000;9.00000;36.0000;
2005;12;6;10;54.0000;77.0000;171.000;9.00000;34.0000;
2005;12;6;11;57.0000;96.0000;204.000;10.0000;49.0000;
2005;12;6;12;65.0000;102.000;222.000;9.00000;62.0000;
2005;12;6;13;65.0000;96.0000;212.000;9.00000;60.0000;
2005;12;6;14;70.0000;81.0000;195.000;9.00000;62.0000;
2005;12;6;15;75.0000;88.0000;211.000;10.0000;68.0000;
2005;12;6;16;78.0000;103.000;237.000;10.0000;75.0000;
2005;12;6;17;79.0000;119.000;262.000;10.0000;89.0000;
2005;12;6;18;77.0000;133.000;281.000;10.0000;74.0000;
2005;12;6;19;74.0000;108.000;240.000;10.0000;54.0000;
2005;12;6;20;76.0000;162.000;325.000;10.0000;74.0000;
2005;12;6;21;77.0000;200.000;384.000;10.0000;74.0000;
2005;12;6;22;77.0000;196.000;378.000;10.0000;89.0000;
2005;12;6;23;74.0000;163.000;323.000;9.00000;81.0000;
2005;12;6;24;74.0000;156.000;313.000;9.00000;80.0000;
2005;12;7;1;72.0000;178.000;345.000;9.00000;101.000;
2005;12;7;2;62.0000;144.000;283.000;8.00000;79.0000;
2005;12;7;3;51.0000;59.0000;142.000;8.00000;37.0000;
2005;12;7;4;39.0000;59.0000;129.000;8.00000;27.0000;
2005;12;7;5;37.0000;47.0000;109.000;8.00000;19.0000;
2005;12;7;6;44.0000;100.000;198.000;8.00000;52.0000;
2005;12;7;7;48.0000;144.000;268.000;8.00000;56.0000;
2005;12;7;8;79.0000;304.000;544.000;9.00000;87.0000;
2005;12;7;9;84.0000;277.000;509.000;9.00000;82.0000;
2005;12;7;10;93.0000;310.000;569.000;9.00000;99.0000;
2005;12;7;11;109.000;319.000;597.000;8.00000;131.000;
2005;12;7;12;143.000;333.000;653.000;8.00000;168.000;
2005;12;7;13;156.000;311.000;633.000;9.00000;168.000;
2005;12;7;14;144.000;272.000;561.000;11.0000;160.000;
2005;12;7;15;140.000;271.000;555.000;11.0000;170.000;
2005;12;7;16;125.000;270.000;539.000;11.0000;156.000;
2005;12;7;17;114.000;224.000;457.000;10.0000;130.000;
2005;12;7;18;118.000;261.000;518.000;10.0000;132.000;
2005;12;7;19;123.000;349.000;658.000;10.0000;158.000;
2005;12;7;20;132.000;376.000;709.000;11.0000;180.000;
2005;12;7;21;128.000;357.000;676.000;10.0000;174.000;
2005;12;7;22;122.000;377.000;700.000;10.0000;181.000;
2005;12;7;23;116.000;334.000;627.000;10.0000;177.000;
2005;12;7;24;104.000;301.000;565.000;10.0000;148.000;
2005;12;8;1;92.0000;234.000;450.000;9.00000;124.000;
2005;12;8;2;92.0000;181.000;369.000;8.00000;101.000;
2005;12;8;3;77.0000;107.000;240.000;8.00000;53.0000;
2005;12;8;4;64.0000;72.0000;174.000;8.00000;29.0000;
2005;12;8;5;53.0000;66.0000;154.000;7.00000;26.0000;
2005;12;8;6;56.0000;53.0000;137.000;7.00000;25.0000;
2005;12;8;7;57.0000;34.0000;110.000;8.00000;6.00000;
2005;12;8;8;61.0000;45.0000;130.000;9.00000;6.00000;
2005;12;8;9;58.0000;25.0000;96.0000;11.0000;11.0000;
2005;12;8;10;54.0000;19.0000;83.0000;14.0000;15.0000;
2005;12;8;11;62.0000;29.0000;107.000;11.0000;29.0000;
2005;12;8;12;66.0000;46.0000;136.000;9.00000;37.0000;
2005;12;8;13;63.0000;43.0000;128.000;9.00000;25.0000;
2005;12;8;14;59.0000;26.0000;99.0000;11.0000;29.0000;
2005;12;8;15;47.0000;13.0000;67.0000;18.0000;8.00000;
2005;12;8;16;49.0000;15.0000;71.0000;18.0000;14.0000;
2005;12;8;17;61.0000;28.0000;104.000;13.0000;22.0000;
2005;12;8;18;66.0000;63.0000;163.000;9.00000;34.0000;
2005;12;8;19;73.0000;146.000;297.000;9.00000;53.0000;
2005;12;8;20;71.0000;144.000;293.000;9.00000;54.0000;
2005;12;8;21;61.0000;88.0000;195.000;9.00000;53.0000;
2005;12;8;22;61.0000;92.0000;202.000;10.0000;53.0000;
2005;12;8;23;60.0000;78.0000;180.000;9.00000;53.0000;
2005;12;8;24;62.0000;85.0000;192.000;10.0000;64.0000;
2005;12;9;1;62.0000;68.0000;167.000;9.00000;57.0000;
2005;12;9;2;53.0000;26.0000;94.0000;10.0000;34.0000;
2005;12;9;3;42.0000;30.0000;88.0000;9.00000;31.0000;
2005;12;9;4;39.0000;43.0000;105.000;8.00000;37.0000;
2005;12;9;5;41.0000;32.0000;89.0000;9.00000;31.0000;
2005;12;9;6;39.0000;32.0000;88.0000;9.00000;31.0000;
2005;12;9;7;55.0000;46.0000;125.000;10.0000;30.0000;
2005;12;9;8;67.0000;74.0000;180.000;9.00000;29.0000;
2005;12;9;9;69.0000;99.0000;220.000;8.00000;37.0000;
2005;12;9;10;73.0000;100.000;226.000;9.00000;46.0000;
2005;12;9;11;76.0000;73.0000;189.000;9.00000;45.0000;
2005;12;9;12;71.0000;65.0000;170.000;11.0000;36.0000;
2005;12;9;13;50.0000;29.0000;94.0000;17.0000;6.00000;
2005;12;9;14;51.0000;29.0000;96.0000;19.0000;20.0000;
2005;12;9;15;61.0000;43.0000;127.000;14.0000;64.0000;
2005;12;9;16;74.0000;110.000;243.000;12.0000;109.000;
2005;12;9;17;93.0000;205.000;407.000;12.0000;129.000;
2005;12;9;18;105.000;280.000;535.000;12.0000;139.000;
2005;12;9;19;110.000;289.000;554.000;12.0000;143.000;
2005;12;9;20;110.000;273.000;528.000;13.0000;138.000;
2005;12;9;21;95.0000;204.000;408.000;13.0000;128.000;
2005;12;9;22;79.0000;132.000;281.000;12.0000;105.000;
2005;12;9;23;73.0000;86.0000;205.000;11.0000;75.0000;
2005;12;9;24;70.0000;64.0000;168.000;10.0000;67.0000;
2005;12;10;1;62.0000;43.0000;128.000;9.00000;53.0000;
2005;12;10;2;61.0000;34.0000;112.000;9.00000;41.0000;
2005;12;10;3;55.0000;28.0000;98.0000;9.00000;32.0000;
2005;12;10;4;51.0000;18.0000;79.0000;11.0000;25.0000;
2005;12;10;5;47.0000;14.0000;68.0000;15.0000;23.0000;
2005;12;10;6;47.0000;17.0000;73.0000;17.0000;22.0000;
2005;12;10;7;51.0000;32.0000;100.000;12.0000;25.0000;
2005;12;10;8;55.0000;67.0000;158.000;8.00000;36.0000;
2005;12;10;9;64.0000;38.0000;122.000;9.00000;31.0000;
2005;12;10;10;74.0000;55.0000;158.000;9.00000;49.0000;
2005;12;10;11;70.0000;44.0000;138.000;11.0000;48.0000;
2005;12;10;12;50.0000;19.0000;79.0000;18.0000;22.0000;
2005;12;10;13;37.0000;14.0000;58.0000;20.0000;23.0000;
2005;12;10;14;31.0000;12.0000;49.0000;22.0000;18.0000;
2005;12;10;15;27.0000;9.00000;41.0000;24.0000;22.0000;
