year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;10;21;7;44.0000;55.0000;128.000;-999;31.0000;
2005;10;21;8;49.0000;96.0000;195.000;-999;31.0000;
2005;10;21;9;46.0000;65.0000;145.000;-999;31.0000;
2005;10;21;10;44.0000;48.0000;118.000;-999;31.0000;
2005;10;21;11;40.0000;24.0000;76.0000;-999;31.0000;
2005;10;21;12;41.0000;14.0000;62.0000;-999;31.0000;
2005;10;21;13;54.0000;20.0000;85.0000;-999;31.0000;
2005;10;21;14;45.0000;7.00000;56.0000;-999;31.0000;
2005;10;21;15;44.0000;5.00000;52.0000;-999;31.0000;
2005;10;21;16;45.0000;5.00000;53.0000;-999;31.0000;
2005;10;21;17;53.0000;10.0000;69.0000;-999;31.0000;
2005;10;21;18;70.0000;27.0000;111.000;-999;31.0000;
2005;10;21;19;86.0000;133.000;289.000;-999;31.0000;
2005;10;21;20;83.0000;155.000;320.000;-999;31.0000;
2005;10;21;21;80.0000;168.000;336.000;-999;31.0000;
2005;10;21;22;71.0000;151.000;301.000;-999;31.0000;
2005;10;21;23;71.0000;155.000;307.000;-999;31.0000;
2005;10;21;24;60.0000;87.0000;192.000;-999;31.0000;
2005;10;22;1;46.0000;43.0000;111.000;-999;35.0000;
2005;10;22;2;43.0000;45.0000;111.000;-999;35.0000;
2005;10;22;3;41.0000;41.0000;104.000;-999;35.0000;
2005;10;22;4;35.0000;28.0000;77.0000;-999;35.0000;
2005;10;22;5;34.0000;26.0000;74.0000;-999;35.0000;
2005;10;22;6;33.0000;34.0000;84.0000;-999;35.0000;
2005;10;22;7;39.0000;62.0000;135.000;-999;35.0000;
2005;10;22;8;42.0000;78.0000;162.000;-999;35.0000;
2005;10;22;9;42.0000;72.0000;152.000;-999;35.0000;
2005;10;22;10;44.0000;53.0000;124.000;-999;35.0000;
2005;10;22;11;45.0000;40.0000;105.000;-999;35.0000;
2005;10;22;12;59.0000;39.0000;118.000;-999;35.0000;
2005;10;22;13;56.0000;22.0000;89.0000;-999;35.0000;
2005;10;22;14;50.0000;12.0000;68.0000;-999;35.0000;
2005;10;22;15;40.0000;4.00000;47.0000;-999;35.0000;
2005;10;22;16;41.0000;5.00000;48.0000;-999;35.0000;
2005;10;22;17;53.0000;10.0000;67.0000;-999;35.0000;
2005;10;22;18;60.0000;15.0000;83.0000;-999;35.0000;
2005;10;22;19;58.0000;22.0000;92.0000;-999;35.0000;
2005;10;22;20;55.0000;22.0000;88.0000;-999;35.0000;
2005;10;22;21;53.0000;29.0000;96.0000;-999;35.0000;
2005;10;22;22;52.0000;29.0000;97.0000;-999;35.0000;
2005;10;22;23;54.0000;37.0000;111.000;-999;35.0000;
2005;10;22;24;49.0000;54.0000;130.000;-999;35.0000;
2005;10;23;1;48.0000;72.0000;158.000;-999;32.0000;
2005;10;23;2;47.0000;105.000;207.000;-999;32.0000;
2005;10;23;3;40.0000;58.0000;129.000;-999;32.0000;
2005;10;23;4;35.0000;41.0000;98.0000;-999;32.0000;
2005;10;23;5;35.0000;31.0000;82.0000;-999;32.0000;
2005;10;23;6;30.0000;41.0000;92.0000;-999;32.0000;
2005;10;23;7;29.0000;41.0000;92.0000;-999;32.0000;
2005;10;23;8;30.0000;45.0000;99.0000;-999;32.0000;
2005;10;23;9;32.0000;54.0000;114.000;-999;32.0000;
2005;10;23;10;37.0000;53.0000;119.000;-999;32.0000;
2005;10;23;11;36.0000;47.0000;108.000;-999;32.0000;
2005;10;23;12;38.0000;53.0000;118.000;-999;32.0000;
2005;10;23;13;34.0000;41.0000;96.0000;-999;32.0000;
2005;10;23;14;34.0000;44.0000;101.000;-999;32.0000;
2005;10;23;15;39.0000;55.0000;123.000;-999;32.0000;
2005;10;23;16;39.0000;49.0000;115.000;-999;32.0000;
2005;10;23;17;46.0000;71.0000;154.000;-999;32.0000;
2005;10;23;18;47.0000;69.0000;153.000;-999;32.0000;
2005;10;23;19;48.0000;72.0000;158.000;-999;32.0000;
2005;10;23;20;47.0000;69.0000;152.000;-999;32.0000;
2005;10;23;21;39.0000;72.0000;150.000;-999;32.0000;
2005;10;23;22;41.0000;94.0000;185.000;-999;32.0000;
2005;10;23;23;44.0000;114.000;218.000;-999;32.0000;
2005;10;23;24;39.0000;95.0000;183.000;-999;32.0000;
2005;10;24;1;30.0000;46.0000;101.000;-999;34.0000;
2005;10;24;2;30.0000;39.0000;89.0000;-999;34.0000;
2005;10;24;3;30.0000;40.0000;91.0000;-999;34.0000;
2005;10;24;4;30.0000;53.0000;111.000;-999;34.0000;
2005;10;24;5;31.0000;57.0000;118.000;-999;34.0000;
2005;10;24;6;37.0000;93.0000;180.000;-999;34.0000;
2005;10;24;7;36.0000;98.0000;186.000;-999;34.0000;
2005;10;24;8;41.0000;120.000;224.000;-999;34.0000;
2005;10;24;9;46.0000;147.000;270.000;-999;34.0000;
2005;10;24;10;40.0000;114.000;215.000;82.0000;34.0000;
2005;10;24;11;42.0000;99.0000;193.000;50.0000;34.0000;
2005;10;24;12;51.0000;103.000;208.000;14.0000;34.0000;
2005;10;24;13;56.0000;69.0000;161.000;16.0000;34.0000;
2005;10;24;14;58.0000;29.0000;102.000;20.0000;34.0000;
2005;10;24;15;89.0000;-999;-999;-999;34.0000;
2005;10;24;16;59.0000;-999;-999;-999;34.0000;
2005;10;24;17;31.0000;1.00000;33.0000;31.0000;34.0000;
2005;10;24;18;60.0000;20.0000;90.0000;16.0000;34.0000;
2005;10;24;19;77.0000;83.0000;204.000;14.0000;34.0000;
2005;10;24;20;77.0000;143.000;295.000;14.0000;34.0000;
2005;10;24;21;68.0000;157.000;309.000;15.0000;34.0000;
2005;10;24;22;57.0000;114.000;231.000;17.0000;34.0000;
2005;10;24;23;56.0000;121.000;241.000;15.0000;34.0000;
2005;10;24;24;43.0000;69.0000;148.000;13.0000;34.0000;
2005;10;25;1;38.0000;50.0000;114.000;-999;63.0000;
2005;10;25;2;35.0000;38.0000;93.0000;13.0000;63.0000;
2005;10;25;3;32.0000;29.0000;77.0000;13.0000;63.0000;
2005;10;25;4;30.0000;31.0000;77.0000;13.0000;63.0000;
2005;10;25;5;29.0000;45.0000;98.0000;13.0000;63.0000;
2005;10;25;6;35.0000;85.0000;164.000;14.0000;63.0000;
2005;10;25;7;33.0000;89.0000;169.000;14.0000;63.0000;
2005;10;25;8;38.0000;113.000;211.000;14.0000;63.0000;
2005;10;25;9;40.0000;75.0000;154.000;14.0000;63.0000;
2005;10;25;10;40.0000;50.0000;116.000;15.0000;63.0000;
2005;10;25;11;45.0000;52.0000;124.000;17.0000;63.0000;
2005;10;25;12;46.0000;42.0000;110.000;17.0000;63.0000;
2005;10;25;13;45.0000;30.0000;91.0000;17.0000;63.0000;
2005;10;25;14;47.0000;17.0000;73.0000;18.0000;63.0000;
2005;10;25;15;47.0000;13.0000;67.0000;17.0000;63.0000;
2005;10;25;16;52.0000;17.0000;77.0000;14.0000;63.0000;
2005;10;25;17;55.0000;24.0000;92.0000;14.0000;63.0000;
2005;10;25;18;58.0000;36.0000;113.000;15.0000;63.0000;
2005;10;25;19;58.0000;46.0000;128.000;14.0000;63.0000;
2005;10;25;20;54.0000;67.0000;156.000;15.0000;63.0000;
2005;10;25;21;64.0000;105.000;225.000;17.0000;63.0000;
2005;10;25;22;61.0000;100.000;213.000;17.0000;63.0000;
2005;10;25;23;60.0000;92.0000;200.000;16.0000;63.0000;
2005;10;25;24;55.0000;81.0000;179.000;16.0000;63.0000;
2005;10;26;1;48.0000;70.0000;155.000;15.0000;86.0000;
2005;10;26;2;38.0000;61.0000;132.000;14.0000;86.0000;
2005;10;26;3;42.0000;25.0000;80.0000;16.0000;86.0000;
2005;10;26;4;42.0000;8.00000;55.0000;16.0000;86.0000;
2005;10;26;5;41.0000;21.0000;73.0000;15.0000;86.0000;
2005;10;26;6;42.0000;50.0000;118.000;14.0000;86.0000;
2005;10;26;7;42.0000;66.0000;143.000;14.0000;86.0000;
2005;10;26;8;41.0000;46.0000;111.000;13.0000;86.0000;
2005;10;26;9;41.0000;49.0000;116.000;14.0000;86.0000;
2005;10;26;10;44.0000;57.0000;131.000;14.0000;86.0000;
2005;10;26;11;45.0000;56.0000;130.000;15.0000;86.0000;
2005;10;26;12;47.0000;38.0000;104.000;17.0000;86.0000;
2005;10;26;13;45.0000;19.0000;73.0000;18.0000;86.0000;
2005;10;26;14;43.0000;9.00000;57.0000;22.0000;86.0000;
2005;10;26;15;39.0000;4.00000;46.0000;27.0000;86.0000;
2005;10;26;16;47.0000;5.00000;54.0000;24.0000;86.0000;
2005;10;26;17;45.0000;3.00000;49.0000;28.0000;86.0000;
2005;10;26;18;67.0000;12.0000;85.0000;17.0000;86.0000;
2005;10;26;19;71.0000;33.0000;122.000;16.0000;86.0000;
2005;10;26;20;71.0000;71.0000;180.000;16.0000;86.0000;
2005;10;26;21;65.0000;96.0000;211.000;17.0000;86.0000;
2005;10;26;22;61.0000;111.000;230.000;17.0000;86.0000;
2005;10;26;23;46.0000;66.0000;147.000;16.0000;86.0000;
2005;10;26;24;40.0000;67.0000;143.000;15.0000;86.0000;
2005;10;27;1;38.0000;54.0000;121.000;16.0000;102.000;
2005;10;27;2;34.0000;35.0000;87.0000;15.0000;102.000;
2005;10;27;3;34.0000;37.0000;90.0000;17.0000;102.000;
2005;10;27;4;33.0000;47.0000;105.000;17.0000;102.000;
2005;10;27;5;35.0000;39.0000;94.0000;16.0000;102.000;
2005;10;27;6;34.0000;53.0000;116.000;17.0000;102.000;
2005;10;27;7;36.0000;76.0000;152.000;17.0000;102.000;
2005;10;27;8;38.0000;91.0000;177.000;18.0000;102.000;
2005;10;27;9;42.0000;109.000;209.000;18.0000;102.000;
2005;10;27;10;42.0000;95.0000;186.000;18.0000;102.000;
2005;10;27;11;43.0000;67.0000;146.000;18.0000;102.000;
2005;10;27;12;42.0000;54.0000;125.000;17.0000;102.000;
2005;10;27;13;46.0000;55.0000;130.000;18.0000;102.000;
2005;10;27;14;48.0000;31.0000;95.0000;22.0000;102.000;
2005;10;27;15;51.0000;15.0000;74.0000;25.0000;102.000;
2005;10;27;16;54.0000;12.0000;72.0000;22.0000;102.000;
2005;10;27;17;56.0000;8.00000;68.0000;18.0000;102.000;
2005;10;27;18;65.0000;33.0000;115.000;18.0000;102.000;
2005;10;27;19;71.0000;104.000;230.000;18.0000;102.000;
2005;10;27;20;74.0000;190.000;364.000;21.0000;102.000;
2005;10;27;21;71.0000;249.000;451.000;20.0000;102.000;
2005;10;27;22;53.0000;160.000;297.000;17.0000;102.000;
2005;10;27;23;42.0000;117.000;221.000;16.0000;102.000;
2005;10;27;24;38.0000;85.0000;168.000;15.0000;102.000;
2005;10;28;1;34.0000;58.0000;121.000;15.0000;62.0000;
2005;10;28;2;32.0000;28.0000;74.0000;15.0000;62.0000;
2005;10;28;3;29.0000;24.0000;66.0000;15.0000;62.0000;
2005;10;28;4;26.0000;17.0000;53.0000;14.0000;62.0000;
2005;10;28;5;25.0000;20.0000;55.0000;15.0000;62.0000;
2005;10;28;6;32.0000;48.0000;105.000;15.0000;62.0000;
2005;10;28;7;35.0000;67.0000;136.000;14.0000;62.0000;
2005;10;28;8;38.0000;81.0000;161.000;15.0000;62.0000;
2005;10;28;9;36.0000;58.0000;124.000;15.0000;62.0000;
2005;10;28;10;34.0000;47.0000;106.000;15.0000;62.0000;
2005;10;28;11;36.0000;33.0000;86.0000;17.0000;62.0000;
2005;10;28;12;38.0000;28.0000;80.0000;19.0000;62.0000;
2005;10;28;13;44.0000;24.0000;80.0000;21.0000;62.0000;
2005;10;28;14;45.0000;12.0000;63.0000;27.0000;62.0000;
2005;10;28;15;36.0000;4.00000;41.0000;34.0000;62.0000;
2005;10;28;16;32.0000;2.00000;35.0000;33.0000;62.0000;
2005;10;28;17;56.0000;7.00000;67.0000;19.0000;62.0000;
2005;10;28;18;73.0000;25.0000;111.000;14.0000;62.0000;
2005;10;28;19;77.0000;85.0000;206.000;13.0000;62.0000;
2005;10;28;20;71.0000;114.000;245.000;14.0000;62.0000;
2005;10;28;21;77.0000;178.000;349.000;16.0000;62.0000;
2005;10;28;22;67.0000;136.000;274.000;14.0000;62.0000;
2005;10;28;23;52.0000;52.0000;131.000;14.0000;62.0000;
2005;10;28;24;46.0000;30.0000;91.0000;14.0000;62.0000;
2005;10;29;1;44.0000;43.0000;109.000;14.0000;79.0000;
2005;10;29;2;37.0000;30.0000;83.0000;13.0000;79.0000;
2005;10;29;3;34.0000;23.0000;70.0000;13.0000;79.0000;
2005;10;29;4;33.0000;13.0000;53.0000;14.0000;79.0000;
2005;10;29;5;34.0000;21.0000;66.0000;14.0000;79.0000;
2005;10;29;6;35.0000;40.0000;97.0000;13.0000;79.0000;
2005;10;29;7;36.0000;54.0000;119.000;14.0000;79.0000;
2005;10;29;8;38.0000;65.0000;138.000;14.0000;79.0000;
2005;10;29;9;37.0000;53.0000;117.000;14.0000;79.0000;
2005;10;29;10;38.0000;51.0000;115.000;15.0000;79.0000;
2005;10;29;11;40.0000;43.0000;105.000;18.0000;79.0000;
2005;10;29;12;44.0000;31.0000;91.0000;20.0000;79.0000;
2005;10;29;13;47.0000;16.0000;70.0000;29.0000;79.0000;
2005;10;29;14;32.0000;3.00000;36.0000;45.0000;79.0000;
2005;10;29;15;34.0000;3.00000;38.0000;48.0000;79.0000;
2005;10;29;16;35.0000;2.00000;39.0000;46.0000;79.0000;
2005;10;29;17;42.0000;2.00000;46.0000;33.0000;79.0000;
2005;10;29;18;66.0000;12.0000;84.0000;22.0000;79.0000;
2005;10;29;19;84.0000;49.0000;158.000;15.0000;79.0000;
2005;10;29;20;75.0000;73.0000;187.000;15.0000;79.0000;
2005;10;29;21;76.0000;120.000;258.000;17.0000;79.0000;
2005;10;29;22;62.0000;97.0000;209.000;17.0000;79.0000;
2005;10;29;23;56.0000;91.0000;194.000;17.0000;79.0000;
2005;10;29;24;45.0000;65.0000;143.000;16.0000;79.0000;
2005;10;30;1;40.0000;41.0000;102.000;16.0000;68.0000;
2005;10;30;2;35.0000;30.0000;80.0000;15.0000;68.0000;
2005;10;30;3;28.0000;41.0000;91.0000;14.0000;68.0000;
2005;10;30;4;30.0000;18.0000;57.0000;13.0000;68.0000;
2005;10;30;5;28.0000;17.0000;54.0000;13.0000;68.0000;
2005;10;30;6;25.0000;26.0000;64.0000;13.0000;68.0000;
2005;10;30;7;24.0000;20.0000;54.0000;13.0000;68.0000;
2005;10;30;8;25.0000;18.0000;53.0000;13.0000;68.0000;
2005;10;30;9;24.0000;29.0000;68.0000;14.0000;68.0000;
2005;10;30;10;25.0000;31.0000;73.0000;14.0000;68.0000;
2005;10;30;11;26.0000;29.0000;71.0000;14.0000;68.0000;
2005;10;30;12;28.0000;23.0000;63.0000;16.0000;68.0000;
2005;10;30;13;34.0000;15.0000;57.0000;21.0000;68.0000;
2005;10;30;14;29.0000;3.00000;33.0000;37.0000;68.0000;
2005;10;30;15;27.0000;1.00000;29.0000;40.0000;68.0000;
2005;10;30;16;26.0000;1.00000;28.0000;40.0000;68.0000;
2005;10;30;17;25.0000;1.00000;27.0000;41.0000;68.0000;
2005;10;30;18;36.0000;1.00000;37.0000;34.0000;68.0000;
2005;10;30;19;68.0000;22.0000;102.000;20.0000;68.0000;
2005;10;30;20;79.0000;70.0000;185.000;17.0000;68.0000;
2005;10;30;21;77.0000;124.000;266.000;20.0000;68.0000;
2005;10;30;22;58.0000;66.0000;158.000;18.0000;68.0000;
2005;10;30;23;49.0000;44.0000;117.000;16.0000;68.0000;
2005;10;30;24;43.0000;53.0000;124.000;17.0000;68.0000;
2005;10;31;1;40.0000;38.0000;98.0000;15.0000;67.0000;
2005;10;31;2;37.0000;12.0000;56.0000;15.0000;67.0000;
2005;10;31;3;39.0000;12.0000;58.0000;15.0000;67.0000;
2005;10;31;4;35.0000;4.00000;42.0000;15.0000;67.0000;
2005;10;31;5;32.0000;4.00000;37.0000;15.0000;67.0000;
2005;10;31;6;28.0000;3.00000;33.0000;15.0000;67.0000;
2005;10;31;7;29.0000;6.00000;37.0000;15.0000;67.0000;
2005;10;31;8;32.0000;22.0000;66.0000;13.0000;67.0000;
2005;10;31;9;33.0000;21.0000;65.0000;12.0000;67.0000;
2005;10;31;10;30.0000;7.00000;42.0000;14.0000;67.0000;
2005;10;31;11;37.0000;13.0000;57.0000;15.0000;67.0000;
2005;10;31;12;38.0000;10.0000;53.0000;16.0000;67.0000;
2005;10;31;13;36.0000;4.00000;43.0000;17.0000;67.0000;
2005;10;31;14;37.0000;4.00000;43.0000;18.0000;67.0000;
2005;10;31;15;45.0000;12.0000;63.0000;16.0000;67.0000;
2005;10;31;16;52.0000;28.0000;95.0000;15.0000;67.0000;
2005;10;31;17;49.0000;30.0000;95.0000;13.0000;67.0000;
2005;10;31;18;48.0000;28.0000;91.0000;13.0000;67.0000;
2005;10;31;19;50.0000;48.0000;123.000;14.0000;67.0000;
2005;10;31;20;47.0000;28.0000;90.0000;14.0000;67.0000;
2005;10;31;21;41.0000;7.00000;52.0000;16.0000;67.0000;
2005;10;31;22;31.0000;3.00000;36.0000;20.0000;67.0000;
2005;10;31;23;29.0000;3.00000;34.0000;18.0000;67.0000;
2005;10;31;24;28.0000;3.00000;32.0000;17.0000;67.0000;
2005;11;1;1;25.0000;2.00000;28.0000;20.0000;59.0000;
2005;11;1;2;22.0000;2.00000;25.0000;21.0000;59.0000;
2005;11;1;3;19.0000;1.00000;21.0000;21.0000;59.0000;
2005;11;1;4;18.0000;1.00000;20.0000;24.0000;59.0000;
2005;11;1;5;17.0000;1.00000;19.0000;25.0000;59.0000;
2005;11;1;6;20.0000;2.00000;22.0000;25.0000;59.0000;
2005;11;1;7;22.0000;2.00000;24.0000;24.0000;59.0000;
2005;11;1;8;25.0000;3.00000;31.0000;20.0000;59.0000;
2005;11;1;9;30.0000;5.00000;37.0000;16.0000;59.0000;
2005;11;1;10;29.0000;5.00000;36.0000;16.0000;59.0000;
2005;11;1;11;29.0000;5.00000;36.0000;20.0000;59.0000;
2005;11;1;12;26.0000;4.00000;32.0000;23.0000;59.0000;
2005;11;1;13;30.0000;5.00000;37.0000;20.0000;59.0000;
2005;11;1;14;27.0000;4.00000;32.0000;19.0000;59.0000;
2005;11;1;15;25.0000;3.00000;30.0000;20.0000;59.0000;
2005;11;1;16;25.0000;3.00000;29.0000;20.0000;59.0000;
2005;11;1;17;23.0000;2.00000;26.0000;19.0000;59.0000;
2005;11;1;18;31.0000;3.00000;35.0000;15.0000;59.0000;
2005;11;1;19;37.0000;5.00000;44.0000;13.0000;59.0000;
2005;11;1;20;41.0000;17.0000;66.0000;11.0000;59.0000;
2005;11;1;21;39.0000;25.0000;77.0000;12.0000;59.0000;
2005;11;1;22;37.0000;15.0000;59.0000;12.0000;59.0000;
2005;11;1;23;31.0000;10.0000;46.0000;11.0000;59.0000;
2005;11;1;24;31.0000;15.0000;54.0000;11.0000;59.0000;
2005;11;2;1;34.0000;25.0000;71.0000;-999;40.0000;
2005;11;2;2;34.0000;30.0000;81.0000;-999;40.0000;
2005;11;2;3;29.0000;25.0000;66.0000;-999;40.0000;
2005;11;2;4;23.0000;21.0000;56.0000;-999;40.0000;
2005;11;2;5;24.0000;21.0000;55.0000;-999;40.0000;
2005;11;2;6;23.0000;23.0000;59.0000;-999;40.0000;
2005;11;2;7;24.0000;47.0000;96.0000;-999;40.0000;
2005;11;2;8;27.0000;48.0000;100.000;-999;40.0000;
2005;11;2;9;32.0000;78.0000;151.000;-999;40.0000;
2005;11;2;10;28.0000;44.0000;95.0000;-999;40.0000;
2005;11;2;11;30.0000;26.0000;70.0000;-999;40.0000;
2005;11;2;12;34.0000;18.0000;61.0000;-999;40.0000;
2005;11;2;13;39.0000;12.0000;57.0000;-999;40.0000;
2005;11;2;14;42.0000;15.0000;65.0000;-999;40.0000;
2005;11;2;15;46.0000;13.0000;66.0000;-999;40.0000;
2005;11;2;16;45.0000;10.0000;60.0000;-999;40.0000;
2005;11;2;17;48.0000;8.00000;60.0000;-999;40.0000;
2005;11;2;18;63.0000;23.0000;97.0000;-999;40.0000;
2005;11;2;19;69.0000;97.0000;218.000;-999;40.0000;
2005;11;2;20;65.0000;144.000;285.000;-999;40.0000;
2005;11;2;21;65.0000;209.000;384.000;-999;40.0000;
2005;11;2;22;53.0000;170.000;313.000;-999;40.0000;
2005;11;2;23;49.0000;176.000;318.000;-999;40.0000;
2005;11;2;24;45.0000;162.000;293.000;-999;40.0000;
2005;11;3;1;37.0000;80.0000;159.000;11.0000;40.0000;
2005;11;3;2;34.0000;68.0000;138.000;11.0000;40.0000;
2005;11;3;3;32.0000;32.0000;80.0000;11.0000;40.0000;
2005;11;3;4;29.0000;34.0000;80.0000;10.0000;40.0000;
2005;11;3;5;29.0000;59.0000;120.000;10.0000;40.0000;
2005;11;3;6;30.0000;68.0000;133.000;11.0000;40.0000;
2005;11;3;7;33.0000;92.0000;173.000;11.0000;40.0000;
2005;11;3;8;32.0000;100.000;184.000;11.0000;40.0000;
2005;11;3;9;35.0000;107.000;198.000;12.0000;40.0000;
2005;11;3;10;36.0000;100.000;190.000;12.0000;40.0000;
2005;11;3;11;33.0000;66.0000;133.000;12.0000;40.0000;
2005;11;3;12;39.0000;67.0000;141.000;12.0000;40.0000;
2005;11;3;13;44.0000;52.0000;123.000;13.0000;40.0000;
2005;11;3;14;50.0000;26.0000;89.0000;15.0000;40.0000;
2005;11;3;15;47.0000;11.0000;64.0000;18.0000;40.0000;
2005;11;3;16;44.0000;6.00000;54.0000;21.0000;40.0000;
2005;11;3;17;51.0000;6.00000;60.0000;15.0000;40.0000;
2005;11;3;18;60.0000;8.00000;72.0000;12.0000;40.0000;
2005;11;3;19;68.0000;59.0000;157.000;11.0000;40.0000;
2005;11;3;20;69.0000;105.000;230.000;12.0000;40.0000;
2005;11;3;21;71.0000;142.000;287.000;13.0000;40.0000;
2005;11;3;22;69.0000;176.000;338.000;13.0000;40.0000;
2005;11;3;23;60.0000;133.000;264.000;12.0000;40.0000;
2005;11;3;24;53.0000;109.000;220.000;12.0000;40.0000;
2005;11;4;1;41.0000;68.0000;145.000;12.0000;74.0000;
2005;11;4;2;38.0000;63.0000;135.000;11.0000;74.0000;
2005;11;4;3;34.0000;48.0000;107.000;11.0000;74.0000;
2005;11;4;4;33.0000;34.0000;85.0000;11.0000;74.0000;
2005;11;4;5;32.0000;38.0000;91.0000;11.0000;74.0000;
2005;11;4;6;32.0000;52.0000;111.000;11.0000;74.0000;
2005;11;4;7;34.0000;88.0000;169.000;11.0000;74.0000;
2005;11;4;8;39.0000;113.000;211.000;12.0000;74.0000;
2005;11;4;9;43.0000;124.000;232.000;12.0000;74.0000;
2005;11;4;10;42.0000;99.0000;194.000;11.0000;74.0000;
2005;11;4;11;44.0000;99.0000;195.000;12.0000;74.0000;
2005;11;4;12;46.0000;91.0000;185.000;12.0000;74.0000;
2005;11;4;13;45.0000;82.0000;170.000;11.0000;74.0000;
2005;11;4;14;46.0000;76.0000;162.000;11.0000;74.0000;
2005;11;4;15;49.0000;75.0000;163.000;11.0000;74.0000;
2005;11;4;16;49.0000;61.0000;142.000;12.0000;74.0000;
2005;11;4;17;48.0000;49.0000;123.000;12.0000;74.0000;
2005;11;4;18;50.0000;61.0000;143.000;11.0000;74.0000;
2005;11;4;19;51.0000;80.0000;173.000;11.0000;74.0000;
2005;11;4;20;50.0000;83.0000;176.000;11.0000;74.0000;
2005;11;4;21;51.0000;87.0000;185.000;11.0000;74.0000;
2005;11;4;22;49.0000;90.0000;186.000;11.0000;74.0000;
2005;11;4;23;48.0000;86.0000;178.000;11.0000;74.0000;
2005;11;4;24;48.0000;63.0000;143.000;11.0000;74.0000;
2005;11;5;1;49.0000;49.0000;124.000;10.0000;17.0000;
2005;11;5;2;46.0000;53.0000;127.000;10.0000;17.0000;
2005;11;5;3;44.0000;72.0000;153.000;11.0000;17.0000;
2005;11;5;4;39.0000;44.0000;106.000;10.0000;17.0000;
2005;11;5;5;40.0000;19.0000;70.0000;10.0000;17.0000;
2005;11;5;6;42.0000;15.0000;64.0000;9.00000;17.0000;
2005;11;5;7;41.0000;21.0000;73.0000;9.00000;17.0000;
2005;11;5;8;43.0000;35.0000;96.0000;9.00000;17.0000;
2005;11;5;9;41.0000;22.0000;74.0000;10.0000;17.0000;
2005;11;5;10;36.0000;12.0000;54.0000;10.0000;17.0000;
2005;11;5;11;38.0000;11.0000;54.0000;10.0000;17.0000;
2005;11;5;12;39.0000;13.0000;59.0000;11.0000;17.0000;
2005;11;5;13;43.0000;25.0000;81.0000;11.0000;17.0000;
2005;11;5;14;39.0000;16.0000;64.0000;11.0000;17.0000;
2005;11;5;15;34.0000;7.00000;45.0000;12.0000;17.0000;
2005;11;5;16;35.0000;8.00000;47.0000;12.0000;17.0000;
2005;11;5;17;32.0000;5.00000;40.0000;13.0000;17.0000;
2005;11;5;18;36.0000;6.00000;45.0000;10.0000;17.0000;
2005;11;5;19;34.0000;7.00000;46.0000;10.0000;17.0000;
2005;11;5;20;34.0000;9.00000;48.0000;10.0000;17.0000;
2005;11;5;21;35.0000;11.0000;52.0000;10.0000;17.0000;
2005;11;5;22;34.0000;10.0000;49.0000;10.0000;17.0000;
2005;11;5;23;31.0000;7.00000;42.0000;10.0000;17.0000;
2005;11;5;24;29.0000;7.00000;40.0000;10.0000;17.0000;
2005;11;6;1;30.0000;7.00000;41.0000;11.0000;5.00000;
2005;11;6;2;28.0000;5.00000;35.0000;13.0000;5.00000;
2005;11;6;3;28.0000;4.00000;34.0000;13.0000;5.00000;
2005;11;6;4;30.0000;4.00000;36.0000;12.0000;5.00000;
2005;11;6;5;34.0000;5.00000;41.0000;11.0000;5.00000;
2005;11;6;6;35.0000;5.00000;43.0000;11.0000;5.00000;
2005;11;6;7;32.0000;7.00000;42.0000;11.0000;5.00000;
2005;11;6;8;28.0000;3.00000;33.0000;14.0000;5.00000;
2005;11;6;9;30.0000;6.00000;38.0000;11.0000;5.00000;
2005;11;6;10;28.0000;8.00000;39.0000;13.0000;5.00000;
2005;11;6;11;28.0000;7.00000;39.0000;13.0000;5.00000;
2005;11;6;12;30.0000;8.00000;41.0000;13.0000;5.00000;
2005;11;6;13;23.0000;4.00000;29.0000;20.0000;5.00000;
2005;11;6;14;16.0000;2.00000;20.0000;27.0000;5.00000;
2005;11;6;15;20.0000;3.00000;24.0000;19.0000;5.00000;
2005;11;6;16;25.0000;3.00000;29.0000;15.0000;5.00000;
2005;11;6;17;23.0000;3.00000;27.0000;15.0000;5.00000;
2005;11;6;18;27.0000;4.00000;33.0000;14.0000;5.00000;
2005;11;6;19;30.0000;4.00000;36.0000;14.0000;5.00000;
2005;11;6;20;34.0000;6.00000;42.0000;12.0000;5.00000;
2005;11;6;21;35.0000;6.00000;44.0000;12.0000;5.00000;
2005;11;6;22;33.0000;4.00000;38.0000;12.0000;5.00000;
2005;11;6;23;34.0000;6.00000;43.0000;11.0000;5.00000;
2005;11;6;24;39.0000;12.0000;57.0000;10.0000;5.00000;
2005;11;7;1;40.0000;19.0000;69.0000;10.0000;13.0000;
2005;11;7;2;34.0000;13.0000;53.0000;10.0000;13.0000;
2005;11;7;3;32.0000;9.00000;46.0000;9.00000;13.0000;
2005;11;7;4;29.0000;8.00000;40.0000;10.0000;13.0000;
2005;11;7;5;29.0000;10.0000;43.0000;9.00000;13.0000;
2005;11;7;6;31.0000;21.0000;63.0000;9.00000;13.0000;
2005;11;7;7;35.0000;64.0000;133.000;10.0000;13.0000;
2005;11;7;8;34.0000;63.0000;131.000;10.0000;13.0000;
2005;11;7;9;38.0000;84.0000;167.000;10.0000;13.0000;
2005;11;7;10;35.0000;67.0000;136.000;10.0000;13.0000;
