year;month;day;hour;TEMP;WS;WD;
2005;11;24; 3;-5.1;1.10;27.0;
2005;11;24; 4;-3.5;1.20;14.0;
2005;11;24; 5;-2.3;1.20;14.0;
2005;11;24; 6;-2.1;1.20;14.0;
2005;11;24; 7;-3.0;1.20;21.0;
2005;11;24; 8;-3.2;0.90;7.00;
2005;11;24; 9;-3.6;0.90;11.0;
2005;11;24;10;-2.7;1.00;359.;
2005;11;24;11;0.51;1.00;12.0;
2005;11;24;12;3.41;1.10;7.00;
2005;11;24;13;4.91;1.50;257.;
2005;11;24;14;4.31;2.50;261.;
2005;11;24;15;4.91;2.80;260.;
2005;11;24;16;5.01;2.10;242.;
2005;11;24;17;4.11;2.00;253.;
2005;11;24;18;2.51;1.20;254.;
2005;11;24;19;-0.7;0.50;284.;
2005;11;24;20;-2.8;0.00;-999;
2005;11;24;21;-3.8;0.00;-999;
2005;11;24;22;-4.2;0.00;-999;
2005;11;24;23;-4.4;0.50;11.0;
2005;11;24;24;-4.8;0.50;3.00;
2005;11;25; 1;-4.7;0.50;10.0;
2005;11;25; 2;-5.3;0.80;12.0;
2005;11;25; 3;-5.4;0.00;-999;
2005;11;25; 4;-5.0;0.50;348.;
2005;11;25; 5;-4.9;0.70;357.;
2005;11;25; 6;-4.0;0.90;11.0;
2005;11;25; 7;-1.9;1.20;14.0;
2005;11;25; 8;-1.6;0.60;17.0;
2005;11;25; 9;-1.6;0.60;31.0;
2005;11;25;10;-1.4;0.70;31.0;
2005;11;25;11;-0.6;0.70;149.;
2005;11;25;12;-0.2;0.90;46.0;
2005;11;25;13;0.51;1.50;120.;
2005;11;25;14;0.51;1.50;154.;
2005;11;25;15;0.11;1.40;146.;
2005;11;25;16;-0.1;1.30;193.;
2005;11;25;17;-0.4;0.90;214.;
2005;11;25;18;-0.8;0.50;280.;
2005;11;25;19;-1.2;0.50;277.;
2005;11;25;20;-1.3;0.60;256.;
2005;11;25;21;-1.4;0.50;280.;
2005;11;25;22;-2.4;0.00;-999;
2005;11;25;23;-2.6;0.00;-999;
2005;11;25;24;-2.3;0.50;340.;
2005;11;26; 1;-2.5;0.60;13.0;
2005;11;26; 2;-4.0;0.00;-999;
2005;11;26; 3;-3.6;0.60;266.;
2005;11;26; 4;-2.7;0.60;4.00;
2005;11;26; 5;-2.4;0.90;265.;
2005;11;26; 6;-2.1;0.50;44.0;
2005;11;26; 7;-2.2;0.00;-999;
2005;11;26; 8;-2.1;0.40;4.00;
2005;11;26; 9;-1.9;0.50;341.;
2005;11;26;10;-1.5;0.00;-999;
2005;11;26;11;-0.8;0.60;66.0;
2005;11;26;12;-0.0;0.80;70.0;
2005;11;26;13;0.21;0.90;70.0;
2005;11;26;14;0.41;1.20;65.0;
2005;11;26;15;0.41;1.00;30.0;
2005;11;26;16;0.30;1.00;67.0;
2005;11;26;17;0.51;0.60;8.00;
2005;11;26;18;0.51;0.60;313.;
2005;11;26;19;0.61;0.70;242.;
2005;11;26;20;0.21;1.30;274.;
2005;11;26;21;0.11;0.70;276.;
2005;11;26;22;0.01;0.60;259.;
2005;11;26;23;-0.2;0.60;282.;
2005;11;26;24;-0.7;0.50;17.0;
2005;11;27; 1;-1.5;0.60;265.;
2005;11;27; 2;-1.9;0.00;-999;
2005;11;27; 3;-2.6;0.00;-999;
2005;11;27; 4;-3.4;0.60;274.;
2005;11;27; 5;-4.1;0.40;358.;
2005;11;27; 6;-4.6;0.50;320.;
2005;11;27; 7;-4.9;0.60;13.0;
2005;11;27; 8;-5.4;0.60;8.00;
2005;11;27; 9;-6.1;0.90;17.0;
2005;11;27;10;-4.4;0.70;42.0;
2005;11;27;11;-0.3;0.40;131.;
2005;11;27;12;2.71;0.50;99.0;
2005;11;27;13;4.41;0.70;148.;
2005;11;27;14;5.51;1.10;152.;
2005;11;27;15;6.21;1.30;196.;
2005;11;27;16;6.31;1.30;156.;
2005;11;27;17;5.81;1.00;153.;
2005;11;27;18;3.21;0.50;277.;
2005;11;27;19;-0.1;0.00;-999;
2005;11;27;20;-2.1;0.00;-999;
2005;11;27;21;-2.0;0.00;-999;
2005;11;27;22;-1.8;0.60;3.00;
2005;11;27;23;-1.9;0.00;-999;
2005;11;27;24;-2.4;0.60;33.0;
2005;11;28; 1;-3.6;0.70;12.0;
2005;11;28; 2;-4.2;0.00;-999;
2005;11;28; 3;-4.8;0.90;11.0;
2005;11;28; 4;-5.2;0.70;54.0;
2005;11;28; 5;-5.3;0.80;357.;
2005;11;28; 6;-5.8;1.00;24.0;
2005;11;28; 7;-6.3;0.90;16.0;
2005;11;28; 8;-5.8;0.60;357.;
2005;11;28; 9;-6.0;0.70;356.;
2005;11;28;10;-4.2;1.00;348.;
2005;11;28;11;0.21;0.60;28.0;
2005;11;28;12;3.81;0.90;35.0;
2005;11;28;13;5.71;1.10;111.;
2005;11;28;14;6.71;1.00;126.;
2005;11;28;15;7.51;0.90;206.;
2005;11;28;16;7.91;0.80;167.;
2005;11;28;17;6.81;0.90;205.;
2005;11;28;18;3.51;0.80;230.;
2005;11;28;19;0.51;0.50;14.0;
2005;11;28;20;-0.4;0.00;-999;
2005;11;28;21;-1.2;0.00;-999;
2005;11;28;22;-0.5;1.10;23.0;
2005;11;28;23;0.61;1.50;68.0;
2005;11;28;24;1.31;1.50;39.0;
2005;11;29; 1;2.01;1.50;76.0;
2005;11;29; 2;2.41;2.00;85.0;
2005;11;29; 3;2.41;1.70;103.;
2005;11;29; 4;1.61;0.80;77.0;
2005;11;29; 5;1.21;2.00;92.0;
2005;11;29; 6;0.41;2.70;25.0;
2005;11;29; 7;0.61;2.10;18.0;
2005;11;29; 8;0.61;0.80;64.0;
2005;11;29; 9;0.51;1.00;179.;
2005;11;29;10;0.11;0.60;356.;
2005;11;29;11;0.11;0.70;238.;
2005;11;29;12;0.11;0.50;24.0;
2005;11;29;13;0.11;0.70;74.0;
2005;11;29;14;0.01;0.50;92.0;
2005;11;29;15;0.11;0.60;73.0;
2005;11;29;16;0.30;0.70;122.;
2005;11;29;17;0.61;0.80;120.;
2005;11;29;18;0.80;0.50;310.;
2005;11;29;19;0.71;0.80;247.;
2005;11;29;20;0.41;0.80;251.;
2005;11;29;21;0.41;0.80;250.;
2005;11;29;22;0.51;0.90;247.;
2005;11;29;23;0.51;1.00;250.;
2005;11;29;24;0.61;0.60;223.;
2005;11;30; 1;0.61;0.80;48.0;
2005;11;30; 2;0.61;0.80;175.;
2005;11;30; 3;0.61;1.00;253.;
2005;11;30; 4;0.30;0.80;40.0;
2005;11;30; 5;0.30;1.00;249.;
2005;11;30; 6;0.30;0.60;333.;
2005;11;30; 7;0.01;0.80;44.0;
2005;11;30; 8;-0.3;0.60;26.0;
2005;11;30; 9;-0.8;1.00;14.0;
2005;11;30;10;-0.5;0.90;3.00;
2005;11;30;11;0.30;0.70;185.;
2005;11;30;12;1.51;0.50;340.;
2005;11;30;13;3.91;0.70;22.0;
2005;11;30;14;5.01;1.00;261.;
2005;11;30;15;5.81;0.90;230.;
2005;11;30;16;6.31;0.80;258.;
2005;11;30;17;6.41;1.10;253.;
2005;11;30;18;4.51;0.50;268.;
2005;11;30;19;1.31;0.00;-999;
2005;11;30;20;-0.1;0.50;325.;
2005;11;30;21;-0.5;1.00;351.;
2005;11;30;22;0.51;1.60;356.;
2005;11;30;23;0.80;1.80;5.00;
2005;11;30;24;0.30;1.50;15.0;
2005;12; 1; 1;-1.0;0.80;13.0;
2005;12; 1; 2;-0.8;1.00;348.;
2005;12; 1; 3;-2.0;0.80;19.0;
2005;12; 1; 4;-1.7;0.90;340.;
2005;12; 1; 5;-3.0;0.80;1.00;
2005;12; 1; 6;-3.5;0.50;356.;
2005;12; 1; 7;-2.7;0.90;358.;
2005;12; 1; 8;-3.9;0.80;11.0;
2005;12; 1; 9;-4.2;0.70;14.0;
2005;12; 1;10;-2.9;0.70;15.0;
2005;12; 1;11;1.21;1.30;30.0;
2005;12; 1;12;5.31;1.10;31.0;
2005;12; 1;13;6.81;2.20;98.0;
2005;12; 1;14;7.71;1.70;97.0;
2005;12; 1;15;7.91;1.40;142.;
2005;12; 1;16;7.41;1.60;150.;
2005;12; 1;17;7.01;1.30;190.;
2005;12; 1;18;4.71;1.00;193.;
2005;12; 1;19;1.31;0.50;249.;
2005;12; 1;20;-0.8;0.70;15.0;
2005;12; 1;21;-1.7;0.00;-999;
2005;12; 1;22;-2.3;0.00;-999;
2005;12; 1;23;-2.6;0.60;5.00;
2005;12; 1;24;-1.7;0.60;20.0;
2005;12; 2; 1;-1.8;0.90;17.0;
2005;12; 2; 2;-0.7;0.70;0.00;
2005;12; 2; 3;-0.7;1.00;24.0;
2005;12; 2; 4;-0.2;0.50;340.;
2005;12; 2; 5;-0.3;0.00;-999;
2005;12; 2; 6;-0.3;0.80;26.0;
2005;12; 2; 7;0.11;0.70;353.;
2005;12; 2; 8;-1.0;0.50;347.;
2005;12; 2; 9;-1.2;0.50;26.0;
2005;12; 2;10;-0.5;1.00;18.0;
2005;12; 2;11;1.21;0.50;31.0;
2005;12; 2;12;1.41;0.70;31.0;
2005;12; 2;13;2.81;0.60;32.0;
2005;12; 2;14;3.01;0.80;45.0;
2005;12; 2;15;2.11;1.10;23.0;
2005;12; 2;16;1.41;1.20;13.0;
2005;12; 2;17;0.80;2.30;21.0;
2005;12; 2;18;0.51;2.00;34.0;
2005;12; 2;19;0.61;1.40;42.0;
2005;12; 2;20;0.41;0.60;66.0;
2005;12; 2;21;-0.3;0.70;129.;
2005;12; 2;22;-0.6;0.00;-999;
2005;12; 2;23;-0.6;0.00;-999;
2005;12; 2;24;-0.6;0.60;13.0;
2005;12; 3; 1;-0.5;1.00;21.0;
2005;12; 3; 2;-0.5;1.10;12.0;
2005;12; 3; 3;-0.5;1.60;21.0;
2005;12; 3; 4;-0.5;1.90;21.0;
2005;12; 3; 5;-0.4;2.10;23.0;
2005;12; 3; 6;-0.3;1.20;14.0;
2005;12; 3; 7;-0.3;0.90;20.0;
2005;12; 3; 8;-0.3;0.70;240.;
2005;12; 3; 9;-0.5;1.50;266.;
2005;12; 3;10;-0.4;1.70;268.;
2005;12; 3;11;-0.2;1.20;266.;
2005;12; 3;12;0.01;0.80;246.;
2005;12; 3;13;0.41;0.80;240.;
2005;12; 3;14;0.71;1.00;242.;
2005;12; 3;15;1.41;0.80;91.0;
2005;12; 3;16;2.01;0.80;24.0;
2005;12; 3;17;2.01;0.90;17.0;
2005;12; 3;18;2.31;0.80;347.;
2005;12; 3;19;1.11;0.90;346.;
2005;12; 3;20;0.30;0.90;268.;
2005;12; 3;21;-0.4;0.90;283.;
2005;12; 3;22;-1.4;0.80;24.0;
2005;12; 3;23;-1.0;0.90;7.00;
2005;12; 3;24;-0.9;0.60;357.;
2005;12; 4; 1;-1.1;0.80;21.0;
2005;12; 4; 2;-1.1;0.90;1.00;
2005;12; 4; 3;-1.1;0.90;7.00;
2005;12; 4; 4;-1.1;1.00;4.00;
2005;12; 4; 5;-1.4;0.80;329.;
2005;12; 4; 6;-1.0;1.40;10.0;
2005;12; 4; 7;-1.7;0.60;338.;
2005;12; 4; 8;-2.4;0.60;341.;
2005;12; 4; 9;-2.3;1.20;14.0;
2005;12; 4;10;-1.0;1.50;23.0;
2005;12; 4;11;0.01;1.00;28.0;
2005;12; 4;12;0.61;1.00;26.0;
2005;12; 4;13;1.21;1.00;21.0;
2005;12; 4;14;1.81;1.60;20.0;
2005;12; 4;15;2.41;1.50;9.00;
2005;12; 4;16;2.71;0.50;343.;
2005;12; 4;17;2.11;0.80;70.0;
2005;12; 4;18;2.01;0.80;161.;
2005;12; 4;19;1.61;0.80;27.0;
2005;12; 4;20;1.51;1.10;28.0;
2005;12; 4;21;1.31;1.10;37.0;
2005;12; 4;22;1.61;1.20;23.0;
2005;12; 4;23;1.31;0.90;266.;
2005;12; 4;24;1.11;0.70;32.0;
2005;12; 5; 1;1.01;0.80;45.0;
2005;12; 5; 2;1.41;0.60;2.00;
2005;12; 5; 3;1.81;0.80;13.0;
2005;12; 5; 4;1.91;1.30;22.0;
2005;12; 5; 5;2.11;1.20;21.0;
2005;12; 5; 6;2.01;0.60;15.0;
2005;12; 5; 7;0.41;1.20;256.;
2005;12; 5; 8;0.01;0.50;226.;
2005;12; 5; 9;0.01;0.70;215.;
2005;12; 5;10;0.21;0.60;19.0;
2005;12; 5;11;0.51;0.50;69.0;
2005;12; 5;12;0.91;0.80;127.;
2005;12; 5;13;1.81;0.60;37.0;
2005;12; 5;14;2.81;0.90;63.0;
2005;12; 5;15;3.01;1.00;112.;
2005;12; 5;16;3.51;0.60;50.0;
2005;12; 5;17;3.91;0.40;-999;
2005;12; 5;18;3.41;0.60;342.;
2005;12; 5;19;3.01;0.60;77.0;
2005;12; 5;20;2.91;0.70;257.;
2005;12; 5;21;2.21;0.60;243.;
2005;12; 5;22;1.81;0.70;56.0;
2005;12; 5;23;1.61;0.60;45.0;
2005;12; 5;24;1.51;1.00;24.0;
2005;12; 6; 1;0.91;0.90;238.;
2005;12; 6; 2;0.11;0.80;27.0;
2005;12; 6; 3;0.51;0.70;266.;
2005;12; 6; 4;0.51;0.80;40.0;
2005;12; 6; 5;0.21;1.10;272.;
2005;12; 6; 6;-0.8;0.90;25.0;
2005;12; 6; 7;-0.5;1.00;358.;
2005;12; 6; 8;0.01;1.10;17.0;
2005;12; 6; 9;0.91;1.00;4.00;
2005;12; 6;10;0.91;0.80;11.0;
2005;12; 6;11;1.01;0.70;42.0;
2005;12; 6;12;2.11;0.90;151.;
2005;12; 6;13;3.51;1.00;241.;
2005;12; 6;14;6.41;1.40;256.;
2005;12; 6;15;7.51;1.30;237.;
2005;12; 6;16;6.51;1.30;216.;
2005;12; 6;17;5.51;0.70;167.;
2005;12; 6;18;3.71;0.00;-999;
2005;12; 6;19;1.71;0.00;-999;
2005;12; 6;20;-0.0;1.20;116.;
2005;12; 6;21;-0.4;0.90;9.00;
2005;12; 6;22;-0.4;1.10;23.0;
2005;12; 6;23;-0.3;1.00;13.0;
2005;12; 6;24;-0.1;0.90;344.;
2005;12; 7; 1;-1.0;0.50;308.;
2005;12; 7; 2;-2.1;0.00;-999;
2005;12; 7; 3;-2.4;0.50;333.;
2005;12; 7; 4;-2.6;0.60;332.;
2005;12; 7; 5;-2.1;0.80;324.;
2005;12; 7; 6;-1.9;1.20;344.;
2005;12; 7; 7;-1.4;1.20;341.;
2005;12; 7; 8;-3.3;0.80;358.;
2005;12; 7; 9;-2.1;1.10;339.;
2005;12; 7;10;-0.4;1.80;11.0;
2005;12; 7;11;2.81;1.70;356.;
2005;12; 7;12;5.91;1.30;358.;
2005;12; 7;13;8.61;1.60;8.00;
2005;12; 7;14;10.5;1.40;4.00;
2005;12; 7;15;11.1;1.00;333.;
2005;12; 7;16;11.1;0.90;268.;
2005;12; 7;17;10.2;1.30;255.;
2005;12; 7;18;6.91;1.30;256.;
2005;12; 7;19;2.31;0.60;20.0;
2005;12; 7;20;0.61;0.00;-999;
2005;12; 7;21;-0.1;0.70;327.;
2005;12; 7;22;1.21;1.40;341.;
2005;12; 7;23;2.11;2.00;346.;
2005;12; 7;24;1.21;1.50;8.00;
2005;12; 8; 1;-0.6;1.00;26.0;
2005;12; 8; 2;-1.7;1.40;31.0;
2005;12; 8; 3;-2.2;0.50;347.;
2005;12; 8; 4;-2.8;1.00;22.0;
2005;12; 8; 5;-1.1;1.00;351.;
2005;12; 8; 6;-0.1;1.30;359.;
2005;12; 8; 7;-2.7;0.80;15.0;
2005;12; 8; 8;-3.0;0.90;21.0;
2005;12; 8; 9;-2.8;1.00;14.0;
2005;12; 8;10;-0.9;0.70;8.00;
2005;12; 8;11;-0.4;1.00;27.0;
2005;12; 8;12;0.61;1.10;19.0;
2005;12; 8;13;1.71;1.60;35.0;
2005;12; 8;14;2.41;1.90;64.0;
2005;12; 8;15;2.41;1.80;84.0;
2005;12; 8;16;2.61;1.30;137.;
2005;12; 8;17;2.31;1.20;66.0;
2005;12; 8;18;2.01;0.00;-999;
2005;12; 8;19;1.21;0.50;11.0;
2005;12; 8;20;0.80;0.00;-999;
2005;12; 8;21;0.61;0.00;-999;
2005;12; 8;22;-0.3;0.00;-999;
2005;12; 8;23;-0.8;0.00;-999;
2005;12; 8;24;-0.2;0.00;-999;
2005;12; 9; 1;-0.2;0.00;-999;
2005;12; 9; 2;-0.0;1.00;5.00;
2005;12; 9; 3;-1.6;0.70;12.0;
2005;12; 9; 4;-1.3;1.00;354.;
2005;12; 9; 5;-2.1;0.60;342.;
2005;12; 9; 6;-2.2;1.00;357.;
2005;12; 9; 7;-2.2;1.30;26.0;
2005;12; 9; 8;-2.1;1.10;14.0;
2005;12; 9; 9;-2.5;0.70;347.;
2005;12; 9;10;-1.3;1.40;12.0;
2005;12; 9;11;2.21;1.30;13.0;
2005;12; 9;12;4.91;1.40;17.0;
2005;12; 9;13;7.11;1.20;24.0;
2005;12; 9;14;8.61;1.40;14.0;
2005;12; 9;15;9.51;1.50;358.;
2005;12; 9;16;10.2;1.30;7.00;
2005;12; 9;17;9.51;0.70;16.0;
2005;12; 9;18;6.51;0.00;-999;
2005;12; 9;19;3.11;0.50;286.;
2005;12; 9;20;1.51;0.80;347.;
2005;12; 9;21;1.51;0.90;338.;
2005;12; 9;22;-1.0;0.90;353.;
2005;12; 9;23;-2.0;0.00;-999;
2005;12; 9;24;-2.0;1.10;342.;
2005;12;10; 1;-1.1;1.20;357.;
2005;12;10; 2;-0.7;1.30;355.;
2005;12;10; 3;-2.0;1.00;351.;
2005;12;10; 4;-1.1;1.30;358.;
2005;12;10; 5;-0.9;1.30;354.;
2005;12;10; 6;-1.2;1.40;2.00;
2005;12;10; 7;-1.1;1.40;358.;
2005;12;10; 8;-1.0;1.60;360.;
2005;12;10; 9;-1.4;1.60;4.00;
2005;12;10;10;-1.3;1.30;13.0;
2005;12;10;11;1.51;1.40;25.0;
2005;12;10;12;3.91;1.00;130.;
2005;12;10;13;6.21;0.90;95.0;
2005;12;10;14;7.71;1.00;110.;
2005;12;10;15;7.91;1.10;145.;
2005;12;10;16;7.11;1.50;167.;
2005;12;10;17;5.61;1.60;197.;
2005;12;10;18;3.51;1.30;200.;
2005;12;10;19;1.21;0.70;207.;
2005;12;10;20;-1.4;0.00;-999;
2005;12;10;21;-2.3;0.00;-999;
2005;12;10;22;-2.7;0.00;-999;
2005;12;10;23;-2.0;0.80;15.0;
2005;12;10;24;-0.3;0.80;11.0;
2005;12;11; 1;-0.0;0.60;352.;
2005;12;11; 2;0.21;0.60;1.00;
2005;12;11; 3;0.21;0.60;354.;
2005;12;11; 4;0.11;0.50;346.;
2005;12;11; 5;0.21;0.60;347.;
2005;12;11; 6;0.41;0.80;5.00;
2005;12;11; 7;-1.3;0.60;351.;
2005;12;11; 8;-2.3;0.80;27.0;
2005;12;11; 9;-2.1;1.30;23.0;
2005;12;11;10;-1.6;1.00;13.0;
2005;12;11;11;1.91;1.20;12.0;
2005;12;11;12;4.51;2.00;31.0;
2005;12;11;13;6.21;1.70;38.0;
2005;12;11;14;7.11;1.10;317.;
2005;12;11;15;7.01;1.20;160.;
2005;12;11;16;7.21;1.30;354.;
2005;12;11;17;6.11;2.10;14.0;
2005;12;11;18;4.01;1.00;342.;
2005;12;11;19;1.61;0.60;245.;
2005;12;11;20;-0.2;1.10;277.;
2005;12;11;21;-0.9;0.90;355.;
2005;12;11;22;-1.9;1.30;11.0;
2005;12;11;23;-0.6;2.10;22.0;
2005;12;11;24;-0.8;1.20;9.00;
2005;12;12; 1;-0.4;1.40;354.;
2005;12;12; 2;-0.8;0.90;1.00;
2005;12;12; 3;-0.9;1.00;18.0;
2005;12;12; 4;-1.1;0.70;269.;
2005;12;12; 5;-0.7;1.10;35.0;
2005;12;12; 6;-0.1;0.80;0.00;
2005;12;12; 7;-0.5;1.50;32.0;
2005;12;12; 8;-0.1;1.30;13.0;
2005;12;12; 9;-0.4;0.80;8.00;
2005;12;12;10;0.51;1.20;335.;
2005;12;12;11;1.51;1.00;349.;
2005;12;12;12;2.61;0.90;304.;
2005;12;12;13;3.51;0.70;272.;
2005;12;12;14;4.51;1.00;96.0;
2005;12;12;15;5.41;1.40;37.0;
2005;12;12;16;5.11;1.10;35.0;
2005;12;12;17;4.41;0.50;346.;
2005;12;12;18;3.81;0.50;352.;
2005;12;12;19;3.31;0.00;-999;
2005;12;12;20;3.41;1.30;250.;
2005;12;12;21;2.81;1.20;250.;
2005;12;12;22;2.01;0.60;178.;
2005;12;12;23;1.91;0.60;94.0;
2005;12;12;24;1.61;1.00;31.0;
2005;12;13; 1;0.91;1.00;30.0;
2005;12;13; 2;1.01;0.80;14.0;
2005;12;13; 3;1.31;1.10;14.0;
2005;12;13; 4;1.61;1.10;15.0;
2005;12;13; 5;1.91;0.60;247.;
2005;12;13; 6;1.71;0.50;234.;
2005;12;13; 7;1.61;0.60;64.0;
2005;12;13; 8;1.71;1.10;313.;
2005;12;13; 9;2.11;0.80;328.;
2005;12;13;10;2.51;0.90;13.0;
2005;12;13;11;3.71;0.90;133.;
2005;12;13;12;6.81;0.90;36.0;
2005;12;13;13;8.61;1.00;243.;
2005;12;13;14;9.71;1.30;212.;
2005;12;13;15;9.41;1.60;170.;
2005;12;13;16;10.0;1.70;225.;
2005;12;13;17;8.91;1.40;257.;
2005;12;13;18;7.01;1.10;250.;
2005;12;13;19;4.41;0.70;318.;
2005;12;13;20;3.01;0.80;358.;
2005;12;13;21;1.51;0.50;330.;
2005;12;13;22;0.91;0.70;256.;
2005;12;13;23;-0.2;0.90;22.0;
2005;12;13;24;-0.4;0.90;27.0;
2005;12;14; 1;-0.0;1.00;20.0;
2005;12;14; 2;0.30;1.00;22.0;
2005;12;14; 3;-0.0;0.90;349.;
2005;12;14; 4;0.51;1.30;14.0;
2005;12;14; 5;-0.2;1.20;10.0;
2005;12;14; 6;-0.5;1.20;12.0;
2005;12;14; 7;-0.8;1.10;32.0;
2005;12;14; 8;-1.3;0.50;337.;
2005;12;14; 9;-1.8;0.60;356.;
2005;12;14;10;-1.8;1.20;31.0;
2005;12;14;11;0.61;1.50;29.0;
2005;12;14;12;4.51;1.70;77.0;
2005;12;14;13;6.91;1.30;76.0;
2005;12;14;14;9.01;1.30;32.0;
2005;12;14;15;9.81;1.00;44.0;
2005;12;14;16;9.51;1.00;212.;
2005;12;14;17;8.31;1.20;228.;
2005;12;14;18;5.51;1.20;242.;
2005;12;14;19;2.01;0.60;200.;
2005;12;14;20;0.11;0.00;-999;
2005;12;14;21;-1.1;0.00;-999;
2005;12;14;22;-1.5;0.00;-999;
2005;12;14;23;-1.2;0.60;92.0;
2005;12;14;24;-1.4;0.80;27.0;
2005;12;15; 1;-2.2;0.00;-999;
2005;12;15; 2;-2.9;0.00;-999;
2005;12;15; 3;-3.1;0.00;-999;
2005;12;15; 4;-2.0;0.80;11.0;
2005;12;15; 5;-1.9;0.00;-999;
2005;12;15; 6;-2.8;0.00;-999;
2005;12;15; 7;-2.9;0.00;-999;
2005;12;15; 8;-2.8;0.00;-999;
2005;12;15; 9;-3.2;0.00;-999;
2005;12;15;10;-3.2;0.00;-999;
2005;12;15;11;-2.2;0.60;11.0;
2005;12;15;12;-0.1;0.90;19.0;
2005;12;15;13;2.11;1.20;28.0;
2005;12;15;14;5.11;1.00;31.0;
2005;12;15;15;6.51;1.60;262.;
2005;12;15;16;6.31;1.80;251.;
2005;12;15;17;5.31;1.60;226.;
2005;12;15;18;3.01;1.20;250.;
2005;12;15;19;0.01;0.70;233.;
2005;12;15;20;-1.9;0.80;287.;
2005;12;15;21;-2.8;0.80;29.0;
2005;12;15;22;-3.0;0.50;305.;
2005;12;15;23;-3.2;0.80;302.;
2005;12;15;24;-3.6;0.90;17.0;
2005;12;16; 1;-2.7;0.80;324.;
2005;12;16; 2;-1.9;0.90;338.;
2005;12;16; 3;-1.4;1.20;347.;
2005;12;16; 4;-1.5;1.00;350.;
2005;12;16; 5;-1.6;1.00;348.;
2005;12;16; 6;-1.7;1.20;351.;
2005;12;16; 7;-2.0;1.10;347.;
2005;12;16; 8;-2.4;0.70;341.;
2005;12;16; 9;-2.3;1.30;357.;
2005;12;16;10;-2.8;0.90;32.0;
2005;12;16;11;-0.2;0.80;5.00;
2005;12;16;12;2.41;0.90;356.;
2005;12;16;13;5.41;0.90;279.;
2005;12;16;14;7.21;0.80;15.0;
2005;12;16;15;9.01;0.70;18.0;
2005;12;16;16;8.81;1.10;255.;
2005;12;16;17;8.91;1.30;250.;
2005;12;16;18;6.11;0.90;25.0;
2005;12;16;19;3.01;0.90;20.0;
2005;12;16;20;1.01;0.80;13.0;
2005;12;16;21;0.30;0.90;12.0;
2005;12;16;22;0.01;1.30;22.0;
2005;12;16;23;-0.6;0.90;19.0;
2005;12;16;24;-1.2;0.90;16.0;
2005;12;17; 1;-1.3;0.80;32.0;
2005;12;17; 2;-1.3;0.80;36.0;
2005;12;17; 3;-1.7;1.20;28.0;
2005;12;17; 4;-1.6;0.90;13.0;
2005;12;17; 5;-1.8;0.90;13.0;
2005;12;17; 6;-1.7;1.10;17.0;
2005;12;17; 7;-1.1;0.60;317.;
2005;12;17; 8;-0.7;1.00;283.;
2005;12;17; 9;-0.0;1.10;331.;
2005;12;17;10;5.61;3.60;31.0;
2005;12;17;11;9.31;7.40;34.0;
2005;12;17;12;10.5;6.60;55.0;
2005;12;17;13;11.3;6.50;57.0;
2005;12;17;14;11.0;9.40;31.0;
2005;12;17;15;10.4;10.5;27.0;
2005;12;17;16;8.91;8.90;32.0;
2005;12;17;17;7.01;8.90;32.0;
2005;12;17;18;5.51;9.30;26.0;
2005;12;17;19;4.11;5.10;25.0;
2005;12;17;20;3.41;3.60;22.0;
2005;12;17;21;2.71;2.40;19.0;
2005;12;17;22;1.91;2.60;22.0;
2005;12;17;23;-0.0;2.00;29.0;
2005;12;17;24;-1.2;2.20;31.0;
2005;12;18; 1;-1.2;2.30;37.0;
2005;12;18; 2;-0.9;2.20;25.0;
2005;12;18; 3;-1.1;2.10;26.0;
2005;12;18; 4;-1.3;0.80;355.;
2005;12;18; 5;-2.3;1.60;12.0;
2005;12;18; 6;-1.4;2.00;32.0;
2005;12;18; 7;-1.7;1.60;73.0;
2005;12;18; 8;-2.1;1.10;32.0;
2005;12;18; 9;-2.7;1.70;55.0;
2005;12;18;10;-1.7;2.40;57.0;
2005;12;18;11;2.61;2.80;67.0;
2005;12;18;12;5.61;1.40;6.00;
2005;12;18;13;7.81;2.10;29.0;
2005;12;18;14;8.81;1.80;36.0;
2005;12;18;15;9.21;1.80;31.0;
2005;12;18;16;9.01;1.70;44.0;
2005;12;18;17;8.21;0.80;63.0;
2005;12;18;18;4.91;0.80;281.;
2005;12;18;19;1.71;0.90;293.;
2005;12;18;20;-0.9;0.80;15.0;
2005;12;18;21;-2.1;0.70;29.0;
2005;12;18;22;-3.1;0.60;4.00;
2005;12;18;23;-2.5;0.90;328.;
2005;12;18;24;-1.5;1.40;335.;
2005;12;19; 1;-2.7;1.20;347.;
2005;12;19; 2;-3.1;1.00;358.;
2005;12;19; 3;-3.8;1.30;14.0;
2005;12;19; 4;-3.6;1.30;13.0;
2005;12;19; 5;-3.7;1.40;14.0;
2005;12;19; 6;-4.5;0.90;11.0;
2005;12;19; 7;-4.6;1.40;14.0;
2005;12;19; 8;-4.6;0.90;11.0;
2005;12;19; 9;-4.0;1.10;14.0;
2005;12;19;10;-2.8;1.20;14.0;
2005;12;19;11;-0.6;1.10;15.0;
2005;12;19;12;-0.1;0.80;27.0;
2005;12;19;13;0.71;0.80;16.0;
2005;12;19;14;1.71;1.30;26.0;
2005;12;19;15;2.31;0.90;17.0;
2005;12;19;16;2.71;0.60;23.0;
2005;12;19;17;2.51;0.60;333.;
