year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;11;17;4;28.0000;0.640000;29.0000;2.10000;17.0000;
2005;11;17;5;27.0000;2.60000;31.0000;1.90000;18.0000;
2005;11;17;6;20.0000;5.40000;28.0000;1.70000;29.0000;
2005;11;17;7;11.0000;2.00000;14.0000;1.40000;51.0000;
2005;11;17;8;8.90000;0.360000;9.40000;1.20000;51.0000;
2005;11;17;9;9.50000;0.340000;10.0000;1.20000;55.0000;
2005;11;17;10;9.00000;0.580000;9.90000;1.60000;57.0000;
2005;11;17;11;7.60000;0.570000;8.40000;1.30000;63.0000;
2005;11;17;12;8.10000;0.830000;9.30000;1.20000;63.0000;
2005;11;17;13;6.80000;0.910000;8.20000;1.10000;65.0000;
2005;11;17;14;21.0000;24.0000;58.0000;2.60000;54.0000;
2005;11;17;15;32.0000;41.0000;95.0000;3.40000;46.0000;
2005;11;17;16;33.0000;44.0000;100.000;3.10000;46.0000;
2005;11;17;17;9.00000;0.370000;9.60000;1.00000;63.0000;
2005;11;17;18;12.0000;0.910000;14.0000;0.820000;59.0000;
2005;11;17;19;8.10000;0.370000;8.70000;0.970000;62.0000;
2005;11;17;20;6.40000;0.330000;6.90000;0.900000;63.0000;
2005;11;17;21;6.70000;0.300000;7.20000;0.920000;62.0000;
2005;11;17;22;5.70000;0.330000;6.30000;1.10000;61.0000;
2005;11;17;23;4.60000;0.160000;4.80000;0.910000;62.0000;
2005;11;17;24;4.00000;0.200000;4.30000;0.950000;65.0000;
2005;11;18;1;16.0000;1.10000;17.0000;-999;-999;
2005;11;18;2;18.0000;9.40000;32.0000;2.80000;48.0000;
2005;11;18;3;27.0000;24.0000;64.0000;7.00000;42.0000;
2005;11;18;4;2.90000;0.170000;3.20000;1.10000;62.0000;
2005;11;18;5;8.70000;2.90000;13.0000;2.20000;57.0000;
2005;11;18;6;4.70000;0.230000;5.10000;1.90000;62.0000;
2005;11;18;7;6.30000;0.270000;6.80000;0.860000;58.0000;
2005;11;18;8;38.0000;16.0000;62.0000;3.70000;28.0000;
2005;11;18;9;23.0000;4.80000;30.0000;1.40000;42.0000;
2005;11;18;10;22.0000;5.60000;31.0000;1.70000;46.0000;
2005;11;18;11;15.0000;4.70000;22.0000;1.60000;55.0000;
2005;11;18;12;9.00000;1.30000;11.0000;0.790000;64.0000;
2005;11;18;13;7.40000;1.20000;9.20000;0.690000;66.0000;
2005;11;18;14;7.50000;0.920000;8.90000;0.720000;69.0000;
2005;11;18;15;6.70000;0.710000;7.80000;0.700000;71.0000;
2005;11;18;16;14.0000;6.70000;24.0000;1.30000;64.0000;
2005;11;18;17;20.0000;1.50000;23.0000;0.860000;57.0000;
2005;11;18;18;28.0000;1.30000;30.0000;0.880000;45.0000;
2005;11;18;19;28.0000;0.970000;29.0000;0.880000;43.0000;
2005;11;18;20;36.0000;9.40000;51.0000;1.90000;35.0000;
2005;11;18;21;22.0000;1.20000;24.0000;1.10000;46.0000;
2005;11;18;22;16.0000;0.400000;16.0000;1.70000;54.0000;
2005;11;18;23;16.0000;0.570000;17.0000;1.60000;50.0000;
2005;11;18;24;19.0000;9.90000;34.0000;6.20000;49.0000;
2005;11;19;1;19.0000;5.90000;28.0000;-999;-999;
2005;11;19;2;13.0000;2.10000;16.0000;2.30000;54.0000;
2005;11;19;3;5.60000;0.290000;6.10000;1.40000;64.0000;
2005;11;19;4;6.00000;0.360000;6.60000;1.20000;63.0000;
2005;11;19;5;17.0000;10.0000;32.0000;3.50000;51.0000;
2005;11;19;6;20.0000;5.30000;28.0000;2.10000;43.0000;
2005;11;19;7;6.40000;0.280000;6.80000;0.900000;61.0000;
2005;11;19;8;8.30000;0.450000;9.00000;0.790000;57.0000;
2005;11;19;9;18.0000;4.80000;25.0000;2.90000;55.0000;
2005;11;19;10;9.20000;2.30000;13.0000;3.10000;51.0000;
2005;11;19;11;7.00000;1.40000;9.20000;2.90000;50.0000;
2005;11;19;12;6.20000;1.40000;8.30000;2.30000;54.0000;
2005;11;19;13;6.40000;1.30000;8.40000;1.60000;61.0000;
2005;11;19;14;5.20000;0.600000;6.20000;1.20000;66.0000;
2005;11;19;15;6.00000;0.630000;7.00000;1.10000;66.0000;
2005;11;19;16;6.70000;0.490000;7.50000;1.20000;64.0000;
2005;11;19;17;11.0000;0.530000;12.0000;1.60000;57.0000;
2005;11;19;18;16.0000;0.550000;17.0000;1.70000;50.0000;
2005;11;19;19;15.0000;0.410000;15.0000;1.40000;50.0000;
2005;11;19;20;12.0000;0.300000;13.0000;1.30000;52.0000;
2005;11;19;21;15.0000;0.430000;15.0000;1.70000;51.0000;
2005;11;19;22;13.0000;0.280000;13.0000;2.80000;52.0000;
2005;11;19;23;6.30000;0.160000;6.60000;1.30000;60.0000;
2005;11;19;24;4.20000;0.220000;4.50000;0.940000;62.0000;
2005;11;20;1;3.40000;0.190000;3.70000;-999;-999;
2005;11;20;2;3.40000;0.190000;3.70000;0.910000;61.0000;
2005;11;20;3;9.30000;3.30000;14.0000;1.20000;54.0000;
2005;11;20;4;4.20000;0.330000;4.70000;0.790000;57.0000;
2005;11;20;5;17.0000;29.0000;62.0000;6.10000;48.0000;
2005;11;20;6;28.0000;40.0000;89.0000;6.80000;38.0000;
2005;11;20;7;25.0000;32.0000;73.0000;5.60000;41.0000;
2005;11;20;8;16.0000;4.30000;23.0000;0.940000;42.0000;
2005;11;20;9;11.0000;1.00000;13.0000;0.790000;45.0000;
2005;11;20;10;14.0000;2.70000;18.0000;2.20000;43.0000;
2005;11;20;11;12.0000;4.20000;18.0000;2.60000;48.0000;
2005;11;20;12;18.0000;5.50000;26.0000;22.0000;45.0000;
2005;11;20;13;11.0000;2.20000;14.0000;6.90000;55.0000;
2005;11;20;14;12.0000;2.00000;15.0000;6.50000;56.0000;
2005;11;20;15;12.0000;1.10000;14.0000;5.90000;57.0000;
2005;11;20;16;14.0000;0.670000;15.0000;4.90000;54.0000;
2005;11;20;17;28.0000;1.40000;30.0000;4.70000;40.0000;
2005;11;20;18;44.0000;4.20000;50.0000;5.10000;18.0000;
2005;11;20;19;36.0000;2.90000;41.0000;5.10000;21.0000;
2005;11;20;20;38.0000;8.80000;51.0000;5.30000;24.0000;
2005;11;20;21;36.0000;5.60000;45.0000;4.80000;20.0000;
2005;11;20;22;31.0000;7.20000;42.0000;3.20000;23.0000;
2005;11;20;23;24.0000;2.00000;27.0000;2.30000;29.0000;
2005;11;20;24;25.0000;3.60000;31.0000;2.50000;27.0000;
2005;11;21;1;30.0000;6.10000;40.0000;-999;-999;
2005;11;21;2;26.0000;4.60000;33.0000;2.00000;29.0000;
2005;11;21;3;32.0000;13.0000;52.0000;2.00000;18.0000;
2005;11;21;4;26.0000;5.30000;34.0000;1.80000;21.0000;
2005;11;21;5;22.0000;3.80000;28.0000;1.80000;25.0000;
2005;11;21;6;23.0000;7.40000;34.0000;1.80000;24.0000;
2005;11;21;7;25.0000;8.00000;37.0000;2.20000;24.0000;
2005;11;21;8;29.0000;7.80000;41.0000;2.60000;21.0000;
2005;11;21;9;33.0000;16.0000;58.0000;7.60000;20.0000;
2005;11;21;10;32.0000;18.0000;60.0000;14.0000;24.0000;
2005;11;21;11;32.0000;24.0000;70.0000;19.0000;29.0000;
2005;11;21;12;25.0000;21.0000;57.0000;18.0000;41.0000;
2005;11;21;13;16.0000;3.40000;21.0000;12.0000;52.0000;
2005;11;21;14;15.0000;2.20000;18.0000;13.0000;58.0000;
2005;11;21;15;17.0000;1.30000;19.0000;11.0000;58.0000;
2005;11;21;16;22.0000;4.20000;29.0000;9.60000;54.0000;
2005;11;21;17;33.0000;3.00000;38.0000;12.0000;39.0000;
2005;11;21;18;28.0000;1.30000;30.0000;10.0000;35.0000;
2005;11;21;19;25.0000;1.90000;28.0000;5.50000;37.0000;
2005;11;21;20;25.0000;4.40000;32.0000;6.10000;37.0000;
2005;11;21;21;12.0000;0.270000;12.0000;6.30000;54.0000;
2005;11;21;22;9.30000;0.330000;9.80000;4.60000;54.0000;
2005;11;21;23;4.00000;0.190000;4.30000;2.20000;65.0000;
2005;11;21;24;3.60000;0.180000;3.90000;1.70000;67.0000;
2005;11;22;1;4.10000;0.150000;4.30000;-999;-999;
2005;11;22;2;3.60000;0.140000;3.90000;1.10000;64.0000;
2005;11;22;3;4.20000;0.190000;4.50000;0.870000;61.0000;
2005;11;22;4;5.00000;0.230000;5.30000;0.820000;59.0000;
2005;11;22;5;7.40000;6.80000;18.0000;1.20000;57.0000;
2005;11;22;6;6.10000;0.220000;6.40000;0.730000;56.0000;
2005;11;22;7;14.0000;5.00000;22.0000;0.930000;46.0000;
2005;11;22;8;23.0000;2.30000;27.0000;0.800000;35.0000;
2005;11;22;9;22.0000;5.60000;31.0000;1.20000;39.0000;
2005;11;22;10;14.0000;5.50000;22.0000;5.20000;48.0000;
2005;11;22;11;8.50000;1.50000;11.0000;4.00000;55.0000;
2005;11;22;12;8.00000;1.60000;10.0000;4.10000;57.0000;
2005;11;22;13;5.80000;1.10000;7.50000;3.10000;62.0000;
2005;11;22;14;7.20000;0.940000;8.60000;3.60000;62.0000;
2005;11;22;15;8.40000;0.730000;9.50000;3.60000;60.0000;
2005;11;22;16;9.40000;0.530000;10.0000;3.70000;58.0000;
2005;11;22;17;22.0000;5.90000;31.0000;6.80000;43.0000;
2005;11;22;18;26.0000;2.00000;29.0000;4.70000;39.0000;
2005;11;22;19;18.0000;1.00000;19.0000;4.20000;44.0000;
2005;11;22;20;16.0000;0.490000;17.0000;3.30000;43.0000;
2005;11;22;21;16.0000;0.660000;17.0000;3.00000;41.0000;
2005;11;22;22;10.0000;0.320000;11.0000;2.30000;45.0000;
2005;11;22;23;8.30000;0.300000;8.80000;4.40000;40.0000;
2005;11;22;24;4.30000;0.190000;4.60000;4.50000;48.0000;
2005;11;23;1;4.20000;0.150000;4.50000;-999;-999;
2005;11;23;2;3.90000;0.190000;4.20000;2.60000;47.0000;
2005;11;23;3;3.90000;0.290000;4.40000;2.80000;47.0000;
2005;11;23;4;4.70000;0.160000;5.00000;2.10000;45.0000;
2005;11;23;5;4.90000;0.170000;5.10000;1.70000;43.0000;
2005;11;23;6;5.00000;0.280000;5.40000;1.60000;44.0000;
2005;11;23;7;6.20000;0.360000;6.70000;1.60000;45.0000;
2005;11;23;8;6.80000;0.520000;7.60000;1.70000;47.0000;
2005;11;23;9;7.60000;0.680000;8.60000;3.40000;48.0000;
2005;11;23;10;6.80000;1.10000;8.50000;9.80000;51.0000;
2005;11;23;11;5.40000;0.880000;6.70000;11.0000;54.0000;
2005;11;23;12;5.60000;1.10000;7.20000;11.0000;55.0000;
2005;11;23;13;5.50000;0.800000;6.70000;9.30000;59.0000;
2005;11;23;14;5.50000;0.620000;6.50000;6.90000;63.0000;
2005;11;23;15;5.50000;0.560000;6.40000;6.20000;65.0000;
2005;11;23;16;6.10000;0.530000;6.90000;5.70000;68.0000;
2005;11;23;17;6.20000;0.370000;6.80000;5.50000;69.0000;
2005;11;23;18;5.80000;0.430000;6.40000;5.00000;71.0000;
2005;11;23;19;5.30000;0.270000;5.70000;4.90000;72.0000;
2005;11;23;20;5.60000;0.370000;6.10000;5.20000;70.0000;
2005;11;23;21;14.0000;4.00000;20.0000;10.0000;58.0000;
2005;11;23;22;8.00000;1.50000;10.0000;6.70000;62.0000;
2005;11;23;23;8.60000;1.90000;12.0000;6.70000;59.0000;
2005;11;23;24;7.70000;1.30000;9.70000;6.80000;59.0000;
2005;11;24;1;8.90000;3.60000;14.0000;-999;-999;
2005;11;24;2;12.0000;3.10000;17.0000;8.10000;51.0000;
2005;11;24;3;9.00000;1.10000;11.0000;7.40000;53.0000;
2005;11;24;4;5.80000;0.170000;6.00000;7.10000;56.0000;
2005;11;24;5;12.0000;9.90000;27.0000;8.90000;53.0000;
2005;11;24;6;21.0000;17.0000;47.0000;12.0000;43.0000;
2005;11;24;7;19.0000;8.40000;32.0000;12.0000;43.0000;
2005;11;24;8;6.90000;0.320000;7.40000;9.90000;58.0000;
2005;11;24;9;8.10000;0.720000;9.20000;9.20000;56.0000;
2005;11;24;10;7.60000;1.10000;9.30000;9.90000;56.0000;
2005;11;24;11;7.20000;1.30000;9.10000;10.0000;56.0000;
2005;11;24;12;7.60000;1.50000;10.0000;11.0000;56.0000;
2005;11;24;13;7.10000;1.40000;9.20000;11.0000;56.0000;
2005;11;24;14;7.70000;1.60000;10.0000;12.0000;55.0000;
2005;11;24;15;8.60000;1.30000;11.0000;12.0000;56.0000;
2005;11;24;16;9.70000;1.00000;11.0000;11.0000;55.0000;
2005;11;24;17;11.0000;0.570000;12.0000;9.70000;53.0000;
2005;11;24;18;12.0000;0.430000;13.0000;9.20000;52.0000;
2005;11;24;19;12.0000;0.430000;12.0000;8.40000;52.0000;
2005;11;24;20;11.0000;0.480000;12.0000;7.90000;50.0000;
2005;11;24;21;12.0000;3.70000;18.0000;8.90000;49.0000;
2005;11;24;22;27.0000;36.0000;82.0000;22.0000;38.0000;
2005;11;24;23;33.0000;53.0000;110.000;23.0000;34.0000;
2005;11;24;24;18.0000;13.0000;37.0000;21.0000;40.0000;
2005;11;25;1;8.50000;0.230000;8.90000;-999;-999;
2005;11;25;2;7.30000;0.380000;7.90000;5.80000;49.0000;
2005;11;25;3;9.60000;2.70000;14.0000;6.00000;46.0000;
2005;11;25;4;13.0000;5.30000;21.0000;6.30000;42.0000;
2005;11;25;5;15.0000;4.30000;21.0000;6.30000;38.0000;
2005;11;25;6;16.0000;0.750000;17.0000;4.80000;35.0000;
2005;11;25;7;21.0000;1.30000;23.0000;4.40000;30.0000;
2005;11;25;8;35.0000;8.40000;47.0000;4.20000;16.0000;
2005;11;25;9;36.0000;19.0000;66.0000;5.50000;17.0000;
2005;11;25;10;40.0000;32.0000;89.0000;11.0000;18.0000;
2005;11;25;11;27.0000;11.0000;44.0000;11.0000;32.0000;
2005;11;25;12;14.0000;1.40000;16.0000;9.50000;49.0000;
2005;11;25;13;18.0000;1.80000;21.0000;9.80000;44.0000;
2005;11;25;14;15.0000;1.50000;18.0000;11.0000;48.0000;
2005;11;25;15;13.0000;1.10000;15.0000;11.0000;55.0000;
2005;11;25;16;15.0000;0.860000;16.0000;7.00000;51.0000;
2005;11;25;17;14.0000;0.530000;15.0000;6.40000;54.0000;
2005;11;25;18;10.0000;0.440000;11.0000;5.60000;63.0000;
2005;11;25;19;10.0000;0.340000;11.0000;5.60000;62.0000;
2005;11;25;20;6.80000;0.410000;7.40000;5.80000;68.0000;
2005;11;25;21;9.70000;0.770000;11.0000;6.40000;63.0000;
2005;11;25;22;8.40000;0.460000;9.10000;3.20000;61.0000;
2005;11;25;23;8.10000;0.340000;8.70000;2.60000;57.0000;
2005;11;25;24;14.0000;0.270000;14.0000;2.90000;43.0000;
2005;11;26;1;21.0000;0.390000;22.0000;-999;-999;
2005;11;26;2;15.0000;0.240000;15.0000;3.70000;42.0000;
2005;11;26;3;15.0000;0.430000;15.0000;5.00000;46.0000;
2005;11;26;4;8.50000;0.250000;8.90000;3.00000;63.0000;
2005;11;26;5;6.90000;0.170000;7.20000;3.40000;68.0000;
2005;11;26;6;12.0000;1.30000;14.0000;3.60000;64.0000;
2005;11;26;7;7.80000;0.190000;8.10000;3.10000;67.0000;
2005;11;26;8;24.0000;15.0000;47.0000;6.10000;55.0000;
2005;11;26;9;27.0000;10.0000;43.0000;5.20000;51.0000;
2005;11;26;10;25.0000;5.20000;33.0000;2.40000;53.0000;
2005;11;26;11;25.0000;0.760000;26.0000;1.80000;48.0000;
2005;11;26;12;30.0000;6.60000;40.0000;2.70000;46.0000;
2005;11;26;13;46.0000;44.0000;110.000;6.40000;38.0000;
2005;11;26;14;35.0000;8.80000;49.0000;3.50000;36.0000;
2005;11;26;15;44.0000;8.20000;56.0000;3.70000;24.0000;
2005;11;26;16;35.0000;5.80000;44.0000;3.50000;33.0000;
2005;11;26;17;42.0000;12.0000;61.0000;3.90000;30.0000;
2005;11;26;18;64.0000;25.0000;100.000;9.50000;13.0000;
2005;11;26;19;56.0000;20.0000;86.0000;8.40000;24.0000;
2005;11;26;20;24.0000;2.10000;28.0000;6.40000;60.0000;
2005;11;26;21;5.00000;0.240000;5.40000;4.40000;84.0000;
2005;11;26;22;5.90000;0.200000;6.20000;1.60000;79.0000;
2005;11;26;23;16.0000;0.150000;17.0000;1.40000;55.0000;
2005;11;26;24;26.0000;0.850000;28.0000;5.00000;36.0000;
2005;11;27;1;27.0000;0.630000;28.0000;-999;-999;
2005;11;27;2;22.0000;0.370000;22.0000;1.50000;36.0000;
2005;11;27;3;32.0000;0.750000;33.0000;1.70000;25.0000;
2005;11;27;4;31.0000;0.920000;32.0000;1.80000;24.0000;
2005;11;27;5;18.0000;0.170000;18.0000;1.50000;32.0000;
2005;11;27;6;16.0000;0.220000;16.0000;1.60000;34.0000;
2005;11;27;7;18.0000;0.560000;19.0000;3.00000;35.0000;
2005;11;27;8;15.0000;0.600000;16.0000;3.30000;49.0000;
2005;11;27;9;15.0000;0.410000;16.0000;4.70000;48.0000;
2005;11;27;10;19.0000;0.900000;20.0000;1.50000;42.0000;
2005;11;27;11;19.0000;0.580000;19.0000;0.760000;45.0000;
2005;11;27;12;29.0000;2.30000;32.0000;0.920000;35.0000;
2005;11;27;13;30.0000;2.20000;34.0000;0.780000;34.0000;
2005;11;27;14;24.0000;1.60000;27.0000;0.740000;41.0000;
2005;11;27;15;16.0000;0.520000;17.0000;0.670000;51.0000;
2005;11;27;16;18.0000;0.810000;19.0000;0.670000;46.0000;
2005;11;27;17;26.0000;0.930000;27.0000;0.670000;32.0000;
2005;11;27;18;27.0000;0.700000;28.0000;0.670000;27.0000;
2005;11;27;19;39.0000;7.00000;50.0000;0.730000;14.0000;
2005;11;27;20;33.0000;4.80000;40.0000;0.770000;17.0000;
2005;11;27;21;33.0000;10.0000;49.0000;1.10000;21.0000;
2005;11;27;22;24.0000;1.90000;27.0000;1.60000;29.0000;
2005;11;27;23;18.0000;0.590000;19.0000;1.10000;38.0000;
2005;11;27;24;7.90000;0.190000;8.20000;1.30000;63.0000;
2005;11;28;1;9.90000;0.590000;11.0000;-999;-999;
2005;11;28;2;5.70000;0.270000;6.10000;1.20000;65.0000;
2005;11;28;3;6.80000;0.200000;7.10000;1.10000;64.0000;
2005;11;28;4;10.0000;1.40000;12.0000;1.40000;56.0000;
2005;11;28;5;4.70000;0.200000;5.00000;0.910000;65.0000;
2005;11;28;6;7.30000;0.250000;7.60000;0.890000;64.0000;
2005;11;28;7;16.0000;0.370000;16.0000;0.960000;48.0000;
2005;11;28;8;38.0000;5.60000;46.0000;1.40000;29.0000;
2005;11;28;9;34.0000;3.70000;40.0000;1.10000;30.0000;
2005;11;28;10;39.0000;12.0000;57.0000;2.20000;27.0000;
2005;11;28;11;57.0000;31.0000;100.000;4.90000;24.0000;
2005;11;28;12;52.0000;24.0000;89.0000;7.40000;24.0000;
2005;11;28;13;20.0000;2.60000;24.0000;3.00000;54.0000;
2005;11;28;14;27.0000;3.30000;32.0000;3.10000;46.0000;
2005;11;28;15;38.0000;5.40000;46.0000;1.70000;30.0000;
2005;11;28;16;39.0000;3.50000;44.0000;5.50000;28.0000;
2005;11;28;17;50.0000;16.0000;74.0000;4.30000;19.0000;
2005;11;28;18;65.0000;67.0000;170.000;5.60000;14.0000;
2005;11;28;19;59.0000;59.0000;150.000;5.70000;14.0000;
2005;11;28;20;56.0000;40.0000;120.000;5.10000;13.0000;
2005;11;28;21;43.0000;8.30000;55.0000;4.70000;21.0000;
2005;11;28;22;28.0000;2.60000;32.0000;2.10000;38.0000;
2005;11;28;23;35.0000;1.30000;37.0000;1.70000;33.0000;
2005;11;28;24;29.0000;1.50000;32.0000;1.80000;41.0000;
2005;11;29;1;36.0000;1.10000;38.0000;-999;-999;
2005;11;29;2;32.0000;0.920000;34.0000;1.80000;31.0000;
2005;11;29;3;28.0000;0.760000;29.0000;1.60000;32.0000;
2005;11;29;4;22.0000;0.270000;22.0000;1.40000;36.0000;
2005;11;29;5;22.0000;0.490000;23.0000;1.60000;34.0000;
2005;11;29;6;31.0000;1.60000;33.0000;1.40000;26.0000;
2005;11;29;7;38.0000;6.60000;48.0000;1.70000;22.0000;
2005;11;29;8;40.0000;9.40000;54.0000;3.30000;26.0000;
2005;11;29;9;52.0000;20.0000;82.0000;2.90000;19.0000;
2005;11;29;10;37.0000;8.70000;50.0000;3.50000;34.0000;
2005;11;29;11;33.0000;5.50000;42.0000;2.70000;40.0000;
2005;11;29;12;30.0000;6.20000;40.0000;2.20000;45.0000;
2005;11;29;13;17.0000;1.70000;19.0000;1.80000;58.0000;
2005;11;29;14;13.0000;1.00000;14.0000;2.10000;64.0000;
2005;11;29;15;13.0000;0.860000;14.0000;1.80000;66.0000;
2005;11;29;16;11.0000;0.590000;12.0000;1.60000;70.0000;
2005;11;29;17;30.0000;3.20000;35.0000;2.80000;47.0000;
2005;11;29;18;47.0000;9.90000;62.0000;4.30000;31.0000;
2005;11;29;19;36.0000;4.60000;43.0000;3.40000;40.0000;
2005;11;29;20;27.0000;1.00000;28.0000;2.30000;48.0000;
2005;11;29;21;15.0000;0.360000;15.0000;2.10000;59.0000;
2005;11;29;22;29.0000;1.60000;32.0000;2.30000;44.0000;
2005;11;29;23;19.0000;0.190000;20.0000;2.10000;53.0000;
2005;11;29;24;17.0000;0.180000;18.0000;1.80000;56.0000;
2005;11;30;1;15.0000;0.150000;15.0000;-999;-999;
2005;11;30;2;11.0000;0.200000;11.0000;1.60000;56.0000;
2005;11;30;3;17.0000;0.210000;18.0000;2.10000;42.0000;
2005;11;30;4;22.0000;0.420000;22.0000;2.20000;34.0000;
2005;11;30;5;13.0000;0.220000;13.0000;2.10000;40.0000;
2005;11;30;6;15.0000;0.200000;15.0000;2.10000;39.0000;
2005;11;30;7;33.0000;1.60000;35.0000;2.40000;19.0000;
2005;11;30;8;31.0000;9.70000;46.0000;2.60000;23.0000;
2005;11;30;9;54.0000;53.0000;140.000;5.00000;12.0000;
2005;11;30;10;46.0000;41.0000;110.000;4.60000;14.0000;
2005;11;30;11;57.0000;62.0000;150.000;4.60000;14.0000;
2005;11;30;12;42.0000;21.0000;74.0000;5.10000;18.0000;
2005;11;30;13;32.0000;9.60000;46.0000;3.10000;24.0000;
2005;11;30;14;30.0000;9.10000;44.0000;3.00000;36.0000;
2005;11;30;15;13.0000;0.990000;14.0000;1.40000;56.0000;
2005;11;30;16;10.0000;0.660000;11.0000;1.30000;65.0000;
2005;11;30;17;10.0000;0.380000;11.0000;0.970000;68.0000;
2005;11;30;18;5.70000;0.320000;6.20000;0.970000;72.0000;
2005;11;30;19;4.50000;0.300000;5.00000;0.940000;76.0000;
2005;11;30;20;5.70000;0.290000;6.10000;0.770000;75.0000;
2005;11;30;21;4.20000;0.240000;4.60000;0.750000;74.0000;
2005;11;30;22;2.80000;0.270000;3.20000;1.70000;76.0000;
2005;11;30;23;3.00000;0.200000;3.30000;1.80000;76.0000;
2005;11;30;24;3.50000;0.230000;3.80000;1.50000;74.0000;
2005;12;1;1;3.10000;0.190000;3.40000;-999;-999;
2005;12;1;2;2.60000;0.140000;2.80000;1.70000;72.0000;
2005;12;1;3;3.70000;0.200000;4.00000;1.60000;68.0000;
2005;12;1;4;3.50000;0.140000;3.70000;1.70000;66.0000;
2005;12;1;5;3.10000;0.220000;3.40000;1.30000;68.0000;
2005;12;1;6;3.50000;0.180000;3.70000;1.20000;67.0000;
2005;12;1;7;4.10000;0.340000;4.60000;1.00000;67.0000;
2005;12;1;8;5.10000;0.370000;5.70000;1.00000;67.0000;
2005;12;1;9;6.70000;0.510000;7.50000;0.950000;66.0000;
2005;12;1;10;6.70000;0.320000;7.20000;1.10000;64.0000;
2005;12;1;11;6.70000;0.470000;7.40000;1.10000;67.0000;
2005;12;1;12;6.70000;0.660000;7.70000;1.30000;68.0000;
2005;12;1;13;5.30000;0.390000;5.90000;1.60000;70.0000;
2005;12;1;14;5.00000;0.540000;5.80000;1.70000;71.0000;
2005;12;1;15;6.30000;0.390000;6.90000;1.90000;70.0000;
2005;12;1;16;7.60000;0.370000;8.20000;1.80000;68.0000;
2005;12;1;17;12.0000;0.450000;12.0000;2.30000;62.0000;
2005;12;1;18;12.0000;0.340000;12.0000;2.20000;61.0000;
2005;12;1;19;11.0000;0.290000;12.0000;3.00000;59.0000;
2005;12;1;20;11.0000;0.330000;12.0000;3.70000;56.0000;
2005;12;1;21;12.0000;0.300000;12.0000;3.80000;52.0000;
2005;12;1;22;11.0000;0.330000;11.0000;3.90000;52.0000;
2005;12;1;23;8.80000;0.360000;9.40000;3.30000;52.0000;
2005;12;1;24;35.0000;50.0000;110.000;25.0000;32.0000;
2005;12;2;1;19.0000;18.0000;47.0000;-999;-999;
2005;12;2;2;12.0000;4.00000;18.0000;4.90000;44.0000;
2005;12;2;3;6.10000;0.110000;6.30000;2.30000;48.0000;
2005;12;2;4;7.60000;0.330000;8.10000;2.50000;45.0000;
2005;12;2;5;14.0000;1.10000;15.0000;2.30000;36.0000;
2005;12;2;6;22.0000;2.30000;26.0000;2.70000;25.0000;
2005;12;2;7;28.0000;5.90000;37.0000;4.60000;21.0000;
2005;12;2;8;35.0000;15.0000;57.0000;4.70000;16.0000;
2005;12;2;9;35.0000;16.0000;60.0000;3.80000;17.0000;
2005;12;2;10;41.0000;29.0000;85.0000;6.50000;17.0000;
2005;12;2;11;43.0000;36.0000;99.0000;6.50000;14.0000;
2005;12;2;12;44.0000;39.0000;100.000;7.10000;18.0000;
2005;12;2;13;38.0000;13.0000;57.0000;8.90000;25.0000;
2005;12;2;14;45.0000;14.0000;66.0000;9.20000;18.0000;
2005;12;2;15;51.0000;24.0000;88.0000;8.90000;16.0000;
2005;12;2;16;45.0000;15.0000;68.0000;11.0000;19.0000;
2005;12;2;17;53.0000;26.0000;93.0000;11.0000;14.0000;
2005;12;2;18;52.0000;19.0000;81.0000;11.0000;13.0000;
2005;12;2;19;42.0000;3.40000;48.0000;10.0000;19.0000;
2005;12;2;20;42.0000;8.10000;54.0000;9.20000;22.0000;
2005;12;2;21;56.0000;18.0000;83.0000;16.0000;14.0000;
2005;12;2;22;57.0000;26.0000;97.0000;8.90000;14.0000;
2005;12;2;23;50.0000;7.50000;61.0000;6.40000;17.0000;
2005;12;2;24;28.0000;2.80000;33.0000;4.30000;41.0000;
2005;12;3;1;14.0000;0.330000;15.0000;-999;-999;
2005;12;3;2;9.70000;0.440000;10.0000;1.80000;67.0000;
2005;12;3;3;6.40000;0.320000;6.90000;1.60000;73.0000;
2005;12;3;4;4.50000;0.300000;4.90000;1.60000;77.0000;
2005;12;3;5;3.90000;0.270000;4.30000;1.60000;74.0000;
2005;12;3;6;3.80000;0.180000;4.10000;1.70000;76.0000;
2005;12;3;7;3.90000;0.160000;4.10000;1.70000;77.0000;
2005;12;3;8;4.80000;0.230000;5.10000;1.50000;75.0000;
2005;12;3;9;5.10000;0.280000;5.50000;1.80000;72.0000;
2005;12;3;10;4.70000;0.170000;5.00000;1.30000;73.0000;
2005;12;3;11;4.50000;0.300000;5.00000;1.30000;75.0000;
2005;12;3;12;4.60000;0.390000;5.20000;1.30000;79.0000;
2005;12;3;13;4.30000;0.210000;4.60000;1.30000;81.0000;
2005;12;3;14;5.30000;0.440000;6.00000;1.50000;80.0000;
2005;12;3;15;6.00000;0.570000;6.90000;1.30000;80.0000;
2005;12;3;16;6.40000;0.350000;6.90000;1.50000;80.0000;
2005;12;3;17;6.90000;0.380000;7.50000;1.40000;78.0000;
2005;12;3;18;11.0000;0.220000;11.0000;1.60000;68.0000;
2005;12;3;19;44.0000;5.80000;53.0000;3.60000;16.0000;
2005;12;3;20;33.0000;0.680000;35.0000;2.80000;24.0000;
