year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;11;13;20;47.0000;12.0000;66.0000;0.000000;8.00000;57.0000;
2005;11;13;21;48.0000;16.0000;72.0000;0.000000;6.00000;62.0000;
2005;11;13;22;45.0000;14.0000;66.0000;0.000000;5.00000;63.0000;
2005;11;13;23;40.0000;13.0000;60.0000;0.000000;7.00000;64.0000;
2005;11;13;24;40.0000;11.0000;57.0000;0.000000;7.00000;68.0000;
2005;11;14;1;39.0000;8.00000;51.0000;-999;7.00000;72.0000;
2005;11;14;2;38.0000;7.00000;49.0000;1.00000;7.00000;75.0000;
2005;11;14;3;35.0000;6.00000;45.0000;1.00000;7.00000;74.0000;
2005;11;14;4;36.0000;7.00000;46.0000;1.00000;5.00000;82.0000;
2005;11;14;5;37.0000;8.00000;49.0000;1.00000;5.00000;80.0000;
2005;11;14;6;37.0000;10.0000;53.0000;1.00000;5.00000;69.0000;
2005;11;14;7;40.0000;20.0000;70.0000;1.00000;5.00000;67.0000;
2005;11;14;8;40.0000;21.0000;73.0000;1.00000;5.00000;61.0000;
2005;11;14;9;40.0000;33.0000;91.0000;2.00000;6.00000;64.0000;
2005;11;14;10;39.0000;22.0000;73.0000;2.00000;7.00000;62.0000;
2005;11;14;11;38.0000;22.0000;71.0000;2.00000;9.00000;54.0000;
2005;11;14;12;35.0000;14.0000;57.0000;2.00000;17.0000;42.0000;
2005;11;14;13;38.0000;14.0000;60.0000;2.00000;21.0000;36.0000;
2005;11;14;14;34.0000;10.0000;49.0000;1.00000;28.0000;35.0000;
2005;11;14;15;35.0000;11.0000;52.0000;1.00000;26.0000;32.0000;
2005;11;14;16;36.0000;12.0000;55.0000;2.00000;25.0000;35.0000;
2005;11;14;17;45.0000;15.0000;69.0000;2.00000;17.0000;37.0000;
2005;11;14;18;56.0000;27.0000;97.0000;2.00000;9.00000;39.0000;
2005;11;14;19;64.0000;52.0000;144.000;3.00000;5.00000;51.0000;
2005;11;14;20;64.0000;59.0000;154.000;3.00000;5.00000;59.0000;
2005;11;14;21;66.0000;75.0000;180.000;6.00000;5.00000;73.0000;
2005;11;14;22;65.0000;61.0000;159.000;4.00000;5.00000;73.0000;
2005;11;14;23;63.0000;68.0000;167.000;4.00000;5.00000;76.0000;
2005;11;14;24;62.0000;64.0000;161.000;4.00000;5.00000;80.0000;
2005;11;15;1;61.0000;78.0000;180.000;-999;4.00000;76.0000;
2005;11;15;2;61.0000;90.0000;198.000;3.00000;4.00000;74.0000;
2005;11;15;3;57.0000;95.0000;202.000;3.00000;5.00000;97.0000;
2005;11;15;4;52.0000;91.0000;192.000;3.00000;5.00000;105.000;
2005;11;15;5;46.0000;83.0000;174.000;3.00000;5.00000;103.000;
2005;11;15;6;47.0000;96.0000;194.000;3.00000;5.00000;92.0000;
2005;11;15;7;47.0000;111.000;217.000;3.00000;5.00000;93.0000;
2005;11;15;8;49.0000;173.000;314.000;4.00000;5.00000;97.0000;
2005;11;15;9;42.0000;171.000;305.000;4.00000;4.00000;102.000;
2005;11;15;10;53.0000;185.000;337.000;4.00000;5.00000;97.0000;
2005;11;15;11;61.0000;204.000;373.000;5.00000;5.00000;103.000;
2005;11;15;12;56.0000;180.000;331.000;5.00000;4.00000;110.000;
2005;11;15;13;57.0000;113.000;230.000;5.00000;5.00000;93.0000;
2005;11;15;14;58.0000;75.0000;173.000;4.00000;5.00000;81.0000;
2005;11;15;15;64.0000;65.0000;163.000;5.00000;5.00000;66.0000;
2005;11;15;16;74.0000;98.0000;225.000;6.00000;5.00000;66.0000;
2005;11;15;17;64.0000;73.0000;176.000;5.00000;4.00000;67.0000;
2005;11;15;18;66.0000;109.000;232.000;4.00000;4.00000;62.0000;
2005;11;15;19;63.0000;126.000;256.000;4.00000;4.00000;73.0000;
2005;11;15;20;66.0000;149.000;294.000;5.00000;4.00000;73.0000;
2005;11;15;21;59.0000;113.000;232.000;5.00000;4.00000;76.0000;
2005;11;15;22;52.0000;85.0000;182.000;4.00000;4.00000;70.0000;
2005;11;15;23;44.0000;66.0000;145.000;4.00000;3.00000;88.0000;
2005;11;15;24;42.0000;55.0000;126.000;3.00000;4.00000;67.0000;
2005;11;16;1;40.0000;52.0000;120.000;-999;3.00000;61.0000;
2005;11;16;2;39.0000;45.0000;109.000;3.00000;4.00000;57.0000;
2005;11;16;3;36.0000;35.0000;90.0000;3.00000;3.00000;54.0000;
2005;11;16;4;35.0000;28.0000;77.0000;2.00000;4.00000;50.0000;
2005;11;16;5;36.0000;29.0000;80.0000;2.00000;4.00000;49.0000;
2005;11;16;6;39.0000;34.0000;91.0000;2.00000;3.00000;47.0000;
2005;11;16;7;39.0000;57.0000;126.000;3.00000;3.00000;47.0000;
2005;11;16;8;43.0000;69.0000;148.000;3.00000;4.00000;49.0000;
2005;11;16;9;53.0000;65.0000;152.000;4.00000;5.00000;45.0000;
2005;11;16;10;58.0000;57.0000;145.000;6.00000;6.00000;49.0000;
2005;11;16;11;59.0000;59.0000;150.000;7.00000;6.00000;57.0000;
2005;11;16;12;57.0000;55.0000;142.000;7.00000;6.00000;63.0000;
2005;11;16;13;58.0000;51.0000;136.000;7.00000;6.00000;61.0000;
2005;11;16;14;59.0000;38.0000;117.000;7.00000;6.00000;65.0000;
2005;11;16;15;58.0000;30.0000;104.000;7.00000;9.00000;56.0000;
2005;11;16;16;63.0000;32.0000;112.000;7.00000;6.00000;57.0000;
2005;11;16;17;67.0000;47.0000;138.000;7.00000;4.00000;58.0000;
2005;11;16;18;69.0000;45.0000;138.000;8.00000;4.00000;58.0000;
2005;11;16;19;71.0000;69.0000;176.000;9.00000;4.00000;63.0000;
2005;11;16;20;71.0000;53.0000;153.000;9.00000;4.00000;63.0000;
2005;11;16;21;68.0000;31.0000;116.000;9.00000;4.00000;51.0000;
2005;11;16;22;64.0000;24.0000;101.000;8.00000;5.00000;45.0000;
2005;11;16;23;62.0000;19.0000;91.0000;7.00000;4.00000;39.0000;
2005;11;16;24;61.0000;34.0000;113.000;6.00000;3.00000;43.0000;
2005;11;17;1;57.0000;44.0000;125.000;-999;3.00000;54.0000;
2005;11;17;2;51.0000;60.0000;142.000;3.00000;3.00000;60.0000;
2005;11;17;3;46.0000;82.0000;172.000;2.00000;4.00000;63.0000;
2005;11;17;4;41.0000;92.0000;183.000;2.00000;4.00000;71.0000;
2005;11;17;5;36.0000;93.0000;179.000;2.00000;4.00000;78.0000;
2005;11;17;6;35.0000;139.000;249.000;2.00000;4.00000;77.0000;
2005;11;17;7;36.0000;174.000;303.000;3.00000;4.00000;77.0000;
2005;11;17;8;38.0000;143.000;257.000;2.00000;4.00000;75.0000;
2005;11;17;9;39.0000;162.000;288.000;2.00000;4.00000;63.0000;
2005;11;17;10;53.0000;234.000;412.000;4.00000;4.00000;82.0000;
2005;11;17;11;51.0000;179.000;325.000;4.00000;4.00000;90.0000;
2005;11;17;12;59.0000;143.000;278.000;3.00000;5.00000;90.0000;
2005;11;17;13;70.0000;93.0000;213.000;5.00000;8.00000;94.0000;
2005;11;17;14;70.0000;54.0000;153.000;4.00000;11.0000;74.0000;
2005;11;17;15;60.0000;37.0000;117.000;4.00000;12.0000;62.0000;
2005;11;17;16;57.0000;25.0000;94.0000;2.00000;11.0000;45.0000;
2005;11;17;17;68.0000;42.0000;133.000;1.00000;6.00000;49.0000;
2005;11;17;18;75.0000;133.000;278.000;3.00000;4.00000;62.0000;
2005;11;17;19;72.0000;115.000;248.000;2.00000;4.00000;73.0000;
2005;11;17;20;67.0000;102.000;224.000;2.00000;4.00000;80.0000;
2005;11;17;21;66.0000;118.000;247.000;2.00000;4.00000;83.0000;
2005;11;17;22;62.0000;121.000;247.000;2.00000;4.00000;88.0000;
2005;11;17;23;56.0000;103.000;213.000;2.00000;4.00000;95.0000;
2005;11;17;24;49.0000;29.0000;94.0000;1.00000;4.00000;62.0000;
2005;11;18;1;50.0000;21.0000;82.0000;-999;4.00000;32.0000;
2005;11;18;2;46.0000;12.0000;65.0000;1.00000;5.00000;29.0000;
2005;11;18;3;43.0000;8.00000;55.0000;1.00000;7.00000;24.0000;
2005;11;18;4;42.0000;8.00000;55.0000;1.00000;6.00000;23.0000;
2005;11;18;5;41.0000;9.00000;56.0000;1.00000;6.00000;27.0000;
2005;11;18;6;39.0000;24.0000;75.0000;1.00000;4.00000;31.0000;
2005;11;18;7;41.0000;69.0000;148.000;2.00000;4.00000;35.0000;
2005;11;18;8;47.0000;163.000;296.000;4.00000;4.00000;39.0000;
2005;11;18;9;59.0000;259.000;456.000;6.00000;4.00000;61.0000;
2005;11;18;10;67.0000;174.000;334.000;7.00000;7.00000;64.0000;
2005;11;18;11;44.0000;20.0000;74.0000;4.00000;19.0000;31.0000;
2005;11;18;12;41.0000;17.0000;68.0000;3.00000;22.0000;19.0000;
2005;11;18;13;36.0000;13.0000;57.0000;4.00000;29.0000;20.0000;
2005;11;18;14;32.0000;13.0000;52.0000;3.00000;32.0000;15.0000;
2005;11;18;15;37.0000;13.0000;56.0000;3.00000;30.0000;6.00000;
2005;11;18;16;46.0000;16.0000;70.0000;3.00000;23.0000;17.0000;
2005;11;18;17;64.0000;30.0000;110.000;2.00000;9.00000;18.0000;
2005;11;18;18;82.0000;143.000;300.000;3.00000;4.00000;26.0000;
2005;11;18;19;101.000;296.000;555.000;7.00000;5.00000;50.0000;
2005;11;18;20;94.0000;218.000;429.000;5.00000;5.00000;56.0000;
2005;11;18;21;98.0000;261.000;499.000;7.00000;5.00000;61.0000;
2005;11;18;22;102.000;296.000;556.000;7.00000;5.00000;72.0000;
2005;11;18;23;93.0000;275.000;514.000;8.00000;6.00000;71.0000;
2005;11;18;24;76.0000;222.000;416.000;6.00000;6.00000;84.0000;
2005;11;19;1;72.0000;178.000;345.000;-999;6.00000;77.0000;
2005;11;19;2;67.0000;230.000;419.000;1.00000;5.00000;78.0000;
2005;11;19;3;61.0000;225.000;405.000;1.00000;6.00000;80.0000;
2005;11;19;4;56.0000;182.000;335.000;1.00000;5.00000;74.0000;
2005;11;19;5;56.0000;204.000;369.000;1.00000;5.00000;66.0000;
2005;11;19;6;56.0000;210.000;378.000;2.00000;5.00000;62.0000;
2005;11;19;7;60.0000;221.000;399.000;2.00000;5.00000;54.0000;
2005;11;19;8;72.0000;378.000;652.000;4.00000;6.00000;65.0000;
2005;11;19;9;66.0000;350.000;602.000;5.00000;5.00000;99.0000;
2005;11;19;10;70.0000;196.000;371.000;5.00000;5.00000;80.0000;
2005;11;19;11;77.0000;122.000;264.000;5.00000;7.00000;53.0000;
2005;11;19;12;73.0000;81.0000;197.000;6.00000;10.0000;43.0000;
2005;11;19;13;64.0000;46.0000;134.000;5.00000;17.0000;29.0000;
2005;11;19;14;65.0000;47.0000;136.000;1.00000;17.0000;30.0000;
2005;11;19;15;51.0000;32.0000;100.000;0.000000;21.0000;34.0000;
2005;11;19;16;40.0000;15.0000;63.0000;0.000000;27.0000;15.0000;
2005;11;19;17;59.0000;28.0000;101.000;2.00000;12.0000;20.0000;
2005;11;19;18;76.0000;80.0000;198.000;5.00000;5.00000;33.0000;
2005;11;19;19;74.0000;108.000;240.000;3.00000;6.00000;39.0000;
2005;11;19;20;73.0000;130.000;273.000;3.00000;6.00000;51.0000;
2005;11;19;21;73.0000;137.000;283.000;3.00000;6.00000;63.0000;
2005;11;19;22;72.0000;109.000;240.000;2.00000;6.00000;73.0000;
2005;11;19;23;70.0000;118.000;251.000;2.00000;6.00000;81.0000;
2005;11;19;24;66.0000;95.0000;211.000;1.00000;6.00000;85.0000;
2005;11;20;1;60.0000;58.0000;149.000;-999;5.00000;75.0000;
2005;11;20;2;55.0000;47.0000;127.000;1.00000;4.00000;53.0000;
2005;11;20;3;52.0000;43.0000;118.000;1.00000;4.00000;46.0000;
2005;11;20;4;48.0000;34.0000;100.000;1.00000;4.00000;42.0000;
2005;11;20;5;47.0000;42.0000;112.000;1.00000;4.00000;40.0000;
2005;11;20;6;47.0000;44.0000;114.000;0.000000;4.00000;41.0000;
2005;11;20;7;47.0000;60.0000;140.000;1.00000;4.00000;36.0000;
2005;11;20;8;46.0000;78.0000;166.000;1.00000;4.00000;41.0000;
2005;11;20;9;50.0000;101.000;204.000;1.00000;5.00000;47.0000;
2005;11;20;10;47.0000;58.0000;136.000;1.00000;7.00000;45.0000;
2005;11;20;11;42.0000;32.0000;91.0000;1.00000;12.0000;34.0000;
2005;11;20;12;34.0000;20.0000;65.0000;2.00000;21.0000;33.0000;
2005;11;20;13;34.0000;18.0000;61.0000;3.00000;25.0000;27.0000;
2005;11;20;14;40.0000;16.0000;65.0000;4.00000;25.0000;28.0000;
2005;11;20;15;51.0000;23.0000;86.0000;5.00000;19.0000;28.0000;
2005;11;20;16;55.0000;19.0000;85.0000;3.00000;15.0000;33.0000;
2005;11;20;17;71.0000;29.0000;116.000;4.00000;8.00000;44.0000;
2005;11;20;18;78.0000;77.0000;196.000;3.00000;5.00000;53.0000;
2005;11;20;19;82.0000;141.000;298.000;3.00000;7.00000;69.0000;
2005;11;20;20;81.0000;112.000;253.000;2.00000;5.00000;77.0000;
2005;11;20;21;80.0000;114.000;255.000;2.00000;5.00000;103.000;
2005;11;20;22;87.0000;162.000;334.000;4.00000;5.00000;152.000;
2005;11;20;23;88.0000;206.000;403.000;5.00000;6.00000;78.0000;
2005;11;20;24;84.0000;204.000;397.000;5.00000;6.00000;93.0000;
2005;11;21;1;79.0000;184.000;361.000;-999;6.00000;104.000;
2005;11;21;2;73.0000;229.000;423.000;4.00000;6.00000;110.000;
2005;11;21;3;66.0000;206.000;381.000;2.00000;5.00000;105.000;
2005;11;21;4;57.0000;176.000;327.000;2.00000;4.00000;98.0000;
2005;11;21;5;53.0000;162.000;301.000;1.00000;5.00000;87.0000;
2005;11;21;6;60.0000;268.000;472.000;3.00000;5.00000;92.0000;
2005;11;21;7;47.0000;232.000;403.000;2.00000;5.00000;95.0000;
2005;11;21;8;49.0000;273.000;468.000;2.00000;4.00000;91.0000;
2005;11;21;9;53.0000;242.000;423.000;2.00000;5.00000;96.0000;
2005;11;21;10;64.0000;220.000;401.000;6.00000;5.00000;75.0000;
2005;11;21;11;74.0000;171.000;337.000;10.0000;6.00000;63.0000;
2005;11;21;12;75.0000;113.000;248.000;11.0000;7.00000;52.0000;
2005;11;21;13;69.0000;54.0000;151.000;12.0000;15.0000;41.0000;
2005;11;21;14;55.0000;21.0000;87.0000;11.0000;29.0000;34.0000;
2005;11;21;15;50.0000;16.0000;75.0000;7.00000;31.0000;27.0000;
2005;11;21;16;59.0000;18.0000;86.0000;8.00000;26.0000;23.0000;
2005;11;21;17;85.0000;35.0000;139.000;11.0000;9.00000;33.0000;
2005;11;21;18;95.0000;55.0000;179.000;8.00000;5.00000;38.0000;
2005;11;21;19;98.0000;95.0000;243.000;8.00000;5.00000;46.0000;
2005;11;21;20;77.0000;103.000;235.000;4.00000;4.00000;71.0000;
2005;11;21;21;62.0000;61.0000;156.000;1.00000;4.00000;87.0000;
2005;11;21;22;59.0000;38.0000;117.000;0.000000;4.00000;83.0000;
2005;11;21;23;57.0000;25.0000;95.0000;0.000000;4.00000;72.0000;
2005;11;21;24;60.0000;28.0000;102.000;0.000000;4.00000;69.0000;
2005;11;22;1;60.0000;24.0000;97.0000;-999;4.00000;66.0000;
2005;11;22;2;59.0000;22.0000;93.0000;1.00000;4.00000;61.0000;
2005;11;22;3;58.0000;26.0000;98.0000;1.00000;4.00000;60.0000;
2005;11;22;4;54.0000;31.0000;103.000;1.00000;4.00000;57.0000;
2005;11;22;5;53.0000;26.0000;93.0000;1.00000;4.00000;55.0000;
2005;11;22;6;46.0000;14.0000;68.0000;1.00000;9.00000;42.0000;
2005;11;22;7;39.0000;14.0000;61.0000;2.00000;13.0000;20.0000;
2005;11;22;8;53.0000;39.0000;113.000;3.00000;7.00000;13.0000;
2005;11;22;9;43.0000;23.0000;79.0000;3.00000;14.0000;11.0000;
2005;11;22;10;36.0000;18.0000;64.0000;3.00000;20.0000;9.00000;
2005;11;22;11;34.0000;15.0000;57.0000;3.00000;24.0000;9.00000;
2005;11;22;12;31.0000;14.0000;53.0000;3.00000;27.0000;8.00000;
2005;11;22;13;28.0000;12.0000;46.0000;2.00000;31.0000;7.00000;
2005;11;22;14;28.0000;11.0000;46.0000;2.00000;31.0000;11.0000;
2005;11;22;15;34.0000;12.0000;53.0000;2.00000;28.0000;15.0000;
2005;11;22;16;41.0000;17.0000;67.0000;2.00000;23.0000;14.0000;
2005;11;22;17;59.0000;33.0000;110.000;2.00000;10.0000;16.0000;
2005;11;22;18;70.0000;79.0000;190.000;3.00000;5.00000;23.0000;
2005;11;22;19;71.0000;71.0000;179.000;3.00000;5.00000;26.0000;
2005;11;22;20;73.0000;128.000;270.000;4.00000;5.00000;36.0000;
2005;11;22;21;84.0000;223.000;425.000;5.00000;6.00000;52.0000;
2005;11;22;22;95.0000;286.000;533.000;6.00000;6.00000;62.0000;
2005;11;22;23;73.0000;163.000;322.000;5.00000;5.00000;55.0000;
2005;11;22;24;69.0000;152.000;302.000;5.00000;5.00000;42.0000;
2005;11;23;1;79.0000;231.000;432.000;-999;5.00000;58.0000;
2005;11;23;2;72.0000;245.000;447.000;3.00000;5.00000;68.0000;
2005;11;23;3;60.0000;126.000;253.000;2.00000;5.00000;63.0000;
2005;11;23;4;50.0000;79.0000;171.000;1.00000;4.00000;54.0000;
2005;11;23;5;47.0000;30.0000;93.0000;0.000000;4.00000;42.0000;
2005;11;23;6;40.0000;15.0000;63.0000;0.000000;5.00000;24.0000;
2005;11;23;7;32.0000;15.0000;55.0000;1.00000;9.00000;18.0000;
2005;11;23;8;37.0000;22.0000;71.0000;1.00000;8.00000;17.0000;
2005;11;23;9;40.0000;29.0000;85.0000;1.00000;9.00000;19.0000;
2005;11;23;10;30.0000;18.0000;57.0000;1.00000;16.0000;16.0000;
2005;11;23;11;24.0000;14.0000;46.0000;2.00000;21.0000;12.0000;
2005;11;23;12;25.0000;17.0000;51.0000;2.00000;22.0000;19.0000;
2005;11;23;13;26.0000;13.0000;46.0000;2.00000;24.0000;13.0000;
2005;11;23;14;27.0000;12.0000;45.0000;2.00000;24.0000;13.0000;
2005;11;23;15;34.0000;15.0000;58.0000;2.00000;20.0000;11.0000;
2005;11;23;16;46.0000;38.0000;104.000;5.00000;12.0000;11.0000;
2005;11;23;17;51.0000;58.0000;139.000;3.00000;6.00000;4.00000;
2005;11;23;18;55.0000;86.0000;186.000;7.00000;5.00000;5.00000;
2005;11;23;19;59.0000;105.000;221.000;9.00000;5.00000;33.0000;
2005;11;23;20;74.0000;112.000;245.000;8.00000;5.00000;39.0000;
2005;11;23;21;75.0000;124.000;265.000;10.0000;5.00000;37.0000;
2005;11;23;22;70.0000;106.000;232.000;8.00000;5.00000;45.0000;
2005;11;23;23;64.0000;76.0000;180.000;7.00000;4.00000;40.0000;
2005;11;23;24;65.0000;107.000;229.000;7.00000;5.00000;46.0000;
2005;11;24;1;62.0000;92.0000;203.000;-999;6.00000;52.0000;
2005;11;24;2;54.0000;70.0000;161.000;3.00000;5.00000;53.0000;
2005;11;24;3;54.0000;66.0000;156.000;3.00000;5.00000;53.0000;
2005;11;24;4;50.0000;82.0000;175.000;2.00000;5.00000;52.0000;
2005;11;24;5;47.0000;79.0000;168.000;1.00000;4.00000;48.0000;
2005;11;24;6;57.0000;100.000;210.000;2.00000;4.00000;41.0000;
2005;11;24;7;64.0000;139.000;277.000;3.00000;5.00000;45.0000;
2005;11;24;8;70.0000;197.000;371.000;7.00000;5.00000;59.0000;
2005;11;24;9;76.0000;222.000;416.000;11.0000;6.00000;66.0000;
2005;11;24;10;79.0000;258.000;475.000;14.0000;6.00000;76.0000;
2005;11;24;11;76.0000;256.000;468.000;11.0000;5.00000;92.0000;
2005;11;24;12;57.0000;124.000;247.000;11.0000;8.00000;74.0000;
2005;11;24;13;46.0000;42.0000;110.000;8.00000;17.0000;35.0000;
2005;11;24;14;43.0000;27.0000;85.0000;7.00000;19.0000;29.0000;
2005;11;24;15;42.0000;23.0000;77.0000;9.00000;20.0000;27.0000;
2005;11;24;16;47.0000;25.0000;85.0000;6.00000;16.0000;32.0000;
2005;11;24;17;59.0000;35.0000;113.000;4.00000;8.00000;36.0000;
2005;11;24;18;66.0000;39.0000;126.000;4.00000;5.00000;42.0000;
2005;11;24;19;85.0000;113.000;257.000;5.00000;6.00000;54.0000;
2005;11;24;20;99.0000;168.000;356.000;4.00000;6.00000;69.0000;
2005;11;24;21;93.0000;142.000;310.000;3.00000;5.00000;65.0000;
2005;11;24;22;78.0000;141.000;294.000;2.00000;5.00000;66.0000;
2005;11;24;23;74.0000;153.000;308.000;3.00000;6.00000;70.0000;
2005;11;24;24;76.0000;180.000;351.000;3.00000;6.00000;78.0000;
2005;11;25;1;70.0000;166.000;325.000;-999;6.00000;82.0000;
2005;11;25;2;61.0000;155.000;299.000;2.00000;6.00000;86.0000;
2005;11;25;3;55.0000;123.000;244.000;2.00000;5.00000;79.0000;
2005;11;25;4;48.0000;91.0000;188.000;2.00000;5.00000;69.0000;
2005;11;25;5;46.0000;79.0000;167.000;2.00000;5.00000;60.0000;
2005;11;25;6;45.0000;63.0000;142.000;1.00000;4.00000;54.0000;
2005;11;25;7;49.0000;83.0000;176.000;3.00000;4.00000;55.0000;
2005;11;25;8;52.0000;118.000;233.000;2.00000;4.00000;59.0000;
2005;11;25;9;53.0000;130.000;253.000;2.00000;5.00000;65.0000;
2005;11;25;10;56.0000;132.000;259.000;3.00000;5.00000;67.0000;
2005;11;25;11;54.0000;93.0000;197.000;2.00000;4.00000;63.0000;
2005;11;25;12;56.0000;91.0000;196.000;2.00000;4.00000;63.0000;
2005;11;25;13;47.0000;62.0000;141.000;1.00000;4.00000;61.0000;
2005;11;25;14;43.0000;37.0000;100.000;1.00000;5.00000;56.0000;
2005;11;25;15;45.0000;46.0000;115.000;1.00000;4.00000;57.0000;
2005;11;25;16;47.0000;45.0000;115.000;1.00000;4.00000;86.0000;
2005;11;25;17;48.0000;56.0000;134.000;1.00000;4.00000;79.0000;
2005;11;25;18;51.0000;66.0000;152.000;1.00000;4.00000;56.0000;
2005;11;25;19;57.0000;88.0000;192.000;1.00000;4.00000;53.0000;
2005;11;25;20;57.0000;95.0000;203.000;1.00000;4.00000;60.0000;
2005;11;25;21;61.0000;107.000;226.000;2.00000;4.00000;59.0000;
2005;11;25;22;60.0000;104.000;219.000;1.00000;5.00000;62.0000;
2005;11;25;23;62.0000;116.000;239.000;2.00000;5.00000;69.0000;
2005;11;25;24;63.0000;117.000;241.000;2.00000;5.00000;65.0000;
2005;11;26;1;59.0000;125.000;251.000;-999;4.00000;70.0000;
2005;11;26;2;61.0000;102.000;217.000;3.00000;5.00000;69.0000;
2005;11;26;3;61.0000;110.000;229.000;3.00000;4.00000;67.0000;
2005;11;26;4;61.0000;106.000;224.000;3.00000;5.00000;71.0000;
2005;11;26;5;62.0000;107.000;227.000;3.00000;4.00000;68.0000;
2005;11;26;6;46.0000;80.0000;169.000;3.00000;4.00000;64.0000;
2005;11;26;7;41.0000;80.0000;163.000;3.00000;4.00000;62.0000;
2005;11;26;8;40.0000;88.0000;176.000;5.00000;4.00000;63.0000;
2005;11;26;9;39.0000;72.0000;150.000;4.00000;4.00000;61.0000;
2005;11;26;10;42.0000;80.0000;164.000;4.00000;4.00000;59.0000;
2005;11;26;11;46.0000;104.000;206.000;5.00000;4.00000;66.0000;
2005;11;26;12;46.0000;111.000;217.000;3.00000;4.00000;72.0000;
2005;11;26;13;53.0000;173.000;318.000;4.00000;5.00000;83.0000;
2005;11;26;14;65.0000;243.000;438.000;3.00000;5.00000;94.0000;
2005;11;26;15;67.0000;263.000;470.000;5.00000;5.00000;97.0000;
2005;11;26;16;65.0000;228.000;415.000;4.00000;5.00000;102.000;
2005;11;26;17;66.0000;225.000;411.000;5.00000;5.00000;107.000;
2005;11;26;18;69.0000;257.000;464.000;7.00000;5.00000;122.000;
2005;11;26;19;67.0000;251.000;451.000;8.00000;4.00000;108.000;
2005;11;26;20;66.0000;257.000;461.000;8.00000;5.00000;87.0000;
2005;11;26;21;55.0000;204.000;368.000;7.00000;4.00000;92.0000;
2005;11;26;22;44.0000;134.000;249.000;6.00000;4.00000;96.0000;
2005;11;26;23;41.0000;121.000;226.000;6.00000;4.00000;98.0000;
2005;11;26;24;34.0000;81.0000;158.000;5.00000;4.00000;88.0000;
2005;11;27;1;36.0000;66.0000;137.000;-999;4.00000;67.0000;
2005;11;27;2;38.0000;60.0000;130.000;1.00000;4.00000;62.0000;
2005;11;27;3;38.0000;59.0000;129.000;0.000000;4.00000;58.0000;
2005;11;27;4;35.0000;70.0000;143.000;0.000000;4.00000;60.0000;
2005;11;27;5;34.0000;73.0000;146.000;0.000000;4.00000;63.0000;
2005;11;27;6;32.0000;59.0000;123.000;0.000000;4.00000;63.0000;
2005;11;27;7;34.0000;69.0000;140.000;0.000000;4.00000;64.0000;
2005;11;27;8;41.0000;100.000;194.000;0.000000;4.00000;68.0000;
2005;11;27;9;43.0000;124.000;233.000;1.00000;5.00000;73.0000;
2005;11;27;10;42.0000;122.000;228.000;1.00000;5.00000;78.0000;
2005;11;27;11;50.0000;131.000;251.000;1.00000;5.00000;87.0000;
2005;11;27;12;55.0000;111.000;225.000;2.00000;6.00000;93.0000;
2005;11;27;13;56.0000;84.0000;185.000;7.00000;9.00000;86.0000;
2005;11;27;14;48.0000;39.0000;109.000;8.00000;15.0000;61.0000;
2005;11;27;15;63.0000;44.0000;130.000;8.00000;11.0000;50.0000;
2005;11;27;16;66.0000;41.0000;129.000;6.00000;11.0000;52.0000;
2005;11;27;17;77.0000;69.0000;182.000;6.00000;5.00000;76.0000;
2005;11;27;18;75.0000;59.0000;166.000;8.00000;5.00000;76.0000;
2005;11;27;19;76.0000;59.0000;166.000;3.00000;5.00000;77.0000;
2005;11;27;20;73.0000;80.0000;195.000;1.00000;5.00000;82.0000;
2005;11;27;21;70.0000;128.000;267.000;2.00000;5.00000;95.0000;
2005;11;27;22;64.0000;124.000;254.000;1.00000;6.00000;102.000;
2005;11;27;23;64.0000;164.000;314.000;1.00000;6.00000;111.000;
2005;11;27;24;62.0000;160.000;308.000;1.00000;6.00000;112.000;
2005;11;28;1;52.0000;145.000;274.000;-999;6.00000;116.000;
2005;11;28;2;46.0000;83.0000;173.000;1.00000;5.00000;100.000;
2005;11;28;3;43.0000;77.0000;161.000;1.00000;5.00000;99.0000;
2005;11;28;4;42.0000;69.0000;148.000;1.00000;5.00000;96.0000;
2005;11;28;5;39.0000;91.0000;179.000;1.00000;5.00000;97.0000;
2005;11;28;6;39.0000;125.000;231.000;1.00000;5.00000;98.0000;
2005;11;28;7;39.0000;146.000;263.000;1.00000;5.00000;89.0000;
2005;11;28;8;52.0000;303.000;516.000;4.00000;5.00000;117.000;
2005;11;28;9;68.0000;440.000;742.000;6.00000;5.00000;143.000;
2005;11;28;10;79.0000;413.000;712.000;6.00000;5.00000;157.000;
2005;11;28;11;69.0000;397.000;678.000;5.00000;5.00000;149.000;
2005;11;28;12;85.0000;373.000;656.000;5.00000;5.00000;163.000;
2005;11;28;13;75.0000;191.000;368.000;5.00000;7.00000;159.000;
2005;11;28;14;63.0000;94.0000;207.000;7.00000;8.00000;90.0000;
2005;11;28;15;69.0000;83.0000;195.000;7.00000;8.00000;74.0000;
2005;11;28;16;75.0000;79.0000;196.000;4.00000;6.00000;72.0000;
2005;11;28;17;83.0000;99.0000;235.000;3.00000;4.00000;72.0000;
2005;11;28;18;86.0000;146.000;310.000;2.00000;4.00000;69.0000;
2005;11;28;19;81.0000;126.000;273.000;1.00000;4.00000;72.0000;
2005;11;28;20;72.0000;119.000;254.000;2.00000;4.00000;74.0000;
