year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;10;10;8;38.0000;94.0000;182.000;3.00000;72.0000;
2005;10;10;9;30.0000;41.0000;93.0000;8.00000;57.0000;
2005;10;10;10;15.0000;4.00000;21.0000;33.0000;47.0000;
2005;10;10;11;11.0000;2.00000;14.0000;59.0000;51.0000;
2005;10;10;12;11.0000;1.00000;13.0000;65.0000;51.0000;
2005;10;10;13;12.0000;1.00000;14.0000;70.0000;47.0000;
2005;10;10;14;15.0000;1.00000;17.0000;65.0000;48.0000;
2005;10;10;15;19.0000;2.00000;22.0000;60.0000;48.0000;
2005;10;10;16;23.0000;2.00000;26.0000;50.0000;53.0000;
2005;10;10;17;27.0000;4.00000;33.0000;39.0000;62.0000;
2005;10;10;18;29.0000;3.00000;34.0000;29.0000;66.0000;
2005;10;10;19;32.0000;6.00000;41.0000;25.0000;66.0000;
2005;10;10;20;29.0000;4.00000;35.0000;14.0000;66.0000;
2005;10;10;21;35.0000;13.0000;55.0000;3.00000;77.0000;
2005;10;10;22;35.0000;15.0000;58.0000;2.00000;78.0000;
2005;10;10;23;31.0000;8.00000;43.0000;3.00000;72.0000;
2005;10;10;24;30.0000;5.00000;38.0000;3.00000;69.0000;
2005;10;11;1;22.0000;2.00000;25.0000;15.0000;55.0000;
2005;10;11;2;21.0000;2.00000;24.0000;11.0000;52.0000;
2005;10;11;3;19.0000;2.00000;22.0000;12.0000;49.0000;
2005;10;11;4;16.0000;2.00000;19.0000;10.0000;46.0000;
2005;10;11;5;13.0000;2.00000;16.0000;12.0000;44.0000;
2005;10;11;6;19.0000;6.00000;28.0000;6.00000;46.0000;
2005;10;11;7;18.0000;6.00000;27.0000;4.00000;51.0000;
2005;10;11;8;25.0000;22.0000;59.0000;3.00000;79.0000;
2005;10;11;9;30.0000;36.0000;85.0000;2.00000;68.0000;
2005;10;11;10;32.0000;37.0000;89.0000;3.00000;65.0000;
2005;10;11;11;37.0000;32.0000;86.0000;4.00000;66.0000;
2005;10;11;12;29.0000;7.00000;40.0000;26.0000;55.0000;
2005;10;11;13;26.0000;6.00000;35.0000;32.0000;55.0000;
2005;10;11;14;34.0000;13.0000;54.0000;40.0000;59.0000;
2005;10;11;15;32.0000;11.0000;49.0000;46.0000;55.0000;
2005;10;11;16;31.0000;8.00000;43.0000;49.0000;64.0000;
2005;10;11;17;48.0000;9.00000;62.0000;23.0000;79.0000;
2005;10;11;18;51.0000;8.00000;63.0000;17.0000;66.0000;
2005;10;11;19;46.0000;7.00000;57.0000;18.0000;73.0000;
2005;10;11;20;35.0000;5.00000;43.0000;20.0000;64.0000;
2005;10;11;21;31.0000;3.00000;36.0000;19.0000;57.0000;
2005;10;11;22;22.0000;4.00000;28.0000;30.0000;51.0000;
2005;10;11;23;26.0000;2.00000;29.0000;17.0000;47.0000;
2005;10;11;24;18.0000;2.00000;21.0000;25.0000;38.0000;
2005;10;12;1;18.0000;2.00000;21.0000;17.0000;38.0000;
2005;10;12;2;18.0000;2.00000;21.0000;13.0000;39.0000;
2005;10;12;3;18.0000;2.00000;21.0000;12.0000;38.0000;
2005;10;12;4;13.0000;1.00000;15.0000;23.0000;36.0000;
2005;10;12;5;15.0000;2.00000;18.0000;13.0000;39.0000;
2005;10;12;6;15.0000;3.00000;20.0000;20.0000;39.0000;
2005;10;12;7;19.0000;6.00000;28.0000;17.0000;47.0000;
2005;10;12;8;46.0000;58.0000;135.000;5.00000;78.0000;
2005;10;12;9;40.0000;27.0000;81.0000;19.0000;116.000;
2005;10;12;10;24.0000;5.00000;32.0000;43.0000;47.0000;
2005;10;12;11;15.0000;2.00000;18.0000;64.0000;48.0000;
2005;10;12;12;12.0000;1.00000;14.0000;77.0000;51.0000;
2005;10;12;13;11.0000;1.00000;13.0000;88.0000;51.0000;
2005;10;12;14;12.0000;1.00000;14.0000;95.0000;53.0000;
2005;10;12;15;20.0000;2.00000;23.0000;90.0000;53.0000;
2005;10;12;16;26.0000;2.00000;29.0000;81.0000;65.0000;
2005;10;12;17;36.0000;7.00000;47.0000;55.0000;78.0000;
2005;10;12;18;36.0000;4.00000;42.0000;47.0000;88.0000;
2005;10;12;19;45.0000;8.00000;57.0000;33.0000;82.0000;
2005;10;12;20;45.0000;5.00000;53.0000;23.0000;87.0000;
2005;10;12;21;42.0000;4.00000;48.0000;16.0000;79.0000;
2005;10;12;22;42.0000;8.00000;54.0000;6.00000;81.0000;
2005;10;12;23;26.0000;1.00000;28.0000;23.0000;65.0000;
2005;10;12;24;21.0000;1.00000;23.0000;23.0000;62.0000;
2005;10;13;1;19.0000;1.00000;21.0000;18.0000;59.0000;
2005;10;13;2;17.0000;0.000000;17.0000;19.0000;56.0000;
2005;10;13;3;15.0000;0.000000;15.0000;15.0000;49.0000;
2005;10;13;4;13.0000;1.00000;15.0000;18.0000;48.0000;
2005;10;13;5;14.0000;2.00000;17.0000;15.0000;51.0000;
2005;10;13;6;20.0000;5.00000;28.0000;11.0000;52.0000;
2005;10;13;7;21.0000;14.0000;42.0000;10.0000;53.0000;
2005;10;13;8;33.0000;57.0000;120.000;3.00000;83.0000;
2005;10;13;9;32.0000;51.0000;110.000;3.00000;95.0000;
2005;10;13;10;24.0000;17.0000;50.0000;21.0000;65.0000;
2005;10;13;11;23.0000;6.00000;32.0000;35.0000;64.0000;
2005;10;13;12;21.0000;5.00000;29.0000;45.0000;60.0000;
2005;10;13;13;16.0000;2.00000;19.0000;68.0000;55.0000;
2005;10;13;14;16.0000;1.00000;18.0000;80.0000;60.0000;
2005;10;13;15;17.0000;1.00000;19.0000;82.0000;62.0000;
2005;10;13;16;17.0000;1.00000;19.0000;85.0000;62.0000;
2005;10;13;17;19.0000;0.000000;19.0000;87.0000;78.0000;
2005;10;13;18;46.0000;3.00000;51.0000;53.0000;73.0000;
2005;10;13;19;59.0000;15.0000;82.0000;19.0000;142.000;
2005;10;13;20;47.0000;12.0000;65.0000;8.00000;108.000;
2005;10;13;21;45.0000;28.0000;88.0000;3.00000;109.000;
2005;10;13;22;38.0000;21.0000;70.0000;6.00000;90.0000;
2005;10;13;23;16.0000;1.00000;18.0000;15.0000;51.0000;
2005;10;13;24;12.0000;2.00000;15.0000;16.0000;49.0000;
2005;10;14;1;21.0000;3.00000;26.0000;8.00000;48.0000;
2005;10;14;2;22.0000;3.00000;27.0000;14.0000;43.0000;
2005;10;14;3;12.0000;1.00000;14.0000;18.0000;39.0000;
2005;10;14;4;9.00000;1.00000;11.0000;20.0000;36.0000;
2005;10;14;5;9.00000;2.00000;12.0000;17.0000;40.0000;
2005;10;14;6;16.0000;8.00000;28.0000;12.0000;51.0000;
2005;10;14;7;30.0000;41.0000;93.0000;2.00000;65.0000;
2005;10;14;8;38.0000;88.0000;172.000;3.00000;122.000;
2005;10;14;9;47.0000;114.000;221.000;3.00000;113.000;
2005;10;14;10;53.0000;66.0000;154.000;8.00000;96.0000;
2005;10;14;11;24.0000;8.00000;36.0000;43.0000;68.0000;
2005;10;14;12;12.0000;2.00000;15.0000;68.0000;59.0000;
2005;10;14;13;11.0000;1.00000;13.0000;80.0000;59.0000;
2005;10;14;14;14.0000;2.00000;17.0000;84.0000;68.0000;
2005;10;14;15;17.0000;2.00000;20.0000;85.0000;68.0000;
2005;10;14;16;18.0000;2.00000;21.0000;89.0000;66.0000;
2005;10;14;17;19.0000;1.00000;21.0000;86.0000;65.0000;
2005;10;14;18;24.0000;1.00000;26.0000;78.0000;74.0000;
2005;10;14;19;53.0000;26.0000;93.0000;19.0000;117.000;
2005;10;14;20;51.0000;12.0000;69.0000;6.00000;94.0000;
2005;10;14;21;45.0000;12.0000;63.0000;5.00000;99.0000;
2005;10;14;22;40.0000;22.0000;74.0000;3.00000;92.0000;
2005;10;14;23;38.0000;13.0000;58.0000;2.00000;74.0000;
2005;10;14;24;29.0000;6.00000;38.0000;7.00000;57.0000;
2005;10;15;1;21.0000;3.00000;26.0000;11.0000;49.0000;
2005;10;15;2;20.0000;4.00000;26.0000;9.00000;46.0000;
2005;10;15;3;22.0000;2.00000;25.0000;6.00000;43.0000;
2005;10;15;4;19.0000;2.00000;22.0000;12.0000;40.0000;
2005;10;15;5;15.0000;2.00000;18.0000;11.0000;39.0000;
2005;10;15;6;15.0000;5.00000;23.0000;13.0000;38.0000;
2005;10;15;7;22.0000;10.0000;37.0000;5.00000;46.0000;
2005;10;15;8;33.0000;35.0000;86.0000;3.00000;69.0000;
2005;10;15;9;43.0000;53.0000;124.000;5.00000;79.0000;
2005;10;15;10;27.0000;10.0000;42.0000;27.0000;68.0000;
2005;10;15;11;14.0000;2.00000;17.0000;51.0000;57.0000;
2005;10;15;12;16.0000;2.00000;19.0000;58.0000;61.0000;
2005;10;15;13;20.0000;3.00000;25.0000;68.0000;64.0000;
2005;10;15;14;18.0000;2.00000;21.0000;80.0000;68.0000;
2005;10;15;15;18.0000;2.00000;21.0000;89.0000;62.0000;
2005;10;15;16;16.0000;1.00000;18.0000;91.0000;62.0000;
2005;10;15;17;18.0000;1.00000;20.0000;88.0000;60.0000;
2005;10;15;18;29.0000;0.000000;29.0000;66.0000;65.0000;
2005;10;15;19;48.0000;15.0000;71.0000;21.0000;85.0000;
2005;10;15;20;36.0000;8.00000;48.0000;17.0000;79.0000;
2005;10;15;21;40.0000;11.0000;57.0000;9.00000;86.0000;
2005;10;15;22;33.0000;8.00000;45.0000;6.00000;72.0000;
2005;10;15;23;35.0000;6.00000;44.0000;5.00000;61.0000;
2005;10;15;24;32.0000;4.00000;38.0000;9.00000;46.0000;
2005;10;16;1;29.0000;3.00000;34.0000;7.00000;38.0000;
2005;10;16;2;18.0000;2.00000;21.0000;22.0000;36.0000;
2005;10;16;3;11.0000;0.000000;11.0000;27.0000;30.0000;
2005;10;16;4;10.0000;2.00000;13.0000;21.0000;33.0000;
2005;10;16;5;14.0000;1.00000;16.0000;22.0000;40.0000;
2005;10;16;6;17.0000;5.00000;25.0000;19.0000;39.0000;
2005;10;16;7;17.0000;4.00000;23.0000;11.0000;27.0000;
2005;10;16;8;24.0000;9.00000;38.0000;6.00000;39.0000;
2005;10;16;9;22.0000;13.0000;42.0000;15.0000;57.0000;
2005;10;16;10;15.0000;2.00000;18.0000;47.0000;60.0000;
2005;10;16;11;9.00000;1.00000;11.0000;60.0000;60.0000;
2005;10;16;12;10.0000;0.000000;10.0000;67.0000;65.0000;
2005;10;16;13;11.0000;1.00000;13.0000;76.0000;64.0000;
2005;10;16;14;10.0000;0.000000;10.0000;90.0000;64.0000;
2005;10;16;15;9.00000;1.00000;11.0000;99.0000;52.0000;
2005;10;16;16;10.0000;0.000000;10.0000;101.000;55.0000;
2005;10;16;17;16.0000;0.000000;16.0000;96.0000;59.0000;
2005;10;16;18;36.0000;2.00000;39.0000;59.0000;86.0000;
2005;10;16;19;30.0000;4.00000;36.0000;33.0000;75.0000;
2005;10;16;20;30.0000;5.00000;38.0000;30.0000;79.0000;
2005;10;16;21;35.0000;4.00000;41.0000;15.0000;82.0000;
2005;10;16;22;35.0000;9.00000;49.0000;5.00000;72.0000;
2005;10;16;23;26.0000;3.00000;31.0000;17.0000;65.0000;
2005;10;16;24;27.0000;5.00000;35.0000;7.00000;51.0000;
2005;10;17;1;14.0000;1.00000;16.0000;22.0000;49.0000;
2005;10;17;2;12.0000;0.000000;12.0000;35.0000;62.0000;
2005;10;17;3;13.0000;0.000000;13.0000;22.0000;57.0000;
2005;10;17;4;19.0000;1.00000;21.0000;18.0000;59.0000;
2005;10;17;5;21.0000;3.00000;26.0000;19.0000;53.0000;
2005;10;17;6;33.0000;10.0000;48.0000;11.0000;57.0000;
2005;10;17;7;37.0000;8.00000;49.0000;8.00000;60.0000;
2005;10;17;8;37.0000;20.0000;68.0000;9.00000;73.0000;
2005;10;17;9;31.0000;8.00000;43.0000;26.0000;56.0000;
2005;10;17;10;16.0000;1.00000;18.0000;56.0000;65.0000;
2005;10;17;11;16.0000;1.00000;18.0000;59.0000;52.0000;
2005;10;17;12;18.0000;2.00000;21.0000;57.0000;53.0000;
2005;10;17;13;18.0000;2.00000;21.0000;61.0000;55.0000;
2005;10;17;14;21.0000;2.00000;24.0000;62.0000;55.0000;
2005;10;17;15;24.0000;2.00000;27.0000;56.0000;60.0000;
2005;10;17;16;33.0000;2.00000;36.0000;58.0000;68.0000;
2005;10;17;17;39.0000;4.00000;45.0000;50.0000;74.0000;
2005;10;17;18;35.0000;2.00000;38.0000;41.0000;73.0000;
2005;10;17;19;37.0000;3.00000;42.0000;35.0000;91.0000;
2005;10;17;20;40.0000;1.00000;42.0000;26.0000;104.000;
2005;10;17;21;48.0000;2.00000;51.0000;10.0000;82.0000;
2005;10;17;22;53.0000;2.00000;56.0000;3.00000;53.0000;
2005;10;17;23;46.0000;2.00000;49.0000;6.00000;43.0000;
2005;10;17;24;43.0000;2.00000;46.0000;6.00000;38.0000;
2005;10;18;1;44.0000;3.00000;49.0000;6.00000;31.0000;
2005;10;18;2;37.0000;1.00000;39.0000;11.0000;26.0000;
2005;10;18;3;33.0000;1.00000;35.0000;14.0000;23.0000;
2005;10;18;4;29.0000;0.000000;29.0000;17.0000;22.0000;
2005;10;18;5;19.0000;0.000000;19.0000;29.0000;16.0000;
2005;10;18;6;13.0000;2.00000;16.0000;42.0000;9.00000;
2005;10;18;7;16.0000;3.00000;21.0000;37.0000;12.0000;
2005;10;18;8;25.0000;6.00000;34.0000;26.0000;16.0000;
2005;10;18;9;27.0000;7.00000;38.0000;22.0000;17.0000;
2005;10;18;10;25.0000;5.00000;33.0000;26.0000;18.0000;
2005;10;18;11;28.0000;6.00000;37.0000;24.0000;25.0000;
2005;10;18;12;21.0000;4.00000;27.0000;35.0000;20.0000;
2005;10;18;13;14.0000;2.00000;17.0000;50.0000;16.0000;
2005;10;18;14;11.0000;1.00000;13.0000;57.0000;14.0000;
2005;10;18;15;8.00000;1.00000;10.0000;60.0000;16.0000;
2005;10;18;16;11.0000;0.000000;11.0000;54.0000;18.0000;
2005;10;18;17;16.0000;2.00000;19.0000;43.0000;22.0000;
2005;10;18;18;23.0000;3.00000;28.0000;28.0000;22.0000;
2005;10;18;19;38.0000;6.00000;47.0000;15.0000;36.0000;
2005;10;18;20;34.0000;7.00000;45.0000;5.00000;48.0000;
2005;10;18;21;31.0000;5.00000;39.0000;8.00000;36.0000;
2005;10;18;22;27.0000;7.00000;38.0000;5.00000;35.0000;
2005;10;18;23;24.0000;7.00000;35.0000;3.00000;43.0000;
2005;10;18;24;24.0000;7.00000;35.0000;2.00000;35.0000;
2005;10;19;1;20.0000;8.00000;32.0000;2.00000;36.0000;
2005;10;19;2;19.0000;8.00000;31.0000;2.00000;35.0000;
2005;10;19;3;17.0000;5.00000;25.0000;2.00000;30.0000;
2005;10;19;4;15.0000;7.00000;26.0000;1.00000;27.0000;
2005;10;19;5;15.0000;11.0000;32.0000;2.00000;22.0000;
2005;10;19;6;13.0000;9.00000;27.0000;2.00000;21.0000;
2005;10;19;7;16.0000;17.0000;42.0000;2.00000;18.0000;
2005;10;19;8;24.0000;29.0000;68.0000;2.00000;22.0000;
2005;10;19;9;30.0000;18.0000;58.0000;6.00000;23.0000;
2005;10;19;10;39.0000;12.0000;57.0000;13.0000;26.0000;
2005;10;19;11;37.0000;12.0000;55.0000;14.0000;30.0000;
2005;10;19;12;31.0000;12.0000;49.0000;19.0000;25.0000;
2005;10;19;13;16.0000;2.00000;19.0000;51.0000;17.0000;
2005;10;19;14;17.0000;1.00000;19.0000;47.0000;20.0000;
2005;10;19;15;15.0000;1.00000;17.0000;47.0000;23.0000;
2005;10;19;16;20.0000;2.00000;23.0000;41.0000;25.0000;
2005;10;19;17;22.0000;3.00000;27.0000;43.0000;23.0000;
2005;10;19;18;19.0000;2.00000;22.0000;34.0000;29.0000;
2005;10;19;19;23.0000;2.00000;26.0000;23.0000;30.0000;
2005;10;19;20;28.0000;4.00000;34.0000;17.0000;35.0000;
2005;10;19;21;17.0000;2.00000;20.0000;22.0000;23.0000;
2005;10;19;22;16.0000;1.00000;18.0000;22.0000;25.0000;
2005;10;19;23;17.0000;2.00000;20.0000;7.00000;29.0000;
2005;10;19;24;15.0000;1.00000;17.0000;8.00000;27.0000;
2005;10;20;1;11.0000;1.00000;13.0000;9.00000;25.0000;
2005;10;20;2;10.0000;0.000000;10.0000;9.00000;25.0000;
2005;10;20;3;13.0000;0.000000;13.0000;9.00000;29.0000;
2005;10;20;4;14.0000;0.000000;14.0000;10.0000;29.0000;
2005;10;20;5;14.0000;0.000000;14.0000;9.00000;25.0000;
2005;10;20;6;12.0000;0.000000;12.0000;8.00000;13.0000;
2005;10;20;7;14.0000;0.000000;14.0000;10.0000;10.0000;
2005;10;20;8;18.0000;3.00000;23.0000;8.00000;14.0000;
2005;10;20;9;25.0000;6.00000;34.0000;5.00000;16.0000;
2005;10;20;10;25.0000;8.00000;37.0000;8.00000;17.0000;
2005;10;20;11;24.0000;7.00000;35.0000;12.0000;20.0000;
2005;10;20;12;18.0000;5.00000;26.0000;20.0000;10.0000;
2005;10;20;13;21.0000;6.00000;30.0000;15.0000;14.0000;
2005;10;20;14;24.0000;7.00000;35.0000;14.0000;16.0000;
2005;10;20;15;24.0000;6.00000;33.0000;16.0000;14.0000;
2005;10;20;16;28.0000;9.00000;42.0000;18.0000;18.0000;
2005;10;20;17;27.0000;8.00000;39.0000;16.0000;21.0000;
2005;10;20;18;31.0000;11.0000;48.0000;7.00000;30.0000;
2005;10;20;19;35.0000;19.0000;64.0000;2.00000;34.0000;
2005;10;20;20;36.0000;25.0000;74.0000;2.00000;36.0000;
2005;10;20;21;25.0000;22.0000;59.0000;3.00000;42.0000;
2005;10;20;22;26.0000;26.0000;66.0000;3.00000;44.0000;
2005;10;20;23;19.0000;16.0000;43.0000;2.00000;31.0000;
2005;10;20;24;16.0000;16.0000;40.0000;2.00000;30.0000;
2005;10;21;1;18.0000;13.0000;38.0000;2.00000;31.0000;
2005;10;21;2;16.0000;12.0000;34.0000;1.00000;25.0000;
2005;10;21;3;14.0000;15.0000;37.0000;2.00000;29.0000;
2005;10;21;4;12.0000;13.0000;32.0000;1.00000;26.0000;
2005;10;21;5;13.0000;19.0000;42.0000;2.00000;33.0000;
2005;10;21;6;15.0000;16.0000;39.0000;2.00000;30.0000;
2005;10;21;7;16.0000;32.0000;65.0000;1.00000;31.0000;
2005;10;21;8;18.0000;47.0000;90.0000;2.00000;39.0000;
2005;10;21;9;24.0000;27.0000;65.0000;3.00000;33.0000;
2005;10;21;10;27.0000;21.0000;59.0000;6.00000;29.0000;
2005;10;21;11;25.0000;14.0000;46.0000;11.0000;26.0000;
2005;10;21;12;17.0000;6.00000;26.0000;19.0000;21.0000;
2005;10;21;13;18.0000;5.00000;26.0000;28.0000;17.0000;
2005;10;21;14;16.0000;4.00000;22.0000;43.0000;14.0000;
2005;10;21;15;13.0000;2.00000;16.0000;52.0000;26.0000;
2005;10;21;16;14.0000;2.00000;17.0000;53.0000;18.0000;
2005;10;21;17;20.0000;2.00000;23.0000;47.0000;18.0000;
2005;10;21;18;35.0000;5.00000;43.0000;24.0000;27.0000;
2005;10;21;19;51.0000;10.0000;66.0000;9.00000;40.0000;
2005;10;21;20;45.0000;6.00000;54.0000;4.00000;36.0000;
2005;10;21;21;36.0000;13.0000;56.0000;3.00000;40.0000;
2005;10;21;22;33.0000;10.0000;48.0000;4.00000;40.0000;
2005;10;21;23;30.0000;13.0000;50.0000;2.00000;39.0000;
2005;10;21;24;28.0000;18.0000;56.0000;2.00000;40.0000;
2005;10;22;1;25.0000;24.0000;62.0000;2.00000;43.0000;
2005;10;22;2;21.0000;21.0000;53.0000;2.00000;35.0000;
2005;10;22;3;19.0000;19.0000;48.0000;2.00000;30.0000;
2005;10;22;4;18.0000;15.0000;41.0000;1.00000;20.0000;
2005;10;22;5;17.0000;14.0000;38.0000;2.00000;16.0000;
2005;10;22;6;16.0000;16.0000;40.0000;2.00000;13.0000;
2005;10;22;7;20.0000;23.0000;55.0000;2.00000;20.0000;
2005;10;22;8;18.0000;17.0000;44.0000;2.00000;17.0000;
2005;10;22;9;24.0000;43.0000;90.0000;4.00000;38.0000;
2005;10;22;10;29.0000;50.0000;105.000;8.00000;49.0000;
2005;10;22;11;18.0000;7.00000;29.0000;27.0000;22.0000;
2005;10;22;12;13.0000;3.00000;18.0000;43.0000;20.0000;
2005;10;22;13;9.00000;2.00000;12.0000;65.0000;18.0000;
2005;10;22;14;9.00000;1.00000;11.0000;74.0000;14.0000;
2005;10;22;15;15.0000;2.00000;18.0000;65.0000;27.0000;
2005;10;22;16;13.0000;1.00000;15.0000;72.0000;21.0000;
2005;10;22;17;12.0000;1.00000;14.0000;76.0000;31.0000;
2005;10;22;18;20.0000;1.00000;22.0000;64.0000;59.0000;
2005;10;22;19;37.0000;12.0000;55.0000;20.0000;74.0000;
2005;10;22;20;32.0000;5.00000;40.0000;22.0000;65.0000;
2005;10;22;21;26.0000;3.00000;31.0000;16.0000;53.0000;
2005;10;22;22;23.0000;2.00000;26.0000;16.0000;44.0000;
2005;10;22;23;23.0000;2.00000;26.0000;14.0000;38.0000;
2005;10;22;24;20.0000;1.00000;22.0000;12.0000;34.0000;
2005;10;23;1;26.0000;3.00000;31.0000;6.00000;40.0000;
2005;10;23;2;25.0000;3.00000;30.0000;6.00000;42.0000;
2005;10;23;3;20.0000;2.00000;23.0000;4.00000;35.0000;
2005;10;23;4;21.0000;3.00000;26.0000;3.00000;34.0000;
2005;10;23;5;18.0000;4.00000;24.0000;2.00000;33.0000;
2005;10;23;6;15.0000;4.00000;21.0000;5.00000;26.0000;
2005;10;23;7;13.0000;3.00000;18.0000;8.00000;31.0000;
2005;10;23;8;15.0000;3.00000;20.0000;5.00000;31.0000;
2005;10;23;9;14.0000;5.00000;22.0000;8.00000;31.0000;
2005;10;23;10;13.0000;3.00000;18.0000;18.0000;31.0000;
2005;10;23;11;11.0000;2.00000;14.0000;28.0000;33.0000;
2005;10;23;12;12.0000;2.00000;15.0000;31.0000;36.0000;
2005;10;23;13;9.00000;1.00000;11.0000;44.0000;30.0000;
2005;10;23;14;8.00000;1.00000;10.0000;56.0000;25.0000;
2005;10;23;15;8.00000;1.00000;10.0000;61.0000;30.0000;
2005;10;23;16;8.00000;0.000000;8.00000;65.0000;27.0000;
2005;10;23;17;9.00000;1.00000;11.0000;62.0000;29.0000;
2005;10;23;18;23.0000;5.00000;31.0000;39.0000;29.0000;
2005;10;23;19;35.0000;9.00000;49.0000;13.0000;40.0000;
2005;10;23;20;30.0000;5.00000;38.0000;11.0000;43.0000;
2005;10;23;21;32.0000;9.00000;46.0000;4.00000;49.0000;
2005;10;23;22;28.0000;22.0000;62.0000;3.00000;56.0000;
2005;10;23;23;25.0000;29.0000;69.0000;2.00000;44.0000;
2005;10;23;24;19.0000;9.00000;33.0000;2.00000;23.0000;
2005;10;24;1;19.0000;5.00000;27.0000;2.00000;17.0000;
2005;10;24;2;16.0000;3.00000;21.0000;5.00000;16.0000;
2005;10;24;3;13.0000;2.00000;16.0000;6.00000;10.0000;
2005;10;24;4;14.0000;2.00000;17.0000;5.00000;10.0000;
2005;10;24;5;15.0000;7.00000;26.0000;6.00000;14.0000;
2005;10;24;6;19.0000;18.0000;47.0000;6.00000;20.0000;
2005;10;24;7;25.0000;39.0000;85.0000;2.00000;33.0000;
2005;10;24;8;29.0000;47.0000;101.000;2.00000;51.0000;
2005;10;24;9;41.0000;56.0000;126.000;3.00000;74.0000;
2005;10;24;10;30.0000;40.0000;91.0000;12.0000;47.0000;
2005;10;24;11;11.0000;5.00000;19.0000;30.0000;21.0000;
2005;10;24;12;13.0000;4.00000;19.0000;39.0000;21.0000;
2005;10;24;13;13.0000;3.00000;18.0000;48.0000;27.0000;
2005;10;24;14;17.0000;3.00000;22.0000;54.0000;31.0000;
2005;10;24;15;18.0000;3.00000;23.0000;59.0000;26.0000;
2005;10;24;16;19.0000;3.00000;24.0000;58.0000;35.0000;
2005;10;24;17;29.0000;2.00000;32.0000;60.0000;70.0000;
2005;10;24;18;51.0000;10.0000;66.0000;29.0000;61.0000;
2005;10;24;19;49.0000;14.0000;70.0000;7.00000;79.0000;
2005;10;24;20;49.0000;16.0000;73.0000;3.00000;70.0000;
2005;10;24;21;43.0000;13.0000;63.0000;3.00000;64.0000;
2005;10;24;22;32.0000;11.0000;49.0000;4.00000;53.0000;
2005;10;24;23;28.0000;23.0000;63.0000;2.00000;43.0000;
2005;10;24;24;26.0000;18.0000;54.0000;2.00000;36.0000;
2005;10;25;1;22.0000;11.0000;39.0000;2.00000;27.0000;
2005;10;25;2;22.0000;4.00000;28.0000;3.00000;34.0000;
2005;10;25;3;18.0000;2.00000;21.0000;5.00000;33.0000;
2005;10;25;4;20.0000;11.0000;37.0000;4.00000;31.0000;
2005;10;25;5;19.0000;9.00000;33.0000;2.00000;31.0000;
2005;10;25;6;20.0000;11.0000;37.0000;3.00000;35.0000;
2005;10;25;7;27.0000;39.0000;87.0000;2.00000;35.0000;
2005;10;25;8;36.0000;85.0000;166.000;2.00000;74.0000;
2005;10;25;9;32.0000;62.0000;127.000;3.00000;75.0000;
2005;10;25;10;40.0000;58.0000;129.000;4.00000;88.0000;
2005;10;25;11;32.0000;16.0000;56.0000;12.0000;33.0000;
2005;10;25;12;27.0000;9.00000;41.0000;22.0000;43.0000;
2005;10;25;13;24.0000;5.00000;32.0000;35.0000;52.0000;
2005;10;25;14;29.0000;5.00000;37.0000;41.0000;51.0000;
2005;10;25;15;24.0000;3.00000;29.0000;55.0000;53.0000;
2005;10;25;16;20.0000;2.00000;23.0000;59.0000;42.0000;
2005;10;25;17;34.0000;3.00000;39.0000;44.0000;64.0000;
2005;10;25;18;53.0000;14.0000;74.0000;21.0000;73.0000;
2005;10;25;19;43.0000;16.0000;67.0000;11.0000;72.0000;
2005;10;25;20;46.0000;14.0000;67.0000;5.00000;60.0000;
2005;10;25;21;36.0000;34.0000;88.0000;2.00000;62.0000;
2005;10;25;22;34.0000;31.0000;81.0000;3.00000;66.0000;
2005;10;25;23;29.0000;11.0000;46.0000;3.00000;51.0000;
2005;10;25;24;24.0000;12.0000;42.0000;2.00000;36.0000;
2005;10;26;1;26.0000;12.0000;44.0000;2.00000;31.0000;
2005;10;26;2;21.0000;4.00000;27.0000;3.00000;23.0000;
2005;10;26;3;13.0000;1.00000;15.0000;8.00000;18.0000;
2005;10;26;4;15.0000;3.00000;20.0000;4.00000;17.0000;
2005;10;26;5;17.0000;5.00000;25.0000;2.00000;16.0000;
2005;10;26;6;21.0000;27.0000;62.0000;2.00000;22.0000;
2005;10;26;7;24.0000;43.0000;90.0000;2.00000;29.0000;
2005;10;26;8;33.0000;67.0000;135.000;2.00000;56.0000;
2005;10;26;9;37.0000;78.0000;156.000;4.00000;86.0000;
2005;10;26;10;36.0000;71.0000;145.000;8.00000;17.0000;
2005;10;26;11;34.0000;65.0000;133.000;16.0000;59.0000;
2005;10;26;12;33.0000;58.0000;122.000;28.0000;59.0000;
2005;10;26;13;32.0000;3.00000;36.0000;48.0000;34.0000;
2005;10;26;14;30.0000;9.00000;44.0000;37.0000;59.0000;
2005;10;26;15;26.0000;6.00000;35.0000;46.0000;57.0000;
2005;10;26;16;21.0000;2.00000;24.0000;58.0000;51.0000;
2005;10;26;17;33.0000;3.00000;38.0000;50.0000;56.0000;
2005;10;26;18;56.0000;20.0000;87.0000;22.0000;88.0000;
2005;10;26;19;49.0000;19.0000;78.0000;10.0000;92.0000;
2005;10;26;20;50.0000;18.0000;78.0000;3.00000;77.0000;
2005;10;26;21;39.0000;28.0000;82.0000;2.00000;107.000;
2005;10;26;22;37.0000;29.0000;81.0000;2.00000;70.0000;
2005;10;26;23;28.0000;7.00000;39.0000;5.00000;61.0000;
