year;month;day;hour;NO2;NO;NOx;O3;
2005;11;13;18;63.0000;5.00000;71.0000;18.0000;
2005;11;13;19;64.0000;5.00000;72.0000;15.0000;
2005;11;13;20;63.0000;4.00000;69.0000;19.0000;
2005;11;13;21;61.0000;3.00000;65.0000;17.0000;
2005;11;13;22;58.0000;3.00000;62.0000;18.0000;
2005;11;13;23;56.0000;2.00000;60.0000;21.0000;
2005;11;13;24;53.0000;2.00000;57.0000;22.0000;
2005;11;14;1;56.0000;2.00000;60.0000;23.0000;
2005;11;14;2;56.0000;2.00000;60.0000;21.0000;
2005;11;14;3;62.0000;2.00000;66.0000;18.0000;
2005;11;14;4;52.0000;2.00000;56.0000;27.0000;
2005;11;14;5;40.0000;4.00000;46.0000;23.0000;
2005;11;14;6;39.0000;6.00000;49.0000;27.0000;
2005;11;14;7;39.0000;12.0000;58.0000;24.0000;
2005;11;14;8;36.0000;10.0000;50.0000;25.0000;
2005;11;14;9;40.0000;14.0000;62.0000;22.0000;
2005;11;14;10;51.0000;25.0000;89.0000;19.0000;
2005;11;14;11;54.0000;31.0000;101.000;15.0000;
2005;11;14;12;59.0000;38.0000;117.000;14.0000;
2005;11;14;13;65.0000;45.0000;134.000;15.0000;
2005;11;14;14;63.0000;43.0000;129.000;14.0000;
2005;11;14;15;62.0000;39.0000;122.000;11.0000;
2005;11;14;16;64.0000;33.0000;114.000;16.0000;
2005;11;14;17;66.0000;37.0000;122.000;11.0000;
2005;11;14;18;61.0000;29.0000;105.000;14.0000;
2005;11;14;19;58.0000;35.0000;111.000;13.0000;
2005;11;14;20;53.0000;36.0000;108.000;13.0000;
2005;11;14;21;53.0000;38.0000;111.000;13.0000;
2005;11;14;22;59.0000;38.0000;117.000;14.0000;
2005;11;14;23;52.0000;37.0000;108.000;15.0000;
2005;11;14;24;54.0000;45.0000;124.000;14.0000;
2005;11;15;1;54.0000;47.0000;126.000;12.0000;
2005;11;15;2;54.0000;43.0000;119.000;11.0000;
2005;11;15;3;54.0000;32.0000;104.000;12.0000;
2005;11;15;4;49.0000;34.0000;101.000;12.0000;
2005;11;15;5;45.0000;35.0000;99.0000;16.0000;
2005;11;15;6;43.0000;36.0000;99.0000;14.0000;
2005;11;15;7;39.0000;38.0000;98.0000;12.0000;
2005;11;15;8;41.0000;52.0000;120.000;12.0000;
2005;11;15;9;50.0000;77.0000;168.000;8.00000;
2005;11;15;10;57.0000;74.0000;171.000;10.0000;
2005;11;15;11;55.0000;30.0000;100.000;16.0000;
2005;11;15;12;53.0000;25.0000;92.0000;18.0000;
2005;11;15;13;54.0000;18.0000;82.0000;18.0000;
2005;11;15;14;40.0000;7.00000;51.0000;29.0000;
2005;11;15;15;40.0000;5.00000;48.0000;35.0000;
2005;11;15;16;51.0000;8.00000;64.0000;30.0000;
2005;11;15;17;59.0000;13.0000;78.0000;18.0000;
2005;11;15;18;51.0000;8.00000;64.0000;19.0000;
2005;11;15;19;39.0000;5.00000;47.0000;19.0000;
2005;11;15;20;30.0000;11.0000;47.0000;21.0000;
2005;11;15;21;35.0000;16.0000;59.0000;22.0000;
2005;11;15;22;40.0000;19.0000;69.0000;22.0000;
2005;11;15;23;45.0000;21.0000;76.0000;20.0000;
2005;11;15;24;44.0000;21.0000;76.0000;21.0000;
2005;11;16;1;42.0000;20.0000;72.0000;17.0000;
2005;11;16;2;44.0000;17.0000;71.0000;18.0000;
2005;11;16;3;45.0000;12.0000;64.0000;17.0000;
2005;11;16;4;36.0000;4.00000;43.0000;20.0000;
2005;11;16;5;34.0000;2.00000;38.0000;22.0000;
2005;11;16;6;31.0000;4.00000;37.0000;22.0000;
2005;11;16;7;34.0000;4.00000;41.0000;21.0000;
2005;11;16;8;35.0000;8.00000;47.0000;19.0000;
2005;11;16;9;41.0000;24.0000;79.0000;15.0000;
2005;11;16;10;38.0000;13.0000;58.0000;16.0000;
2005;11;16;11;43.0000;17.0000;68.0000;18.0000;
2005;11;16;12;35.0000;8.00000;48.0000;32.0000;
2005;11;16;13;35.0000;6.00000;45.0000;36.0000;
2005;11;16;14;37.0000;5.00000;45.0000;36.0000;
2005;11;16;15;37.0000;5.00000;44.0000;35.0000;
2005;11;16;16;38.0000;3.00000;43.0000;34.0000;
2005;11;16;17;40.0000;3.00000;45.0000;38.0000;
2005;11;16;18;46.0000;3.00000;50.0000;29.0000;
2005;11;16;19;51.0000;5.00000;59.0000;19.0000;
2005;11;16;20;54.0000;17.0000;80.0000;17.0000;
2005;11;16;21;59.0000;31.0000;107.000;15.0000;
2005;11;16;22;61.0000;35.0000;115.000;14.0000;
2005;11;16;23;51.0000;32.0000;101.000;13.0000;
2005;11;16;24;49.0000;49.0000;123.000;14.0000;
2005;11;17;1;52.0000;57.0000;140.000;15.0000;
2005;11;17;2;49.0000;56.0000;135.000;14.0000;
2005;11;17;3;45.0000;51.0000;123.000;17.0000;
2005;11;17;4;48.0000;46.0000;119.000;20.0000;
2005;11;17;5;38.0000;30.0000;84.0000;28.0000;
2005;11;17;6;30.0000;32.0000;80.0000;30.0000;
2005;11;17;7;33.0000;34.0000;85.0000;32.0000;
2005;11;17;8;32.0000;35.0000;85.0000;36.0000;
2005;11;17;9;42.0000;65.0000;142.000;31.0000;
2005;11;17;10;66.0000;100.000;220.000;21.0000;
2005;11;17;11;71.0000;53.0000;152.000;27.0000;
2005;11;17;12;45.0000;20.0000;75.0000;50.0000;
2005;11;17;13;19.0000;3.00000;24.0000;75.0000;
2005;11;17;14;33.0000;7.00000;44.0000;67.0000;
2005;11;17;15;41.0000;7.00000;52.0000;62.0000;
2005;11;17;16;79.0000;22.0000;113.000;35.0000;
2005;11;17;17;64.0000;11.0000;81.0000;27.0000;
2005;11;17;18;68.0000;26.0000;108.000;22.0000;
2005;11;17;19;53.0000;29.0000;97.0000;15.0000;
2005;11;17;20;53.0000;50.0000;130.000;14.0000;
2005;11;17;21;65.0000;89.0000;202.000;11.0000;
2005;11;17;22;73.0000;88.0000;208.000;11.0000;
2005;11;17;23;71.0000;79.0000;193.000;12.0000;
2005;11;17;24;67.0000;58.0000;155.000;16.0000;
2005;11;18;1;60.0000;42.0000;125.000;-999;
2005;11;18;2;56.0000;26.0000;96.0000;-999;
2005;11;18;3;55.0000;18.0000;82.0000;-999;
2005;11;18;4;53.0000;12.0000;72.0000;-999;
2005;11;18;5;33.0000;3.00000;37.0000;-999;
2005;11;18;6;14.0000;2.00000;18.0000;-999;
2005;11;18;7;27.0000;3.00000;31.0000;-999;
2005;11;18;8;21.0000;2.00000;24.0000;-999;
2005;11;18;9;36.0000;29.0000;82.0000;-999;
2005;11;18;10;69.0000;66.0000;171.000;-999;
2005;11;18;11;42.0000;14.0000;64.0000;-999;
2005;11;18;12;51.0000;21.0000;83.0000;-999;
2005;11;18;13;43.0000;14.0000;65.0000;-999;
2005;11;18;14;34.0000;9.00000;48.0000;-999;
2005;11;18;15;35.0000;8.00000;47.0000;-999;
2005;11;18;16;39.0000;6.00000;49.0000;-999;
2005;11;18;17;49.0000;5.00000;57.0000;-999;
2005;11;18;18;38.0000;2.00000;41.0000;-999;
2005;11;18;19;31.0000;2.00000;34.0000;-999;
2005;11;18;20;32.0000;4.00000;38.0000;-999;
2005;11;18;21;38.0000;15.0000;60.0000;-999;
2005;11;18;22;63.0000;80.0000;186.000;-999;
2005;11;18;23;90.0000;93.0000;233.000;-999;
2005;11;18;24;20.0000;3.00000;25.0000;-999;
2005;11;19;1;13.0000;2.00000;15.0000;84.0000;
2005;11;19;2;13.0000;2.00000;16.0000;86.0000;
2005;11;19;3;12.0000;2.00000;14.0000;85.0000;
2005;11;19;4;13.0000;2.00000;15.0000;82.0000;
2005;11;19;5;11.0000;2.00000;14.0000;81.0000;
2005;11;19;6;12.0000;2.00000;14.0000;79.0000;
2005;11;19;7;15.0000;2.00000;18.0000;72.0000;
2005;11;19;8;20.0000;2.00000;22.0000;79.0000;
2005;11;19;9;25.0000;4.00000;31.0000;61.0000;
2005;11;19;10;29.0000;7.00000;41.0000;70.0000;
2005;11;19;11;31.0000;9.00000;45.0000;64.0000;
2005;11;19;12;31.0000;9.00000;45.0000;56.0000;
2005;11;19;13;37.0000;12.0000;56.0000;48.0000;
2005;11;19;14;32.0000;9.00000;46.0000;52.0000;
2005;11;19;15;30.0000;8.00000;42.0000;55.0000;
2005;11;19;16;38.0000;8.00000;50.0000;47.0000;
2005;11;19;17;50.0000;7.00000;62.0000;38.0000;
2005;11;19;18;59.0000;10.0000;74.0000;40.0000;
2005;11;19;19;52.0000;15.0000;74.0000;33.0000;
2005;11;19;20;39.0000;8.00000;51.0000;45.0000;
2005;11;19;21;56.0000;37.0000;112.000;36.0000;
2005;11;19;22;79.0000;73.0000;190.000;36.0000;
2005;11;19;23;78.0000;91.0000;217.000;23.0000;
2005;11;19;24;89.0000;95.0000;234.000;23.0000;
2005;11;20;1;80.0000;84.0000;208.000;23.0000;
2005;11;20;2;71.0000;59.0000;162.000;31.0000;
2005;11;20;3;59.0000;33.0000;110.000;39.0000;
2005;11;20;4;57.0000;31.0000;104.000;44.0000;
2005;11;20;5;47.0000;25.0000;85.0000;52.0000;
2005;11;20;6;43.0000;23.0000;78.0000;64.0000;
2005;11;20;7;37.0000;19.0000;67.0000;72.0000;
2005;11;20;8;34.0000;16.0000;58.0000;67.0000;
2005;11;20;9;39.0000;15.0000;62.0000;74.0000;
2005;11;20;10;42.0000;20.0000;74.0000;53.0000;
2005;11;20;11;44.0000;14.0000;66.0000;73.0000;
2005;11;20;12;37.0000;12.0000;55.0000;55.0000;
2005;11;20;13;44.0000;17.0000;70.0000;42.0000;
2005;11;20;14;48.0000;16.0000;74.0000;38.0000;
2005;11;20;15;45.0000;9.00000;59.0000;47.0000;
2005;11;20;16;56.0000;10.0000;71.0000;40.0000;
2005;11;20;17;59.0000;6.00000;69.0000;37.0000;
2005;11;20;18;46.0000;4.00000;52.0000;38.0000;
2005;11;20;19;37.0000;3.00000;41.0000;40.0000;
2005;11;20;20;29.0000;3.00000;33.0000;47.0000;
2005;11;20;21;38.0000;8.00000;50.0000;49.0000;
2005;11;20;22;39.0000;15.0000;63.0000;52.0000;
2005;11;20;23;54.0000;34.0000;106.000;45.0000;
2005;11;20;24;72.0000;60.0000;165.000;35.0000;
2005;11;21;1;78.0000;61.0000;172.000;31.0000;
2005;11;21;2;77.0000;54.0000;160.000;34.0000;
2005;11;21;3;65.0000;31.0000;114.000;42.0000;
2005;11;21;4;55.0000;21.0000;88.0000;50.0000;
2005;11;21;5;53.0000;20.0000;84.0000;54.0000;
2005;11;21;6;50.0000;23.0000;85.0000;59.0000;
2005;11;21;7;54.0000;28.0000;97.0000;54.0000;
2005;11;21;8;61.0000;30.0000;108.000;54.0000;
2005;11;21;9;76.0000;57.0000;164.000;35.0000;
2005;11;21;10;65.0000;37.0000;121.000;36.0000;
2005;11;21;11;37.0000;12.0000;56.0000;52.0000;
2005;11;21;12;31.0000;9.00000;45.0000;50.0000;
2005;11;21;13;34.0000;9.00000;48.0000;47.0000;
2005;11;21;14;34.0000;10.0000;50.0000;52.0000;
2005;11;21;15;36.0000;7.00000;46.0000;54.0000;
2005;11;21;16;41.0000;6.00000;50.0000;49.0000;
2005;11;21;17;56.0000;6.00000;65.0000;32.0000;
2005;11;21;18;65.0000;10.0000;79.0000;26.0000;
2005;11;21;19;60.0000;9.00000;74.0000;22.0000;
2005;11;21;20;66.0000;5.00000;73.0000;27.0000;
2005;11;21;21;52.0000;7.00000;64.0000;38.0000;
2005;11;21;22;70.0000;46.0000;140.000;9.00000;
2005;11;21;23;65.0000;19.0000;94.0000;10.0000;
2005;11;21;24;62.0000;10.0000;77.0000;14.0000;
2005;11;22;1;59.0000;7.00000;71.0000;16.0000;
2005;11;22;2;52.0000;3.00000;57.0000;23.0000;
2005;11;22;3;44.0000;3.00000;48.0000;30.0000;
2005;11;22;4;34.0000;2.00000;38.0000;57.0000;
2005;11;22;5;26.0000;3.00000;30.0000;55.0000;
2005;11;22;6;27.0000;3.00000;31.0000;45.0000;
2005;11;22;7;19.0000;3.00000;24.0000;56.0000;
2005;11;22;8;29.0000;4.00000;34.0000;55.0000;
2005;11;22;9;52.0000;15.0000;75.0000;37.0000;
2005;11;22;10;45.0000;22.0000;79.0000;33.0000;
2005;11;22;11;31.0000;10.0000;47.0000;47.0000;
2005;11;22;12;31.0000;10.0000;45.0000;51.0000;
2005;11;22;13;31.0000;9.00000;45.0000;50.0000;
2005;11;22;14;34.0000;8.00000;47.0000;49.0000;
2005;11;22;15;30.0000;7.00000;40.0000;38.0000;
2005;11;22;16;28.0000;5.00000;36.0000;50.0000;
2005;11;22;17;42.0000;7.00000;53.0000;47.0000;
2005;11;22;18;39.0000;6.00000;48.0000;43.0000;
2005;11;22;19;34.0000;5.00000;41.0000;37.0000;
2005;11;22;20;34.0000;8.00000;47.0000;37.0000;
2005;11;22;21;47.0000;28.0000;89.0000;37.0000;
2005;11;22;22;55.0000;37.0000;112.000;32.0000;
2005;11;22;23;56.0000;51.0000;135.000;30.0000;
2005;11;22;24;58.0000;60.0000;151.000;23.0000;
2005;11;23;1;66.0000;71.0000;175.000;21.0000;
2005;11;23;2;76.0000;93.0000;218.000;17.0000;
2005;11;23;3;68.0000;70.0000;176.000;18.0000;
2005;11;23;4;59.0000;47.0000;131.000;22.0000;
2005;11;23;5;62.0000;45.0000;131.000;24.0000;
2005;11;23;6;61.0000;26.0000;101.000;27.0000;
2005;11;23;7;45.0000;9.00000;59.0000;19.0000;
2005;11;23;8;43.0000;11.0000;61.0000;16.0000;
2005;11;23;9;45.0000;28.0000;89.0000;17.0000;
2005;11;23;10;48.0000;24.0000;85.0000;25.0000;
2005;11;23;11;40.0000;13.0000;60.0000;33.0000;
2005;11;23;12;34.0000;15.0000;56.0000;39.0000;
2005;11;23;13;33.0000;13.0000;52.0000;39.0000;
2005;11;23;14;31.0000;13.0000;51.0000;30.0000;
2005;11;23;15;34.0000;10.0000;49.0000;52.0000;
2005;11;23;16;32.0000;6.00000;41.0000;53.0000;
2005;11;23;17;32.0000;4.00000;37.0000;56.0000;
2005;11;23;18;43.0000;6.00000;52.0000;51.0000;
2005;11;23;19;40.0000;10.0000;55.0000;52.0000;
2005;11;23;20;35.0000;9.00000;49.0000;57.0000;
2005;11;23;21;38.0000;13.0000;58.0000;58.0000;
2005;11;23;22;44.0000;21.0000;76.0000;56.0000;
2005;11;23;23;49.0000;30.0000;95.0000;54.0000;
2005;11;23;24;51.0000;41.0000;113.000;45.0000;
2005;11;24;1;69.0000;62.0000;163.000;41.0000;
2005;11;24;2;73.0000;64.0000;171.000;35.0000;
2005;11;24;3;49.0000;50.0000;126.000;25.0000;
2005;11;24;4;50.0000;37.0000;107.000;35.0000;
2005;11;24;5;48.0000;16.0000;72.0000;61.0000;
2005;11;24;6;43.0000;17.0000;70.0000;63.0000;
2005;11;24;7;37.0000;15.0000;61.0000;66.0000;
2005;11;24;8;43.0000;25.0000;82.0000;60.0000;
2005;11;24;9;68.0000;51.0000;146.000;45.0000;
2005;11;24;10;80.0000;75.0000;194.000;32.0000;
2005;11;24;11;61.0000;54.0000;144.000;29.0000;
2005;11;24;12;45.0000;29.0000;89.0000;27.0000;
2005;11;24;13;28.0000;9.00000;43.0000;40.0000;
2005;11;24;14;30.0000;11.0000;47.0000;42.0000;
2005;11;24;15;27.0000;6.00000;37.0000;50.0000;
2005;11;24;16;29.0000;5.00000;37.0000;52.0000;
2005;11;24;17;41.0000;4.00000;47.0000;50.0000;
2005;11;24;18;32.0000;3.00000;37.0000;50.0000;
2005;11;24;19;24.0000;2.00000;27.0000;59.0000;
2005;11;24;20;30.0000;3.00000;34.0000;64.0000;
2005;11;24;21;50.0000;32.0000;100.000;51.0000;
2005;11;24;22;76.0000;72.0000;186.000;34.0000;
2005;11;24;23;106.000;103.000;264.000;25.0000;
2005;11;24;24;110.000;111.000;280.000;19.0000;
2005;11;25;1;109.000;93.0000;252.000;24.0000;
2005;11;25;2;97.0000;84.0000;226.000;26.0000;
2005;11;25;3;99.0000;65.0000;198.000;37.0000;
2005;11;25;4;73.0000;60.0000;165.000;36.0000;
2005;11;25;5;69.0000;48.0000;143.000;39.0000;
2005;11;25;6;65.0000;33.0000;115.000;45.0000;
2005;11;25;7;56.0000;33.0000;106.000;45.0000;
2005;11;25;8;60.0000;43.0000;126.000;39.0000;
2005;11;25;9;63.0000;43.0000;129.000;38.0000;
2005;11;25;10;56.0000;39.0000;115.000;36.0000;
2005;11;25;11;96.0000;139.000;310.000;16.0000;
2005;11;25;12;101.000;124.000;292.000;7.00000;
2005;11;25;13;118.000;136.000;326.000;7.00000;
2005;11;25;14;118.000;127.000;312.000;5.00000;
2005;11;25;15;110.000;88.0000;246.000;8.00000;
2005;11;25;16;92.0000;59.0000;183.000;11.0000;
2005;11;25;17;84.0000;41.0000;147.000;24.0000;
2005;11;25;18;76.0000;39.0000;136.000;27.0000;
2005;11;25;19;74.0000;31.0000;121.000;32.0000;
2005;11;25;20;66.0000;28.0000;108.000;31.0000;
2005;11;25;21;64.0000;28.0000;108.000;35.0000;
2005;11;25;22;70.0000;36.0000;125.000;34.0000;
2005;11;25;23;78.0000;44.0000;145.000;31.0000;
2005;11;25;24;74.0000;49.0000;149.000;30.0000;
2005;11;26;1;77.0000;53.0000;158.000;26.0000;
2005;11;26;2;64.0000;51.0000;143.000;21.0000;
2005;11;26;3;66.0000;44.0000;134.000;28.0000;
2005;11;26;4;67.0000;37.0000;123.000;30.0000;
2005;11;26;5;64.0000;34.0000;116.000;35.0000;
2005;11;26;6;62.0000;33.0000;112.000;38.0000;
2005;11;26;7;59.0000;30.0000;104.000;40.0000;
2005;11;26;8;57.0000;32.0000;107.000;42.0000;
2005;11;26;9;68.0000;46.0000;138.000;31.0000;
2005;11;26;10;66.0000;49.0000;141.000;31.0000;
2005;11;26;11;62.0000;56.0000;148.000;22.0000;
2005;11;26;12;69.0000;50.0000;145.000;27.0000;
2005;11;26;13;61.0000;59.0000;151.000;20.0000;
2005;11;26;14;86.0000;64.0000;184.000;20.0000;
2005;11;26;15;70.0000;66.0000;172.000;13.0000;
2005;11;26;16;66.0000;28.0000;109.000;29.0000;
2005;11;26;17;58.0000;21.0000;91.0000;37.0000;
2005;11;26;18;54.0000;23.0000;89.0000;35.0000;
2005;11;26;19;64.0000;39.0000;124.000;26.0000;
2005;11;26;20;66.0000;41.0000;129.000;25.0000;
2005;11;26;21;62.0000;37.0000;118.000;26.0000;
2005;11;26;22;57.0000;26.0000;97.0000;31.0000;
2005;11;26;23;52.0000;24.0000;90.0000;34.0000;
2005;11;26;24;49.0000;28.0000;93.0000;31.0000;
2005;11;27;1;49.0000;32.0000;99.0000;27.0000;
2005;11;27;2;45.0000;23.0000;81.0000;38.0000;
2005;11;27;3;43.0000;22.0000;77.0000;45.0000;
2005;11;27;4;48.0000;22.0000;81.0000;49.0000;
2005;11;27;5;46.0000;18.0000;74.0000;53.0000;
2005;11;27;6;39.0000;16.0000;64.0000;63.0000;
2005;11;27;7;32.0000;15.0000;55.0000;67.0000;
2005;11;27;8;34.0000;20.0000;64.0000;52.0000;
2005;11;27;9;41.0000;27.0000;82.0000;55.0000;
2005;11;27;10;44.0000;38.0000;102.000;39.0000;
2005;11;27;11;55.0000;32.0000;104.000;46.0000;
2005;11;27;12;49.0000;23.0000;85.0000;44.0000;
2005;11;27;13;45.0000;16.0000;70.0000;46.0000;
2005;11;27;14;36.0000;10.0000;51.0000;47.0000;
2005;11;27;15;33.0000;7.00000;44.0000;56.0000;
2005;11;27;16;25.0000;3.00000;29.0000;71.0000;
2005;11;27;17;30.0000;3.00000;33.0000;65.0000;
2005;11;27;18;36.0000;4.00000;42.0000;53.0000;
2005;11;27;19;33.0000;5.00000;40.0000;52.0000;
2005;11;27;20;31.0000;3.00000;35.0000;57.0000;
2005;11;27;21;39.0000;9.00000;52.0000;55.0000;
2005;11;27;22;45.0000;20.0000;75.0000;55.0000;
2005;11;27;23;49.0000;31.0000;97.0000;45.0000;
2005;11;27;24;47.0000;34.0000;99.0000;46.0000;
2005;11;28;1;50.0000;42.0000;114.000;39.0000;
2005;11;28;2;57.0000;49.0000;133.000;38.0000;
2005;11;28;3;61.0000;58.0000;149.000;35.0000;
2005;11;28;4;63.0000;60.0000;155.000;36.0000;
2005;11;28;5;64.0000;64.0000;162.000;34.0000;
2005;11;28;6;60.0000;63.0000;156.000;31.0000;
2005;11;28;7;71.0000;68.0000;175.000;35.0000;
2005;11;28;8;65.0000;86.0000;198.000;18.0000;
2005;11;28;9;87.0000;70.0000;195.000;33.0000;
2005;11;28;10;105.000;122.000;291.000;24.0000;
2005;11;28;11;88.0000;71.0000;196.000;21.0000;
2005;11;28;12;71.0000;54.0000;154.000;27.0000;
2005;11;28;13;123.000;161.000;370.000;9.00000;
2005;11;28;14;118.000;95.0000;263.000;10.0000;
2005;11;28;15;127.000;100.000;280.000;12.0000;
2005;11;28;16;126.000;83.0000;253.000;13.0000;
2005;11;28;17;117.000;51.0000;195.000;12.0000;
2005;11;28;18;101.000;62.0000;196.000;16.0000;
2005;11;28;19;84.0000;62.0000;179.000;17.0000;
2005;11;28;20;86.0000;71.0000;194.000;16.0000;
2005;11;28;21;100.000;107.000;263.000;12.0000;
2005;11;28;22;120.000;205.000;434.000;8.00000;
2005;11;28;23;91.0000;102.000;247.000;7.00000;
2005;11;28;24;78.0000;36.0000;133.000;15.0000;
2005;11;29;1;73.0000;23.0000;108.000;19.0000;
2005;11;29;2;70.0000;20.0000;101.000;20.0000;
2005;11;29;3;63.0000;11.0000;80.0000;30.0000;
2005;11;29;4;61.0000;11.0000;77.0000;38.0000;
2005;11;29;5;60.0000;17.0000;86.0000;36.0000;
2005;11;29;6;59.0000;23.0000;93.0000;35.0000;
2005;11;29;7;60.0000;31.0000;108.000;29.0000;
2005;11;29;8;72.0000;55.0000;156.000;25.0000;
2005;11;29;9;76.0000;71.0000;184.000;18.0000;
2005;11;29;10;76.0000;65.0000;176.000;18.0000;
2005;11;29;11;71.0000;60.0000;163.000;23.0000;
2005;11;29;12;86.0000;80.0000;209.000;22.0000;
2005;11;29;13;87.0000;76.0000;204.000;18.0000;
2005;11;29;14;79.0000;80.0000;201.000;18.0000;
2005;11;29;15;93.0000;73.0000;206.000;20.0000;
2005;11;29;16;91.0000;55.0000;176.000;23.0000;
2005;11;29;17;88.0000;62.0000;182.000;26.0000;
2005;11;29;18;112.000;113.000;285.000;9.00000;
2005;11;29;19;110.000;98.0000;260.000;8.00000;
2005;11;29;20;97.0000;71.0000;205.000;15.0000;
2005;11;29;21;89.0000;68.0000;194.000;19.0000;
2005;11;29;22;86.0000;63.0000;183.000;21.0000;
2005;11;29;23;76.0000;61.0000;168.000;24.0000;
2005;11;29;24;78.0000;58.0000;167.000;27.0000;
2005;11;30;1;67.0000;58.0000;155.000;25.0000;
2005;11;30;2;64.0000;41.0000;126.000;32.0000;
2005;11;30;3;57.0000;40.0000;118.000;28.0000;
2005;11;30;4;53.0000;34.0000;106.000;33.0000;
2005;11;30;5;45.0000;36.0000;100.000;27.0000;
2005;11;30;6;49.0000;32.0000;99.0000;33.0000;
2005;11;30;7;48.0000;33.0000;100.000;31.0000;
2005;11;30;8;47.0000;42.0000;111.000;25.0000;
2005;11;30;9;53.0000;36.0000;108.000;33.0000;
2005;11;30;10;52.0000;49.0000;128.000;29.0000;
2005;11;30;11;66.0000;68.0000;170.000;23.0000;
2005;11;30;12;70.0000;52.0000;150.000;25.0000;
2005;11;30;13;65.0000;35.0000;118.000;25.0000;
2005;11;30;14;65.0000;61.0000;159.000;10.0000;
2005;11;30;15;64.0000;47.0000;136.000;12.0000;
2005;11;30;16;65.0000;37.0000;123.000;15.0000;
2005;11;30;17;89.0000;95.0000;235.000;10.0000;
2005;11;30;18;91.0000;101.000;245.000;5.00000;
2005;11;30;19;59.0000;62.0000;153.000;11.0000;
2005;11;30;20;60.0000;60.0000;152.000;17.0000;
2005;11;30;21;71.0000;53.0000;152.000;25.0000;
2005;11;30;22;72.0000;69.0000;178.000;24.0000;
2005;11;30;23;72.0000;54.0000;156.000;24.0000;
2005;11;30;24;50.0000;48.0000;124.000;27.0000;
2005;12;1;1;66.0000;57.0000;152.000;32.0000;
2005;12;1;2;59.0000;51.0000;136.000;34.0000;
2005;12;1;3;57.0000;46.0000;127.000;40.0000;
2005;12;1;4;56.0000;41.0000;118.000;45.0000;
2005;12;1;5;52.0000;33.0000;103.000;49.0000;
2005;12;1;6;46.0000;20.0000;77.0000;50.0000;
2005;12;1;7;44.0000;19.0000;74.0000;49.0000;
2005;12;1;8;54.0000;34.0000;107.000;50.0000;
2005;12;1;9;73.0000;54.0000;156.000;51.0000;
2005;12;1;10;100.000;105.000;261.000;27.0000;
2005;12;1;11;121.000;138.000;333.000;10.0000;
2005;12;1;12;95.0000;87.0000;228.000;13.0000;
2005;12;1;13;108.000;85.0000;238.000;13.0000;
2005;12;1;14;91.0000;57.0000;178.000;13.0000;
2005;12;1;15;99.0000;62.0000;194.000;15.0000;
2005;12;1;16;89.0000;52.0000;169.000;14.0000;
2005;12;1;17;97.0000;86.0000;229.000;5.00000;
2005;12;1;18;92.0000;66.0000;194.000;9.00000;
2005;12;1;19;64.0000;51.0000;143.000;18.0000;
2005;12;1;20;62.0000;51.0000;140.000;24.0000;
2005;12;1;21;55.0000;48.0000;129.000;24.0000;
2005;12;1;22;79.0000;70.0000;187.000;28.0000;
2005;12;1;23;82.0000;96.0000;228.000;18.0000;
2005;12;1;24;96.0000;137.000;305.000;9.00000;
2005;12;2;1;85.0000;96.0000;232.000;8.00000;
2005;12;2;2;71.0000;64.0000;169.000;16.0000;
2005;12;2;3;67.0000;39.0000;127.000;31.0000;
2005;12;2;4;73.0000;68.0000;177.000;23.0000;
2005;12;2;5;63.0000;78.0000;182.000;17.0000;
2005;12;2;6;67.0000;68.0000;171.000;19.0000;
2005;12;2;7;61.0000;71.0000;170.000;18.0000;
2005;12;2;8;54.0000;72.0000;164.000;15.0000;
2005;12;2;9;73.0000;82.0000;199.000;17.0000;
2005;12;2;10;90.0000;115.000;267.000;14.0000;
2005;12;2;11;118.000;204.000;431.000;4.00000;
2005;12;2;12;111.000;202.000;420.000;2.00000;
2005;12;2;13;122.000;156.000;361.000;3.00000;
2005;12;2;14;102.000;119.000;284.000;3.00000;
2005;12;2;15;67.0000;8.00000;79.0000;25.0000;
2005;12;2;16;58.0000;12.0000;76.0000;26.0000;
2005;12;2;17;57.0000;4.00000;63.0000;23.0000;
2005;12;2;18;70.0000;18.0000;97.0000;14.0000;
2005;12;2;19;84.0000;60.0000;176.000;15.0000;
2005;12;2;20;83.0000;86.0000;215.000;8.00000;
2005;12;2;21;74.0000;50.0000;150.000;11.0000;
2005;12;2;22;70.0000;34.0000;123.000;23.0000;
2005;12;2;23;58.0000;27.0000;100.000;16.0000;
2005;12;2;24;58.0000;28.0000;101.000;13.0000;
2005;12;3;1;59.0000;19.0000;88.0000;18.0000;
2005;12;3;2;56.0000;7.00000;66.0000;21.0000;
2005;12;3;3;43.0000;2.00000;47.0000;33.0000;
2005;12;3;4;31.0000;2.00000;33.0000;44.0000;
2005;12;3;5;28.0000;2.00000;30.0000;46.0000;
2005;12;3;6;25.0000;2.00000;28.0000;63.0000;
2005;12;3;7;32.0000;3.00000;37.0000;56.0000;
2005;12;3;8;45.0000;10.0000;61.0000;50.0000;
2005;12;3;9;55.0000;15.0000;78.0000;42.0000;
2005;12;3;10;55.0000;20.0000;86.0000;44.0000;
2005;12;3;11;55.0000;24.0000;92.0000;45.0000;
2005;12;3;12;76.0000;45.0000;145.000;33.0000;
2005;12;3;13;61.0000;31.0000;109.000;36.0000;
2005;12;3;14;51.0000;31.0000;99.0000;32.0000;
