year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;10;10;13;25.0000;17.0000;51.0667;33.0000;33.0000;
2005;10;10;14;22.0000;10.0000;37.3333;48.0000;28.0000;
2005;10;10;15;14.0000;4.00000;20.1333;63.0000;18.0000;
2005;10;10;16;11.0000;2.00000;14.0667;71.0000;14.0000;
2005;10;10;17;14.0000;3.00000;18.6000;71.0000;15.0000;
2005;10;10;18;22.0000;4.00000;28.1333;49.0000;19.0000;
2005;10;10;19;29.0000;8.00000;41.2667;28.0000;25.0000;
2005;10;10;20;37.0000;20.0000;67.6667;16.0000;37.0000;
2005;10;10;21;35.0000;31.0000;82.5333;15.0000;47.0000;
2005;10;10;22;25.0000;10.0000;40.3333;25.0000;40.0000;
2005;10;10;23;14.0000;3.00000;18.6000;32.0000;27.0000;
2005;10;10;24;11.0000;1.00000;12.5333;37.0000;26.0000;
2005;10;11;1;9.00000;1.00000;10.5333;42.0000;26.0000;
2005;10;11;2;7.00000;1.00000;8.53333;38.0000;27.0000;
2005;10;11;3;7.00000;1.00000;8.53333;42.0000;28.0000;
2005;10;11;4;8.00000;1.00000;9.53333;39.0000;29.0000;
2005;10;11;5;7.00000;1.00000;8.53333;40.0000;29.0000;
2005;10;11;6;14.0000;1.00000;15.5333;30.0000;29.0000;
2005;10;11;7;29.0000;9.00000;42.8000;17.0000;33.0000;
2005;10;11;8;36.0000;38.0000;94.2667;14.0000;40.0000;
2005;10;11;9;37.0000;47.0000;109.067;16.0000;43.0000;
2005;10;11;10;32.0000;30.0000;78.0000;23.0000;39.0000;
2005;10;11;11;30.0000;23.0000;65.2667;32.0000;32.0000;
2005;10;11;12;27.0000;14.0000;48.4667;40.0000;28.0000;
2005;10;11;13;27.0000;9.00000;40.8000;47.0000;27.0000;
2005;10;11;14;32.0000;13.0000;51.9333;59.0000;27.0000;
2005;10;11;15;23.0000;4.00000;29.1333;75.0000;24.0000;
2005;10;11;16;22.0000;6.00000;31.2000;75.0000;22.0000;
2005;10;11;17;46.0000;42.0000;110.400;61.0000;22.0000;
2005;10;11;18;41.0000;7.00000;51.7333;58.0000;23.0000;
2005;10;11;19;46.0000;10.0000;61.3333;29.0000;36.0000;
2005;10;11;20;51.0000;30.0000;97.0000;20.0000;49.0000;
2005;10;11;21;42.0000;21.0000;74.2000;22.0000;49.0000;
2005;10;11;22;36.0000;12.0000;54.4000;23.0000;50.0000;
2005;10;11;23;33.0000;13.0000;52.9333;22.0000;39.0000;
2005;10;11;24;19.0000;3.00000;23.6000;40.0000;30.0000;
2005;10;12;1;24.0000;4.00000;30.1333;25.0000;28.0000;
2005;10;12;2;15.0000;2.00000;18.0667;34.0000;27.0000;
2005;10;12;3;16.0000;2.00000;19.0667;21.0000;28.0000;
2005;10;12;4;15.0000;2.00000;18.0667;16.0000;29.0000;
2005;10;12;5;15.0000;7.00000;25.7333;13.0000;33.0000;
2005;10;12;6;17.0000;25.0000;55.3333;12.0000;37.0000;
2005;10;12;7;23.0000;60.0000;115.000;13.0000;39.0000;
2005;10;12;8;28.0000;120.000;212.000;15.0000;44.0000;
2005;10;12;9;32.0000;127.000;226.733;16.0000;46.0000;
2005;10;12;10;36.0000;100.000;189.333;18.0000;45.0000;
2005;10;12;11;34.0000;44.0000;101.467;31.0000;36.0000;
2005;10;12;12;31.0000;23.0000;66.2667;43.0000;28.0000;
2005;10;12;13;35.0000;22.0000;68.7333;46.0000;29.0000;
2005;10;12;14;31.0000;8.00000;43.2667;66.0000;28.0000;
2005;10;12;15;31.0000;7.00000;41.7333;68.0000;27.0000;
2005;10;12;16;27.0000;4.00000;33.1333;72.0000;25.0000;
2005;10;12;17;23.0000;7.00000;33.7333;72.0000;28.0000;
2005;10;12;18;24.0000;2.00000;27.0667;69.0000;30.0000;
2005;10;12;19;59.0000;42.0000;123.400;24.0000;49.0000;
2005;10;12;20;54.0000;38.0000;112.267;18.0000;55.0000;
2005;10;12;21;45.0000;41.0000;107.867;15.0000;47.0000;
2005;10;12;22;42.0000;36.0000;97.2000;14.0000;49.0000;
2005;10;12;23;36.0000;15.0000;59.0000;17.0000;46.0000;
2005;10;12;24;37.0000;10.0000;52.3333;17.0000;45.0000;
2005;10;13;1;31.0000;5.00000;38.6667;22.0000;47.0000;
2005;10;13;2;29.0000;3.00000;33.6000;19.0000;46.0000;
2005;10;13;3;24.0000;2.00000;27.0667;18.0000;45.0000;
2005;10;13;4;18.0000;2.00000;21.0667;19.0000;44.0000;
2005;10;13;5;15.0000;4.00000;21.1333;17.0000;44.0000;
2005;10;13;6;17.0000;12.0000;35.4000;14.0000;44.0000;
2005;10;13;7;24.0000;55.0000;108.333;12.0000;46.0000;
2005;10;13;8;28.0000;86.0000;159.867;14.0000;50.0000;
2005;10;13;9;36.0000;129.000;233.800;17.0000;57.0000;
2005;10;13;10;32.0000;83.0000;159.267;18.0000;51.0000;
2005;10;13;11;35.0000;51.0000;113.200;23.0000;46.0000;
2005;10;13;12;32.0000;25.0000;70.3333;43.0000;46.0000;
2005;10;13;13;32.0000;15.0000;55.0000;55.0000;42.0000;
2005;10;13;14;34.0000;10.0000;49.3333;59.0000;40.0000;
2005;10;13;15;27.0000;4.00000;33.1333;74.0000;34.0000;
2005;10;13;16;25.0000;4.00000;31.1333;75.0000;29.0000;
2005;10;13;17;32.0000;5.00000;39.6667;64.0000;31.0000;
2005;10;13;18;52.0000;15.0000;75.0000;36.0000;41.0000;
2005;10;13;19;56.0000;18.0000;83.6000;23.0000;55.0000;
2005;10;13;20;51.0000;37.0000;107.733;20.0000;73.0000;
2005;10;13;21;42.0000;55.0000;126.333;16.0000;58.0000;
2005;10;13;22;34.0000;48.0000;107.600;14.0000;57.0000;
2005;10;13;23;28.0000;35.0000;81.6667;16.0000;64.0000;
2005;10;13;24;23.0000;23.0000;58.2667;15.0000;61.0000;
2005;10;14;1;21.0000;18.0000;48.6000;14.0000;57.0000;
2005;10;14;2;19.0000;19.0000;48.1333;12.0000;54.0000;
2005;10;14;3;18.0000;17.0000;44.0667;13.0000;52.0000;
2005;10;14;4;20.0000;7.00000;30.7333;15.0000;56.0000;
2005;10;14;5;19.0000;6.00000;28.2000;15.0000;56.0000;
2005;10;14;6;21.0000;19.0000;50.1333;15.0000;65.0000;
2005;10;14;7;21.0000;41.0000;83.8667;14.0000;63.0000;
2005;10;14;8;23.0000;85.0000;153.333;15.0000;63.0000;
2005;10;14;9;24.0000;97.0000;172.733;15.0000;65.0000;
2005;10;14;10;24.0000;96.0000;171.200;18.0000;62.0000;
2005;10;14;11;25.0000;62.0000;120.067;21.0000;62.0000;
2005;10;14;12;28.0000;38.0000;86.2667;29.0000;49.0000;
2005;10;14;13;27.0000;17.0000;53.0667;43.0000;47.0000;
2005;10;14;14;33.0000;35.0000;86.6667;45.0000;41.0000;
2005;10;14;15;25.0000;5.00000;32.6667;56.0000;36.0000;
2005;10;14;16;27.0000;6.00000;36.2000;59.0000;30.0000;
2005;10;14;17;50.0000;23.0000;85.2667;36.0000;36.0000;
2005;10;14;18;61.0000;48.0000;134.600;20.0000;49.0000;
2005;10;14;19;53.0000;40.0000;114.333;19.0000;66.0000;
2005;10;14;20;49.0000;79.0000;170.133;22.0000;95.0000;
2005;10;14;21;39.0000;79.0000;160.133;19.0000;88.0000;
2005;10;14;22;30.0000;64.0000;128.133;17.0000;72.0000;
2005;10;14;23;25.0000;58.0000;113.933;17.0000;85.0000;
2005;10;14;24;22.0000;47.0000;94.0667;17.0000;76.0000;
2005;10;15;1;19.0000;42.0000;83.4000;14.0000;65.0000;
2005;10;15;2;16.0000;42.0000;80.4000;14.0000;64.0000;
2005;10;15;3;15.0000;28.0000;57.9333;14.0000;57.0000;
2005;10;15;4;12.0000;24.0000;48.8000;13.0000;48.0000;
2005;10;15;5;13.0000;14.0000;34.4667;13.0000;59.0000;
2005;10;15;6;15.0000;9.00000;28.8000;13.0000;57.0000;
2005;10;15;7;15.0000;11.0000;31.8667;14.0000;59.0000;
2005;10;15;8;15.0000;19.0000;44.1333;12.0000;54.0000;
2005;10;15;9;15.0000;17.0000;41.0667;14.0000;48.0000;
2005;10;15;10;14.0000;18.0000;41.6000;15.0000;48.0000;
2005;10;15;11;15.0000;24.0000;51.8000;19.0000;51.0000;
2005;10;15;12;23.0000;26.0000;62.8667;24.0000;48.0000;
2005;10;15;13;25.0000;13.0000;44.9333;38.0000;48.0000;
2005;10;15;14;21.0000;4.00000;27.1333;55.0000;40.0000;
2005;10;15;15;19.0000;2.00000;22.0667;66.0000;34.0000;
2005;10;15;16;19.0000;3.00000;23.6000;66.0000;33.0000;
2005;10;15;17;27.0000;6.00000;36.2000;60.0000;32.0000;
2005;10;15;18;41.0000;9.00000;54.8000;41.0000;42.0000;
2005;10;15;19;49.0000;25.0000;87.3333;23.0000;66.0000;
2005;10;15;20;44.0000;35.0000;97.6667;20.0000;65.0000;
2005;10;15;21;37.0000;33.0000;87.6000;19.0000;63.0000;
2005;10;15;22;30.0000;29.0000;74.4667;16.0000;65.0000;
2005;10;15;23;25.0000;28.0000;67.9333;17.0000;66.0000;
2005;10;15;24;23.0000;26.0000;62.8667;15.0000;66.0000;
2005;10;16;1;19.0000;18.0000;46.6000;14.0000;65.0000;
2005;10;16;2;16.0000;15.0000;39.0000;13.0000;60.0000;
2005;10;16;3;13.0000;11.0000;29.8667;13.0000;56.0000;
2005;10;16;4;13.0000;10.0000;28.3333;13.0000;57.0000;
2005;10;16;5;13.0000;7.00000;23.7333;13.0000;49.0000;
2005;10;16;6;12.0000;5.00000;19.6667;15.0000;55.0000;
2005;10;16;7;11.0000;3.00000;15.6000;17.0000;57.0000;
2005;10;16;8;11.0000;2.00000;14.0667;16.0000;51.0000;
2005;10;16;9;11.0000;4.00000;17.1333;19.0000;49.0000;
2005;10;16;10;11.0000;7.00000;21.7333;19.0000;51.0000;
2005;10;16;11;12.0000;9.00000;25.8000;23.0000;42.0000;
2005;10;16;12;19.0000;10.0000;34.3333;32.0000;40.0000;
2005;10;16;13;21.0000;7.00000;31.7333;42.0000;45.0000;
2005;10;16;14;17.0000;2.00000;20.0667;54.0000;33.0000;
2005;10;16;15;15.0000;2.00000;18.0667;63.0000;24.0000;
2005;10;16;16;17.0000;2.00000;20.0667;64.0000;20.0000;
2005;10;16;17;22.0000;3.00000;26.6000;57.0000;28.0000;
2005;10;16;18;35.0000;6.00000;44.2000;38.0000;34.0000;
2005;10;16;19;42.0000;16.0000;66.5333;23.0000;63.0000;
2005;10;16;20;39.0000;27.0000;80.4000;23.0000;87.0000;
2005;10;16;21;37.0000;36.0000;92.2000;24.0000;87.0000;
2005;10;16;22;33.0000;37.0000;89.7333;24.0000;119.000;
2005;10;16;23;27.0000;22.0000;60.7333;22.0000;51.0000;
2005;10;16;24;25.0000;14.0000;46.4667;18.0000;49.0000;
2005;10;17;1;19.0000;5.00000;26.6667;25.0000;40.0000;
2005;10;17;2;18.0000;3.00000;22.6000;19.0000;41.0000;
2005;10;17;3;16.0000;4.00000;22.1333;14.0000;42.0000;
2005;10;17;4;15.0000;6.00000;24.2000;13.0000;41.0000;
2005;10;17;5;13.0000;16.0000;37.5333;12.0000;36.0000;
2005;10;17;6;14.0000;28.0000;56.9333;13.0000;35.0000;
2005;10;17;7;16.0000;54.0000;98.8000;13.0000;36.0000;
2005;10;17;8;22.0000;108.000;187.600;14.0000;47.0000;
2005;10;17;9;29.0000;149.000;257.467;15.0000;43.0000;
2005;10;17;10;24.0000;79.0000;145.133;14.0000;40.0000;
2005;10;17;11;27.0000;59.0000;117.467;18.0000;46.0000;
2005;10;17;12;31.0000;48.0000;104.600;23.0000;46.0000;
2005;10;17;13;-999;-999;-999;30.0000;35.0000;
2005;10;17;14;35.0000;12.0000;53.4000;30.0000;37.0000;
2005;10;17;15;33.0000;8.00000;45.2667;39.0000;34.0000;
2005;10;17;16;26.0000;3.00000;30.6000;48.0000;33.0000;
2005;10;17;17;27.0000;3.00000;31.6000;46.0000;35.0000;
2005;10;17;18;39.0000;6.00000;48.2000;35.0000;38.0000;
2005;10;17;19;52.0000;10.0000;67.3333;25.0000;45.0000;
2005;10;17;20;55.0000;16.0000;79.5333;21.0000;47.0000;
2005;10;17;21;57.0000;21.0000;89.2000;18.0000;55.0000;
2005;10;17;22;44.0000;13.0000;63.9333;17.0000;52.0000;
2005;10;17;23;36.0000;5.00000;43.6667;24.0000;47.0000;
2005;10;17;24;31.0000;4.00000;37.1333;18.0000;44.0000;
2005;10;18;1;19.0000;3.00000;23.6000;22.0000;38.0000;
2005;10;18;2;13.0000;1.00000;14.5333;23.0000;35.0000;
2005;10;18;3;14.0000;1.00000;15.5333;19.0000;34.0000;
2005;10;18;4;20.0000;5.00000;27.6667;17.0000;38.0000;
2005;10;18;5;20.0000;6.00000;29.2000;15.0000;37.0000;
2005;10;18;6;23.0000;11.0000;39.8667;13.0000;37.0000;
2005;10;18;7;35.0000;23.0000;70.2667;13.0000;35.0000;
2005;10;18;8;46.0000;82.0000;171.733;14.0000;41.0000;
2005;10;18;9;54.0000;71.0000;162.867;13.0000;44.0000;
2005;10;18;10;51.0000;43.0000;116.933;18.0000;34.0000;
2005;10;18;11;37.0000;18.0000;64.6000;28.0000;54.0000;
2005;10;18;12;35.0000;19.0000;64.1333;30.0000;30.0000;
2005;10;18;13;35.0000;34.0000;87.1333;34.0000;28.0000;
2005;10;18;14;24.0000;21.0000;56.2000;44.0000;25.0000;
2005;10;18;15;27.0000;18.0000;54.6000;42.0000;24.0000;
2005;10;18;16;32.0000;22.0000;65.7333;43.0000;21.0000;
2005;10;18;17;47.0000;40.0000;108.333;35.0000;25.0000;
2005;10;18;18;51.0000;22.0000;84.7333;27.0000;29.0000;
2005;10;18;19;50.0000;20.0000;80.6667;20.0000;34.0000;
2005;10;18;20;64.0000;35.0000;117.667;16.0000;46.0000;
2005;10;18;21;59.0000;51.0000;137.200;17.0000;61.0000;
2005;10;18;22;35.0000;31.0000;82.5333;13.0000;51.0000;
2005;10;18;23;28.0000;51.0000;106.200;14.0000;47.0000;
2005;10;18;24;22.0000;35.0000;75.6667;12.0000;46.0000;
2005;10;19;1;17.0000;22.0000;50.7333;11.0000;40.0000;
2005;10;19;2;14.0000;23.0000;49.2667;9.00000;39.0000;
2005;10;19;3;12.0000;19.0000;41.1333;9.00000;37.0000;
2005;10;19;4;9.00000;9.00000;22.8000;9.00000;37.0000;
2005;10;19;5;9.00000;17.0000;35.0667;8.00000;33.0000;
2005;10;19;6;11.0000;38.0000;69.2667;10.0000;35.0000;
2005;10;19;7;22.0000;112.000;193.733;12.0000;36.0000;
2005;10;19;8;38.0000;196.000;338.533;14.0000;42.0000;
2005;10;19;9;40.0000;178.000;312.933;15.0000;63.0000;
2005;10;19;10;-999;-999;-999;15.0000;59.0000;
2005;10;19;11;33.0000;67.0000;135.733;15.0000;44.0000;
2005;10;19;12;32.0000;36.0000;87.2000;23.0000;26.0000;
2005;10;19;13;30.0000;24.0000;66.8000;28.0000;25.0000;
2005;10;19;14;34.0000;31.0000;81.5333;28.0000;26.0000;
2005;10;19;15;38.0000;21.0000;70.2000;24.0000;29.0000;
2005;10;19;16;38.0000;19.0000;67.1333;28.0000;33.0000;
2005;10;19;17;40.0000;21.0000;72.2000;27.0000;31.0000;
2005;10;19;18;47.0000;29.0000;91.4667;18.0000;37.0000;
2005;10;19;19;54.0000;44.0000;121.467;16.0000;55.0000;
2005;10;19;20;48.0000;56.0000;133.867;17.0000;61.0000;
2005;10;19;21;57.0000;25.0000;95.3333;15.0000;58.0000;
2005;10;19;22;51.0000;30.0000;97.0000;14.0000;64.0000;
2005;10;19;23;43.0000;30.0000;89.0000;14.0000;62.0000;
2005;10;19;24;32.0000;21.0000;64.2000;15.0000;62.0000;
2005;10;20;1;30.0000;9.00000;43.8000;12.0000;43.0000;
2005;10;20;2;30.0000;13.0000;49.9333;13.0000;48.0000;
2005;10;20;3;27.0000;17.0000;53.0667;11.0000;53.0000;
2005;10;20;4;31.0000;17.0000;57.0667;12.0000;58.0000;
2005;10;20;5;28.0000;24.0000;64.8000;12.0000;59.0000;
2005;10;20;6;28.0000;37.0000;84.7333;13.0000;60.0000;
2005;10;20;7;34.0000;75.0000;149.000;15.0000;66.0000;
2005;10;20;8;37.0000;96.0000;184.200;15.0000;74.0000;
2005;10;20;9;33.0000;69.0000;138.800;15.0000;72.0000;
2005;10;20;10;31.0000;54.0000;113.800;16.0000;67.0000;
2005;10;20;11;30.0000;26.0000;69.8667;17.0000;60.0000;
2005;10;20;12;36.0000;42.0000;100.400;17.0000;65.0000;
2005;10;20;13;33.0000;32.0000;82.0667;17.0000;55.0000;
2005;10;20;14;38.0000;38.0000;96.2667;17.0000;51.0000;
2005;10;20;15;32.0000;18.0000;59.6000;22.0000;46.0000;
2005;10;20;16;31.0000;11.0000;47.8667;25.0000;41.0000;
2005;10;20;17;47.0000;43.0000;112.933;18.0000;49.0000;
2005;10;20;18;45.0000;31.0000;92.5333;17.0000;47.0000;
2005;10;20;19;42.0000;19.0000;71.1333;14.0000;51.0000;
2005;10;20;20;45.0000;36.0000;100.200;15.0000;58.0000;
2005;10;20;21;42.0000;38.0000;100.267;14.0000;62.0000;
2005;10;20;22;36.0000;26.0000;75.8667;13.0000;56.0000;
2005;10;20;23;32.0000;27.0000;73.4000;13.0000;54.0000;
2005;10;20;24;31.0000;25.0000;69.3333;13.0000;57.0000;
2005;10;21;1;29.0000;21.0000;61.2000;12.0000;52.0000;
2005;10;21;2;26.0000;14.0000;47.4667;11.0000;43.0000;
2005;10;21;3;25.0000;10.0000;40.3333;10.0000;42.0000;
2005;10;21;4;23.0000;8.00000;35.2667;11.0000;40.0000;
2005;10;21;5;23.0000;13.0000;42.9333;11.0000;35.0000;
2005;10;21;6;21.0000;17.0000;47.0667;10.0000;33.0000;
2005;10;21;7;22.0000;38.0000;80.2667;11.0000;32.0000;
2005;10;21;8;33.0000;91.0000;172.533;12.0000;34.0000;
2005;10;21;9;31.0000;118.000;211.933;14.0000;38.0000;
2005;10;21;10;31.0000;102.000;187.400;14.0000;33.0000;
2005;10;21;11;32.0000;94.0000;176.133;14.0000;30.0000;
2005;10;21;12;37.0000;71.0000;145.867;17.0000;31.0000;
2005;10;21;13;37.0000;45.0000;106.000;15.0000;32.0000;
2005;10;21;14;34.0000;48.0000;107.600;18.0000;28.0000;
2005;10;21;15;34.0000;35.0000;87.6667;21.0000;27.0000;
2005;10;21;16;32.0000;29.0000;76.4667;22.0000;19.0000;
2005;10;21;17;32.0000;21.0000;64.2000;23.0000;15.0000;
2005;10;21;18;44.0000;56.0000;129.867;15.0000;27.0000;
2005;10;21;19;40.0000;112.000;211.733;16.0000;47.0000;
2005;10;21;20;41.0000;102.000;197.400;18.0000;81.0000;
2005;10;21;21;33.0000;107.000;197.067;16.0000;58.0000;
2005;10;21;22;25.0000;58.0000;113.933;15.0000;54.0000;
2005;10;21;23;19.0000;33.0000;69.6000;12.0000;33.0000;
2005;10;21;24;16.0000;33.0000;66.6000;13.0000;29.0000;
2005;10;22;1;13.0000;27.0000;54.4000;10.0000;25.0000;
2005;10;22;2;9.00000;22.0000;42.7333;10.0000;26.0000;
2005;10;22;3;7.00000;15.0000;30.0000;9.00000;22.0000;
2005;10;22;4;8.00000;12.0000;26.4000;9.00000;18.0000;
2005;10;22;5;7.00000;10.0000;22.3333;9.00000;17.0000;
2005;10;22;6;9.00000;13.0000;28.9333;8.00000;17.0000;
2005;10;22;7;9.00000;18.0000;36.6000;9.00000;17.0000;
2005;10;22;8;14.0000;25.0000;52.3333;10.0000;19.0000;
2005;10;22;9;40.0000;65.0000;139.667;11.0000;19.0000;
2005;10;22;10;35.0000;78.0000;154.600;12.0000;21.0000;
2005;10;22;11;22.0000;48.0000;95.6000;16.0000;24.0000;
2005;10;22;12;16.0000;18.0000;43.6000;23.0000;22.0000;
2005;10;22;13;17.0000;19.0000;46.1333;27.0000;17.0000;
2005;10;22;14;16.0000;9.00000;29.8000;34.0000;15.0000;
2005;10;22;15;15.0000;9.00000;28.8000;40.0000;15.0000;
2005;10;22;16;14.0000;6.00000;23.2000;42.0000;15.0000;
2005;10;22;17;18.0000;4.00000;24.1333;38.0000;18.0000;
2005;10;22;18;29.0000;5.00000;36.6667;28.0000;38.0000;
2005;10;22;19;41.0000;32.0000;90.0667;18.0000;58.0000;
2005;10;22;20;33.0000;39.0000;92.8000;17.0000;75.0000;
2005;10;22;21;30.0000;48.0000;103.600;17.0000;79.0000;
2005;10;22;22;26.0000;35.0000;79.6667;17.0000;68.0000;
2005;10;22;23;22.0000;15.0000;45.0000;14.0000;50.0000;
2005;10;22;24;22.0000;19.0000;51.1333;13.0000;50.0000;
2005;10;23;1;22.0000;19.0000;51.1333;12.0000;56.0000;
2005;10;23;2;17.0000;12.0000;35.4000;12.0000;58.0000;
2005;10;23;3;13.0000;8.00000;25.2667;10.0000;45.0000;
2005;10;23;4;12.0000;6.00000;21.2000;11.0000;47.0000;
2005;10;23;5;12.0000;6.00000;21.2000;11.0000;51.0000;
2005;10;23;6;12.0000;4.00000;18.1333;11.0000;51.0000;
2005;10;23;7;10.0000;8.00000;22.2667;11.0000;53.0000;
2005;10;23;8;12.0000;18.0000;39.6000;13.0000;59.0000;
2005;10;23;9;11.0000;21.0000;43.2000;13.0000;51.0000;
2005;10;23;10;13.0000;24.0000;49.8000;14.0000;52.0000;
2005;10;23;11;21.0000;20.0000;51.6667;19.0000;56.0000;
2005;10;23;12;23.0000;24.0000;59.8000;23.0000;46.0000;
2005;10;23;13;22.0000;17.0000;48.0667;23.0000;51.0000;
2005;10;23;14;19.0000;12.0000;37.4000;29.0000;41.0000;
2005;10;23;15;19.0000;13.0000;38.9333;27.0000;33.0000;
2005;10;23;16;19.0000;12.0000;37.4000;31.0000;32.0000;
2005;10;23;17;24.0000;10.0000;39.3333;29.0000;32.0000;
2005;10;23;18;20.0000;4.00000;26.1333;28.0000;32.0000;
2005;10;23;19;26.0000;9.00000;39.8000;27.0000;45.0000;
2005;10;23;20;28.0000;21.0000;60.2000;14.0000;58.0000;
2005;10;23;21;23.0000;47.0000;95.0667;18.0000;80.0000;
2005;10;23;22;22.0000;40.0000;83.3333;17.0000;83.0000;
2005;10;23;23;19.0000;30.0000;65.0000;15.0000;65.0000;
2005;10;23;24;16.0000;26.0000;55.8667;12.0000;54.0000;
2005;10;24;1;14.0000;22.0000;47.7333;12.0000;50.0000;
2005;10;24;2;13.0000;16.0000;37.5333;11.0000;46.0000;
2005;10;24;3;11.0000;13.0000;30.9333;10.0000;44.0000;
2005;10;24;4;11.0000;6.00000;20.2000;11.0000;39.0000;
2005;10;24;5;11.0000;11.0000;27.8667;11.0000;36.0000;
2005;10;24;6;11.0000;18.0000;38.6000;10.0000;34.0000;
2005;10;24;7;20.0000;50.0000;96.6667;10.0000;26.0000;
2005;10;24;8;26.0000;84.0000;154.800;12.0000;27.0000;
2005;10;24;9;37.0000;155.000;274.667;14.0000;38.0000;
2005;10;24;10;30.0000;112.000;201.733;15.0000;40.0000;
2005;10;24;11;24.0000;48.0000;97.6000;14.0000;31.0000;
2005;10;24;12;24.0000;35.0000;77.6667;19.0000;29.0000;
2005;10;24;13;20.0000;19.0000;49.1333;27.0000;32.0000;
2005;10;24;14;20.0000;13.0000;39.9333;35.0000;24.0000;
2005;10;24;15;15.0000;5.00000;22.6667;47.0000;16.0000;
2005;10;24;16;17.0000;6.00000;26.2000;48.0000;14.0000;
2005;10;24;17;48.0000;44.0000;115.467;26.0000;22.0000;
2005;10;24;18;40.0000;45.0000;109.000;19.0000;23.0000;
2005;10;24;19;41.0000;74.0000;154.467;14.0000;41.0000;
2005;10;24;20;41.0000;134.000;246.467;16.0000;53.0000;
2005;10;24;21;31.0000;118.000;211.933;14.0000;49.0000;
2005;10;24;22;23.0000;76.0000;139.533;13.0000;47.0000;
2005;10;24;23;23.0000;78.0000;142.600;14.0000;47.0000;
2005;10;24;24;18.0000;42.0000;82.4000;11.0000;47.0000;
2005;10;25;1;16.0000;26.0000;55.8667;11.0000;39.0000;
2005;10;25;2;12.0000;20.0000;42.6667;11.0000;38.0000;
2005;10;25;3;9.00000;17.0000;35.0667;10.0000;37.0000;
2005;10;25;4;8.00000;17.0000;34.0667;10.0000;37.0000;
2005;10;25;5;13.0000;20.0000;43.6667;10.0000;34.0000;
2005;10;25;6;12.0000;35.0000;65.6667;10.0000;35.0000;
2005;10;25;7;13.0000;81.0000;137.200;13.0000;38.0000;
2005;10;25;8;19.0000;118.000;199.933;12.0000;38.0000;
2005;10;25;9;27.0000;170.000;287.667;14.0000;40.0000;
2005;10;25;10;24.0000;108.000;189.600;13.0000;37.0000;
2005;10;25;11;33.0000;94.0000;177.133;14.0000;45.0000;
2005;10;25;12;38.0000;69.0000;143.800;18.0000;40.0000;
2005;10;25;13;34.0000;46.0000;104.533;17.0000;33.0000;
2005;10;25;14;31.0000;43.0000;96.9333;18.0000;35.0000;
2005;10;25;15;30.0000;30.0000;76.0000;23.0000;34.0000;
2005;10;25;16;34.0000;25.0000;72.3333;25.0000;34.0000;
2005;10;25;17;44.0000;29.0000;88.4667;20.0000;37.0000;
2005;10;25;18;47.0000;55.0000;131.333;16.0000;47.0000;
2005;10;25;19;42.0000;75.0000;157.000;15.0000;55.0000;
2005;10;25;20;38.0000;94.0000;182.133;18.0000;64.0000;
2005;10;25;21;30.0000;78.0000;149.600;14.0000;65.0000;
2005;10;25;22;26.0000;53.0000;107.267;14.0000;57.0000;
2005;10;25;23;25.0000;53.0000;106.267;14.0000;57.0000;
2005;10;25;24;25.0000;43.0000;90.9333;13.0000;51.0000;
2005;10;26;1;22.0000;42.0000;86.4000;12.0000;50.0000;
2005;10;26;2;21.0000;36.0000;76.2000;11.0000;50.0000;
2005;10;26;3;19.0000;31.0000;66.5333;12.0000;52.0000;
2005;10;26;4;20.0000;19.0000;49.1333;11.0000;48.0000;
2005;10;26;5;17.0000;16.0000;41.5333;11.0000;47.0000;
2005;10;26;6;19.0000;19.0000;48.1333;11.0000;42.0000;
2005;10;26;7;21.0000;44.0000;88.4667;12.0000;50.0000;
2005;10;26;8;25.0000;73.0000;136.933;12.0000;54.0000;
2005;10;26;9;23.0000;74.0000;136.467;13.0000;56.0000;
2005;10;26;10;26.0000;83.0000;153.267;15.0000;55.0000;
2005;10;26;11;33.0000;86.0000;164.867;16.0000;49.0000;
2005;10;26;12;33.0000;74.0000;146.467;20.0000;57.0000;
2005;10;26;13;29.0000;37.0000;85.7333;27.0000;41.0000;
2005;10;26;14;23.0000;15.0000;46.0000;36.0000;28.0000;
2005;10;26;15;27.0000;16.0000;51.5333;37.0000;29.0000;
2005;10;26;16;28.0000;13.0000;47.9333;41.0000;23.0000;
2005;10;26;17;43.0000;34.0000;95.1333;31.0000;24.0000;
2005;10;26;18;58.0000;49.0000;133.133;18.0000;39.0000;
2005;10;26;19;57.0000;64.0000;155.133;16.0000;62.0000;
2005;10;26;20;43.0000;82.0000;168.733;15.0000;55.0000;
2005;10;26;21;35.0000;92.0000;176.067;15.0000;64.0000;
2005;10;26;22;25.0000;78.0000;144.600;14.0000;63.0000;
2005;10;26;23;23.0000;68.0000;127.267;12.0000;60.0000;
2005;10;26;24;19.0000;56.0000;104.867;13.0000;57.0000;
2005;10;27;1;16.0000;32.0000;65.0667;10.0000;55.0000;
2005;10;27;2;16.0000;21.0000;48.2000;11.0000;47.0000;
2005;10;27;3;16.0000;15.0000;39.0000;11.0000;46.0000;
2005;10;27;4;18.0000;15.0000;41.0000;10.0000;45.0000;
2005;10;27;5;16.0000;20.0000;46.6667;12.0000;44.0000;
2005;10;27;6;20.0000;33.0000;70.6000;11.0000;44.0000;
2005;10;27;7;26.0000;72.0000;136.400;12.0000;44.0000;
