year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;10;5;9;52.0000;46.0000;122.000;10.0000;17.0000;
2005;10;5;10;40.0000;25.0000;78.0000;22.0000;17.0000;
2005;10;5;11;47.0000;25.0000;85.0000;25.0000;17.0000;
2005;10;5;12;47.0000;25.0000;85.0000;22.0000;17.0000;
2005;10;5;13;50.0000;25.0000;88.0000;16.0000;17.0000;
2005;10;5;14;34.0000;18.0000;62.0000;18.0000;17.0000;
2005;10;5;15;26.0000;10.0000;41.0000;28.0000;17.0000;
2005;10;5;16;30.0000;10.0000;45.0000;29.0000;17.0000;
2005;10;5;17;35.0000;15.0000;58.0000;21.0000;17.0000;
2005;10;5;18;42.0000;16.0000;66.0000;14.0000;17.0000;
2005;10;5;19;51.0000;26.0000;91.0000;4.00000;17.0000;
2005;10;5;20;73.0000;63.0000;169.000;2.00000;17.0000;
2005;10;5;21;46.0000;22.0000;80.0000;13.0000;17.0000;
2005;10;5;22;34.0000;9.00000;48.0000;22.0000;17.0000;
2005;10;5;23;28.0000;10.0000;43.0000;30.0000;17.0000;
2005;10;5;24;36.0000;9.00000;50.0000;21.0000;17.0000;
2005;10;6;1;25.0000;6.00000;34.0000;36.0000;13.0000;
2005;10;6;2;13.0000;5.00000;21.0000;47.0000;13.0000;
2005;10;6;3;12.0000;4.00000;18.0000;48.0000;13.0000;
2005;10;6;4;13.0000;5.00000;21.0000;43.0000;13.0000;
2005;10;6;5;13.0000;4.00000;19.0000;38.0000;13.0000;
2005;10;6;6;24.0000;6.00000;33.0000;23.0000;13.0000;
2005;10;6;7;37.0000;12.0000;55.0000;17.0000;13.0000;
2005;10;6;8;54.0000;28.0000;97.0000;14.0000;13.0000;
2005;10;6;9;57.0000;30.0000;103.000;15.0000;13.0000;
2005;10;6;10;60.0000;34.0000;112.000;12.0000;13.0000;
2005;10;6;11;58.0000;42.0000;122.000;12.0000;13.0000;
2005;10;6;12;50.0000;28.0000;93.0000;20.0000;13.0000;
2005;10;6;13;53.0000;23.0000;88.0000;32.0000;13.0000;
2005;10;6;14;51.0000;18.0000;79.0000;27.0000;13.0000;
2005;10;6;15;44.0000;15.0000;67.0000;36.0000;13.0000;
2005;10;6;16;58.0000;20.0000;89.0000;34.0000;13.0000;
2005;10;6;17;73.0000;30.0000;119.000;19.0000;13.0000;
2005;10;6;18;74.0000;28.0000;117.000;15.0000;13.0000;
2005;10;6;19;81.0000;54.0000;164.000;10.0000;13.0000;
2005;10;6;20;70.0000;29.0000;114.000;20.0000;13.0000;
2005;10;6;21;60.0000;11.0000;77.0000;24.0000;13.0000;
2005;10;6;22;54.0000;15.0000;77.0000;24.0000;13.0000;
2005;10;6;23;49.0000;12.0000;67.0000;28.0000;13.0000;
2005;10;6;24;28.0000;7.00000;39.0000;33.0000;13.0000;
2005;10;7;1;24.0000;7.00000;35.0000;29.0000;15.0000;
2005;10;7;2;25.0000;6.00000;34.0000;24.0000;15.0000;
2005;10;7;3;20.0000;7.00000;31.0000;29.0000;15.0000;
2005;10;7;4;17.0000;6.00000;26.0000;32.0000;15.0000;
2005;10;7;5;13.0000;6.00000;22.0000;33.0000;15.0000;
2005;10;7;6;21.0000;8.00000;33.0000;27.0000;15.0000;
2005;10;7;7;44.0000;20.0000;75.0000;5.00000;15.0000;
2005;10;7;8;59.0000;74.0000;172.000;0.000000;15.0000;
2005;10;7;9;58.0000;72.0000;168.000;1.00000;15.0000;
2005;10;7;10;48.0000;42.0000;112.000;3.00000;15.0000;
2005;10;7;11;50.0000;43.0000;116.000;5.00000;15.0000;
2005;10;7;12;51.0000;38.0000;109.000;20.0000;15.0000;
2005;10;7;13;56.0000;33.0000;106.000;17.0000;15.0000;
2005;10;7;14;56.0000;19.0000;85.0000;26.0000;15.0000;
2005;10;7;15;52.0000;19.0000;81.0000;35.0000;15.0000;
2005;10;7;16;59.0000;26.0000;99.0000;25.0000;15.0000;
2005;10;7;17;62.0000;32.0000;111.000;16.0000;15.0000;
2005;10;7;18;69.0000;53.0000;150.000;8.00000;15.0000;
2005;10;7;19;70.0000;54.0000;153.000;6.00000;15.0000;
2005;10;7;20;67.0000;42.0000;131.000;9.00000;15.0000;
2005;10;7;21;42.0000;14.0000;63.0000;28.0000;15.0000;
2005;10;7;22;43.0000;10.0000;58.0000;24.0000;15.0000;
2005;10;7;23;33.0000;8.00000;45.0000;32.0000;15.0000;
2005;10;7;24;33.0000;8.00000;45.0000;26.0000;15.0000;
2005;10;8;1;30.0000;7.00000;41.0000;24.0000;19.0000;
2005;10;8;2;19.0000;6.00000;28.0000;43.0000;19.0000;
2005;10;8;3;17.0000;5.00000;25.0000;47.0000;19.0000;
2005;10;8;4;17.0000;5.00000;25.0000;43.0000;19.0000;
2005;10;8;5;15.0000;5.00000;23.0000;46.0000;19.0000;
2005;10;8;6;19.0000;5.00000;27.0000;42.0000;19.0000;
2005;10;8;7;49.0000;16.0000;73.0000;15.0000;19.0000;
2005;10;8;8;67.0000;84.0000;195.000;0.000000;19.0000;
2005;10;8;9;65.0000;92.0000;206.000;2.00000;19.0000;
2005;10;8;10;57.0000;45.0000;126.000;23.0000;19.0000;
2005;10;8;11;54.0000;32.0000;103.000;18.0000;19.0000;
2005;10;8;12;39.0000;20.0000;70.0000;33.0000;19.0000;
2005;10;8;13;30.0000;14.0000;51.0000;46.0000;19.0000;
2005;10;8;14;28.0000;10.0000;43.0000;51.0000;19.0000;
2005;10;8;15;21.0000;7.00000;32.0000;59.0000;19.0000;
2005;10;8;16;18.0000;7.00000;29.0000;63.0000;19.0000;
2005;10;8;17;19.0000;6.00000;28.0000;73.0000;19.0000;
2005;10;8;18;32.0000;8.00000;44.0000;61.0000;19.0000;
2005;10;8;19;48.0000;16.0000;72.0000;38.0000;19.0000;
2005;10;8;20;55.0000;17.0000;81.0000;23.0000;19.0000;
2005;10;8;21;46.0000;12.0000;64.0000;26.0000;19.0000;
2005;10;8;22;42.0000;10.0000;57.0000;19.0000;19.0000;
2005;10;8;23;32.0000;7.00000;43.0000;27.0000;19.0000;
2005;10;8;24;28.0000;7.00000;39.0000;32.0000;19.0000;
2005;10;9;1;34.0000;8.00000;46.0000;24.0000;34.0000;
2005;10;9;2;28.0000;7.00000;38.0000;31.0000;34.0000;
2005;10;9;3;23.0000;6.00000;32.0000;37.0000;34.0000;
2005;10;9;4;21.0000;5.00000;28.0000;43.0000;34.0000;
2005;10;9;5;20.0000;5.00000;28.0000;39.0000;34.0000;
2005;10;9;6;18.0000;5.00000;26.0000;35.0000;34.0000;
2005;10;9;7;31.0000;7.00000;42.0000;24.0000;34.0000;
2005;10;9;8;28.0000;8.00000;40.0000;30.0000;34.0000;
2005;10;9;9;26.0000;8.00000;38.0000;33.0000;34.0000;
2005;10;9;10;22.0000;7.00000;32.0000;49.0000;34.0000;
2005;10;9;11;18.0000;6.00000;28.0000;57.0000;34.0000;
2005;10;9;12;20.0000;7.00000;31.0000;55.0000;34.0000;
2005;10;9;13;19.0000;6.00000;28.0000;66.0000;34.0000;
2005;10;9;14;17.0000;5.00000;24.0000;73.0000;34.0000;
2005;10;9;15;18.0000;5.00000;25.0000;79.0000;34.0000;
2005;10;9;16;18.0000;4.00000;24.0000;87.0000;34.0000;
2005;10;9;17;25.0000;5.00000;33.0000;83.0000;34.0000;
2005;10;9;18;33.0000;6.00000;43.0000;72.0000;34.0000;
2005;10;9;19;48.0000;10.0000;64.0000;50.0000;34.0000;
2005;10;9;20;67.0000;18.0000;94.0000;19.0000;34.0000;
2005;10;9;21;52.0000;9.00000;65.0000;17.0000;34.0000;
2005;10;9;22;38.0000;7.00000;48.0000;25.0000;34.0000;
2005;10;9;23;32.0000;6.00000;41.0000;35.0000;34.0000;
2005;10;9;24;25.0000;6.00000;34.0000;40.0000;34.0000;
2005;10;10;1;27.0000;-999;-999;42.0000;55.0000;
2005;10;10;2;20.0000;-999;-999;57.0000;55.0000;
2005;10;10;3;21.0000;-999;-999;35.0000;55.0000;
2005;10;10;4;17.0000;-999;-999;29.0000;55.0000;
2005;10;10;5;17.0000;-999;-999;29.0000;55.0000;
2005;10;10;6;21.0000;-999;-999;29.0000;55.0000;
2005;10;10;7;32.0000;-999;-999;20.0000;55.0000;
2005;10;10;8;45.0000;-999;-999;10.0000;55.0000;
2005;10;10;9;55.0000;-999;-999;10.0000;55.0000;
2005;10;10;10;42.0000;-999;-999;32.0000;55.0000;
2005;10;10;11;25.0000;-999;-999;32.0000;55.0000;
2005;10;10;12;25.0000;-999;-999;54.0000;55.0000;
2005;10;10;13;28.0000;-999;-999;58.0000;55.0000;
2005;10;10;14;32.0000;-999;-999;59.0000;55.0000;
2005;10;10;15;32.0000;-999;-999;59.0000;55.0000;
2005;10;10;16;35.0000;-999;-999;56.0000;55.0000;
2005;10;10;17;39.0000;-999;-999;45.0000;55.0000;
2005;10;10;18;54.0000;-999;-999;29.0000;55.0000;
2005;10;10;19;66.0000;-999;-999;15.0000;55.0000;
2005;10;10;20;51.0000;-999;-999;20.0000;55.0000;
2005;10;10;21;41.0000;-999;-999;18.0000;55.0000;
2005;10;10;22;32.0000;-999;-999;23.0000;55.0000;
2005;10;10;23;27.0000;-999;-999;23.0000;55.0000;
2005;10;10;24;26.0000;-999;-999;22.0000;55.0000;
2005;10;11;1;18.0000;5.00000;26.0000;22.0000;50.0000;
2005;10;11;2;17.0000;5.00000;25.0000;30.0000;50.0000;
2005;10;11;3;16.0000;5.00000;23.0000;38.0000;50.0000;
2005;10;11;4;11.0000;4.00000;17.0000;53.0000;50.0000;
2005;10;11;5;9.00000;4.00000;15.0000;57.0000;50.0000;
2005;10;11;6;15.0000;4.00000;21.0000;51.0000;50.0000;
2005;10;11;7;31.0000;11.0000;47.0000;16.0000;50.0000;
2005;10;11;8;41.0000;28.0000;83.0000;5.00000;50.0000;
2005;10;11;9;51.0000;45.0000;119.000;4.00000;50.0000;
2005;10;11;10;48.0000;40.0000;109.000;7.00000;50.0000;
2005;10;11;11;46.0000;44.0000;113.000;5.00000;50.0000;
2005;10;11;12;44.0000;39.0000;104.000;9.00000;50.0000;
2005;10;11;13;42.0000;19.0000;71.0000;28.0000;50.0000;
2005;10;11;14;42.0000;19.0000;71.0000;24.0000;50.0000;
2005;10;11;15;43.0000;20.0000;74.0000;43.0000;50.0000;
2005;10;11;16;44.0000;22.0000;77.0000;34.0000;50.0000;
2005;10;11;17;54.0000;23.0000;89.0000;31.0000;50.0000;
2005;10;11;18;58.0000;29.0000;102.000;18.0000;50.0000;
2005;10;11;19;55.0000;30.0000;101.000;18.0000;50.0000;
2005;10;11;20;45.0000;18.0000;72.0000;24.0000;50.0000;
2005;10;11;21;31.0000;8.00000;43.0000;37.0000;50.0000;
2005;10;11;22;22.0000;5.00000;29.0000;47.0000;50.0000;
2005;10;11;23;17.0000;4.00000;23.0000;53.0000;50.0000;
2005;10;11;24;13.0000;3.00000;18.0000;57.0000;50.0000;
2005;10;12;1;17.0000;-999;-999;58.0000;48.0000;
2005;10;12;2;14.0000;-999;-999;63.0000;48.0000;
2005;10;12;3;13.0000;-999;-999;64.0000;48.0000;
2005;10;12;4;13.0000;-999;-999;67.0000;48.0000;
2005;10;12;5;13.0000;-999;-999;69.0000;48.0000;
2005;10;12;6;28.0000;-999;-999;49.0000;48.0000;
2005;10;12;7;54.0000;-999;-999;20.0000;48.0000;
2005;10;12;8;63.0000;-999;-999;18.0000;48.0000;
2005;10;12;9;58.0000;-999;-999;23.0000;48.0000;
2005;10;12;10;52.0000;-999;-999;34.0000;48.0000;
2005;10;12;11;33.0000;-999;-999;61.0000;48.0000;
2005;10;12;12;30.0000;-999;-999;68.0000;48.0000;
2005;10;12;13;25.0000;-999;-999;86.0000;48.0000;
2005;10;12;14;24.0000;-999;-999;92.0000;48.0000;
2005;10;12;15;32.0000;-999;-999;90.0000;48.0000;
2005;10;12;16;33.0000;-999;-999;88.0000;48.0000;
2005;10;12;17;63.0000;-999;-999;44.0000;48.0000;
2005;10;12;18;66.0000;-999;-999;37.0000;48.0000;
2005;10;12;19;64.0000;-999;-999;28.0000;48.0000;
2005;10;12;20;57.0000;-999;-999;30.0000;48.0000;
2005;10;12;21;43.0000;-999;-999;39.0000;48.0000;
2005;10;12;22;33.0000;-999;-999;45.0000;48.0000;
2005;10;12;23;29.0000;-999;-999;44.0000;48.0000;
2005;10;12;24;25.0000;-999;-999;45.0000;48.0000;
2005;10;13;1;23.0000;3.00000;28.0000;43.0000;72.0000;
2005;10;13;2;21.0000;3.00000;25.0000;41.0000;72.0000;
2005;10;13;3;21.0000;3.00000;25.0000;38.0000;72.0000;
2005;10;13;4;19.0000;3.00000;24.0000;37.0000;72.0000;
2005;10;13;5;21.0000;3.00000;25.0000;35.0000;72.0000;
2005;10;13;6;23.0000;4.00000;29.0000;29.0000;72.0000;
2005;10;13;7;41.0000;12.0000;59.0000;11.0000;72.0000;
2005;10;13;8;54.0000;35.0000;108.000;7.00000;72.0000;
2005;10;13;9;56.0000;46.0000;126.000;9.00000;72.0000;
2005;10;13;10;52.0000;34.0000;103.000;6.00000;72.0000;
2005;10;13;11;36.0000;21.0000;69.0000;41.0000;72.0000;
2005;10;13;12;29.0000;9.00000;43.0000;53.0000;72.0000;
2005;10;13;13;33.0000;8.00000;45.0000;62.0000;72.0000;
2005;10;13;14;40.0000;16.0000;64.0000;58.0000;72.0000;
2005;10;13;15;31.0000;8.00000;43.0000;71.0000;72.0000;
2005;10;13;16;48.0000;22.0000;82.0000;67.0000;72.0000;
2005;10;13;17;42.0000;10.0000;57.0000;66.0000;72.0000;
2005;10;13;18;49.0000;8.00000;61.0000;57.0000;72.0000;
2005;10;13;19;53.0000;12.0000;71.0000;56.0000;72.0000;
2005;10;13;20;64.0000;25.0000;102.000;14.0000;72.0000;
2005;10;13;21;51.0000;12.0000;69.0000;23.0000;72.0000;
2005;10;13;22;36.0000;6.00000;45.0000;34.0000;72.0000;
2005;10;13;23;25.0000;4.00000;31.0000;41.0000;72.0000;
2005;10;13;24;21.0000;4.00000;27.0000;50.0000;72.0000;
2005;10;14;1;17.0000;3.00000;22.0000;53.0000;74.0000;
2005;10;14;2;16.0000;3.00000;21.0000;51.0000;74.0000;
2005;10;14;3;16.0000;3.00000;21.0000;49.0000;74.0000;
2005;10;14;4;16.0000;3.00000;21.0000;48.0000;74.0000;
2005;10;14;5;16.0000;3.00000;21.0000;48.0000;74.0000;
2005;10;14;6;22.0000;4.00000;28.0000;40.0000;74.0000;
2005;10;14;7;38.0000;8.00000;50.0000;24.0000;74.0000;
2005;10;14;8;60.0000;32.0000;109.000;8.00000;74.0000;
2005;10;14;9;66.0000;50.0000;142.000;10.0000;74.0000;
2005;10;14;10;67.0000;43.0000;133.000;18.0000;74.0000;
2005;10;14;11;51.0000;15.0000;74.0000;41.0000;74.0000;
2005;10;14;12;35.0000;9.00000;49.0000;58.0000;74.0000;
2005;10;14;13;31.0000;8.00000;43.0000;71.0000;74.0000;
2005;10;14;14;30.0000;8.00000;42.0000;82.0000;74.0000;
2005;10;14;15;32.0000;8.00000;44.0000;85.0000;74.0000;
2005;10;14;16;29.0000;6.00000;38.0000;90.0000;74.0000;
2005;10;14;17;33.0000;5.00000;41.0000;85.0000;74.0000;
2005;10;14;18;42.0000;6.00000;51.0000;77.0000;74.0000;
2005;10;14;19;80.0000;13.0000;100.000;38.0000;74.0000;
2005;10;14;20;77.0000;22.0000;111.000;13.0000;74.0000;
2005;10;14;21;51.0000;14.0000;72.0000;21.0000;74.0000;
2005;10;14;22;41.0000;8.00000;53.0000;29.0000;74.0000;
2005;10;14;23;32.0000;6.00000;41.0000;35.0000;74.0000;
2005;10;14;24;28.0000;5.00000;36.0000;39.0000;74.0000;
2005;10;15;1;24.0000;5.00000;32.0000;44.0000;70.0000;
2005;10;15;2;21.0000;4.00000;27.0000;47.0000;70.0000;
2005;10;15;3;20.0000;4.00000;26.0000;48.0000;70.0000;
2005;10;15;4;18.0000;4.00000;24.0000;51.0000;70.0000;
2005;10;15;5;18.0000;3.00000;23.0000;49.0000;70.0000;
2005;10;15;6;22.0000;3.00000;27.0000;43.0000;70.0000;
2005;10;15;7;42.0000;7.00000;53.0000;21.0000;70.0000;
2005;10;15;8;50.0000;13.0000;70.0000;16.0000;70.0000;
2005;10;15;9;57.0000;25.0000;95.0000;16.0000;70.0000;
2005;10;15;10;60.0000;30.0000;106.000;25.0000;70.0000;
2005;10;15;11;35.0000;11.0000;52.0000;55.0000;70.0000;
2005;10;15;12;32.0000;8.00000;44.0000;65.0000;70.0000;
2005;10;15;13;28.0000;7.00000;39.0000;74.0000;70.0000;
2005;10;15;14;27.0000;5.00000;35.0000;79.0000;70.0000;
2005;10;15;15;28.0000;4.00000;34.0000;87.0000;70.0000;
2005;10;15;16;27.0000;4.00000;33.0000;92.0000;70.0000;
2005;10;15;17;22.0000;3.00000;27.0000;96.0000;70.0000;
2005;10;15;18;29.0000;4.00000;35.0000;88.0000;70.0000;
2005;10;15;19;65.0000;12.0000;83.0000;45.0000;70.0000;
2005;10;15;20;58.0000;18.0000;86.0000;19.0000;70.0000;
2005;10;15;21;41.0000;9.00000;55.0000;32.0000;70.0000;
2005;10;15;22;31.0000;6.00000;40.0000;42.0000;70.0000;
2005;10;15;23;31.0000;5.00000;39.0000;42.0000;70.0000;
2005;10;15;24;30.0000;5.00000;38.0000;44.0000;70.0000;
2005;10;16;1;30.0000;6.00000;39.0000;45.0000;55.0000;
2005;10;16;2;23.0000;4.00000;29.0000;53.0000;55.0000;
2005;10;16;3;18.0000;3.00000;23.0000;55.0000;55.0000;
2005;10;16;4;17.0000;3.00000;22.0000;53.0000;55.0000;
2005;10;16;5;18.0000;3.00000;23.0000;52.0000;55.0000;
2005;10;16;6;20.0000;3.00000;25.0000;50.0000;55.0000;
2005;10;16;7;29.0000;4.00000;35.0000;39.0000;55.0000;
2005;10;16;8;27.0000;4.00000;33.0000;41.0000;55.0000;
2005;10;16;9;27.0000;6.00000;36.0000;39.0000;55.0000;
2005;10;16;10;31.0000;6.00000;40.0000;56.0000;55.0000;
2005;10;16;11;28.0000;6.00000;37.0000;69.0000;55.0000;
2005;10;16;12;29.0000;6.00000;38.0000;71.0000;55.0000;
2005;10;16;13;23.0000;5.00000;31.0000;86.0000;55.0000;
2005;10;16;14;20.0000;3.00000;25.0000;91.0000;55.0000;
2005;10;16;15;20.0000;3.00000;25.0000;99.0000;55.0000;
2005;10;16;16;20.0000;3.00000;25.0000;103.000;55.0000;
2005;10;16;17;22.0000;3.00000;27.0000;99.0000;55.0000;
2005;10;16;18;30.0000;4.00000;36.0000;87.0000;55.0000;
2005;10;16;19;55.0000;9.00000;69.0000;45.0000;55.0000;
2005;10;16;20;45.0000;7.00000;56.0000;35.0000;55.0000;
2005;10;16;21;37.0000;5.00000;45.0000;34.0000;55.0000;
2005;10;16;22;35.0000;5.00000;43.0000;36.0000;55.0000;
2005;10;16;23;30.0000;5.00000;38.0000;39.0000;55.0000;
2005;10;16;24;24.0000;3.00000;29.0000;43.0000;55.0000;
2005;10;17;1;21.0000;3.00000;26.0000;45.0000;76.0000;
2005;10;17;2;19.0000;3.00000;24.0000;52.0000;76.0000;
2005;10;17;3;17.0000;3.00000;22.0000;50.0000;76.0000;
2005;10;17;4;19.0000;3.00000;24.0000;45.0000;76.0000;
2005;10;17;5;28.0000;3.00000;33.0000;35.0000;76.0000;
2005;10;17;6;44.0000;6.00000;53.0000;30.0000;76.0000;
2005;10;17;7;62.0000;15.0000;85.0000;8.00000;76.0000;
2005;10;17;8;71.0000;40.0000;132.000;7.00000;76.0000;
2005;10;17;9;64.0000;34.0000;116.000;12.0000;76.0000;
2005;10;17;10;54.0000;10.0000;69.0000;44.0000;76.0000;
2005;10;17;11;60.0000;9.00000;74.0000;37.0000;76.0000;
2005;10;17;12;56.0000;10.0000;71.0000;41.0000;76.0000;
2005;10;17;13;46.0000;8.00000;58.0000;46.0000;76.0000;
2005;10;17;14;34.0000;7.00000;45.0000;59.0000;76.0000;
2005;10;17;15;40.0000;8.00000;52.0000;59.0000;76.0000;
2005;10;17;16;41.0000;7.00000;52.0000;61.0000;76.0000;
2005;10;17;17;48.0000;9.00000;62.0000;57.0000;76.0000;
2005;10;17;18;64.0000;11.0000;81.0000;43.0000;76.0000;
2005;10;17;19;75.0000;13.0000;95.0000;28.0000;76.0000;
2005;10;17;20;79.0000;11.0000;96.0000;21.0000;76.0000;
2005;10;17;21;71.0000;8.00000;83.0000;18.0000;76.0000;
2005;10;17;22;64.0000;7.00000;75.0000;11.0000;76.0000;
2005;10;17;23;66.0000;8.00000;78.0000;4.00000;76.0000;
2005;10;17;24;55.0000;7.00000;66.0000;10.0000;76.0000;
2005;10;18;1;51.0000;5.00000;59.0000;10.0000;35.0000;
2005;10;18;2;48.0000;4.00000;54.0000;12.0000;35.0000;
2005;10;18;3;39.0000;4.00000;45.0000;19.0000;35.0000;
2005;10;18;4;39.0000;4.00000;45.0000;17.0000;35.0000;
2005;10;18;5;32.0000;4.00000;38.0000;27.0000;35.0000;
2005;10;18;6;27.0000;4.00000;33.0000;42.0000;35.0000;
2005;10;18;7;45.0000;7.00000;56.0000;27.0000;35.0000;
2005;10;18;8;58.0000;22.0000;92.0000;11.0000;35.0000;
2005;10;18;9;62.0000;32.0000;111.000;10.0000;35.0000;
2005;10;18;10;53.0000;20.0000;84.0000;24.0000;35.0000;
2005;10;18;11;48.0000;20.0000;79.0000;22.0000;35.0000;
2005;10;18;12;51.0000;27.0000;92.0000;25.0000;35.0000;
2005;10;18;13;36.0000;10.0000;51.0000;48.0000;35.0000;
2005;10;18;14;24.0000;5.00000;32.0000;59.0000;35.0000;
2005;10;18;15;28.0000;6.00000;37.0000;53.0000;35.0000;
2005;10;18;16;34.0000;7.00000;45.0000;45.0000;35.0000;
2005;10;18;17;46.0000;16.0000;70.0000;37.0000;35.0000;
2005;10;18;18;48.0000;11.0000;65.0000;29.0000;35.0000;
2005;10;18;19;45.0000;6.00000;54.0000;27.0000;35.0000;
2005;10;18;20;50.0000;9.00000;64.0000;19.0000;35.0000;
2005;10;18;21;43.0000;6.00000;52.0000;22.0000;35.0000;
2005;10;18;22;39.0000;7.00000;50.0000;23.0000;35.0000;
2005;10;18;23;41.0000;7.00000;52.0000;21.0000;35.0000;
2005;10;18;24;36.0000;7.00000;47.0000;12.0000;35.0000;
2005;10;19;1;31.0000;4.00000;37.0000;17.0000;39.0000;
2005;10;19;2;25.0000;4.00000;31.0000;19.0000;39.0000;
2005;10;19;3;18.0000;4.00000;24.0000;16.0000;39.0000;
2005;10;19;4;16.0000;3.00000;21.0000;16.0000;39.0000;
2005;10;19;5;19.0000;3.00000;24.0000;18.0000;39.0000;
2005;10;19;6;24.0000;4.00000;30.0000;24.0000;39.0000;
2005;10;19;7;40.0000;13.0000;60.0000;5.00000;39.0000;
2005;10;19;8;58.0000;19.0000;87.0000;8.00000;39.0000;
2005;10;19;9;56.0000;19.0000;85.0000;17.0000;39.0000;
2005;10;19;10;46.0000;12.0000;64.0000;28.0000;39.0000;
2005;10;19;11;46.0000;16.0000;70.0000;24.0000;39.0000;
2005;10;19;12;47.0000;12.0000;65.0000;19.0000;39.0000;
2005;10;19;13;38.0000;10.0000;53.0000;39.0000;39.0000;
2005;10;19;14;40.0000;7.00000;51.0000;39.0000;39.0000;
2005;10;19;15;47.0000;12.0000;65.0000;29.0000;39.0000;
2005;10;19;16;39.0000;7.00000;50.0000;37.0000;39.0000;
2005;10;19;17;35.0000;6.00000;44.0000;35.0000;39.0000;
2005;10;19;18;53.0000;11.0000;70.0000;19.0000;39.0000;
2005;10;19;19;44.0000;11.0000;61.0000;26.0000;39.0000;
2005;10;19;20;42.0000;11.0000;59.0000;21.0000;39.0000;
2005;10;19;21;43.0000;10.0000;58.0000;17.0000;39.0000;
2005;10;19;22;52.0000;10.0000;67.0000;7.00000;39.0000;
2005;10;19;23;50.0000;11.0000;67.0000;4.00000;39.0000;
2005;10;19;24;44.0000;9.00000;58.0000;4.00000;39.0000;
2005;10;20;1;42.0000;10.0000;57.0000;3.00000;40.0000;
2005;10;20;2;39.0000;8.00000;51.0000;5.00000;40.0000;
2005;10;20;3;30.0000;5.00000;38.0000;9.00000;40.0000;
2005;10;20;4;27.0000;4.00000;33.0000;12.0000;40.0000;
2005;10;20;5;25.0000;5.00000;33.0000;14.0000;40.0000;
2005;10;20;6;29.0000;9.00000;43.0000;15.0000;40.0000;
2005;10;20;7;39.0000;14.0000;60.0000;7.00000;40.0000;
2005;10;20;8;35.0000;14.0000;56.0000;5.00000;40.0000;
2005;10;20;9;37.0000;22.0000;71.0000;0.000000;40.0000;
2005;10;20;10;31.0000;25.0000;69.0000;2.00000;40.0000;
2005;10;20;11;31.0000;19.0000;60.0000;3.00000;40.0000;
2005;10;20;12;37.0000;27.0000;78.0000;4.00000;40.0000;
2005;10;20;13;32.0000;19.0000;61.0000;9.00000;40.0000;
2005;10;20;14;40.0000;24.0000;77.0000;9.00000;40.0000;
2005;10;20;15;48.0000;22.0000;82.0000;7.00000;40.0000;
2005;10;20;16;47.0000;20.0000;78.0000;7.00000;40.0000;
2005;10;20;17;48.0000;22.0000;82.0000;5.00000;40.0000;
2005;10;20;18;48.0000;26.0000;88.0000;5.00000;40.0000;
2005;10;20;19;51.0000;45.0000;120.000;2.00000;40.0000;
2005;10;20;20;51.0000;55.0000;135.000;3.00000;40.0000;
2005;10;20;21;53.0000;48.0000;126.000;2.00000;40.0000;
2005;10;20;22;45.0000;48.0000;118.000;3.00000;40.0000;
2005;10;20;23;45.0000;35.0000;98.0000;3.00000;40.0000;
2005;10;20;24;43.0000;36.0000;98.0000;4.00000;40.0000;
2005;10;21;1;37.0000;26.0000;77.0000;2.00000;44.0000;
2005;10;21;2;37.0000;25.0000;75.0000;2.00000;44.0000;
2005;10;21;3;34.0000;28.0000;77.0000;2.00000;44.0000;
2005;10;21;4;35.0000;28.0000;78.0000;2.00000;44.0000;
2005;10;21;5;36.0000;24.0000;73.0000;3.00000;44.0000;
2005;10;21;6;32.0000;20.0000;63.0000;0.000000;44.0000;
2005;10;21;7;26.0000;25.0000;64.0000;0.000000;44.0000;
2005;10;21;8;33.0000;64.0000;131.000;2.00000;44.0000;
2005;10;21;9;38.0000;76.0000;154.000;3.00000;44.0000;
2005;10;21;10;38.0000;65.0000;137.000;3.00000;44.0000;
2005;10;21;11;40.0000;54.0000;123.000;4.00000;44.0000;
2005;10;21;12;41.0000;35.0000;94.0000;13.0000;44.0000;
2005;10;21;13;34.0000;16.0000;58.0000;28.0000;44.0000;
2005;10;21;14;27.0000;9.00000;41.0000;38.0000;44.0000;
2005;10;21;15;35.0000;14.0000;56.0000;38.0000;44.0000;
2005;10;21;16;36.0000;10.0000;51.0000;41.0000;44.0000;
2005;10;21;17;28.0000;5.00000;36.0000;50.0000;44.0000;
2005;10;21;18;41.0000;7.00000;52.0000;35.0000;44.0000;
2005;10;21;19;50.0000;8.00000;62.0000;23.0000;44.0000;
2005;10;21;20;58.0000;19.0000;87.0000;12.0000;44.0000;
2005;10;21;21;60.0000;35.0000;113.000;6.00000;44.0000;
2005;10;21;22;46.0000;17.0000;72.0000;6.00000;44.0000;
2005;10;21;23;33.0000;11.0000;50.0000;7.00000;44.0000;
2005;10;21;24;29.0000;9.00000;43.0000;7.00000;44.0000;
2005;10;22;1;37.0000;13.0000;57.0000;4.00000;37.0000;
2005;10;22;2;38.0000;23.0000;73.0000;2.00000;37.0000;
2005;10;22;3;31.0000;21.0000;63.0000;5.00000;37.0000;
2005;10;22;4;18.0000;5.00000;26.0000;15.0000;37.0000;
2005;10;22;5;16.0000;4.00000;22.0000;22.0000;37.0000;
2005;10;22;6;19.0000;6.00000;28.0000;19.0000;37.0000;
