year;month;day;hour;NO2;NO;NOx;SO2;O3;TEMP;WS;WD;
2005;10;21;19;34.0000;64.0000;131.000;4.00000;3.00000;12.4;0.00;-999;
2005;10;21;20;31.0000;59.0000;121.000;4.00000;5.00000;10.8;0.00;-999;
2005;10;21;21;31.0000;34.0000;82.0000;3.00000;3.00000;10.5;0.00;-999;
2005;10;21;22;28.0000;23.0000;63.0000;3.00000;3.00000;10.5;0.70;10.0;
2005;10;21;23;24.0000;27.0000;65.0000;3.00000;2.00000;9.91;0.40;-999;
2005;10;21;24;21.0000;16.0000;45.0000;3.00000;3.00000;10.1;0.00;-999;
2005;10;22;1;24.0000;16.0000;48.0000;3.00000;3.00000;10.2;0.00;-999;
2005;10;22;2;21.0000;10.0000;36.0000;3.00000;3.00000;10.4;0.60;22.0;
2005;10;22;3;19.0000;12.0000;37.0000;3.00000;2.00000;10.6;0.00;-999;
2005;10;22;4;18.0000;9.00000;31.0000;3.00000;3.00000;9.91;0.00;-999;
2005;10;22;5;17.0000;12.0000;35.0000;3.00000;4.00000;9.71;0.00;-999;
2005;10;22;6;15.0000;13.0000;34.0000;3.00000;3.00000;9.81;0.00;-999;
2005;10;22;7;23.0000;36.0000;77.0000;3.00000;2.00000;9.81;0.00;-999;
2005;10;22;8;29.0000;40.0000;90.0000;4.00000;4.00000;10.3;0.00;-999;
2005;10;22;9;24.0000;34.0000;76.0000;3.00000;3.00000;11.7;0.70;61.0;
2005;10;22;10;26.0000;31.0000;74.0000;4.00000;4.00000;11.7;0.00;-999;
2005;10;22;11;29.0000;29.0000;73.0000;4.00000;4.00000;12.6;0.00;-999;
2005;10;22;12;31.0000;31.0000;78.0000;5.00000;9.00000;12.9;0.50;194.;
2005;10;22;13;25.0000;16.0000;49.0000;4.00000;25.0000;14.3;0.40;-999;
2005;10;22;14;26.0000;10.0000;42.0000;3.00000;33.0000;16.6;0.70;53.0;
2005;10;22;15;31.0000;14.0000;53.0000;3.00000;35.0000;17.2;0.80;167.;
2005;10;22;16;36.0000;15.0000;59.0000;3.00000;26.0000;16.6;0.80;101.;
2005;10;22;17;41.0000;29.0000;86.0000;4.00000;11.0000;16.2;0.60;52.0;
2005;10;22;18;37.0000;31.0000;85.0000;3.00000;4.00000;15.0;0.50;49.0;
2005;10;22;19;36.0000;43.0000;103.000;4.00000;3.00000;13.8;0.00;-999;
2005;10;22;20;39.0000;42.0000;104.000;4.00000;4.00000;13.8;0.00;-999;
2005;10;22;21;32.0000;16.0000;56.0000;3.00000;4.00000;13.6;0.00;-999;
2005;10;22;22;30.0000;7.00000;40.0000;4.00000;10.0000;13.0;0.00;-999;
2005;10;22;23;27.0000;5.00000;35.0000;5.00000;13.0000;13.2;0.50;245.;
2005;10;22;24;28.0000;6.00000;36.0000;5.00000;10.0000;13.0;0.50;244.;
2005;10;23;1;29.0000;6.00000;39.0000;5.00000;5.00000;12.9;0.50;214.;
2005;10;23;2;28.0000;9.00000;42.0000;4.00000;3.00000;12.7;0.00;-999;
2005;10;23;3;27.0000;7.00000;37.0000;4.00000;6.00000;12.6;0.00;-999;
2005;10;23;4;20.0000;5.00000;28.0000;3.00000;19.0000;12.4;0.00;-999;
2005;10;23;5;18.0000;4.00000;25.0000;3.00000;18.0000;12.2;0.00;-999;
2005;10;23;6;20.0000;6.00000;29.0000;3.00000;11.0000;12.3;0.00;-999;
2005;10;23;7;23.0000;6.00000;32.0000;3.00000;8.00000;12.3;0.00;-999;
2005;10;23;8;24.0000;7.00000;34.0000;3.00000;16.0000;12.4;0.00;-999;
2005;10;23;9;22.0000;5.00000;31.0000;3.00000;23.0000;12.6;0.00;-999;
2005;10;23;10;28.0000;11.0000;45.0000;3.00000;15.0000;12.8;0.00;-999;
2005;10;23;11;26.0000;9.00000;40.0000;3.00000;15.0000;13.0;0.00;-999;
2005;10;23;12;26.0000;9.00000;40.0000;3.00000;13.0000;13.4;0.40;-999;
2005;10;23;13;23.0000;7.00000;33.0000;3.00000;23.0000;13.5;0.50;219.;
2005;10;23;14;26.0000;8.00000;38.0000;3.00000;20.0000;14.2;0.00;-999;
2005;10;23;15;27.0000;9.00000;40.0000;3.00000;22.0000;14.3;0.70;69.0;
2005;10;23;16;28.0000;10.0000;42.0000;3.00000;16.0000;14.6;0.70;81.0;
2005;10;23;17;28.0000;9.00000;42.0000;3.00000;16.0000;14.4;0.70;63.0;
2005;10;23;18;26.0000;5.00000;34.0000;3.00000;19.0000;14.5;0.40;-999;
2005;10;23;19;30.0000;21.0000;62.0000;3.00000;4.00000;13.3;0.00;-999;
2005;10;23;20;21.0000;10.0000;37.0000;3.00000;21.0000;11.9;0.70;7.00;
2005;10;23;21;25.0000;10.0000;40.0000;2.00000;9.00000;11.9;1.70;359.;
2005;10;23;22;23.0000;9.00000;37.0000;2.00000;9.00000;11.1;0.00;-999;
2005;10;23;23;25.0000;29.0000;69.0000;2.00000;9.00000;11.1;1.00;78.0;
2005;10;23;24;21.0000;8.00000;33.0000;2.00000;7.00000;10.9;0.90;22.0;
2005;10;24;1;11.0000;3.00000;16.0000;2.00000;23.0000;10.1;0.30;-999;
2005;10;24;2;11.0000;4.00000;17.0000;2.00000;13.0000;10.8;1.20;55.0;
2005;10;24;3;12.0000;4.00000;19.0000;2.00000;11.0000;9.71;0.90;34.0;
2005;10;24;4;10.0000;3.00000;15.0000;2.00000;14.0000;9.31;0.60;-999;
2005;10;24;5;11.0000;4.00000;18.0000;2.00000;18.0000;9.61;0.50;-999;
2005;10;24;6;15.0000;7.00000;25.0000;2.00000;15.0000;9.91;0.80;65.0;
2005;10;24;7;15.0000;9.00000;30.0000;2.00000;21.0000;9.81;0.90;61.0;
2005;10;24;8;29.0000;35.0000;82.0000;3.00000;9.00000;10.4;2.30;7.00;
2005;10;24;9;29.0000;38.0000;88.0000;3.00000;6.00000;10.4;1.00;82.0;
2005;10;24;10;26.0000;27.0000;68.0000;3.00000;14.0000;11.7;0.40;-999;
2005;10;24;11;21.0000;16.0000;45.0000;3.00000;23.0000;14.8;1.00;106.;
2005;10;24;12;26.0000;17.0000;53.0000;4.00000;22.0000;16.1;1.20;105.;
2005;10;24;13;30.0000;18.0000;58.0000;4.00000;29.0000;17.0;0.80;115.;
2005;10;24;14;30.0000;11.0000;48.0000;4.00000;38.0000;17.7;0.80;144.;
2005;10;24;15;33.0000;6.00000;41.0000;4.00000;44.0000;17.7;0.80;135.;
2005;10;24;16;40.0000;9.00000;54.0000;4.00000;40.0000;17.5;1.00;184.;
2005;10;24;17;48.0000;16.0000;72.0000;4.00000;25.0000;17.0;0.60;189.;
2005;10;24;18;57.0000;50.0000;134.000;4.00000;7.00000;16.8;0.80;171.;
2005;10;24;19;47.0000;36.0000;102.000;4.00000;3.00000;14.6;0.00;-999;
2005;10;24;20;44.0000;33.0000;95.0000;3.00000;3.00000;13.0;0.80;2.00;
2005;10;24;21;39.0000;33.0000;90.0000;3.00000;3.00000;12.2;0.70;8.00;
2005;10;24;22;33.0000;28.0000;76.0000;2.00000;3.00000;11.9;0.00;-999;
2005;10;24;23;29.0000;23.0000;65.0000;2.00000;4.00000;12.0;0.00;-999;
2005;10;24;24;23.0000;17.0000;50.0000;2.00000;6.00000;12.5;0.00;-999;
2005;10;25;1;26.0000;16.0000;50.0000;2.00000;2.00000;12.2;0.00;-999;
2005;10;25;2;26.0000;10.0000;41.0000;3.00000;2.00000;12.5;0.00;-999;
2005;10;25;3;21.0000;7.00000;32.0000;2.00000;4.00000;12.7;0.00;-999;
2005;10;25;4;17.0000;6.00000;26.0000;2.00000;5.00000;12.8;0.00;-999;
2005;10;25;5;17.0000;7.00000;28.0000;2.00000;7.00000;12.7;0.00;-999;
2005;10;25;6;19.0000;12.0000;36.0000;2.00000;3.00000;12.7;0.00;-999;
2005;10;25;7;27.0000;47.0000;99.0000;3.00000;2.00000;12.5;0.00;-999;
2005;10;25;8;35.0000;64.0000;133.000;3.00000;3.00000;12.6;0.00;-999;
2005;10;25;9;34.0000;59.0000;124.000;4.00000;4.00000;11.6;0.60;38.0;
2005;10;25;10;31.0000;26.0000;71.0000;3.00000;14.0000;13.2;0.00;-999;
2005;10;25;11;37.0000;25.0000;76.0000;3.00000;15.0000;15.3;0.90;188.;
2005;10;25;12;35.0000;18.0000;62.0000;3.00000;17.0000;15.9;0.80;209.;
2005;10;25;13;37.0000;21.0000;69.0000;3.00000;17.0000;15.9;0.90;200.;
2005;10;25;14;37.0000;16.0000;62.0000;2.00000;22.0000;16.6;1.00;202.;
2005;10;25;15;33.0000;10.0000;49.0000;3.00000;28.0000;16.6;1.00;199.;
2005;10;25;16;41.0000;15.0000;65.0000;3.00000;19.0000;16.8;0.90;223.;
2005;10;25;17;40.0000;11.0000;57.0000;3.00000;10.0000;16.3;0.80;196.;
2005;10;25;18;41.0000;18.0000;69.0000;3.00000;4.00000;15.3;0.50;245.;
2005;10;25;19;40.0000;26.0000;79.0000;3.00000;4.00000;13.7;0.00;-999;
2005;10;25;20;38.0000;25.0000;77.0000;3.00000;4.00000;12.8;1.00;7.00;
2005;10;25;21;34.0000;19.0000;63.0000;3.00000;7.00000;11.8;0.70;12.0;
2005;10;25;22;32.0000;15.0000;56.0000;2.00000;6.00000;11.2;0.70;19.0;
2005;10;25;23;23.0000;7.00000;33.0000;3.00000;18.0000;10.7;0.70;51.0;
2005;10;25;24;18.0000;1.00000;20.0000;3.00000;24.0000;11.5;2.00;3.00;
2005;10;26;1;13.0000;1.00000;15.0000;3.00000;29.0000;12.0;1.80;5.00;
2005;10;26;2;12.0000;2.00000;15.0000;3.00000;28.0000;11.8;1.70;360.;
2005;10;26;3;12.0000;2.00000;14.0000;3.00000;24.0000;11.4;1.40;357.;
2005;10;26;4;12.0000;2.00000;15.0000;3.00000;24.0000;10.9;1.30;12.0;
2005;10;26;5;12.0000;2.00000;16.0000;3.00000;26.0000;10.6;1.30;19.0;
2005;10;26;6;14.0000;3.00000;17.0000;3.00000;25.0000;10.9;1.50;6.00;
2005;10;26;7;28.0000;25.0000;67.0000;3.00000;16.0000;10.9;1.90;1.00;
2005;10;26;8;33.0000;31.0000;80.0000;3.00000;10.0000;10.8;1.20;15.0;
2005;10;26;9;44.0000;89.0000;181.000;5.00000;4.00000;10.7;1.10;26.0;
2005;10;26;10;33.0000;46.0000;103.000;4.00000;17.0000;11.9;0.00;-999;
2005;10;26;11;26.0000;24.0000;62.0000;3.00000;26.0000;16.6;0.70;91.0;
2005;10;26;12;32.0000;26.0000;72.0000;4.00000;19.0000;18.1;0.90;76.0;
2005;10;26;13;27.0000;11.0000;44.0000;4.00000;37.0000;17.8;1.10;189.;
2005;10;26;14;23.0000;7.00000;34.0000;3.00000;51.0000;19.4;0.80;227.;
2005;10;26;15;24.0000;7.00000;34.0000;3.00000;51.0000;20.1;0.90;214.;
2005;10;26;16;26.0000;6.00000;35.0000;3.00000;50.0000;19.1;0.90;243.;
2005;10;26;17;28.0000;4.00000;34.0000;3.00000;47.0000;17.9;0.90;194.;
2005;10;26;18;30.0000;9.00000;44.0000;3.00000;29.0000;16.9;0.70;213.;
2005;10;26;19;39.0000;13.0000;59.0000;3.00000;7.00000;14.5;0.00;-999;
2005;10;26;20;40.0000;15.0000;62.0000;3.00000;5.00000;12.4;0.00;-999;
2005;10;26;21;36.0000;13.0000;55.0000;3.00000;8.00000;11.4;0.00;-999;
2005;10;26;22;35.0000;14.0000;57.0000;3.00000;10.0000;11.1;0.40;-999;
2005;10;26;23;36.0000;17.0000;62.0000;3.00000;9.00000;11.0;0.50;35.0;
2005;10;26;24;31.0000;13.0000;50.0000;3.00000;9.00000;10.9;0.50;42.0;
2005;10;27;1;21.0000;7.00000;32.0000;3.00000;15.0000;10.5;0.50;44.0;
2005;10;27;2;14.0000;3.00000;20.0000;2.00000;21.0000;10.2;0.50;33.0;
2005;10;27;3;13.0000;3.00000;18.0000;2.00000;20.0000;9.81;0.50;34.0;
2005;10;27;4;14.0000;3.00000;19.0000;2.00000;22.0000;9.61;0.50;42.0;
2005;10;27;5;22.0000;12.0000;40.0000;3.00000;12.0000;10.3;0.50;61.0;
2005;10;27;6;28.0000;23.0000;63.0000;3.00000;9.00000;10.3;0.00;-999;
2005;10;27;7;39.0000;61.0000;133.000;4.00000;3.00000;9.61;0.50;54.0;
2005;10;27;8;50.0000;87.0000;183.000;5.00000;4.00000;9.51;0.60;81.0;
2005;10;27;9;40.0000;57.0000;127.000;4.00000;9.00000;10.4;0.70;79.0;
2005;10;27;10;41.0000;41.0000;103.000;5.00000;11.0000;12.8;0.60;94.0;
2005;10;27;11;39.0000;22.0000;73.0000;5.00000;29.0000;15.1;0.80;181.;
2005;10;27;12;32.0000;14.0000;54.0000;6.00000;39.0000;16.8;0.70;189.;
2005;10;27;13;37.0000;17.0000;63.0000;6.00000;44.0000;18.3;0.90;207.;
2005;10;27;14;23.0000;5.00000;31.0000;4.00000;62.0000;19.2;1.20;184.;
2005;10;27;15;21.0000;3.00000;26.0000;3.00000;63.0000;19.4;1.10;205.;
2005;10;27;16;28.0000;5.00000;35.0000;4.00000;57.0000;18.6;0.90;239.;
2005;10;27;17;27.0000;3.00000;31.0000;3.00000;53.0000;17.6;0.80;195.;
2005;10;27;18;48.0000;14.0000;70.0000;3.00000;13.0000;16.6;0.60;223.;
2005;10;27;19;38.0000;11.0000;54.0000;4.00000;9.00000;14.3;0.00;-999;
2005;10;27;20;47.0000;46.0000;117.000;4.00000;4.00000;12.2;0.00;-999;
2005;10;27;21;42.0000;23.0000;77.0000;3.00000;4.00000;11.4;0.00;-999;
2005;10;27;22;37.0000;16.0000;61.0000;3.00000;8.00000;10.8;0.00;-999;
2005;10;27;23;32.0000;12.0000;51.0000;3.00000;15.0000;10.8;0.50;29.0;
2005;10;27;24;37.0000;11.0000;54.0000;3.00000;8.00000;11.6;0.00;-999;
2005;10;28;1;28.0000;6.00000;37.0000;3.00000;14.0000;12.7;0.00;-999;
2005;10;28;2;21.0000;4.00000;27.0000;3.00000;15.0000;12.9;0.00;-999;
2005;10;28;3;15.0000;2.00000;18.0000;3.00000;29.0000;13.1;0.00;-999;
2005;10;28;4;16.0000;3.00000;20.0000;2.00000;25.0000;13.3;0.50;69.0;
2005;10;28;5;16.0000;3.00000;21.0000;3.00000;25.0000;13.3;0.00;-999;
2005;10;28;6;24.0000;7.00000;34.0000;3.00000;15.0000;13.3;0.60;63.0;
2005;10;28;7;36.0000;32.0000;85.0000;3.00000;6.00000;13.2;0.00;-999;
2005;10;28;8;44.0000;50.0000;121.000;4.00000;5.00000;13.1;0.50;66.0;
2005;10;28;9;36.0000;32.0000;84.0000;3.00000;10.0000;13.1;0.60;68.0;
2005;10;28;10;35.0000;40.0000;96.0000;3.00000;14.0000;13.6;0.50;78.0;
2005;10;28;11;34.0000;30.0000;80.0000;3.00000;16.0000;14.5;0.60;108.;
2005;10;28;12;29.0000;14.0000;50.0000;2.00000;39.0000;16.4;1.00;186.;
2005;10;28;13;26.0000;8.00000;38.0000;2.00000;56.0000;17.7;1.30;197.;
2005;10;28;14;27.0000;6.00000;37.0000;2.00000;57.0000;18.2;1.40;187.;
2005;10;28;15;24.0000;5.00000;31.0000;2.00000;69.0000;18.4;1.20;196.;
2005;10;28;16;25.0000;4.00000;31.0000;2.00000;67.0000;17.8;1.00;197.;
2005;10;28;17;33.0000;4.00000;39.0000;2.00000;52.0000;16.8;0.80;218.;
2005;10;28;18;43.0000;7.00000;54.0000;3.00000;23.0000;15.9;0.80;205.;
2005;10;28;19;52.0000;25.0000;90.0000;3.00000;6.00000;13.7;0.00;-999;
2005;10;28;20;48.0000;19.0000;77.0000;3.00000;10.0000;12.1;0.60;17.0;
2005;10;28;21;45.0000;20.0000;75.0000;3.00000;10.0000;11.5;0.60;16.0;
2005;10;28;22;38.0000;13.0000;58.0000;2.00000;12.0000;11.0;0.50;20.0;
2005;10;28;23;32.0000;12.0000;50.0000;1.00000;14.0000;10.8;0.70;28.0;
2005;10;28;24;23.0000;5.00000;32.0000;3.00000;16.0000;10.7;0.60;45.0;
2005;10;29;1;27.0000;6.00000;37.0000;2.00000;16.0000;11.7;0.00;-999;
2005;10;29;2;24.0000;5.00000;32.0000;2.00000;19.0000;12.6;0.50;62.0;
2005;10;29;3;21.0000;4.00000;27.0000;1.00000;18.0000;12.8;0.00;-999;
2005;10;29;4;19.0000;4.00000;24.0000;2.00000;19.0000;12.7;0.00;-999;
2005;10;29;5;17.0000;4.00000;23.0000;2.00000;22.0000;12.7;0.00;-999;
2005;10;29;6;20.0000;5.00000;27.0000;3.00000;19.0000;12.4;0.60;43.0;
2005;10;29;7;30.0000;20.0000;61.0000;2.00000;5.00000;11.5;0.60;89.0;
2005;10;29;8;40.0000;43.0000;106.000;2.00000;4.00000;9.71;0.00;-999;
2005;10;29;9;38.0000;39.0000;98.0000;4.00000;12.0000;9.61;0.00;-999;
2005;10;29;10;30.0000;20.0000;60.0000;4.00000;23.0000;12.2;0.60;83.0;
2005;10;29;11;32.0000;20.0000;63.0000;4.00000;25.0000;15.6;0.60;142.;
2005;10;29;12;30.0000;12.0000;50.0000;4.00000;49.0000;16.0;1.10;185.;
2005;10;29;13;26.0000;6.00000;35.0000;3.00000;70.0000;17.3;1.40;182.;
2005;10;29;14;23.0000;3.00000;27.0000;3.00000;67.0000;18.1;1.40;180.;
2005;10;29;15;28.0000;6.00000;37.0000;3.00000;66.0000;18.7;0.90;212.;
2005;10;29;16;29.0000;4.00000;35.0000;3.00000;68.0000;18.1;0.80;196.;
2005;10;29;17;38.0000;5.00000;45.0000;3.00000;53.0000;17.1;0.80;215.;
2005;10;29;18;51.0000;9.00000;65.0000;4.00000;15.0000;16.2;0.60;199.;
2005;10;29;19;49.0000;10.0000;64.0000;4.00000;12.0000;13.8;0.00;-999;
2005;10;29;20;51.0000;19.0000;80.0000;3.00000;9.00000;12.3;0.70;359.;
2005;10;29;21;53.0000;23.0000;88.0000;3.00000;6.00000;11.6;0.50;39.0;
2005;10;29;22;37.0000;12.0000;56.0000;3.00000;12.0000;10.9;0.40;34.0;
2005;10;29;23;41.0000;19.0000;70.0000;3.00000;7.00000;10.3;0.00;-999;
2005;10;29;24;39.0000;17.0000;64.0000;3.00000;7.00000;10.2;0.00;-999;
2005;10;30;1;32.0000;14.0000;53.0000;3.00000;10.0000;9.91;0.00;-999;
2005;10;30;2;27.0000;9.00000;41.0000;3.00000;10.0000;9.61;0.50;37.0;
2005;10;30;3;24.0000;8.00000;36.0000;3.00000;12.0000;8.91;0.00;-999;
2005;10;30;4;23.0000;9.00000;36.0000;3.00000;13.0000;8.81;0.00;-999;
2005;10;30;5;17.0000;5.00000;25.0000;3.00000;19.0000;8.71;0.50;51.0;
2005;10;30;6;19.0000;4.00000;25.0000;3.00000;16.0000;8.61;0.50;31.0;
2005;10;30;7;24.0000;7.00000;34.0000;3.00000;10.0000;8.41;0.50;33.0;
2005;10;30;8;32.0000;18.0000;60.0000;4.00000;7.00000;8.21;0.00;-999;
2005;10;30;9;31.0000;20.0000;62.0000;4.00000;13.0000;8.51;0.50;51.0;
2005;10;30;10;28.0000;16.0000;53.0000;4.00000;21.0000;10.8;0.80;75.0;
2005;10;30;11;24.0000;8.00000;37.0000;5.00000;39.0000;14.1;0.60;113.;
2005;10;30;12;26.0000;7.00000;37.0000;6.00000;51.0000;15.9;0.70;110.;
2005;10;30;13;23.0000;4.00000;28.0000;6.00000;62.0000;17.4;0.80;141.;
2005;10;30;14;20.0000;2.00000;23.0000;6.00000;81.0000;18.1;1.00;201.;
2005;10;30;15;19.0000;1.00000;21.0000;6.00000;90.0000;18.3;1.00;193.;
2005;10;30;16;21.0000;1.00000;22.0000;6.00000;90.0000;17.6;0.80;208.;
2005;10;30;17;27.0000;1.00000;29.0000;5.00000;76.0000;16.6;0.70;210.;
2005;10;30;18;43.0000;3.00000;48.0000;5.00000;34.0000;15.5;0.60;203.;
2005;10;30;19;47.0000;5.00000;55.0000;5.00000;28.0000;13.5;1.00;5.00;
2005;10;30;20;41.0000;3.00000;46.0000;4.00000;24.0000;12.3;0.80;9.00;
2005;10;30;21;52.0000;32.0000;102.000;5.00000;10.0000;10.9;0.70;3.00;
2005;10;30;22;49.0000;20.0000;79.0000;4.00000;13.0000;10.5;0.60;30.0;
2005;10;30;23;45.0000;22.0000;79.0000;4.00000;8.00000;10.5;0.50;52.0;
2005;10;30;24;35.0000;12.0000;53.0000;4.00000;12.0000;9.91;0.50;51.0;
2005;10;31;1;33.0000;15.0000;56.0000;4.00000;8.00000;10.2;0.60;31.0;
2005;10;31;2;31.0000;12.0000;50.0000;3.00000;7.00000;10.1;0.50;32.0;
2005;10;31;3;31.0000;5.00000;38.0000;4.00000;12.0000;9.51;0.50;52.0;
2005;10;31;4;25.0000;3.00000;30.0000;4.00000;18.0000;9.21;0.60;41.0;
2005;10;31;5;24.0000;4.00000;30.0000;4.00000;19.0000;9.31;0.70;28.0;
2005;10;31;6;24.0000;4.00000;30.0000;4.00000;18.0000;9.61;0.30;-999;
2005;10;31;7;28.0000;5.00000;36.0000;4.00000;15.0000;10.0;0.00;-999;
2005;10;31;8;32.0000;11.0000;48.0000;5.00000;6.00000;10.3;0.00;-999;
2005;10;31;9;34.0000;15.0000;58.0000;5.00000;8.00000;10.4;0.00;-999;
2005;10;31;10;33.0000;17.0000;59.0000;5.00000;10.0000;10.6;0.40;53.0;
2005;10;31;11;36.0000;13.0000;55.0000;5.00000;10.0000;11.1;0.00;-999;
2005;10;31;12;37.0000;11.0000;54.0000;5.00000;13.0000;11.1;0.60;191.;
2005;10;31;13;37.0000;10.0000;52.0000;4.00000;18.0000;11.6;0.60;195.;
2005;10;31;14;42.0000;16.0000;66.0000;4.00000;16.0000;11.9;0.50;206.;
2005;10;31;15;37.0000;13.0000;57.0000;4.00000;13.0000;12.5;0.70;84.0;
2005;10;31;16;41.0000;13.0000;61.0000;4.00000;14.0000;12.6;0.70;189.;
2005;10;31;17;43.0000;19.0000;72.0000;4.00000;10.0000;12.6;0.40;-999;
2005;10;31;18;49.0000;26.0000;88.0000;5.00000;4.00000;12.1;0.40;-999;
2005;10;31;19;46.0000;20.0000;77.0000;5.00000;3.00000;12.2;0.00;-999;
2005;10;31;20;49.0000;28.0000;92.0000;5.00000;3.00000;12.0;0.40;-999;
2005;10;31;21;49.0000;21.0000;82.0000;4.00000;3.00000;12.0;0.50;63.0;
2005;10;31;22;49.0000;15.0000;72.0000;5.00000;4.00000;11.9;0.50;61.0;
2005;10;31;23;46.0000;10.0000;62.0000;4.00000;4.00000;11.8;0.30;-999;
2005;10;31;24;47.0000;15.0000;70.0000;4.00000;3.00000;11.5;0.00;-999;
2005;11;1;1;44.0000;13.0000;64.0000;4.00000;5.00000;11.5;0.00;-999;
2005;11;1;2;31.0000;5.00000;39.0000;3.00000;17.0000;11.5;0.30;-999;
2005;11;1;3;31.0000;6.00000;40.0000;3.00000;13.0000;11.2;0.00;-999;
2005;11;1;4;26.0000;5.00000;33.0000;3.00000;16.0000;11.1;0.00;-999;
2005;11;1;5;24.0000;4.00000;30.0000;3.00000;14.0000;11.1;0.00;-999;
2005;11;1;6;22.0000;4.00000;28.0000;3.00000;14.0000;11.1;0.50;73.0;
2005;11;1;7;22.0000;5.00000;29.0000;3.00000;11.0000;11.1;0.00;-999;
2005;11;1;8;23.0000;5.00000;31.0000;3.00000;9.00000;11.2;0.40;-999;
2005;11;1;9;21.0000;6.00000;31.0000;3.00000;10.0000;11.1;0.00;-999;
2005;11;1;10;23.0000;9.00000;37.0000;3.00000;9.00000;11.0;0.60;180.;
2005;11;1;11;22.0000;8.00000;34.0000;2.00000;20.0000;11.1;0.60;64.0;
2005;11;1;12;24.0000;5.00000;32.0000;3.00000;36.0000;10.9;0.90;76.0;
2005;11;1;13;24.0000;4.00000;30.0000;3.00000;37.0000;10.7;0.80;49.0;
2005;11;1;14;22.0000;4.00000;28.0000;3.00000;38.0000;10.8;0.50;23.0;
2005;11;1;15;20.0000;4.00000;27.0000;3.00000;41.0000;11.1;0.60;21.0;
2005;11;1;16;21.0000;4.00000;27.0000;2.00000;32.0000;11.4;0.50;86.0;
2005;11;1;17;22.0000;3.00000;27.0000;2.00000;28.0000;11.7;0.40;-999;
2005;11;1;18;27.0000;4.00000;34.0000;2.00000;16.0000;11.4;0.50;233.;
2005;11;1;19;30.0000;7.00000;41.0000;2.00000;7.00000;11.3;0.00;-999;
2005;11;1;20;29.0000;7.00000;40.0000;3.00000;8.00000;11.2;0.00;-999;
2005;11;1;21;38.0000;20.0000;69.0000;4.00000;3.00000;11.1;0.00;-999;
2005;11;1;22;31.0000;16.0000;56.0000;3.00000;4.00000;11.0;0.50;59.0;
2005;11;1;23;25.0000;12.0000;44.0000;3.00000;5.00000;10.9;0.00;-999;
2005;11;1;24;24.0000;22.0000;57.0000;3.00000;2.00000;10.6;0.00;-999;
2005;11;2;1;20.0000;14.0000;42.0000;3.00000;2.00000;10.2;0.00;-999;
2005;11;2;2;23.0000;12.0000;41.0000;3.00000;3.00000;10.5;0.00;-999;
2005;11;2;3;28.0000;11.0000;45.0000;3.00000;3.00000;10.7;0.00;-999;
2005;11;2;4;27.0000;11.0000;43.0000;3.00000;2.00000;10.8;0.00;-999;
2005;11;2;5;26.0000;8.00000;38.0000;3.00000;3.00000;10.9;0.00;-999;
2005;11;2;6;24.0000;8.00000;36.0000;3.00000;3.00000;11.0;0.00;-999;
2005;11;2;7;24.0000;9.00000;37.0000;3.00000;2.00000;11.0;0.00;-999;
2005;11;2;8;25.0000;20.0000;56.0000;3.00000;3.00000;11.0;0.00;-999;
2005;11;2;9;27.0000;28.0000;70.0000;4.00000;3.00000;11.1;0.00;-999;
2005;11;2;10;27.0000;27.0000;68.0000;3.00000;5.00000;11.5;0.00;-999;
2005;11;2;11;24.0000;26.0000;63.0000;3.00000;8.00000;12.3;0.40;-999;
2005;11;2;12;26.0000;23.0000;61.0000;3.00000;9.00000;13.4;0.50;-999;
2005;11;2;13;30.0000;24.0000;66.0000;4.00000;15.0000;13.9;0.80;204.;
2005;11;2;14;27.0000;18.0000;55.0000;3.00000;23.0000;14.5;1.00;188.;
2005;11;2;15;26.0000;14.0000;47.0000;3.00000;33.0000;16.1;1.10;188.;
2005;11;2;16;21.0000;4.00000;27.0000;4.00000;31.0000;15.6;1.10;191.;
2005;11;2;17;28.0000;6.00000;37.0000;4.00000;21.0000;15.3;0.80;213.;
2005;11;2;18;31.0000;17.0000;57.0000;4.00000;13.0000;14.5;0.60;222.;
2005;11;2;19;31.0000;27.0000;72.0000;4.00000;3.00000;12.6;0.00;-999;
2005;11;2;20;29.0000;36.0000;85.0000;4.00000;3.00000;11.5;0.00;-999;
2005;11;2;21;33.0000;43.0000;99.0000;5.00000;3.00000;10.8;0.00;-999;
2005;11;2;22;27.0000;27.0000;68.0000;4.00000;3.00000;10.3;0.50;33.0;
2005;11;2;23;27.0000;23.0000;62.0000;4.00000;3.00000;9.71;0.00;-999;
2005;11;2;24;22.0000;19.0000;51.0000;4.00000;3.00000;9.61;0.60;20.0;
2005;11;3;1;18.0000;12.0000;36.0000;4.00000;4.00000;9.01;0.00;-999;
2005;11;3;2;16.0000;6.00000;25.0000;4.00000;5.00000;9.11;0.00;-999;
2005;11;3;3;14.0000;7.00000;25.0000;4.00000;5.00000;9.01;0.50;59.0;
2005;11;3;4;12.0000;5.00000;20.0000;3.00000;6.00000;8.91;0.60;48.0;
2005;11;3;5;13.0000;8.00000;24.0000;4.00000;4.00000;8.81;0.00;-999;
2005;11;3;6;15.0000;16.0000;39.0000;3.00000;3.00000;8.61;0.60;43.0;
2005;11;3;7;17.0000;24.0000;53.0000;4.00000;3.00000;8.61;0.00;-999;
