year;month;day;hour;NO2;NO;NOx;PM10;TEMP;WS;WD;
2005;12;2;4;42.0000;44.0000;110.000;25.0000;-0.1;0.80;302.;
2005;12;2;5;40.0000;32.0000;90.0000;34.0000;0.01;1.00;307.;
2005;12;2;6;38.0000;41.0000;100.000;33.0000;-0.0;0.70;303.;
2005;12;2;7;38.0000;69.0000;145.000;39.0000;-0.2;0.40;291.;
2005;12;2;8;42.0000;83.0000;169.000;54.0000;-0.0;0.50;18.0;
2005;12;2;9;45.0000;93.0000;188.000;59.0000;0.21;0.70;264.;
2005;12;2;10;43.0000;83.0000;171.000;57.0000;0.61;0.80;257.;
2005;12;2;11;41.0000;86.0000;174.000;58.0000;0.91;0.60;299.;
2005;12;2;12;37.0000;81.0000;162.000;59.0000;1.21;0.40;315.;
2005;12;2;13;42.0000;66.0000;144.000;63.0000;1.51;0.50;308.;
2005;12;2;14;49.0000;69.0000;155.000;68.0000;1.91;0.50;8.00;
2005;12;2;15;50.0000;85.0000;180.000;93.0000;2.11;0.30;7.00;
2005;12;2;16;51.0000;84.0000;180.000;112.000;2.31;0.30;62.0;
2005;12;2;17;53.0000;112.000;225.000;102.000;2.31;0.20;62.0;
2005;12;2;18;51.0000;110.000;220.000;64.0000;2.21;0.90;97.0;
2005;12;2;19;49.0000;88.0000;184.000;49.0000;1.81;1.10;104.;
2005;12;2;20;49.0000;80.0000;171.000;60.0000;1.61;1.10;103.;
2005;12;2;21;51.0000;80.0000;174.000;74.0000;1.71;1.70;118.;
2005;12;2;22;51.0000;54.0000;133.000;50.0000;1.81;1.70;126.;
2005;12;2;23;50.0000;53.0000;131.000;49.0000;1.81;1.80;122.;
2005;12;2;24;47.0000;39.0000;108.000;40.0000;1.91;1.20;112.;
2005;12;3;1;-999;-999;-999;33.0000;2.01;0.70;104.;
2005;12;3;2;45.0000;39.0000;105.000;28.0000;2.01;0.40;5.00;
2005;12;3;3;48.0000;57.0000;135.000;18.0000;1.71;0.90;356.;
2005;12;3;4;51.0000;55.0000;136.000;0.000000;0.80;1.60;315.;
2005;12;3;5;51.0000;53.0000;132.000;1.00000;0.01;2.10;300.;
2005;12;3;6;53.0000;58.0000;141.000;6.00000;0.01;1.70;304.;
2005;12;3;7;53.0000;45.0000;121.000;3.00000;0.11;1.80;302.;
2005;12;3;8;52.0000;41.0000;114.000;2.00000;0.21;2.10;312.;
2005;12;3;9;50.0000;39.0000;109.000;3.00000;0.30;2.10;319.;
2005;12;3;10;49.0000;41.0000;112.000;4.00000;0.51;2.20;322.;
2005;12;3;11;50.0000;43.0000;116.000;12.0000;0.61;2.10;318.;
2005;12;3;12;51.0000;43.0000;117.000;20.0000;1.01;1.80;332.;
2005;12;3;13;48.0000;38.0000;106.000;19.0000;1.91;1.90;344.;
2005;12;3;14;44.0000;29.0000;88.0000;15.0000;3.71;1.90;320.;
2005;12;3;15;48.0000;25.0000;86.0000;12.0000;4.51;1.70;307.;
2005;12;3;16;56.0000;23.0000;91.0000;17.0000;4.61;1.60;304.;
2005;12;3;17;68.0000;25.0000;106.000;25.0000;4.01;1.60;311.;
2005;12;3;18;69.0000;28.0000;112.000;30.0000;3.01;1.10;287.;
2005;12;3;19;67.0000;16.0000;92.0000;22.0000;2.21;0.80;286.;
2005;12;3;20;72.0000;21.0000;104.000;25.0000;1.61;1.10;298.;
2005;12;3;21;72.0000;28.0000;115.000;28.0000;1.21;1.40;293.;
2005;12;3;22;71.0000;34.0000;124.000;31.0000;0.91;1.10;303.;
2005;12;3;23;69.0000;25.0000;106.000;29.0000;0.41;0.70;267.;
2005;12;3;24;70.0000;37.0000;128.000;28.0000;0.51;1.30;290.;
2005;12;4;1;-999;-999;-999;35.0000;0.11;0.90;271.;
2005;12;4;2;67.0000;52.0000;147.000;36.0000;-0.6;0.50;298.;
2005;12;4;3;63.0000;39.0000;122.000;18.0000;-0.9;0.70;322.;
2005;12;4;4;61.0000;39.0000;121.000;15.0000;-1.5;1.00;308.;
2005;12;4;5;58.0000;39.0000;118.000;12.0000;-2.1;1.20;297.;
2005;12;4;6;56.0000;42.0000;121.000;15.0000;-2.6;1.00;279.;
2005;12;4;7;54.0000;37.0000;111.000;14.0000;-2.7;0.80;307.;
2005;12;4;8;52.0000;35.0000;105.000;13.0000;-2.9;1.00;301.;
2005;12;4;9;50.0000;38.0000;109.000;20.0000;-3.2;0.90;310.;
2005;12;4;10;46.0000;41.0000;109.000;24.0000;-3.1;0.80;26.0;
2005;12;4;11;43.0000;39.0000;103.000;25.0000;-2.7;0.60;340.;
2005;12;4;12;42.0000;37.0000;98.0000;36.0000;-2.3;0.90;290.;
2005;12;4;13;43.0000;37.0000;99.0000;44.0000;-1.9;0.70;8.00;
2005;12;4;14;42.0000;34.0000;94.0000;59.0000;-1.4;0.50;39.0;
2005;12;4;15;45.0000;38.0000;103.000;48.0000;-0.7;0.60;174.;
2005;12;4;16;44.0000;39.0000;103.000;45.0000;-0.1;0.60;149.;
2005;12;4;17;44.0000;40.0000;105.000;39.0000;0.01;0.80;122.;
2005;12;4;18;43.0000;36.0000;98.0000;36.0000;0.21;0.70;351.;
2005;12;4;19;45.0000;33.0000;95.0000;39.0000;0.11;0.80;312.;
2005;12;4;20;60.0000;27.0000;100.000;54.0000;-0.0;1.10;293.;
2005;12;4;21;62.0000;21.0000;95.0000;57.0000;-0.7;1.30;304.;
2005;12;4;22;58.0000;19.0000;87.0000;53.0000;-0.6;1.10;306.;
2005;12;4;23;57.0000;23.0000;91.0000;49.0000;-0.3;0.80;307.;
2005;12;4;24;54.0000;31.0000;101.000;47.0000;-0.1;0.60;314.;
2005;12;5;1;-999;-999;-999;48.0000;0.11;0.50;16.0;
2005;12;5;2;53.0000;43.0000;118.000;43.0000;0.71;0.40;33.0;
2005;12;5;3;55.0000;32.0000;104.000;46.0000;0.61;0.80;274.;
2005;12;5;4;54.0000;19.0000;84.0000;44.0000;0.51;1.40;291.;
2005;12;5;5;54.0000;19.0000;83.0000;40.0000;0.51;1.30;317.;
2005;12;5;6;52.0000;16.0000;77.0000;40.0000;0.61;1.40;315.;
2005;12;5;7;51.0000;16.0000;75.0000;47.0000;0.91;0.80;312.;
2005;12;5;8;51.0000;20.0000;82.0000;38.0000;0.91;1.50;306.;
2005;12;5;9;50.0000;26.0000;90.0000;37.0000;1.01;1.50;293.;
2005;12;5;10;47.0000;28.0000;90.0000;47.0000;1.21;1.10;293.;
2005;12;5;11;42.0000;27.0000;83.0000;27.0000;1.71;0.80;287.;
2005;12;5;12;42.0000;27.0000;83.0000;54.0000;2.01;1.00;301.;
2005;12;5;13;44.0000;29.0000;88.0000;63.0000;2.41;0.90;305.;
2005;12;5;14;44.0000;28.0000;87.0000;59.0000;3.01;0.50;329.;
2005;12;5;15;45.0000;26.0000;85.0000;58.0000;3.51;0.80;345.;
2005;12;5;16;47.0000;20.0000;78.0000;54.0000;3.81;0.90;306.;
2005;12;5;17;51.0000;13.0000;70.0000;51.0000;3.71;0.80;325.;
2005;12;5;18;56.0000;20.0000;87.0000;64.0000;3.51;0.50;346.;
2005;12;5;19;57.0000;29.0000;102.000;77.0000;3.51;0.50;287.;
2005;12;5;20;56.0000;26.0000;96.0000;61.0000;3.31;0.60;357.;
2005;12;5;21;57.0000;48.0000;130.000;71.0000;3.31;1.10;352.;
2005;12;5;22;54.0000;38.0000;112.000;79.0000;3.21;0.60;319.;
2005;12;5;23;58.0000;60.0000;150.000;73.0000;3.21;0.80;291.;
2005;12;5;24;61.0000;67.0000;164.000;69.0000;3.01;1.20;290.;
2005;12;6;1;-999;-999;-999;58.0000;3.01;1.00;304.;
2005;12;6;2;55.0000;52.0000;136.000;49.0000;3.11;1.00;294.;
2005;12;6;3;53.0000;48.0000;127.000;47.0000;3.21;0.60;326.;
2005;12;6;4;51.0000;32.0000;101.000;40.0000;3.11;1.00;314.;
2005;12;6;5;51.0000;22.0000;84.0000;40.0000;3.11;1.80;306.;
2005;12;6;6;53.0000;26.0000;93.0000;44.0000;3.31;1.90;316.;
2005;12;6;7;53.0000;37.0000;110.000;46.0000;3.01;1.70;298.;
2005;12;6;8;52.0000;45.0000;122.000;49.0000;2.61;1.50;296.;
2005;12;6;9;51.0000;55.0000;135.000;59.0000;2.21;1.50;297.;
2005;12;6;10;45.0000;43.0000;111.000;55.0000;1.61;1.20;311.;
2005;12;6;11;38.0000;41.0000;100.000;52.0000;3.11;0.90;298.;
2005;12;6;12;36.0000;38.0000;94.0000;44.0000;4.51;1.20;300.;
2005;12;6;13;37.0000;34.0000;90.0000;37.0000;4.31;1.40;285.;
2005;12;6;14;41.0000;33.0000;92.0000;43.0000;4.11;1.40;302.;
2005;12;6;15;49.0000;40.0000;110.000;47.0000;4.31;1.50;287.;
2005;12;6;16;55.0000;47.0000;128.000;54.0000;4.91;1.10;291.;
2005;12;6;17;66.0000;87.0000;199.000;69.0000;4.91;0.80;279.;
2005;12;6;18;63.0000;93.0000;207.000;75.0000;4.01;0.60;260.;
2005;12;6;19;71.0000;154.000;306.000;112.000;3.01;0.10;34.0;
2005;12;6;20;75.0000;209.000;396.000;119.000;2.51;0.20;30.0;
2005;12;6;21;68.0000;196.000;369.000;111.000;2.01;0.20;20.0;
2005;12;6;22;52.0000;127.000;246.000;65.0000;1.71;0.20;40.0;
2005;12;6;23;49.0000;128.000;245.000;72.0000;0.71;0.60;289.;
2005;12;6;24;45.0000;112.000;216.000;62.0000;0.41;0.50;355.;
2005;12;7;1;-999;-999;-999;41.0000;0.80;0.50;293.;
2005;12;7;2;46.0000;85.0000;176.000;54.0000;0.71;0.90;298.;
2005;12;7;3;49.0000;104.000;208.000;70.0000;1.31;0.80;278.;
2005;12;7;4;48.0000;96.0000;195.000;51.0000;1.81;1.10;296.;
2005;12;7;5;61.0000;101.000;216.000;44.0000;1.61;1.70;292.;
2005;12;7;6;65.0000;67.0000;169.000;37.0000;1.01;1.60;290.;
2005;12;7;7;70.0000;67.0000;173.000;41.0000;-0.5;1.70;301.;
2005;12;7;8;67.0000;61.0000;160.000;47.0000;-0.6;1.30;298.;
2005;12;7;9;64.0000;55.0000;148.000;53.0000;-0.4;1.80;313.;
2005;12;7;10;59.0000;53.0000;140.000;56.0000;-0.4;1.70;292.;
2005;12;7;11;53.0000;49.0000;129.000;53.0000;-0.2;1.20;307.;
2005;12;7;12;50.0000;46.0000;121.000;51.0000;-0.0;1.10;306.;
2005;12;7;13;49.0000;45.0000;118.000;59.0000;0.71;1.20;291.;
2005;12;7;14;50.0000;49.0000;125.000;64.0000;1.81;0.70;291.;
2005;12;7;15;45.0000;22.0000;80.0000;42.0000;4.81;0.70;246.;
2005;12;7;16;54.0000;19.0000;83.0000;39.0000;6.81;1.60;301.;
2005;12;7;17;66.0000;25.0000;105.000;44.0000;6.11;1.20;306.;
2005;12;7;18;73.0000;93.0000;217.000;79.0000;4.61;0.40;341.;
2005;12;7;19;76.0000;88.0000;211.000;77.0000;2.51;0.40;282.;
2005;12;7;20;78.0000;105.000;238.000;84.0000;1.61;0.40;300.;
2005;12;7;21;80.0000;152.000;314.000;113.000;0.91;0.00;20.0;
2005;12;7;22;88.0000;184.000;370.000;118.000;-0.0;0.10;48.0;
2005;12;7;23;92.0000;251.000;476.000;94.0000;-0.2;0.40;267.;
2005;12;7;24;93.0000;308.000;566.000;107.000;-0.5;0.10;3.00;
2005;12;8;1;-999;-999;-999;97.0000;-1.1;0.20;32.0;
2005;12;8;2;83.0000;303.000;548.000;100.000;-1.4;0.10;40.0;
2005;12;8;3;77.0000;275.000;499.000;94.0000;-1.6;0.20;7.00;
2005;12;8;4;61.0000;209.000;382.000;74.0000;-1.6;0.40;288.;
2005;12;8;5;51.0000;126.000;245.000;57.0000;-1.5;0.50;274.;
2005;12;8;6;51.0000;116.000;229.000;53.0000;-2.0;0.30;285.;
2005;12;8;7;50.0000;112.000;221.000;43.0000;-2.3;0.40;268.;
2005;12;8;8;55.0000;116.000;232.000;42.0000;-2.6;0.50;245.;
2005;12;8;9;62.0000;156.000;302.000;60.0000;-2.7;0.20;60.0;
2005;12;8;10;61.0000;125.000;253.000;75.0000;-2.3;0.30;59.0;
2005;12;8;11;68.0000;96.0000;215.000;65.0000;-0.2;0.30;13.0;
2005;12;8;12;76.0000;113.000;249.000;85.0000;1.71;0.30;23.0;
2005;12;8;13;59.0000;65.0000;158.000;61.0000;1.71;0.30;-999;
2005;12;8;14;51.0000;54.0000;134.000;57.0000;1.31;0.70;313.;
2005;12;8;15;53.0000;62.0000;148.000;68.0000;1.01;0.90;322.;
2005;12;8;16;53.0000;61.0000;146.000;66.0000;1.41;0.70;341.;
2005;12;8;17;57.0000;61.0000;151.000;62.0000;1.51;0.90;279.;
2005;12;8;18;59.0000;46.0000;129.000;53.0000;1.31;1.00;253.;
2005;12;8;19;60.0000;47.0000;132.000;57.0000;1.21;0.60;255.;
2005;12;8;20;54.0000;30.0000;99.0000;47.0000;1.31;0.50;328.;
2005;12;8;21;53.0000;19.0000;82.0000;39.0000;1.21;1.00;308.;
2005;12;8;22;52.0000;23.0000;87.0000;37.0000;1.31;0.80;312.;
2005;12;8;23;51.0000;19.0000;80.0000;37.0000;1.41;0.80;240.;
2005;12;8;24;49.0000;22.0000;82.0000;37.0000;1.51;0.90;285.;
2005;12;9;1;-999;-999;-999;47.0000;0.91;1.00;299.;
2005;12;9;2;52.0000;41.0000;115.000;48.0000;0.80;1.00;291.;
2005;12;9;3;55.0000;70.0000;162.000;45.0000;0.91;0.90;276.;
2005;12;9;4;52.0000;59.0000;142.000;42.0000;1.01;0.80;272.;
2005;12;9;5;51.0000;56.0000;137.000;39.0000;1.21;0.70;273.;
2005;12;9;6;51.0000;59.0000;141.000;36.0000;1.51;0.60;272.;
2005;12;9;7;53.0000;50.0000;130.000;39.0000;1.41;0.30;345.;
2005;12;9;8;54.0000;48.0000;127.000;42.0000;1.51;0.70;294.;
2005;12;9;9;51.0000;58.0000;140.000;46.0000;1.51;0.80;299.;
2005;12;9;10;52.0000;80.0000;175.000;48.0000;1.51;0.70;287.;
2005;12;9;11;50.0000;59.0000;141.000;51.0000;1.81;0.80;312.;
2005;12;9;12;50.0000;49.0000;126.000;53.0000;2.41;1.00;311.;
2005;12;9;13;52.0000;56.0000;138.000;58.0000;3.21;1.20;304.;
2005;12;9;14;50.0000;68.0000;154.000;64.0000;3.81;0.90;318.;
2005;12;9;15;52.0000;77.0000;170.000;62.0000;4.11;1.00;304.;
2005;12;9;16;53.0000;75.0000;168.000;66.0000;4.11;1.00;290.;
2005;12;9;17;59.0000;118.000;239.000;74.0000;3.81;0.70;283.;
2005;12;9;18;64.0000;142.000;282.000;83.0000;3.21;0.70;281.;
2005;12;9;19;67.0000;192.000;361.000;112.000;2.21;0.30;340.;
2005;12;9;20;70.0000;216.000;401.000;101.000;1.21;0.30;325.;
2005;12;9;21;86.0000;345.000;615.000;122.000;0.80;0.50;243.;
2005;12;9;22;64.0000;237.000;428.000;107.000;0.71;0.40;232.;
2005;12;9;23;53.0000;186.000;338.000;97.0000;0.01;0.40;294.;
2005;12;9;24;48.0000;199.000;353.000;116.000;-0.3;0.20;358.;
2005;12;10;1;-999;-999;-999;80.0000;-0.7;0.20;-999;
2005;12;10;2;50.0000;46.0000;121.000;15.0000;0.41;1.30;162.;
2005;12;10;3;48.0000;91.0000;188.000;39.0000;1.91;1.30;136.;
2005;12;10;4;46.0000;87.0000;179.000;36.0000;-0.5;0.20;43.0;
2005;12;10;5;43.0000;49.0000;118.000;32.0000;-1.0;0.30;44.0;
2005;12;10;6;48.0000;60.0000;140.000;33.0000;-0.9;0.30;56.0;
2005;12;10;7;52.0000;75.0000;167.000;44.0000;-1.4;0.10;57.0;
2005;12;10;8;61.0000;176.000;332.000;39.0000;-1.3;0.50;161.;
2005;12;10;9;57.0000;172.000;321.000;56.0000;-1.6;0.40;122.;
2005;12;10;10;61.0000;160.000;306.000;87.0000;-1.6;0.10;45.0;
2005;12;10;11;53.0000;80.0000;176.000;79.0000;0.41;0.30;31.0;
2005;12;10;12;28.0000;19.0000;57.0000;20.0000;3.61;0.40;50.0;
2005;12;10;13;19.0000;11.0000;37.0000;23.0000;5.61;1.00;107.;
2005;12;10;14;18.0000;9.00000;31.0000;26.0000;5.31;1.50;121.;
2005;12;10;15;18.0000;7.00000;28.0000;22.0000;5.61;1.00;105.;
2005;12;10;16;23.0000;6.00000;33.0000;30.0000;5.71;0.70;98.0;
2005;12;10;17;42.0000;25.0000;81.0000;37.0000;5.51;0.90;121.;
2005;12;10;18;49.0000;35.0000;102.000;42.0000;3.91;0.50;151.;
2005;12;10;19;59.0000;107.000;224.000;80.0000;1.61;0.10;44.0;
2005;12;10;20;61.0000;126.000;254.000;85.0000;0.61;0.10;43.0;
2005;12;10;21;59.0000;147.000;285.000;107.000;0.11;0.10;31.0;
2005;12;10;22;55.0000;135.000;262.000;85.0000;-0.3;0.10;28.0;
2005;12;10;23;43.0000;78.0000;162.000;67.0000;-0.7;0.20;52.0;
2005;12;10;24;43.0000;69.0000;149.000;62.0000;-0.9;0.20;29.0;
2005;12;11;1;-999;-999;-999;63.0000;-1.5;0.10;0.00;
2005;12;11;2;41.0000;85.0000;171.000;69.0000;-1.8;0.20;349.;
2005;12;11;3;34.0000;87.0000;168.000;48.0000;-2.1;0.30;283.;
2005;12;11;4;36.0000;88.0000;171.000;59.0000;-2.1;0.20;328.;
2005;12;11;5;35.0000;68.0000;138.000;51.0000;-2.3;0.40;280.;
2005;12;11;6;32.0000;61.0000;127.000;49.0000;-2.4;0.30;300.;
2005;12;11;7;31.0000;64.0000;130.000;45.0000;-2.7;0.10;324.;
2005;12;11;8;33.0000;82.0000;160.000;50.0000;-3.0;0.20;339.;
2005;12;11;9;37.0000;93.0000;180.000;63.0000;-3.2;0.30;360.;
2005;12;11;10;32.0000;71.0000;140.000;81.0000;-2.9;0.30;314.;
2005;12;11;11;32.0000;47.0000;105.000;61.0000;-0.8;0.50;302.;
2005;12;11;12;37.0000;38.0000;95.0000;64.0000;2.21;0.60;275.;
2005;12;11;13;39.0000;33.0000;90.0000;64.0000;3.21;0.50;21.0;
2005;12;11;14;29.0000;16.0000;53.0000;48.0000;3.71;0.50;26.0;
2005;12;11;15;23.0000;7.00000;34.0000;35.0000;5.11;0.80;40.0;
2005;12;11;16;27.0000;6.00000;36.0000;31.0000;5.51;0.60;58.0;
2005;12;11;17;45.0000;9.00000;59.0000;46.0000;5.41;0.40;37.0;
2005;12;11;18;61.0000;34.0000;113.000;67.0000;3.71;0.40;5.00;
2005;12;11;19;66.0000;70.0000;173.000;82.0000;2.11;0.30;32.0;
2005;12;11;20;65.0000;57.0000;152.000;67.0000;0.91;0.60;270.;
2005;12;11;21;58.0000;54.0000;141.000;70.0000;0.91;0.60;277.;
2005;12;11;22;52.0000;44.0000;120.000;60.0000;0.41;0.60;280.;
2005;12;11;23;44.0000;28.0000;88.0000;53.0000;0.11;0.70;266.;
2005;12;11;24;43.0000;37.0000;100.000;44.0000;-0.1;0.70;270.;
2005;12;12;1;-999;-999;-999;44.0000;-0.0;0.60;254.;
2005;12;12;2;49.0000;43.0000;116.000;48.0000;0.41;0.50;240.;
2005;12;12;3;46.0000;75.0000;161.000;47.0000;0.71;0.30;-999;
2005;12;12;4;52.0000;152.000;284.000;48.0000;0.51;0.20;30.0;
2005;12;12;5;39.0000;50.0000;116.000;35.0000;0.71;0.20;22.0;
2005;12;12;6;43.0000;60.0000;134.000;38.0000;0.71;0.60;325.;
2005;12;12;7;40.0000;51.0000;118.000;40.0000;0.51;0.50;304.;
2005;12;12;8;48.0000;113.000;221.000;50.0000;0.21;0.80;268.;
2005;12;12;9;59.0000;121.000;243.000;70.0000;0.01;0.90;262.;
2005;12;12;10;60.0000;115.000;236.000;76.0000;0.71;0.80;256.;
2005;12;12;11;57.0000;98.0000;208.000;73.0000;1.51;0.90;278.;
2005;12;12;12;57.0000;94.0000;201.000;67.0000;2.21;0.70;281.;
2005;12;12;13;55.0000;81.0000;179.000;79.0000;2.01;0.80;326.;
2005;12;12;14;59.0000;89.0000;196.000;92.0000;2.01;0.60;342.;
2005;12;12;15;64.0000;116.000;242.000;98.0000;2.51;0.40;268.;
2005;12;12;16;64.0000;75.0000;179.000;70.0000;2.71;0.70;218.;
2005;12;12;17;50.0000;10.0000;65.0000;18.0000;3.11;1.30;204.;
2005;12;12;18;54.0000;12.0000;73.0000;16.0000;2.21;1.20;229.;
2005;12;12;19;57.0000;12.0000;77.0000;14.0000;2.41;0.80;242.;
2005;12;12;20;59.0000;10.0000;74.0000;16.0000;2.41;0.90;219.;
2005;12;12;21;54.0000;8.00000;65.0000;18.0000;2.41;1.10;232.;
2005;12;12;22;59.0000;12.0000;77.0000;24.0000;2.41;0.90;229.;
2005;12;12;23;59.0000;13.0000;79.0000;24.0000;2.31;0.70;239.;
2005;12;12;24;56.0000;47.0000;129.000;24.0000;2.41;0.50;237.;
2005;12;13;1;-999;-999;-999;16.0000;2.11;0.40;245.;
2005;12;13;2;31.0000;2.00000;35.0000;14.0000;2.31;0.30;277.;
2005;12;13;3;39.0000;3.00000;44.0000;12.0000;2.51;0.50;289.;
2005;12;13;4;31.0000;4.00000;37.0000;9.00000;2.51;0.50;269.;
2005;12;13;5;32.0000;3.00000;36.0000;11.0000;2.61;0.70;262.;
2005;12;13;6;36.0000;6.00000;45.0000;22.0000;2.61;0.60;286.;
2005;12;13;7;33.0000;4.00000;40.0000;25.0000;2.41;0.80;311.;
2005;12;13;8;47.0000;21.0000;80.0000;37.0000;2.41;0.90;303.;
2005;12;13;9;51.0000;29.0000;96.0000;46.0000;2.21;1.20;302.;
2005;12;13;10;49.0000;22.0000;82.0000;49.0000;2.31;1.10;308.;
2005;12;13;11;49.0000;30.0000;95.0000;58.0000;2.81;1.40;302.;
2005;12;13;12;44.0000;22.0000;78.0000;57.0000;3.41;1.00;300.;
2005;12;13;13;42.0000;15.0000;65.0000;53.0000;4.21;1.10;309.;
2005;12;13;14;37.0000;10.0000;53.0000;45.0000;4.71;1.10;306.;
2005;12;13;15;37.0000;12.0000;55.0000;46.0000;5.01;0.90;342.;
2005;12;13;16;44.0000;12.0000;63.0000;48.0000;5.41;1.10;300.;
2005;12;13;17;54.0000;22.0000;88.0000;48.0000;5.31;1.00;269.;
2005;12;13;18;59.0000;26.0000;98.0000;56.0000;4.71;0.80;277.;
2005;12;13;19;61.0000;39.0000;120.000;63.0000;3.71;0.80;290.;
2005;12;13;20;61.0000;68.0000;166.000;69.0000;3.11;0.80;283.;
2005;12;13;21;65.0000;135.000;272.000;84.0000;2.11;0.40;307.;
2005;12;13;22;62.0000;158.000;304.000;111.000;1.11;0.20;346.;
2005;12;13;23;75.0000;263.000;479.000;115.000;0.80;0.20;4.00;
2005;12;13;24;65.0000;197.000;367.000;98.0000;0.51;0.20;46.0;
2005;12;14;1;-999;-999;-999;94.0000;0.11;0.30;42.0;
2005;12;14;2;66.0000;205.000;380.000;79.0000;-0.0;0.50;283.;
2005;12;14;3;56.0000;173.000;321.000;64.0000;0.11;0.60;270.;
2005;12;14;4;46.0000;147.000;272.000;62.0000;-0.3;0.20;321.;
2005;12;14;5;40.0000;129.000;238.000;56.0000;-0.6;0.30;330.;
2005;12;14;6;46.0000;181.000;323.000;55.0000;-0.9;0.30;157.;
2005;12;14;7;60.0000;236.000;422.000;56.0000;-1.1;0.30;46.0;
2005;12;14;8;58.0000;217.000;391.000;57.0000;-1.7;0.20;66.0;
2005;12;14;9;58.0000;210.000;379.000;70.0000;-1.4;0.20;347.;
2005;12;14;10;54.0000;190.000;345.000;61.0000;-1.2;0.50;358.;
2005;12;14;11;57.0000;194.000;355.000;66.0000;-0.8;0.40;15.0;
2005;12;14;12;55.0000;154.000;291.000;52.0000;-0.5;0.40;47.0;
2005;12;14;13;54.0000;115.000;231.000;50.0000;0.01;0.50;295.;
2005;12;14;14;55.0000;89.0000;191.000;49.0000;0.51;0.90;337.;
2005;12;14;15;48.0000;63.0000;145.000;40.0000;0.91;0.90;327.;
2005;12;14;16;49.0000;55.0000;133.000;36.0000;1.01;1.10;302.;
2005;12;14;17;54.0000;48.0000;127.000;30.0000;1.01;1.00;309.;
2005;12;14;18;56.0000;42.0000;121.000;108.000;1.01;0.80;291.;
2005;12;14;19;56.0000;37.0000;113.000;95.0000;0.61;0.80;323.;
2005;12;14;20;55.0000;35.0000;110.000;63.0000;0.30;0.70;313.;
2005;12;14;21;58.0000;48.0000;131.000;67.0000;0.11;0.30;341.;
2005;12;14;22;61.0000;86.0000;192.000;64.0000;0.21;0.40;20.0;
2005;12;14;23;62.0000;93.0000;205.000;53.0000;0.30;0.30;46.0;
2005;12;14;24;-999;-999;-999;-999;0.01;0.30;50.0;
2005;12;15;1;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;2;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;3;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;4;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;5;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;6;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;7;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;8;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;9;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;10;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;11;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;12;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;13;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;14;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;15;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;16;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;17;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;18;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;19;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;20;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;21;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;22;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;23;-999;-999;-999;-999;-999;-999;-999;
2005;12;15;24;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;1;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;2;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;3;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;4;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;5;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;6;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;7;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;8;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;9;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;10;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;11;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;12;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;13;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;14;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;15;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;16;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;17;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;18;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;19;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;20;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;21;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;22;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;23;-999;-999;-999;-999;-999;-999;-999;
2005;12;16;24;-999;-999;-999;-999;-999;-999;-999;
2005;12;17;1;-999;-999;-999;-999;-999;-999;-999;
