year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;11;17;23;17.0000;2.00000;20.0000;6.00000;48.0000;-999;
2005;11;17;24;24.0000;4.00000;30.0000;6.00000;40.0000;-999;
2005;11;18;1;13.0000;2.00000;16.0000;5.00000;50.0000;-999;
2005;11;18;2;16.0000;2.00000;18.0000;5.00000;45.0000;-999;
2005;11;18;3;25.0000;25.0000;63.0000;7.00000;31.0000;-999;
2005;11;18;4;54.0000;103.000;212.000;13.0000;9.00000;-999;
2005;11;18;5;52.0000;110.000;221.000;15.0000;8.00000;-999;
2005;11;18;6;51.0000;57.0000;138.000;19.0000;9.00000;-999;
2005;11;18;7;43.0000;27.0000;84.0000;18.0000;14.0000;-999;
2005;11;18;8;48.0000;37.0000;104.000;15.0000;11.0000;-999;
2005;11;18;9;43.0000;29.0000;88.0000;13.0000;16.0000;-999;
2005;11;18;10;42.0000;21.0000;74.0000;12.0000;17.0000;-999;
2005;11;18;11;44.0000;31.0000;91.0000;14.0000;15.0000;-999;
2005;11;18;12;46.0000;41.0000;109.000;13.0000;14.0000;-999;
2005;11;18;13;50.0000;46.0000;121.000;12.0000;11.0000;-999;
2005;11;18;14;50.0000;34.0000;102.000;9.00000;12.0000;-999;
2005;11;18;15;52.0000;42.0000;117.000;10.0000;11.0000;-999;
2005;11;18;16;51.0000;31.0000;98.0000;12.0000;12.0000;-999;
2005;11;18;17;52.0000;21.0000;84.0000;10.0000;9.00000;-999;
2005;11;18;18;52.0000;28.0000;95.0000;11.0000;9.00000;-999;
2005;11;18;19;55.0000;35.0000;108.000;12.0000;9.00000;-999;
2005;11;18;20;50.0000;26.0000;90.0000;12.0000;11.0000;-999;
2005;11;18;21;44.0000;12.0000;63.0000;11.0000;13.0000;-999;
2005;11;18;22;41.0000;8.00000;53.0000;9.00000;14.0000;-999;
2005;11;18;23;38.0000;15.0000;61.0000;8.00000;17.0000;-999;
2005;11;18;24;46.0000;26.0000;85.0000;8.00000;10.0000;-999;
2005;11;19;1;28.0000;3.00000;31.0000;5.00000;24.0000;-999;
2005;11;19;2;31.0000;5.00000;38.0000;5.00000;21.0000;-999;
2005;11;19;3;25.0000;2.00000;29.0000;4.00000;25.0000;-999;
2005;11;19;4;26.0000;2.00000;29.0000;4.00000;25.0000;-999;
2005;11;19;5;23.0000;2.00000;27.0000;4.00000;28.0000;-999;
2005;11;19;6;26.0000;4.00000;31.0000;4.00000;26.0000;-999;
2005;11;19;7;32.0000;9.00000;46.0000;7.00000;25.0000;-999;
2005;11;19;8;40.0000;30.0000;85.0000;8.00000;22.0000;-999;
2005;11;19;9;48.0000;38.0000;106.000;12.0000;19.0000;-999;
2005;11;19;10;63.0000;71.0000;171.000;18.0000;15.0000;-999;
2005;11;19;11;53.0000;40.0000;114.000;21.0000;26.0000;-999;
2005;11;19;12;48.0000;32.0000;97.0000;11.0000;44.0000;-999;
2005;11;19;13;44.0000;23.0000;79.0000;15.0000;51.0000;-999;
2005;11;19;14;44.0000;21.0000;76.0000;20.0000;47.0000;-999;
2005;11;19;15;50.0000;26.0000;89.0000;19.0000;43.0000;-999;
2005;11;19;16;49.0000;22.0000;82.0000;22.0000;37.0000;-999;
2005;11;19;17;62.0000;29.0000;106.000;29.0000;21.0000;-999;
2005;11;19;18;77.0000;52.0000;155.000;40.0000;12.0000;-999;
2005;11;19;19;62.0000;42.0000;126.000;17.0000;16.0000;-999;
2005;11;19;20;45.0000;14.0000;66.0000;13.0000;27.0000;-999;
2005;11;19;21;41.0000;11.0000;57.0000;11.0000;29.0000;-999;
2005;11;19;22;26.0000;4.00000;31.0000;5.00000;44.0000;-999;
2005;11;19;23;29.0000;5.00000;37.0000;5.00000;39.0000;-999;
2005;11;19;24;34.0000;4.00000;40.0000;4.00000;32.0000;-999;
2005;11;20;1;44.0000;9.00000;58.0000;7.00000;21.0000;-999;
2005;11;20;2;30.0000;8.00000;43.0000;5.00000;36.0000;-999;
2005;11;20;3;28.0000;5.00000;35.0000;4.00000;35.0000;-999;
2005;11;20;4;19.0000;2.00000;23.0000;3.00000;44.0000;-999;
2005;11;20;5;25.0000;2.00000;29.0000;4.00000;37.0000;-999;
2005;11;20;6;25.0000;3.00000;28.0000;4.00000;40.0000;-999;
2005;11;20;7;36.0000;8.00000;48.0000;11.0000;26.0000;-999;
2005;11;20;8;52.0000;40.0000;112.000;18.0000;11.0000;-999;
2005;11;20;9;60.0000;120.000;243.000;26.0000;11.0000;-999;
2005;11;20;10;65.0000;150.000;295.000;28.0000;12.0000;-999;
2005;11;20;11;52.0000;47.0000;123.000;22.0000;25.0000;-999;
2005;11;20;12;44.0000;25.0000;82.0000;19.0000;37.0000;-999;
2005;11;20;13;40.0000;20.0000;70.0000;17.0000;42.0000;-999;
2005;11;20;14;36.0000;14.0000;58.0000;18.0000;45.0000;-999;
2005;11;20;15;38.0000;13.0000;58.0000;16.0000;47.0000;-999;
2005;11;20;16;45.0000;12.0000;63.0000;20.0000;46.0000;-999;
2005;11;20;17;45.0000;5.00000;54.0000;18.0000;41.0000;-999;
2005;11;20;18;63.0000;12.0000;82.0000;20.0000;22.0000;-999;
2005;11;20;19;66.0000;55.0000;150.000;21.0000;12.0000;-999;
2005;11;20;20;67.0000;74.0000;180.000;21.0000;11.0000;-999;
2005;11;20;21;53.0000;25.0000;92.0000;18.0000;16.0000;-999;
2005;11;20;22;53.0000;14.0000;74.0000;12.0000;15.0000;-999;
2005;11;20;23;51.0000;54.0000;134.000;10.0000;14.0000;-999;
2005;11;20;24;35.0000;15.0000;58.0000;6.00000;24.0000;-999;
2005;11;21;1;51.0000;27.0000;93.0000;7.00000;12.0000;-999;
2005;11;21;2;36.0000;4.00000;43.0000;5.00000;21.0000;-999;
2005;11;21;3;34.0000;19.0000;64.0000;6.00000;26.0000;-999;
2005;11;21;4;19.0000;2.00000;22.0000;5.00000;40.0000;-999;
2005;11;21;5;34.0000;8.00000;47.0000;5.00000;26.0000;-999;
2005;11;21;6;24.0000;4.00000;29.0000;4.00000;36.0000;-999;
2005;11;21;7;37.0000;10.0000;52.0000;12.0000;27.0000;-999;
2005;11;21;8;45.0000;17.0000;71.0000;14.0000;22.0000;-999;
2005;11;21;9;37.0000;14.0000;58.0000;11.0000;34.0000;-999;
2005;11;21;10;35.0000;14.0000;56.0000;12.0000;37.0000;-999;
2005;11;21;11;38.0000;13.0000;58.0000;13.0000;45.0000;-999;
2005;11;21;12;56.0000;37.0000;112.000;16.0000;35.0000;-999;
2005;11;21;13;74.0000;64.0000;172.000;22.0000;25.0000;-999;
2005;11;21;14;60.0000;31.0000;107.000;25.0000;36.0000;-999;
2005;11;21;15;61.0000;27.0000;103.000;18.0000;39.0000;-999;
2005;11;21;16;69.0000;28.0000;111.000;25.0000;30.0000;-999;
2005;11;21;17;76.0000;24.0000;113.000;22.0000;19.0000;-999;
2005;11;21;18;79.0000;35.0000;132.000;18.0000;14.0000;-999;
2005;11;21;19;65.0000;27.0000;106.000;14.0000;20.0000;-999;
2005;11;21;20;40.0000;6.00000;49.0000;10.0000;38.0000;-999;
2005;11;21;21;47.0000;9.00000;60.0000;13.0000;33.0000;-999;
2005;11;21;22;28.0000;3.00000;33.0000;7.00000;46.0000;-999;
2005;11;21;23;39.0000;4.00000;46.0000;5.00000;33.0000;-999;
2005;11;21;24;44.0000;6.00000;53.0000;4.00000;29.0000;-999;
2005;11;22;1;15.0000;2.00000;17.0000;4.00000;55.0000;-999;
2005;11;22;2;16.0000;2.00000;18.0000;4.00000;52.0000;-999;
2005;11;22;3;41.0000;8.00000;53.0000;5.00000;28.0000;-999;
2005;11;22;4;50.0000;20.0000;81.0000;6.00000;21.0000;-999;
2005;11;22;5;62.0000;21.0000;94.0000;6.00000;8.00000;-999;
2005;11;22;6;51.0000;7.00000;63.0000;6.00000;15.0000;-999;
2005;11;22;7;48.0000;21.0000;80.0000;11.0000;13.0000;-999;
2005;11;22;8;52.0000;30.0000;98.0000;11.0000;9.00000;-999;
2005;11;22;9;49.0000;39.0000;109.000;9.00000;10.0000;-999;
2005;11;22;10;47.0000;36.0000;102.000;9.00000;11.0000;-999;
2005;11;22;11;46.0000;30.0000;91.0000;7.00000;13.0000;-999;
2005;11;22;12;44.0000;30.0000;90.0000;8.00000;16.0000;-999;
2005;11;22;13;43.0000;33.0000;94.0000;11.0000;21.0000;-999;
2005;11;22;14;48.0000;43.0000;114.000;14.0000;19.0000;-999;
2005;11;22;15;39.0000;25.0000;77.0000;15.0000;26.0000;-999;
2005;11;22;16;39.0000;18.0000;66.0000;13.0000;28.0000;-999;
2005;11;22;17;52.0000;49.0000;128.000;12.0000;11.0000;-999;
2005;11;22;18;51.0000;34.0000;103.000;9.00000;10.0000;-999;
2005;11;22;19;53.0000;50.0000;130.000;10.0000;10.0000;-999;
2005;11;22;20;49.0000;39.0000;109.000;13.0000;9.00000;-999;
2005;11;22;21;43.0000;24.0000;80.0000;12.0000;14.0000;-999;
2005;11;22;22;45.0000;25.0000;83.0000;10.0000;15.0000;-999;
2005;11;22;23;23.0000;3.00000;28.0000;6.00000;35.0000;-999;
2005;11;22;24;25.0000;6.00000;34.0000;6.00000;31.0000;-999;
2005;11;23;1;33.0000;5.00000;40.0000;5.00000;27.0000;-999;
2005;11;23;2;32.0000;20.0000;62.0000;5.00000;26.0000;-999;
2005;11;23;3;14.0000;2.00000;17.0000;4.00000;42.0000;-999;
2005;11;23;4;18.0000;3.00000;22.0000;4.00000;37.0000;-999;
2005;11;23;5;18.0000;3.00000;23.0000;4.00000;40.0000;-999;
2005;11;23;6;22.0000;3.00000;26.0000;4.00000;35.0000;-999;
2005;11;23;7;44.0000;38.0000;102.000;12.0000;16.0000;-999;
2005;11;23;8;50.0000;45.0000;119.000;14.0000;11.0000;-999;
2005;11;23;9;46.0000;34.0000;97.0000;11.0000;11.0000;-999;
2005;11;23;10;41.0000;26.0000;81.0000;9.00000;13.0000;-999;
2005;11;23;11;44.0000;50.0000;120.000;10.0000;11.0000;-999;
2005;11;23;12;45.0000;44.0000;112.000;9.00000;15.0000;-999;
2005;11;23;13;42.0000;33.0000;93.0000;11.0000;24.0000;-999;
2005;11;23;14;32.0000;17.0000;57.0000;10.0000;34.0000;-999;
2005;11;23;15;31.0000;15.0000;53.0000;11.0000;36.0000;-999;
2005;11;23;16;41.0000;17.0000;67.0000;13.0000;29.0000;-999;
2005;11;23;17;49.0000;23.0000;84.0000;14.0000;22.0000;-999;
2005;11;23;18;40.0000;12.0000;59.0000;11.0000;-999;-999;
2005;11;23;19;33.0000;9.00000;47.0000;11.0000;-999;-999;
2005;11;23;20;30.0000;9.00000;44.0000;12.0000;-999;-999;
2005;11;23;21;23.0000;5.00000;31.0000;9.00000;-999;-999;
2005;11;23;22;20.0000;3.00000;25.0000;7.00000;-999;-999;
2005;11;23;23;29.0000;4.00000;35.0000;6.00000;-999;-999;
2005;11;23;24;32.0000;5.00000;39.0000;5.00000;-999;-999;
2005;11;24;1;54.0000;14.0000;76.0000;6.00000;-999;-999;
2005;11;24;2;38.0000;4.00000;43.0000;5.00000;-999;-999;
2005;11;24;3;26.0000;3.00000;31.0000;4.00000;-999;-999;
2005;11;24;4;21.0000;3.00000;25.0000;4.00000;-999;-999;
2005;11;24;5;22.0000;2.00000;25.0000;4.00000;-999;-999;
2005;11;24;6;27.0000;4.00000;34.0000;6.00000;-999;-999;
2005;11;24;7;50.0000;26.0000;90.0000;17.0000;-999;-999;
2005;11;24;8;50.0000;19.0000;80.0000;14.0000;-999;-999;
2005;11;24;9;46.0000;22.0000;80.0000;16.0000;-999;-999;
2005;11;24;10;27.0000;11.0000;44.0000;12.0000;-999;-999;
2005;11;24;11;41.0000;23.0000;77.0000;17.0000;-999;-999;
2005;11;24;12;57.0000;53.0000;137.000;28.0000;26.0000;-999;
2005;11;24;13;55.0000;44.0000;123.000;28.0000;29.0000;-999;
2005;11;24;14;48.0000;30.0000;93.0000;24.0000;35.0000;-999;
2005;11;24;15;46.0000;26.0000;85.0000;19.0000;36.0000;-999;
2005;11;24;16;51.0000;20.0000;81.0000;17.0000;31.0000;-999;
2005;11;24;17;57.0000;15.0000;80.0000;15.0000;24.0000;-999;
2005;11;24;18;77.0000;50.0000;153.000;19.0000;13.0000;-999;
2005;11;24;19;70.0000;37.0000;126.000;15.0000;13.0000;-999;
2005;11;24;20;68.0000;68.0000;172.000;23.0000;15.0000;-999;
2005;11;24;21;53.0000;24.0000;90.0000;20.0000;24.0000;-999;
2005;11;24;22;68.0000;38.0000;126.000;17.0000;12.0000;-999;
2005;11;24;23;41.0000;14.0000;63.0000;9.00000;32.0000;-999;
2005;11;24;24;40.0000;18.0000;68.0000;9.00000;36.0000;-999;
2005;11;25;1;21.0000;2.00000;23.0000;6.00000;48.0000;-999;
2005;11;25;2;29.0000;2.00000;32.0000;6.00000;38.0000;-999;
2005;11;25;3;22.0000;2.00000;24.0000;7.00000;48.0000;-999;
2005;11;25;4;37.0000;4.00000;43.0000;7.00000;30.0000;-999;
2005;11;25;5;31.0000;3.00000;35.0000;6.00000;33.0000;-999;
2005;11;25;6;39.0000;10.0000;54.0000;7.00000;26.0000;-999;
2005;11;25;7;54.0000;25.0000;92.0000;12.0000;13.0000;-999;
2005;11;25;8;64.0000;59.0000;153.000;21.0000;11.0000;-999;
2005;11;25;9;74.0000;101.000;229.000;30.0000;13.0000;-999;
2005;11;25;10;72.0000;127.000;266.000;45.0000;15.0000;-999;
2005;11;25;11;51.0000;37.0000;108.000;23.0000;28.0000;-999;
2005;11;25;12;42.0000;23.0000;76.0000;18.0000;44.0000;-999;
2005;11;25;13;63.0000;53.0000;144.000;31.0000;31.0000;-999;
2005;11;25;14;55.0000;32.0000;105.000;29.0000;35.0000;-999;
2005;11;25;15;49.0000;26.0000;88.0000;28.0000;39.0000;-999;
2005;11;25;16;55.0000;21.0000;87.0000;22.0000;28.0000;-999;
2005;11;25;17;61.0000;18.0000;87.0000;21.0000;24.0000;-999;
2005;11;25;18;72.0000;33.0000;122.000;20.0000;13.0000;-999;
2005;11;25;19;80.0000;71.0000;188.000;23.0000;12.0000;-999;
2005;11;25;20;75.0000;72.0000;186.000;20.0000;15.0000;-999;
2005;11;25;21;69.0000;36.0000;123.000;18.0000;13.0000;-999;
2005;11;25;22;66.0000;30.0000;112.000;17.0000;13.0000;-999;
2005;11;25;23;52.0000;7.00000;63.0000;10.0000;20.0000;-999;
2005;11;25;24;51.0000;11.0000;68.0000;10.0000;16.0000;-999;
2005;11;26;1;49.0000;14.0000;70.0000;9.00000;14.0000;-999;
2005;11;26;2;48.0000;6.00000;58.0000;8.00000;15.0000;-999;
2005;11;26;3;41.0000;5.00000;49.0000;8.00000;21.0000;-999;
2005;11;26;4;36.0000;4.00000;42.0000;8.00000;23.0000;-999;
2005;11;26;5;39.0000;4.00000;45.0000;9.00000;21.0000;-999;
2005;11;26;6;41.0000;7.00000;52.0000;10.0000;18.0000;-999;
2005;11;26;7;52.0000;42.0000;116.000;16.0000;11.0000;-999;
2005;11;26;8;56.0000;49.0000;131.000;19.0000;9.00000;-999;
2005;11;26;9;59.0000;78.0000;178.000;23.0000;11.0000;-999;
2005;11;26;10;53.0000;53.0000;134.000;25.0000;15.0000;-999;
2005;11;26;11;51.0000;29.0000;96.0000;23.0000;18.0000;-999;
2005;11;26;12;58.0000;37.0000;114.000;24.0000;18.0000;-999;
2005;11;26;13;40.0000;19.0000;68.0000;21.0000;41.0000;-999;
2005;11;26;14;41.0000;18.0000;69.0000;26.0000;40.0000;-999;
2005;11;26;15;44.0000;17.0000;70.0000;24.0000;42.0000;-999;
2005;11;26;16;49.0000;17.0000;75.0000;22.0000;38.0000;-999;
2005;11;26;17;65.0000;26.0000;106.000;23.0000;22.0000;-999;
2005;11;26;18;70.0000;29.0000;115.000;20.0000;15.0000;-999;
2005;11;26;19;64.0000;23.0000;99.0000;17.0000;19.0000;-999;
2005;11;26;20;52.0000;15.0000;75.0000;15.0000;24.0000;-999;
2005;11;26;21;47.0000;13.0000;67.0000;14.0000;24.0000;-999;
2005;11;26;22;39.0000;8.00000;51.0000;12.0000;30.0000;-999;
2005;11;26;23;34.0000;6.00000;42.0000;9.00000;36.0000;-999;
2005;11;26;24;22.0000;2.00000;26.0000;8.00000;43.0000;-999;
2005;11;27;1;26.0000;3.00000;31.0000;8.00000;43.0000;-999;
2005;11;27;2;19.0000;2.00000;22.0000;7.00000;49.0000;-999;
2005;11;27;3;40.0000;20.0000;72.0000;9.00000;34.0000;-999;
2005;11;27;4;18.0000;2.00000;21.0000;7.00000;55.0000;-999;
2005;11;27;5;21.0000;2.00000;24.0000;7.00000;54.0000;-999;
2005;11;27;6;15.0000;2.00000;17.0000;7.00000;63.0000;-999;
2005;11;27;7;37.0000;17.0000;63.0000;18.0000;39.0000;-999;
2005;11;27;8;50.0000;24.0000;86.0000;17.0000;33.0000;-999;
2005;11;27;9;30.0000;7.00000;40.0000;15.0000;52.0000;-999;
2005;11;27;10;47.0000;19.0000;76.0000;23.0000;37.0000;-999;
2005;11;27;11;58.0000;45.0000;126.000;22.0000;30.0000;-999;
2005;11;27;12;58.0000;36.0000;113.000;26.0000;33.0000;-999;
2005;11;27;13;52.0000;27.0000;93.0000;26.0000;42.0000;-999;
2005;11;27;14;44.0000;16.0000;69.0000;28.0000;47.0000;-999;
2005;11;27;15;34.0000;9.00000;48.0000;19.0000;57.0000;-999;
2005;11;27;16;48.0000;14.0000;69.0000;20.0000;44.0000;-999;
2005;11;27;17;57.0000;12.0000;76.0000;19.0000;30.0000;-999;
2005;11;27;18;72.0000;20.0000;102.000;16.0000;19.0000;-999;
2005;11;27;19;80.0000;99.0000;231.000;30.0000;11.0000;-999;
2005;11;27;20;82.0000;114.000;256.000;30.0000;12.0000;-999;
2005;11;27;21;89.0000;186.000;373.000;42.0000;13.0000;-999;
2005;11;27;22;80.0000;99.0000;230.000;33.0000;15.0000;-999;
2005;11;27;23;44.0000;5.00000;52.0000;15.0000;37.0000;-999;
2005;11;27;24;38.0000;7.00000;49.0000;14.0000;41.0000;-999;
2005;11;28;1;49.0000;8.00000;61.0000;15.0000;28.0000;-999;
2005;11;28;2;39.0000;7.00000;51.0000;15.0000;38.0000;-999;
2005;11;28;3;32.0000;4.00000;39.0000;11.0000;47.0000;-999;
2005;11;28;4;11.0000;2.00000;15.0000;6.00000;68.0000;-999;
2005;11;28;5;28.0000;3.00000;33.0000;11.0000;49.0000;-999;
2005;11;28;6;23.0000;3.00000;27.0000;6.00000;55.0000;-999;
2005;11;28;7;56.0000;24.0000;92.0000;31.0000;22.0000;-999;
2005;11;28;8;69.0000;42.0000;134.000;43.0000;14.0000;-999;
2005;11;28;9;60.0000;26.0000;100.000;25.0000;31.0000;-999;
2005;11;28;10;56.0000;30.0000;102.000;27.0000;39.0000;-999;
2005;11;28;11;63.0000;44.0000;130.000;34.0000;31.0000;-999;
2005;11;28;12;61.0000;41.0000;124.000;20.0000;36.0000;-999;
2005;11;28;13;62.0000;45.0000;131.000;22.0000;35.0000;-999;
2005;11;28;14;62.0000;55.0000;145.000;26.0000;26.0000;-999;
2005;11;28;15;57.0000;38.0000;115.000;20.0000;33.0000;-999;
2005;11;28;16;57.0000;26.0000;97.0000;16.0000;34.0000;-999;
2005;11;28;17;70.0000;43.0000;137.000;22.0000;20.0000;-999;
2005;11;28;18;74.0000;39.0000;134.000;21.0000;14.0000;-999;
2005;11;28;19;78.0000;61.0000;172.000;21.0000;15.0000;-999;
2005;11;28;20;72.0000;40.0000;133.000;22.0000;13.0000;-999;
2005;11;28;21;65.0000;30.0000;111.000;19.0000;12.0000;-999;
2005;11;28;22;63.0000;28.0000;106.000;13.0000;15.0000;-999;
2005;11;28;23;48.0000;5.00000;55.0000;10.0000;23.0000;-999;
2005;11;28;24;59.0000;66.0000;161.000;14.0000;14.0000;-999;
2005;11;29;1;60.0000;56.0000;146.000;12.0000;11.0000;-999;
2005;11;29;2;49.0000;28.0000;92.0000;10.0000;16.0000;-999;
2005;11;29;3;46.0000;8.00000;58.0000;8.00000;19.0000;-999;
2005;11;29;4;48.0000;44.0000;115.000;12.0000;17.0000;-999;
2005;11;29;5;45.0000;16.0000;69.0000;10.0000;22.0000;-999;
2005;11;29;6;54.0000;39.0000;114.000;13.0000;15.0000;-999;
2005;11;29;7;44.0000;18.0000;72.0000;18.0000;20.0000;-999;
2005;11;29;8;56.0000;46.0000;127.000;26.0000;12.0000;-999;
2005;11;29;9;59.0000;54.0000;142.000;26.0000;13.0000;-999;
2005;11;29;10;62.0000;48.0000;136.000;28.0000;14.0000;-999;
2005;11;29;11;68.0000;40.0000;130.000;25.0000;23.0000;-999;
2005;11;29;12;75.0000;60.0000;166.000;33.0000;23.0000;-999;
2005;11;29;13;66.0000;49.0000;140.000;27.0000;29.0000;-999;
2005;11;29;14;59.0000;38.0000;117.000;24.0000;29.0000;-999;
2005;11;29;15;65.0000;46.0000;135.000;26.0000;21.0000;-999;
2005;11;29;16;64.0000;41.0000;126.000;19.0000;21.0000;-999;
2005;11;29;17;62.0000;36.0000;116.000;19.0000;20.0000;-999;
2005;11;29;18;75.0000;71.0000;184.000;23.0000;11.0000;-999;
2005;11;29;19;68.0000;58.0000;156.000;20.0000;10.0000;-999;
2005;11;29;20;59.0000;30.0000;104.000;15.0000;14.0000;-999;
2005;11;29;21;61.0000;35.0000;115.000;16.0000;11.0000;-999;
2005;11;29;22;62.0000;38.0000;120.000;15.0000;12.0000;-999;
2005;11;29;23;49.0000;5.00000;56.0000;9.00000;19.0000;-999;
2005;11;29;24;43.0000;3.00000;48.0000;8.00000;23.0000;-999;
2005;11;30;1;41.0000;2.00000;44.0000;7.00000;22.0000;-999;
2005;11;30;2;42.0000;4.00000;48.0000;7.00000;20.0000;-999;
2005;11;30;3;42.0000;5.00000;49.0000;7.00000;17.0000;-999;
2005;11;30;4;42.0000;3.00000;47.0000;8.00000;18.0000;-999;
2005;11;30;5;37.0000;5.00000;44.0000;7.00000;22.0000;-999;
2005;11;30;6;43.0000;14.0000;65.0000;9.00000;14.0000;-999;
2005;11;30;7;47.0000;29.0000;92.0000;12.0000;11.0000;-999;
2005;11;30;8;52.0000;53.0000;133.000;18.0000;9.00000;-999;
2005;11;30;9;57.0000;51.0000;135.000;15.0000;10.0000;-999;
2005;11;30;10;56.0000;54.0000;139.000;16.0000;12.0000;-999;
2005;11;30;11;50.0000;35.0000;103.000;12.0000;23.0000;-999;
2005;11;30;12;49.0000;27.0000;91.0000;13.0000;29.0000;-999;
2005;11;30;13;48.0000;20.0000;79.0000;14.0000;28.0000;-999;
2005;11;30;14;41.0000;16.0000;66.0000;13.0000;37.0000;-999;
2005;11;30;15;44.0000;18.0000;71.0000;17.0000;36.0000;-999;
2005;11;30;16;33.0000;8.00000;46.0000;13.0000;44.0000;-999;
2005;11;30;17;43.0000;12.0000;62.0000;14.0000;38.0000;-999;
2005;11;30;18;37.0000;7.00000;47.0000;11.0000;43.0000;-999;
2005;11;30;19;38.0000;8.00000;49.0000;11.0000;40.0000;-999;
2005;11;30;20;50.0000;14.0000;71.0000;14.0000;28.0000;-999;
2005;11;30;21;35.0000;5.00000;42.0000;13.0000;45.0000;-999;
2005;11;30;22;25.0000;3.00000;31.0000;10.0000;56.0000;-999;
2005;11;30;23;17.0000;2.00000;21.0000;7.00000;65.0000;-999;
2005;11;30;24;11.0000;2.00000;13.0000;6.00000;73.0000;-999;
2005;12;1;1;8.00000;1.00000;11.0000;6.00000;76.0000;-999;
2005;12;1;2;8.00000;1.00000;10.0000;5.00000;76.0000;-999;
2005;12;1;3;7.00000;1.00000;9.00000;5.00000;79.0000;-999;
2005;12;1;4;8.00000;2.00000;11.0000;5.00000;79.0000;-999;
2005;12;1;5;12.0000;2.00000;15.0000;5.00000;75.0000;-999;
2005;12;1;6;15.0000;2.00000;18.0000;6.00000;72.0000;-999;
2005;12;1;7;36.0000;7.00000;47.0000;15.0000;50.0000;-999;
2005;12;1;8;47.0000;14.0000;69.0000;12.0000;49.0000;-999;
2005;12;1;9;46.0000;14.0000;67.0000;13.0000;46.0000;-999;
2005;12;1;10;41.0000;10.0000;57.0000;14.0000;48.0000;-999;
2005;12;1;11;43.0000;15.0000;66.0000;13.0000;48.0000;-999;
2005;12;1;12;51.0000;27.0000;93.0000;12.0000;44.0000;-999;
2005;12;1;13;60.0000;40.0000;122.000;19.0000;37.0000;-999;
2005;12;1;14;50.0000;22.0000;84.0000;17.0000;45.0000;-999;
2005;12;1;15;54.0000;24.0000;90.0000;18.0000;37.0000;-999;
2005;12;1;16;58.0000;26.0000;98.0000;17.0000;30.0000;-999;
2005;12;1;17;69.0000;41.0000;133.000;-999;13.0000;-999;
2005;12;1;18;75.0000;61.0000;169.000;-999;-999;-999;
2005;12;1;19;68.0000;29.0000;113.000;6.00000;14.0000;-999;
2005;12;1;20;62.0000;16.0000;86.0000;8.00000;18.0000;-999;
2005;12;1;21;47.0000;8.00000;59.0000;7.00000;30.0000;-999;
2005;12;1;22;47.0000;12.0000;65.0000;5.00000;31.0000;-999;
2005;12;1;23;33.0000;6.00000;42.0000;3.00000;43.0000;-999;
2005;12;1;24;18.0000;2.00000;22.0000;3.00000;58.0000;-999;
2005;12;2;1;17.0000;2.00000;20.0000;2.00000;59.0000;-999;
2005;12;2;2;15.0000;2.00000;19.0000;2.00000;60.0000;-999;
2005;12;2;3;32.0000;10.0000;48.0000;2.00000;41.0000;-999;
2005;12;2;4;62.0000;29.0000;106.000;3.00000;13.0000;-999;
2005;12;2;5;60.0000;63.0000;156.000;6.00000;15.0000;-999;
2005;12;2;6;38.0000;5.00000;46.0000;3.00000;34.0000;-999;
2005;12;2;7;56.0000;21.0000;88.0000;10.0000;16.0000;-999;
2005;12;2;8;61.0000;28.0000;104.000;12.0000;15.0000;-999;
2005;12;2;9;63.0000;33.0000;112.000;8.00000;18.0000;-999;
2005;12;2;10;56.0000;27.0000;98.0000;9.00000;23.0000;-999;
2005;12;2;11;48.0000;16.0000;72.0000;9.00000;32.0000;-999;
2005;12;2;12;53.0000;18.0000;80.0000;9.00000;23.0000;-999;
2005;12;2;13;57.0000;19.0000;86.0000;8.00000;20.0000;-999;
2005;12;2;14;55.0000;22.0000;89.0000;7.00000;19.0000;-999;
2005;12;2;15;58.0000;24.0000;95.0000;6.00000;20.0000;-999;
2005;12;2;16;65.0000;30.0000;110.000;6.00000;13.0000;-999;
2005;12;2;17;76.0000;55.0000;160.000;10.0000;10.0000;-999;
2005;12;2;18;74.0000;50.0000;151.000;9.00000;9.00000;-999;
2005;12;2;19;77.0000;61.0000;170.000;11.0000;9.00000;-999;
2005;12;2;20;77.0000;58.0000;165.000;10.0000;10.0000;-999;
2005;12;2;21;69.0000;48.0000;143.000;10.0000;10.0000;-999;
2005;12;2;22;64.0000;28.0000;106.000;7.00000;12.0000;-999;
2005;12;2;23;65.0000;33.0000;116.000;6.00000;9.00000;-999;
2005;12;2;24;61.0000;30.0000;107.000;4.00000;10.0000;-999;
2005;12;3;1;45.0000;8.00000;56.0000;2.00000;17.0000;-999;
2005;12;3;2;32.0000;7.00000;43.0000;2.00000;35.0000;-999;
2005;12;3;3;37.0000;5.00000;45.0000;2.00000;25.0000;-999;
2005;12;3;4;37.0000;5.00000;44.0000;2.00000;20.0000;-999;
2005;12;3;5;43.0000;6.00000;52.0000;1.00000;17.0000;-999;
2005;12;3;6;43.0000;6.00000;52.0000;1.00000;20.0000;-999;
2005;12;3;7;50.0000;17.0000;75.0000;4.00000;20.0000;-999;
2005;12;3;8;62.0000;32.0000;111.000;8.00000;16.0000;-999;
2005;12;3;9;57.0000;23.0000;92.0000;8.00000;24.0000;-999;
2005;12;3;10;42.0000;19.0000;71.0000;8.00000;39.0000;-999;
