year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;6;17;12;10.0000;2.00000;12.0000;122.000;39.0000;
2005;6;17;13;12.0000;1.00000;14.0000;130.000;35.0000;
2005;6;17;14;13.0000;1.00000;15.0000;145.000;44.0000;
2005;6;17;15;12.0000;1.00000;14.0000;152.000;40.0000;
2005;6;17;16;12.0000;1.00000;14.0000;154.000;42.0000;
2005;6;17;17;12.0000;1.00000;14.0000;158.000;44.0000;
2005;6;17;18;13.0000;2.00000;16.0000;155.000;38.0000;
2005;6;17;19;12.0000;1.00000;14.0000;151.000;36.0000;
2005;6;17;20;15.0000;1.00000;17.0000;108.000;31.0000;
2005;6;17;21;20.0000;1.00000;22.0000;92.0000;26.0000;
2005;6;17;22;18.0000;1.00000;20.0000;78.0000;31.0000;
2005;6;17;23;20.0000;2.00000;23.0000;60.0000;30.0000;
2005;6;17;24;21.0000;3.00000;26.0000;51.0000;29.0000;
2005;6;18;1;18.0000;3.00000;23.0000;46.0000;23.0000;
2005;6;18;2;16.0000;4.00000;22.0000;45.0000;25.0000;
2005;6;18;3;14.0000;4.00000;20.0000;39.0000;23.0000;
2005;6;18;4;13.0000;4.00000;19.0000;38.0000;22.0000;
2005;6;18;5;13.0000;4.00000;19.0000;39.0000;22.0000;
2005;6;18;6;12.0000;4.00000;18.0000;37.0000;26.0000;
2005;6;18;7;17.0000;5.00000;25.0000;35.0000;38.0000;
2005;6;18;8;17.0000;5.00000;25.0000;47.0000;35.0000;
2005;6;18;9;15.0000;4.00000;21.0000;82.0000;46.0000;
2005;6;18;10;15.0000;2.00000;18.0000;125.000;61.0000;
2005;6;18;11;12.0000;0.000000;12.0000;141.000;38.0000;
2005;6;18;12;11.0000;1.00000;13.0000;145.000;40.0000;
2005;6;18;13;9.00000;0.000000;9.00000;148.000;31.0000;
2005;6;18;14;8.00000;0.000000;8.00000;151.000;35.0000;
2005;6;18;15;9.00000;0.000000;9.00000;158.000;46.0000;
2005;6;18;16;8.00000;0.000000;8.00000;160.000;39.0000;
2005;6;18;17;8.00000;0.000000;8.00000;169.000;39.0000;
2005;6;18;18;8.00000;0.000000;8.00000;170.000;36.0000;
2005;6;18;19;8.00000;0.000000;8.00000;158.000;40.0000;
2005;6;18;20;11.0000;0.000000;11.0000;132.000;36.0000;
2005;6;18;21;13.0000;0.000000;13.0000;99.0000;26.0000;
2005;6;18;22;15.0000;0.000000;15.0000;74.0000;29.0000;
2005;6;18;23;16.0000;2.00000;19.0000;64.0000;26.0000;
2005;6;18;24;17.0000;2.00000;20.0000;59.0000;29.0000;
2005;6;19;1;18.0000;3.00000;23.0000;52.0000;29.0000;
2005;6;19;2;15.0000;3.00000;20.0000;54.0000;29.0000;
2005;6;19;3;13.0000;4.00000;19.0000;49.0000;27.0000;
2005;6;19;4;13.0000;4.00000;19.0000;45.0000;26.0000;
2005;6;19;5;11.0000;4.00000;17.0000;46.0000;26.0000;
2005;6;19;6;10.0000;4.00000;16.0000;48.0000;33.0000;
2005;6;19;7;10.0000;3.00000;15.0000;43.0000;36.0000;
2005;6;19;8;10.0000;4.00000;16.0000;39.0000;39.0000;
2005;6;19;9;11.0000;4.00000;17.0000;77.0000;34.0000;
2005;6;19;10;11.0000;2.00000;14.0000;97.0000;34.0000;
2005;6;19;11;11.0000;0.000000;11.0000;123.000;31.0000;
2005;6;19;12;11.0000;0.000000;11.0000;138.000;27.0000;
2005;6;19;13;9.00000;0.000000;9.00000;146.000;30.0000;
2005;6;19;14;8.00000;0.000000;8.00000;157.000;34.0000;
2005;6;19;15;9.00000;0.000000;9.00000;170.000;44.0000;
2005;6;19;16;8.00000;0.000000;8.00000;172.000;42.0000;
2005;6;19;17;8.00000;0.000000;8.00000;172.000;55.0000;
2005;6;19;18;8.00000;0.000000;8.00000;170.000;45.0000;
2005;6;19;19;8.00000;0.000000;8.00000;132.000;36.0000;
2005;6;19;20;11.0000;0.000000;11.0000;103.000;35.0000;
2005;6;19;21;14.0000;0.000000;14.0000;84.0000;34.0000;
2005;6;19;22;15.0000;0.000000;15.0000;77.0000;35.0000;
2005;6;19;23;18.0000;2.00000;21.0000;65.0000;36.0000;
2005;6;19;24;16.0000;2.00000;19.0000;64.0000;36.0000;
2005;6;20;1;17.0000;2.00000;20.0000;60.0000;36.0000;
2005;6;20;2;14.0000;3.00000;19.0000;58.0000;34.0000;
2005;6;20;3;14.0000;3.00000;19.0000;61.0000;30.0000;
2005;6;20;4;13.0000;3.00000;18.0000;55.0000;29.0000;
2005;6;20;5;13.0000;3.00000;18.0000;53.0000;29.0000;
2005;6;20;6;14.0000;3.00000;19.0000;65.0000;23.0000;
2005;6;20;7;14.0000;3.00000;19.0000;68.0000;26.0000;
2005;6;20;8;21.0000;6.00000;30.0000;64.0000;34.0000;
2005;6;20;9;20.0000;5.00000;28.0000;76.0000;25.0000;
2005;6;20;10;13.0000;2.00000;16.0000;102.000;18.0000;
2005;6;20;11;9.00000;0.000000;9.00000;117.000;18.0000;
2005;6;20;12;8.00000;0.000000;8.00000;128.000;21.0000;
2005;6;20;13;9.00000;0.000000;9.00000;133.000;25.0000;
2005;6;20;14;11.0000;0.000000;11.0000;138.000;25.0000;
2005;6;20;15;11.0000;0.000000;11.0000;148.000;35.0000;
2005;6;20;16;11.0000;0.000000;11.0000;160.000;35.0000;
2005;6;20;17;11.0000;0.000000;11.0000;157.000;34.0000;
2005;6;20;18;11.0000;0.000000;11.0000;157.000;34.0000;
2005;6;20;19;9.00000;0.000000;9.00000;147.000;31.0000;
2005;6;20;20;13.0000;0.000000;13.0000;107.000;30.0000;
2005;6;20;21;18.0000;0.000000;18.0000;82.0000;27.0000;
2005;6;20;22;21.0000;1.00000;23.0000;62.0000;29.0000;
2005;6;20;23;21.0000;2.00000;24.0000;62.0000;27.0000;
2005;6;20;24;23.0000;2.00000;26.0000;57.0000;27.0000;
2005;6;21;1;16.0000;3.00000;21.0000;57.0000;26.0000;
2005;6;21;2;13.0000;3.00000;18.0000;58.0000;26.0000;
2005;6;21;3;13.0000;3.00000;18.0000;56.0000;23.0000;
2005;6;21;4;12.0000;3.00000;17.0000;56.0000;25.0000;
2005;6;21;5;13.0000;3.00000;18.0000;52.0000;25.0000;
2005;6;21;6;16.0000;3.00000;21.0000;51.0000;26.0000;
2005;6;21;7;17.0000;4.00000;23.0000;69.0000;26.0000;
2005;6;21;8;27.0000;5.00000;35.0000;75.0000;39.0000;
2005;6;21;9;21.0000;4.00000;27.0000;94.0000;40.0000;
2005;6;21;10;17.0000;2.00000;20.0000;103.000;33.0000;
2005;6;21;11;13.0000;1.00000;15.0000;121.000;29.0000;
2005;6;21;12;13.0000;1.00000;15.0000;135.000;36.0000;
2005;6;21;13;11.0000;0.000000;11.0000;146.000;40.0000;
2005;6;21;14;13.0000;1.00000;15.0000;151.000;46.0000;
2005;6;21;15;11.0000;0.000000;11.0000;160.000;44.0000;
2005;6;21;16;11.0000;0.000000;11.0000;163.000;53.0000;
2005;6;21;17;12.0000;0.000000;12.0000;166.000;49.0000;
2005;6;21;18;13.0000;1.00000;15.0000;162.000;46.0000;
2005;6;21;19;11.0000;0.000000;11.0000;155.000;52.0000;
2005;6;21;20;12.0000;0.000000;12.0000;125.000;36.0000;
2005;6;21;21;16.0000;0.000000;16.0000;98.0000;38.0000;
2005;6;21;22;20.0000;1.00000;22.0000;79.0000;38.0000;
2005;6;21;23;23.0000;2.00000;26.0000;62.0000;35.0000;
2005;6;21;24;23.0000;3.00000;28.0000;60.0000;35.0000;
2005;6;22;1;19.0000;4.00000;25.0000;57.0000;34.0000;
2005;6;22;2;17.0000;4.00000;23.0000;57.0000;31.0000;
2005;6;22;3;15.0000;5.00000;23.0000;52.0000;29.0000;
2005;6;22;4;14.0000;4.00000;20.0000;50.0000;26.0000;
2005;6;22;5;20.0000;5.00000;28.0000;40.0000;29.0000;
2005;6;22;6;30.0000;7.00000;41.0000;28.0000;35.0000;
2005;6;22;7;44.0000;14.0000;65.0000;22.0000;49.0000;
2005;6;22;8;27.0000;8.00000;39.0000;69.0000;30.0000;
2005;6;22;9;21.0000;4.00000;27.0000;105.000;46.0000;
2005;6;22;10;19.0000;2.00000;22.0000;121.000;52.0000;
2005;6;22;11;16.0000;1.00000;18.0000;142.000;52.0000;
2005;6;22;12;15.0000;1.00000;17.0000;159.000;51.0000;
2005;6;22;13;14.0000;1.00000;16.0000;174.000;55.0000;
2005;6;22;14;15.0000;0.000000;15.0000;185.000;61.0000;
2005;6;22;15;13.0000;0.000000;13.0000;187.000;53.0000;
2005;6;22;16;12.0000;0.000000;12.0000;192.000;57.0000;
2005;6;22;17;13.0000;1.00000;15.0000;196.000;59.0000;
2005;6;22;18;11.0000;0.000000;11.0000;189.000;57.0000;
2005;6;22;19;11.0000;0.000000;11.0000;159.000;55.0000;
2005;6;22;20;16.0000;0.000000;16.0000;106.000;48.0000;
2005;6;22;21;20.0000;1.00000;22.0000;83.0000;36.0000;
2005;6;22;22;20.0000;1.00000;22.0000;76.0000;38.0000;
2005;6;22;23;21.0000;2.00000;24.0000;70.0000;35.0000;
2005;6;22;24;19.0000;2.00000;22.0000;70.0000;31.0000;
2005;6;23;1;16.0000;3.00000;21.0000;66.0000;33.0000;
2005;6;23;2;15.0000;3.00000;20.0000;60.0000;33.0000;
2005;6;23;3;13.0000;3.00000;18.0000;60.0000;30.0000;
2005;6;23;4;13.0000;4.00000;19.0000;59.0000;30.0000;
2005;6;23;5;33.0000;4.00000;39.0000;43.0000;33.0000;
2005;6;23;6;29.0000;4.00000;35.0000;44.0000;43.0000;
2005;6;23;7;53.0000;10.0000;68.0000;26.0000;48.0000;
2005;6;23;8;33.0000;7.00000;44.0000;61.0000;47.0000;
2005;6;23;9;19.0000;3.00000;24.0000;101.000;46.0000;
2005;6;23;10;13.0000;1.00000;15.0000;119.000;53.0000;
2005;6;23;11;13.0000;2.00000;16.0000;138.000;53.0000;
2005;6;23;12;13.0000;1.00000;15.0000;159.000;53.0000;
2005;6;23;13;10.0000;0.000000;10.0000;167.000;49.0000;
2005;6;23;14;12.0000;1.00000;14.0000;172.000;57.0000;
2005;6;23;15;11.0000;0.000000;11.0000;179.000;66.0000;
2005;6;23;16;11.0000;1.00000;13.0000;173.000;61.0000;
2005;6;23;17;10.0000;1.00000;12.0000;174.000;59.0000;
2005;6;23;18;9.00000;0.000000;9.00000;179.000;52.0000;
2005;6;23;19;9.00000;0.000000;9.00000;166.000;62.0000;
2005;6;23;20;13.0000;1.00000;15.0000;128.000;48.0000;
2005;6;23;21;14.0000;0.000000;14.0000;105.000;40.0000;
2005;6;23;22;16.0000;1.00000;18.0000;84.0000;38.0000;
2005;6;23;23;19.0000;1.00000;21.0000;66.0000;42.0000;
2005;6;23;24;18.0000;1.00000;20.0000;58.0000;39.0000;
2005;6;24;1;15.0000;2.00000;18.0000;57.0000;36.0000;
2005;6;24;2;13.0000;3.00000;18.0000;53.0000;35.0000;
2005;6;24;3;12.0000;4.00000;18.0000;47.0000;35.0000;
2005;6;24;4;12.0000;4.00000;18.0000;42.0000;33.0000;
2005;6;24;5;22.0000;5.00000;30.0000;34.0000;30.0000;
2005;6;24;6;30.0000;6.00000;39.0000;27.0000;38.0000;
2005;6;24;7;39.0000;11.0000;56.0000;21.0000;46.0000;
2005;6;24;8;29.0000;8.00000;41.0000;55.0000;26.0000;
2005;6;24;9;20.0000;5.00000;28.0000;80.0000;40.0000;
2005;6;24;10;21.0000;4.00000;27.0000;98.0000;64.0000;
2005;6;24;11;28.0000;6.00000;37.0000;110.000;59.0000;
2005;6;24;12;13.0000;1.00000;15.0000;129.000;44.0000;
2005;6;24;13;11.0000;1.00000;13.0000;125.000;42.0000;
2005;6;24;14;9.00000;1.00000;11.0000;133.000;33.0000;
2005;6;24;15;7.00000;0.000000;7.00000;137.000;43.0000;
2005;6;24;16;8.00000;0.000000;8.00000;136.000;40.0000;
2005;6;24;17;8.00000;0.000000;8.00000;121.000;43.0000;
2005;6;24;18;11.0000;1.00000;13.0000;117.000;46.0000;
2005;6;24;19;11.0000;1.00000;13.0000;108.000;48.0000;
2005;6;24;20;14.0000;0.000000;14.0000;87.0000;40.0000;
2005;6;24;21;17.0000;1.00000;19.0000;66.0000;33.0000;
2005;6;24;22;17.0000;1.00000;19.0000;56.0000;31.0000;
2005;6;24;23;20.0000;3.00000;25.0000;42.0000;33.0000;
2005;6;24;24;18.0000;3.00000;23.0000;40.0000;29.0000;
2005;6;25;1;16.0000;4.00000;22.0000;35.0000;26.0000;
2005;6;25;2;15.0000;5.00000;23.0000;32.0000;25.0000;
2005;6;25;3;12.0000;5.00000;20.0000;34.0000;21.0000;
2005;6;25;4;11.0000;5.00000;19.0000;33.0000;21.0000;
2005;6;25;5;11.0000;4.00000;17.0000;35.0000;23.0000;
2005;6;25;6;11.0000;5.00000;19.0000;36.0000;25.0000;
2005;6;25;7;11.0000;4.00000;17.0000;38.0000;38.0000;
2005;6;25;8;17.0000;5.00000;25.0000;37.0000;38.0000;
2005;6;25;9;17.0000;6.00000;26.0000;65.0000;33.0000;
2005;6;25;10;16.0000;3.00000;21.0000;101.000;46.0000;
2005;6;25;11;12.0000;1.00000;14.0000;115.000;42.0000;
2005;6;25;12;12.0000;2.00000;15.0000;117.000;47.0000;
2005;6;25;13;11.0000;1.00000;13.0000;91.0000;38.0000;
2005;6;25;14;12.0000;2.00000;15.0000;75.0000;12.0000;
2005;6;25;15;12.0000;2.00000;15.0000;70.0000;21.0000;
2005;6;25;16;11.0000;3.00000;16.0000;69.0000;20.0000;
2005;6;25;17;10.0000;2.00000;13.0000;77.0000;26.0000;
2005;6;25;18;8.00000;1.00000;10.0000;72.0000;23.0000;
2005;6;25;19;12.0000;2.00000;15.0000;51.0000;29.0000;
2005;6;25;20;14.0000;2.00000;17.0000;48.0000;17.0000;
2005;6;25;21;15.0000;3.00000;20.0000;31.0000;8.00000;
2005;6;25;22;15.0000;4.00000;21.0000;26.0000;5.00000;
2005;6;25;23;15.0000;5.00000;23.0000;24.0000;9.00000;
2005;6;25;24;14.0000;5.00000;22.0000;25.0000;10.0000;
2005;6;26;1;13.0000;5.00000;21.0000;26.0000;9.00000;
2005;6;26;2;12.0000;6.00000;21.0000;25.0000;10.0000;
2005;6;26;3;11.0000;5.00000;19.0000;26.0000;8.00000;
2005;6;26;4;11.0000;5.00000;19.0000;25.0000;5.00000;
2005;6;26;5;11.0000;5.00000;19.0000;26.0000;7.00000;
2005;6;26;6;11.0000;5.00000;19.0000;25.0000;16.0000;
2005;6;26;7;10.0000;5.00000;18.0000;28.0000;29.0000;
2005;6;26;8;11.0000;6.00000;20.0000;31.0000;25.0000;
2005;6;26;9;10.0000;5.00000;18.0000;50.0000;14.0000;
2005;6;26;10;9.00000;3.00000;14.0000;69.0000;18.0000;
2005;6;26;11;6.00000;0.000000;6.00000;88.0000;23.0000;
2005;6;26;12;7.00000;0.000000;7.00000;104.000;17.0000;
2005;6;26;13;5.00000;0.000000;5.00000;109.000;20.0000;
2005;6;26;14;5.00000;0.000000;5.00000;111.000;20.0000;
2005;6;26;15;5.00000;0.000000;5.00000;118.000;21.0000;
2005;6;26;16;6.00000;0.000000;6.00000;136.000;48.0000;
2005;6;26;17;6.00000;0.000000;6.00000;135.000;14.0000;
2005;6;26;18;4.00000;0.000000;4.00000;120.000;21.0000;
2005;6;26;19;9.00000;0.000000;9.00000;103.000;22.0000;
2005;6;26;20;15.0000;0.000000;15.0000;72.0000;31.0000;
2005;6;26;21;11.0000;0.000000;11.0000;62.0000;5.00000;
2005;6;26;22;17.0000;1.00000;19.0000;44.0000;13.0000;
2005;6;26;23;19.0000;3.00000;24.0000;40.0000;7.00000;
2005;6;26;24;18.0000;3.00000;23.0000;39.0000;8.00000;
2005;6;27;1;19.0000;4.00000;25.0000;37.0000;9.00000;
2005;6;27;2;16.0000;4.00000;22.0000;37.0000;9.00000;
2005;6;27;3;14.0000;4.00000;20.0000;35.0000;9.00000;
2005;6;27;4;19.0000;4.00000;25.0000;30.0000;10.0000;
2005;6;27;5;35.0000;6.00000;44.0000;22.0000;13.0000;
2005;6;27;6;40.0000;9.00000;54.0000;21.0000;25.0000;
2005;6;27;7;40.0000;17.0000;66.0000;21.0000;27.0000;
2005;6;27;8;36.0000;17.0000;62.0000;34.0000;34.0000;
2005;6;27;9;18.0000;5.00000;26.0000;77.0000;34.0000;
2005;6;27;10;15.0000;2.00000;18.0000;118.000;47.0000;
2005;6;27;11;8.00000;0.000000;8.00000;136.000;40.0000;
2005;6;27;12;9.00000;0.000000;9.00000;149.000;39.0000;
2005;6;27;13;9.00000;0.000000;9.00000;157.000;39.0000;
2005;6;27;14;8.00000;0.000000;8.00000;161.000;46.0000;
2005;6;27;15;9.00000;0.000000;9.00000;167.000;44.0000;
2005;6;27;16;8.00000;0.000000;8.00000;167.000;52.0000;
2005;6;27;17;8.00000;0.000000;8.00000;163.000;70.0000;
2005;6;27;18;10.0000;0.000000;10.0000;158.000;40.0000;
2005;6;27;19;12.0000;0.000000;12.0000;134.000;42.0000;
2005;6;27;20;14.0000;0.000000;14.0000;86.0000;29.0000;
2005;6;27;21;13.0000;0.000000;13.0000;56.0000;17.0000;
2005;6;27;22;12.0000;0.000000;12.0000;51.0000;13.0000;
2005;6;27;23;13.0000;2.00000;16.0000;53.0000;17.0000;
2005;6;27;24;12.0000;2.00000;15.0000;49.0000;13.0000;
2005;6;28;1;13.0000;3.00000;18.0000;43.0000;12.0000;
2005;6;28;2;13.0000;3.00000;18.0000;45.0000;9.00000;
2005;6;28;3;12.0000;4.00000;18.0000;44.0000;5.00000;
2005;6;28;4;12.0000;4.00000;18.0000;45.0000;7.00000;
2005;6;28;5;24.0000;5.00000;32.0000;30.0000;14.0000;
2005;6;28;6;31.0000;6.00000;40.0000;27.0000;25.0000;
2005;6;28;7;39.0000;21.0000;71.0000;21.0000;30.0000;
2005;6;28;8;37.0000;25.0000;75.0000;28.0000;30.0000;
2005;6;28;9;22.0000;8.00000;34.0000;54.0000;26.0000;
2005;6;28;10;13.0000;2.00000;16.0000;90.0000;18.0000;
2005;6;28;11;9.00000;0.000000;9.00000;124.000;33.0000;
2005;6;28;12;8.00000;0.000000;8.00000;133.000;30.0000;
2005;6;28;13;8.00000;0.000000;8.00000;153.000;35.0000;
2005;6;28;14;11.0000;1.00000;13.0000;163.000;44.0000;
2005;6;28;15;8.00000;0.000000;8.00000;158.000;56.0000;
2005;6;28;16;8.00000;0.000000;8.00000;141.000;64.0000;
2005;6;28;17;9.00000;0.000000;9.00000;154.000;51.0000;
2005;6;28;18;9.00000;0.000000;9.00000;158.000;36.0000;
2005;6;28;19;12.0000;0.000000;12.0000;126.000;48.0000;
2005;6;28;20;22.0000;0.000000;22.0000;68.0000;20.0000;
2005;6;28;21;22.0000;1.00000;24.0000;65.0000;20.0000;
2005;6;28;22;22.0000;1.00000;24.0000;54.0000;13.0000;
2005;6;28;23;23.0000;2.00000;26.0000;51.0000;13.0000;
2005;6;28;24;21.0000;2.00000;24.0000;49.0000;14.0000;
2005;6;29;1;17.0000;3.00000;22.0000;47.0000;13.0000;
2005;6;29;2;13.0000;3.00000;18.0000;51.0000;9.00000;
2005;6;29;3;12.0000;3.00000;17.0000;53.0000;10.0000;
2005;6;29;4;11.0000;3.00000;16.0000;55.0000;12.0000;
2005;6;29;5;22.0000;3.00000;27.0000;43.0000;12.0000;
2005;6;29;6;22.0000;4.00000;28.0000;37.0000;17.0000;
2005;6;29;7;43.0000;19.0000;72.0000;22.0000;27.0000;
2005;6;29;8;36.0000;20.0000;67.0000;40.0000;33.0000;
2005;6;29;9;21.0000;5.00000;29.0000;78.0000;47.0000;
2005;6;29;10;16.0000;2.00000;19.0000;103.000;42.0000;
2005;6;29;11;10.0000;1.00000;12.0000;124.000;38.0000;
2005;6;29;12;12.0000;1.00000;14.0000;135.000;42.0000;
2005;6;29;13;9.00000;1.00000;11.0000;148.000;34.0000;
2005;6;29;14;-999;-999;-999;-999;-999;
2005;6;29;15;-999;-999;-999;-999;65.0000;
2005;6;29;16;7.00000;-999;-999;124.000;79.0000;
2005;6;29;17;10.0000;-999;-999;122.000;59.0000;
2005;6;29;18;13.0000;-999;-999;102.000;59.0000;
2005;6;29;19;9.00000;-999;-999;71.0000;49.0000;
2005;6;29;20;8.00000;-999;-999;64.0000;34.0000;
2005;6;29;21;7.00000;-999;-999;55.0000;34.0000;
2005;6;29;22;7.00000;-999;-999;84.0000;17.0000;
2005;6;29;23;6.00000;-999;-999;67.0000;14.0000;
2005;6;29;24;7.00000;-999;-999;54.0000;14.0000;
2005;6;30;1;7.00000;1.00000;9.00000;48.0000;12.0000;
2005;6;30;2;8.00000;1.00000;10.0000;37.0000;10.0000;
2005;6;30;3;7.00000;2.00000;10.0000;36.0000;10.0000;
2005;6;30;4;7.00000;2.00000;10.0000;30.0000;9.00000;
2005;6;30;5;8.00000;2.00000;11.0000;25.0000;12.0000;
2005;6;30;6;10.0000;2.00000;13.0000;25.0000;13.0000;
2005;6;30;7;16.0000;10.0000;31.0000;21.0000;22.0000;
2005;6;30;8;21.0000;13.0000;41.0000;28.0000;26.0000;
2005;6;30;9;14.0000;5.00000;22.0000;60.0000;21.0000;
2005;6;30;10;9.00000;2.00000;12.0000;82.0000;13.0000;
2005;6;30;11;9.00000;1.00000;11.0000;93.0000;21.0000;
2005;6;30;12;8.00000;1.00000;10.0000;106.000;16.0000;
2005;6;30;13;6.00000;-999;-999;114.000;16.0000;
2005;6;30;14;6.00000;-999;-999;110.000;13.0000;
2005;6;30;15;4.00000;-999;-999;113.000;13.0000;
2005;6;30;16;4.00000;-999;-999;116.000;14.0000;
2005;6;30;17;3.00000;-999;-999;116.000;13.0000;
2005;6;30;18;4.00000;-999;-999;117.000;14.0000;
2005;6;30;19;7.00000;-999;-999;119.000;16.0000;
2005;6;30;20;21.0000;-999;-999;71.0000;25.0000;
2005;6;30;21;23.0000;-999;-999;57.0000;22.0000;
2005;6;30;22;20.0000;-999;-999;53.0000;22.0000;
2005;6;30;23;15.0000;-999;-999;53.0000;21.0000;
2005;6;30;24;14.0000;-999;-999;53.0000;22.0000;
2005;7;1;1;13.0000;0.000000;13.0000;54.0000;22.0000;
2005;7;1;2;11.0000;0.000000;11.0000;50.0000;17.0000;
2005;7;1;3;11.0000;1.00000;13.0000;43.0000;18.0000;
2005;7;1;4;10.0000;1.00000;12.0000;41.0000;18.0000;
2005;7;1;5;15.0000;2.00000;18.0000;33.0000;17.0000;
2005;7;1;6;22.0000;3.00000;27.0000;26.0000;22.0000;
2005;7;1;7;32.0000;10.0000;47.0000;19.0000;23.0000;
2005;7;1;8;21.0000;5.00000;29.0000;46.0000;23.0000;
2005;7;1;9;16.0000;3.00000;21.0000;59.0000;27.0000;
2005;7;1;10;18.0000;3.00000;23.0000;75.0000;38.0000;
2005;7;1;11;16.0000;2.00000;19.0000;75.0000;34.0000;
2005;7;1;12;14.0000;2.00000;17.0000;81.0000;33.0000;
2005;7;1;13;9.00000;0.000000;9.00000;96.0000;23.0000;
2005;7;1;14;7.00000;0.000000;7.00000;85.0000;17.0000;
2005;7;1;15;10.0000;2.00000;13.0000;72.0000;14.0000;
2005;7;1;16;6.00000;0.000000;6.00000;95.0000;13.0000;
2005;7;1;17;4.00000;0.000000;4.00000;89.0000;21.0000;
2005;7;1;18;14.0000;2.00000;17.0000;55.0000;16.0000;
2005;7;1;19;14.0000;3.00000;19.0000;63.0000;14.0000;
2005;7;1;20;11.0000;2.00000;14.0000;58.0000;16.0000;
2005;7;1;21;18.0000;1.00000;20.0000;39.0000;12.0000;
2005;7;1;22;19.0000;1.00000;21.0000;37.0000;12.0000;
2005;7;1;23;16.0000;1.00000;18.0000;37.0000;8.00000;
2005;7;1;24;15.0000;1.00000;17.0000;35.0000;8.00000;
2005;7;2;1;14.0000;1.00000;16.0000;37.0000;7.00000;
2005;7;2;2;16.0000;1.00000;18.0000;34.0000;7.00000;
2005;7;2;3;17.0000;1.00000;19.0000;34.0000;5.00000;
2005;7;2;4;11.0000;1.00000;13.0000;39.0000;4.00000;
2005;7;2;5;11.0000;1.00000;13.0000;39.0000;7.00000;
2005;7;2;6;12.0000;1.00000;14.0000;38.0000;9.00000;
2005;7;2;7;14.0000;3.00000;19.0000;34.0000;9.00000;
2005;7;2;8;12.0000;3.00000;17.0000;44.0000;13.0000;
2005;7;2;9;12.0000;3.00000;17.0000;56.0000;10.0000;
2005;7;2;10;9.00000;1.00000;11.0000;73.0000;8.00000;
2005;7;2;11;4.00000;0.000000;4.00000;81.0000;8.00000;
2005;7;2;12;6.00000;0.000000;6.00000;87.0000;8.00000;
2005;7;2;13;6.00000;0.000000;6.00000;95.0000;10.0000;
2005;7;2;14;5.00000;0.000000;5.00000;98.0000;14.0000;
2005;7;2;15;4.00000;0.000000;4.00000;99.0000;13.0000;
2005;7;2;16;5.00000;0.000000;5.00000;100.000;13.0000;
2005;7;2;17;4.00000;0.000000;4.00000;102.000;10.0000;
2005;7;2;18;6.00000;0.000000;6.00000;109.000;13.0000;
2005;7;2;19;7.00000;0.000000;7.00000;103.000;14.0000;
2005;7;2;20;11.0000;0.000000;11.0000;91.0000;14.0000;
2005;7;2;21;10.0000;0.000000;10.0000;76.0000;14.0000;
2005;7;2;22;15.0000;0.000000;15.0000;60.0000;16.0000;
2005;7;2;23;14.0000;0.000000;14.0000;54.0000;12.0000;
2005;7;2;24;15.0000;0.000000;15.0000;49.0000;10.0000;
2005;7;3;1;13.0000;0.000000;13.0000;48.0000;10.0000;
2005;7;3;2;13.0000;1.00000;15.0000;47.0000;8.00000;
2005;7;3;3;11.0000;0.000000;11.0000;45.0000;8.00000;
2005;7;3;4;10.0000;1.00000;12.0000;45.0000;7.00000;
2005;7;3;5;10.0000;1.00000;12.0000;40.0000;7.00000;
2005;7;3;6;10.0000;1.00000;12.0000;38.0000;10.0000;
2005;7;3;7;10.0000;2.00000;13.0000;37.0000;9.00000;
2005;7;3;8;10.0000;2.00000;13.0000;43.0000;10.0000;
2005;7;3;9;6.00000;1.00000;8.00000;60.0000;12.0000;
2005;7;3;10;5.00000;1.00000;7.00000;78.0000;7.00000;
2005;7;3;11;4.00000;0.000000;4.00000;99.0000;12.0000;
2005;7;3;12;5.00000;1.00000;7.00000;104.000;13.0000;
2005;7;3;13;4.00000;0.000000;4.00000;113.000;12.0000;
2005;7;3;14;6.00000;0.000000;6.00000;134.000;20.0000;
2005;7;3;15;7.00000;0.000000;7.00000;146.000;22.0000;
2005;7;3;16;6.00000;0.000000;6.00000;147.000;23.0000;
2005;7;3;17;6.00000;0.000000;6.00000;150.000;26.0000;
2005;7;3;18;6.00000;0.000000;6.00000;152.000;25.0000;
2005;7;3;19;7.00000;0.000000;7.00000;147.000;25.0000;
2005;7;3;20;7.00000;0.000000;7.00000;127.000;25.0000;
2005;7;3;21;7.00000;0.000000;7.00000;107.000;25.0000;
2005;7;3;22;12.0000;0.000000;12.0000;85.0000;23.0000;
2005;7;3;23;13.0000;0.000000;13.0000;79.0000;23.0000;
2005;7;3;24;11.0000;0.000000;11.0000;81.0000;22.0000;
2005;7;4;1;12.0000;0.000000;12.0000;76.0000;22.0000;
2005;7;4;2;11.0000;0.000000;11.0000;68.0000;18.0000;
2005;7;4;3;11.0000;0.000000;11.0000;68.0000;26.0000;
2005;7;4;4;17.0000;0.000000;17.0000;55.0000;18.0000;
2005;7;4;5;21.0000;0.000000;21.0000;49.0000;20.0000;
2005;7;4;6;30.0000;0.000000;30.0000;40.0000;21.0000;
2005;7;4;7;46.0000;4.00000;52.0000;29.0000;22.0000;
2005;7;4;8;30.0000;3.00000;35.0000;43.0000;21.0000;
2005;7;4;9;21.0000;4.00000;27.0000;59.0000;18.0000;
