year;month;day;hour;NO2;NO;NOx;PM10;
2005;12;16;20;36.0000;-999;52.0000;28.0000;
2005;12;16;21;21.0000;-999;25.0000;32.0000;
2005;12;16;22;17.0000;-999;22.0000;54.0000;
2005;12;16;23;20.0000;3.00000;25.0000;22.0000;
2005;12;16;24;19.0000;3.00000;23.0000;22.0000;
2005;12;17;1;20.0000;-999;25.0000;15.0000;
2005;12;17;2;44.0000;29.0000;88.0000;64.0000;
2005;12;17;3;52.0000;-999;156.000;58.0000;
2005;12;17;4;50.0000;-999;157.000;48.0000;
2005;12;17;5;52.0000;-999;125.000;41.0000;
2005;12;17;6;47.0000;-999;66.0000;32.0000;
2005;12;17;7;55.0000;-999;150.000;93.0000;
2005;12;17;8;77.0000;-999;224.000;93.0000;
2005;12;17;9;76.0000;-999;290.000;139.000;
2005;12;17;10;76.0000;-999;451.000;100.000;
2005;12;17;11;86.0000;-999;485.000;144.000;
2005;12;17;12;81.0000;-999;372.000;100.000;
2005;12;17;13;61.0000;-999;185.000;54.0000;
2005;12;17;14;64.0000;-999;142.000;77.0000;
2005;12;17;15;66.0000;-999;153.000;93.0000;
2005;12;17;16;83.0000;-999;191.000;103.000;
2005;12;17;17;38.0000;-999;62.0000;0.000000;
2005;12;17;18;6.00000;-999;10.0000;3.00000;
2005;12;17;19;5.00000;-999;8.00000;0.000000;
2005;12;17;20;8.00000;-999;12.0000;13.0000;
2005;12;17;21;20.0000;-999;24.0000;0.000000;
2005;12;17;22;15.0000;-999;19.0000;9.00000;
2005;12;17;23;25.0000;-999;37.0000;25.0000;
2005;12;17;24;35.0000;-999;47.0000;0.000000;
2005;12;18;1;13.0000;-999;17.0000;12.0000;
2005;12;18;2;17.0000;-999;22.0000;0.000000;
2005;12;18;3;28.0000;-999;38.0000;13.0000;
2005;12;18;4;22.0000;-999;28.0000;3.00000;
2005;12;18;5;7.00000;-999;11.0000;14.0000;
2005;12;18;6;5.00000;-999;9.00000;0.000000;
2005;12;18;7;6.00000;-999;10.0000;2.00000;
2005;12;18;8;6.00000;-999;9.00000;6.00000;
2005;12;18;9;27.0000;-999;38.0000;32.0000;
2005;12;18;10;40.0000;-999;56.0000;6.00000;
2005;12;18;11;24.0000;-999;32.0000;2.00000;
2005;12;18;12;28.0000;-999;47.0000;28.0000;
2005;12;18;13;35.0000;-999;63.0000;7.00000;
2005;12;18;14;28.0000;-999;42.0000;2.00000;
2005;12;18;15;30.0000;-999;49.0000;6.00000;
2005;12;18;16;29.0000;-999;43.0000;9.00000;
2005;12;18;17;43.0000;-999;59.0000;54.0000;
2005;12;18;18;42.0000;-999;49.0000;19.0000;
2005;12;18;19;40.0000;-999;60.0000;57.0000;
2005;12;18;20;72.0000;-999;109.000;9.00000;
2005;12;18;21;50.0000;-999;69.0000;54.0000;
2005;12;18;22;23.0000;-999;30.0000;3.00000;
2005;12;18;23;39.0000;-999;68.0000;53.0000;
2005;12;18;24;65.0000;28.0000;107.000;64.0000;
2005;12;19;1;54.0000;-999;84.0000;12.0000;
2005;12;19;2;42.0000;-999;56.0000;12.0000;
2005;12;19;3;39.0000;-999;44.0000;25.0000;
2005;12;19;4;44.0000;-999;59.0000;7.00000;
2005;12;19;5;59.0000;-999;108.000;216.000;
2005;12;19;6;70.0000;-999;140.000;86.0000;
2005;12;19;7;102.000;-999;277.000;214.000;
2005;12;19;8;135.000;-999;464.000;367.000;
2005;12;19;9;142.000;-999;412.000;467.000;
2005;12;19;10;171.000;-999;526.000;448.000;
2005;12;19;11;104.000;-999;320.000;184.000;
2005;12;19;12;101.000;-999;427.000;333.000;
2005;12;19;13;123.000;-999;663.000;155.000;
2005;12;19;14;110.000;-999;437.000;139.000;
2005;12;19;15;91.0000;-999;218.000;102.000;
2005;12;19;16;104.000;-999;243.000;93.0000;
2005;12;19;17;99.0000;-999;262.000;149.000;
2005;12;19;18;94.0000;-999;368.000;161.000;
2005;12;19;19;112.000;-999;475.000;164.000;
2005;12;19;20;121.000;-999;505.000;227.000;
2005;12;19;21;125.000;-999;578.000;311.000;
2005;12;19;22;122.000;-999;485.000;187.000;
2005;12;19;23;130.000;-999;496.000;197.000;
2005;12;19;24;138.000;-999;432.000;149.000;
2005;12;20;1;115.000;-999;380.000;135.000;
2005;12;20;2;99.0000;-999;349.000;122.000;
2005;12;20;3;100.000;-999;344.000;145.000;
2005;12;20;4;78.0000;-999;276.000;87.0000;
2005;12;20;5;69.0000;-999;251.000;250.000;
2005;12;20;6;78.0000;-999;252.000;71.0000;
2005;12;20;7;86.0000;-999;232.000;161.000;
2005;12;20;8;99.0000;-999;397.000;249.000;
2005;12;20;9;115.000;-999;409.000;304.000;
2005;12;20;10;107.000;-999;439.000;149.000;
2005;12;20;11;126.000;-999;645.000;152.000;
2005;12;20;12;106.000;-999;333.000;100.000;
2005;12;20;13;96.0000;-999;243.000;67.0000;
2005;12;20;14;81.0000;-999;161.000;81.0000;
2005;12;20;15;84.0000;-999;159.000;71.0000;
2005;12;20;16;101.000;-999;192.000;129.000;
2005;12;20;17;138.000;-999;324.000;417.000;
2005;12;20;18;162.000;-999;422.000;263.000;
2005;12;20;19;144.000;-999;356.000;372.000;
2005;12;20;20;146.000;-999;498.000;190.000;
2005;12;20;21;107.000;-999;281.000;123.000;
2005;12;20;22;119.000;-999;319.000;139.000;
2005;12;20;23;108.000;-999;348.000;177.000;
2005;12;20;24;98.0000;-999;348.000;133.000;
2005;12;21;1;95.0000;-999;282.000;116.000;
2005;12;21;2;87.0000;-999;232.000;97.0000;
2005;12;21;3;75.0000;-999;162.000;41.0000;
2005;12;21;4;57.0000;-999;77.0000;25.0000;
2005;12;21;5;72.0000;-999;169.000;132.000;
2005;12;21;6;79.0000;-999;166.000;41.0000;
2005;12;21;7;65.0000;-999;127.000;67.0000;
2005;12;21;8;92.0000;-999;265.000;129.000;
2005;12;21;9;101.000;-999;293.000;152.000;
2005;12;21;10;82.0000;-999;306.000;103.000;
2005;12;21;11;74.0000;-999;226.000;71.0000;
2005;12;21;12;60.0000;-999;138.000;54.0000;
2005;12;21;13;63.0000;49.0000;138.000;64.0000;
2005;12;21;14;66.0000;-999;127.000;51.0000;
2005;12;21;15;77.0000;-999;146.000;61.0000;
2005;12;21;16;98.0000;-999;194.000;323.000;
2005;12;21;17;96.0000;-999;223.000;473.000;
2005;12;21;18;120.000;-999;269.000;378.000;
2005;12;21;19;108.000;-999;320.000;271.000;
2005;12;21;20;130.000;-999;318.000;312.000;
2005;12;21;21;110.000;-999;383.000;90.0000;
2005;12;21;22;105.000;-999;235.000;168.000;
2005;12;21;23;91.0000;124.000;282.000;64.0000;
2005;12;21;24;92.0000;-999;279.000;58.0000;
2005;12;22;1;85.0000;-999;190.000;61.0000;
2005;12;22;2;78.0000;-999;150.000;48.0000;
2005;12;22;3;75.0000;-999;149.000;48.0000;
2005;12;22;4;73.0000;-999;140.000;54.0000;
2005;12;22;5;82.0000;-999;238.000;48.0000;
2005;12;22;6;87.0000;-999;254.000;98.0000;
2005;12;22;7;123.000;-999;446.000;194.000;
2005;12;22;8;147.000;-999;889.000;263.000;
2005;12;22;9;206.000;-999;698.000;438.000;
2005;12;22;10;171.000;-999;477.000;410.000;
2005;12;22;11;149.000;-999;758.000;152.000;
2005;12;22;12;98.0000;-999;402.000;119.000;
2005;12;22;13;88.0000;-999;307.000;100.000;
2005;12;22;14;96.0000;-999;378.000;177.000;
2005;12;22;15;105.000;-999;390.000;221.000;
2005;12;22;16;132.000;-999;466.000;214.000;
2005;12;22;17;182.000;-999;591.000;456.000;
2005;12;22;18;181.000;-999;633.000;302.000;
2005;12;22;19;164.000;-999;531.000;307.000;
2005;12;22;20;158.000;-999;629.000;149.000;
2005;12;22;21;153.000;-999;350.000;129.000;
2005;12;22;22;124.000;-999;284.000;113.000;
2005;12;22;23;97.0000;-999;330.000;139.000;
2005;12;22;24;83.0000;-999;265.000;93.0000;
2005;12;23;1;79.0000;-999;257.000;80.0000;
2005;12;23;2;70.0000;-999;166.000;58.0000;
2005;12;23;3;62.0000;-999;120.000;41.0000;
2005;12;23;4;61.0000;-999;118.000;25.0000;
2005;12;23;5;67.0000;-999;135.000;35.0000;
2005;12;23;6;89.0000;-999;254.000;61.0000;
2005;12;23;7;90.0000;-999;240.000;148.000;
2005;12;23;8;148.000;-999;633.000;242.000;
2005;12;23;9;141.000;-999;818.000;340.000;
2005;12;23;10;151.000;-999;563.000;259.000;
2005;12;23;11;92.0000;-999;358.000;159.000;
2005;12;23;12;64.0000;-999;161.000;61.0000;
2005;12;23;13;66.0000;-999;171.000;51.0000;
2005;12;23;14;72.0000;-999;174.000;97.0000;
2005;12;23;15;82.0000;-999;188.000;87.0000;
2005;12;23;16;87.0000;-999;212.000;143.000;
2005;12;23;17;125.000;-999;334.000;256.000;
2005;12;23;18;101.000;-999;318.000;188.000;
2005;12;23;19;123.000;-999;373.000;255.000;
2005;12;23;20;140.000;-999;404.000;123.000;
2005;12;23;21;126.000;-999;447.000;129.000;
2005;12;23;22;130.000;-999;328.000;97.0000;
2005;12;23;23;87.0000;-999;271.000;129.000;
2005;12;23;24;65.0000;-999;271.000;87.0000;
2005;12;24;1;61.0000;-999;249.000;93.0000;
2005;12;24;2;69.0000;-999;210.000;60.0000;
2005;12;24;3;55.0000;-999;190.000;41.0000;
2005;12;24;4;55.0000;40.0000;116.000;22.0000;
2005;12;24;5;58.0000;-999;122.000;41.0000;
2005;12;24;6;59.0000;-999;143.000;38.0000;
2005;12;24;7;68.0000;-999;168.000;58.0000;
2005;12;24;8;67.0000;-999;243.000;67.0000;
2005;12;24;9;97.0000;-999;300.000;135.000;
2005;12;24;10;102.000;-999;202.000;123.000;
2005;12;24;11;74.0000;-999;185.000;60.0000;
2005;12;24;12;71.0000;-999;210.000;110.000;
2005;12;24;13;90.0000;-999;199.000;110.000;
2005;12;24;14;106.000;-999;208.000;122.000;
2005;12;24;15;110.000;-999;202.000;139.000;
2005;12;24;16;129.000;-999;228.000;139.000;
2005;12;24;17;134.000;-999;247.000;152.000;
2005;12;24;18;121.000;-999;254.000;145.000;
2005;12;24;19;121.000;-999;341.000;188.000;
2005;12;24;20;98.0000;-999;347.000;162.000;
2005;12;24;21;79.0000;-999;269.000;158.000;
2005;12;24;22;87.0000;-999;241.000;158.000;
2005;12;24;23;95.0000;-999;250.000;152.000;
2005;12;24;24;90.0000;-999;230.000;126.000;
2005;12;25;1;85.0000;-999;261.000;152.000;
2005;12;25;2;107.000;-999;214.000;80.0000;
2005;12;25;3;87.0000;-999;164.000;80.0000;
2005;12;25;4;72.0000;-999;123.000;74.0000;
2005;12;25;5;70.0000;-999;148.000;93.0000;
2005;12;25;6;68.0000;-999;150.000;77.0000;
2005;12;25;7;73.0000;-999;152.000;97.0000;
2005;12;25;8;67.0000;-999;158.000;90.0000;
2005;12;25;9;63.0000;-999;161.000;84.0000;
2005;12;25;10;66.0000;-999;160.000;97.0000;
2005;12;25;11;66.0000;-999;158.000;28.0000;
2005;12;25;12;57.0000;-999;153.000;93.0000;
2005;12;25;13;65.0000;-999;144.000;87.0000;
2005;12;25;14;68.0000;-999;124.000;87.0000;
2005;12;25;15;72.0000;-999;151.000;93.0000;
2005;12;25;16;66.0000;-999;170.000;106.000;
2005;12;25;17;69.0000;-999;160.000;119.000;
2005;12;25;18;81.0000;-999;145.000;113.000;
2005;12;25;19;73.0000;-999;134.000;77.0000;
2005;12;25;20;69.0000;-999;172.000;116.000;
2005;12;25;21;63.0000;-999;196.000;116.000;
2005;12;25;22;79.0000;-999;173.000;93.0000;
2005;12;25;23;74.0000;-999;140.000;84.0000;
2005;12;25;24;76.0000;-999;170.000;67.0000;
2005;12;26;1;64.0000;-999;128.000;74.0000;
2005;12;26;2;52.0000;-999;151.000;87.0000;
2005;12;26;3;51.0000;-999;116.000;38.0000;
2005;12;26;4;44.0000;-999;95.0000;61.0000;
2005;12;26;5;43.0000;-999;111.000;54.0000;
2005;12;26;6;38.0000;-999;107.000;41.0000;
2005;12;26;7;44.0000;-999;107.000;35.0000;
2005;12;26;8;52.0000;-999;117.000;25.0000;
2005;12;26;9;53.0000;-999;129.000;41.0000;
2005;12;26;10;56.0000;-999;120.000;31.0000;
2005;12;26;11;61.0000;-999;104.000;35.0000;
2005;12;26;12;59.0000;-999;114.000;54.0000;
2005;12;26;13;65.0000;-999;147.000;51.0000;
2005;12;26;14;64.0000;-999;122.000;77.0000;
2005;12;26;15;69.0000;-999;128.000;70.0000;
2005;12;26;16;74.0000;-999;127.000;93.0000;
2005;12;26;17;85.0000;-999;180.000;70.0000;
2005;12;26;18;84.0000;-999;155.000;67.0000;
2005;12;26;19;91.0000;-999;203.000;54.0000;
2005;12;26;20;55.0000;-999;73.0000;15.0000;
2005;12;26;21;27.0000;-999;35.0000;0.000000;
2005;12;26;22;24.0000;-999;32.0000;2.00000;
2005;12;26;23;26.0000;-999;39.0000;58.0000;
2005;12;26;24;50.0000;-999;67.0000;28.0000;
2005;12;27;1;46.0000;-999;62.0000;41.0000;
2005;12;27;2;30.0000;-999;38.0000;0.000000;
2005;12;27;3;18.0000;-999;23.0000;0.000000;
2005;12;27;4;20.0000;-999;25.0000;13.0000;
2005;12;27;5;32.0000;-999;39.0000;9.00000;
2005;12;27;6;38.0000;-999;46.0000;15.0000;
2005;12;27;7;47.0000;-999;76.0000;19.0000;
2005;12;27;8;57.0000;-999;128.000;48.0000;
2005;12;27;9;75.0000;-999;242.000;31.0000;
2005;12;27;10;31.0000;-999;45.0000;3.00000;
2005;12;27;11;22.0000;4.00000;29.0000;22.0000;
2005;12;27;12;22.0000;5.00000;31.0000;22.0000;
2005;12;27;13;46.0000;-999;69.0000;12.0000;
2005;12;27;14;39.0000;-999;52.0000;9.00000;
2005;12;27;15;33.0000;-999;44.0000;74.0000;
2005;12;27;16;38.0000;-999;47.0000;9.00000;
2005;12;27;17;35.0000;-999;43.0000;25.0000;
2005;12;27;18;22.0000;-999;30.0000;74.0000;
2005;12;27;19;61.0000;-999;114.000;25.0000;
2005;12;27;20;62.0000;-999;87.0000;0.000000;
2005;12;27;21;64.0000;-999;111.000;25.0000;
2005;12;27;22;69.0000;-999;126.000;45.0000;
2005;12;27;23;77.0000;-999;163.000;35.0000;
2005;12;27;24;77.0000;-999;157.000;41.0000;
2005;12;28;1;66.0000;-999;125.000;25.0000;
2005;12;28;2;56.0000;-999;114.000;28.0000;
2005;12;28;3;46.0000;-999;105.000;35.0000;
2005;12;28;4;46.0000;-999;87.0000;32.0000;
2005;12;28;5;47.0000;-999;74.0000;6.00000;
2005;12;28;6;38.0000;-999;55.0000;10.0000;
2005;12;28;7;26.0000;-999;44.0000;2.00000;
2005;12;28;8;53.0000;-999;104.000;0.000000;
2005;12;28;9;32.0000;-999;47.0000;80.0000;
2005;12;28;10;24.0000;-999;30.0000;54.0000;
2005;12;28;11;35.0000;-999;48.0000;25.0000;
2005;12;28;12;33.0000;-999;46.0000;12.0000;
2005;12;28;13;20.0000;-999;27.0000;19.0000;
2005;12;28;14;23.0000;-999;32.0000;32.0000;
2005;12;28;15;35.0000;-999;54.0000;0.000000;
2005;12;28;16;32.0000;-999;48.0000;19.0000;
2005;12;28;17;46.0000;-999;87.0000;32.0000;
2005;12;28;18;42.0000;-999;60.0000;25.0000;
2005;12;28;19;49.0000;-999;77.0000;38.0000;
2005;12;28;20;81.0000;-999;157.000;48.0000;
2005;12;28;21;80.0000;-999;151.000;25.0000;
2005;12;28;22;20.0000;-999;25.0000;12.0000;
2005;12;28;23;68.0000;30.0000;114.000;22.0000;
2005;12;28;24;67.0000;25.0000;106.000;22.0000;
2005;12;29;1;65.0000;-999;90.0000;19.0000;
2005;12;29;2;39.0000;-999;46.0000;6.00000;
2005;12;29;3;16.0000;-999;19.0000;9.00000;
2005;12;29;4;22.0000;-999;27.0000;2.00000;
2005;12;29;5;15.0000;-999;19.0000;9.00000;
2005;12;29;6;43.0000;-999;64.0000;16.0000;
2005;12;29;7;68.0000;-999;132.000;28.0000;
2005;12;29;8;92.0000;-999;285.000;67.0000;
2005;12;29;9;102.000;143.000;322.000;64.0000;
2005;12;29;10;59.0000;-999;155.000;48.0000;
2005;12;29;11;67.0000;-999;181.000;51.0000;
2005;12;29;12;77.0000;-999;237.000;51.0000;
2005;12;29;13;50.0000;-999;79.0000;28.0000;
2005;12;29;14;49.0000;-999;85.0000;58.0000;
2005;12;29;15;61.0000;-999;124.000;45.0000;
2005;12;29;16;85.0000;-999;215.000;67.0000;
2005;12;29;17;110.000;-999;396.000;74.0000;
2005;12;29;18;111.000;-999;366.000;84.0000;
2005;12;29;19;102.000;-999;373.000;94.0000;
2005;12;29;20;120.000;-999;300.000;51.0000;
2005;12;29;21;113.000;-999;287.000;84.0000;
2005;12;29;22;88.0000;-999;292.000;81.0000;
2005;12;29;23;91.0000;-999;242.000;32.0000;
2005;12;29;24;55.0000;-999;83.0000;22.0000;
2005;12;30;1;53.0000;-999;106.000;29.0000;
2005;12;30;2;46.0000;-999;60.0000;16.0000;
