year;month;day;hour;TEMP;WS;WD;
2005;10;24;22;13.2;0.00;-999;
2005;10;24;23;13.0;0.70;53.0;
2005;10;24;24;12.5;0.60;55.0;
2005;10;25; 1;12.3;0.50;45.0;
2005;10;25; 2;12.3;0.60;47.0;
2005;10;25; 3;12.1;0.50;41.0;
2005;10;25; 4;11.4;0.00;-999;
2005;10;25; 5;11.7;0.00;-999;
2005;10;25; 6;12.4;0.00;-999;
2005;10;25; 7;12.6;0.00;-999;
2005;10;25; 8;12.0;0.50;4.00;
2005;10;25; 9;12.8;0.50;46.0;
2005;10;25;10;13.6;0.70;53.0;
2005;10;25;11;14.7;0.70;39.0;
2005;10;25;12;15.5;0.60;300.;
2005;10;25;13;16.3;1.10;230.;
2005;10;25;14;16.8;1.10;232.;
2005;10;25;15;17.2;1.00;221.;
2005;10;25;16;18.2;1.20;208.;
2005;10;25;17;17.5;1.10;230.;
2005;10;25;18;16.5;0.70;226.;
2005;10;25;19;15.4;0.60;241.;
2005;10;25;20;14.2;0.50;220.;
2005;10;25;21;13.5;0.00;-999;
2005;10;25;22;13.0;0.00;-999;
2005;10;25;23;12.2;0.00;-999;
2005;10;25;24;11.7;0.70;40.0;
2005;10;26; 1;11.2;0.60;38.0;
2005;10;26; 2;10.8;0.60;27.0;
2005;10;26; 3;10.7;0.80;28.0;
2005;10;26; 4;10.4;0.90;31.0;
2005;10;26; 5;9.91;0.80;12.0;
2005;10;26; 6;9.71;0.90;11.0;
2005;10;26; 7;10.0;0.90;12.0;
2005;10;26; 8;10.8;0.80;28.0;
2005;10;26; 9;11.4;0.90;16.0;
2005;10;26;10;11.9;1.10;12.0;
2005;10;26;11;14.1;1.00;11.0;
2005;10;26;12;16.8;0.90;358.;
2005;10;26;13;18.5;0.90;258.;
2005;10;26;14;20.0;1.10;213.;
2005;10;26;15;20.6;1.20;226.;
2005;10;26;16;20.4;1.20;235.;
2005;10;26;17;19.3;1.30;198.;
2005;10;26;18;18.1;1.00;221.;
2005;10;26;19;16.3;0.50;221.;
2005;10;26;20;14.8;0.00;-999;
2005;10;26;21;14.1;0.50;305.;
2005;10;26;22;13.4;0.00;-999;
2005;10;26;23;12.8;0.50;59.0;
2005;10;26;24;12.0;0.60;39.0;
2005;10;27; 1;11.9;0.90;46.0;
2005;10;27; 2;11.8;0.90;47.0;
2005;10;27; 3;11.6;1.00;44.0;
2005;10;27; 4;11.8;0.80;36.0;
2005;10;27; 5;11.9;0.90;45.0;
2005;10;27; 6;12.0;0.80;34.0;
2005;10;27; 7;12.0;0.80;38.0;
2005;10;27; 8;11.4;0.70;41.0;
2005;10;27; 9;11.0;0.80;33.0;
2005;10;27;10;11.4;0.70;35.0;
2005;10;27;11;14.0;0.60;9.00;
2005;10;27;12;16.1;0.80;203.;
2005;10;27;13;17.1;0.90;193.;
2005;10;27;14;19.1;0.90;214.;
2005;10;27;15;19.2;1.00;215.;
2005;10;27;16;18.2;0.90;180.;
2005;10;27;17;18.1;0.80;184.;
2005;10;27;18;17.2;1.00;203.;
2005;10;27;19;15.6;0.60;204.;
2005;10;27;20;14.6;0.00;-999;
2005;10;27;21;15.2;0.00;-999;
2005;10;27;22;15.5;0.70;292.;
2005;10;27;23;15.3;1.00;311.;
2005;10;27;24;15.1;0.00;-999;
2005;10;28; 1;14.9;0.00;-999;
2005;10;28; 2;14.7;0.00;-999;
2005;10;28; 3;14.5;0.60;7.00;
2005;10;28; 4;14.3;0.00;-999;
2005;10;28; 5;14.2;0.60;22.0;
2005;10;28; 6;14.1;0.50;39.0;
2005;10;28; 7;14.1;0.60;18.0;
2005;10;28; 8;14.1;0.70;16.0;
2005;10;28; 9;14.3;0.70;55.0;
2005;10;28;10;14.7;0.50;17.0;
2005;10;28;11;15.4;0.60;29.0;
2005;10;28;12;16.2;0.50;-999;
2005;10;28;13;17.2;1.00;251.;
2005;10;28;14;17.7;1.20;306.;
2005;10;28;15;17.7;1.00;271.;
2005;10;28;16;17.9;1.10;225.;
2005;10;28;17;17.7;0.90;224.;
2005;10;28;18;16.6;0.80;226.;
2005;10;28;19;14.7;0.00;-999;
2005;10;28;20;13.6;0.00;-999;
2005;10;28;21;12.8;0.00;-999;
2005;10;28;22;12.5;0.60;44.0;
2005;10;28;23;12.3;0.60;42.0;
2005;10;28;24;11.8;0.60;50.0;
2005;10;29; 1;12.3;0.60;47.0;
2005;10;29; 2;12.6;0.60;67.0;
2005;10;29; 3;12.4;0.80;46.0;
2005;10;29; 4;12.2;0.60;11.0;
2005;10;29; 5;12.1;0.60;29.0;
2005;10;29; 6;11.5;0.60;46.0;
2005;10;29; 7;10.8;0.00;-999;
2005;10;29; 8;10.6;0.00;-999;
2005;10;29; 9;10.6;0.50;27.0;
2005;10;29;10;11.1;0.70;23.0;
2005;10;29;11;13.8;0.70;41.0;
2005;10;29;12;16.5;0.40;-999;
2005;10;29;13;17.7;0.90;236.;
2005;10;29;14;18.7;1.20;210.;
2005;10;29;15;18.9;1.00;210.;
2005;10;29;16;18.3;1.00;190.;
2005;10;29;17;17.9;0.80;205.;
2005;10;29;18;16.8;0.70;192.;
2005;10;29;19;14.9;0.00;-999;
2005;10;29;20;13.4;0.00;-999;
2005;10;29;21;13.0;0.00;-999;
2005;10;29;22;12.3;0.60;40.0;
2005;10;29;23;11.5;0.60;34.0;
2005;10;29;24;11.1;0.60;45.0;
2005;10;30; 1;10.8;0.80;42.0;
2005;10;30; 2;10.4;0.70;32.0;
2005;10;30; 3;10.2;0.70;45.0;
2005;10;30; 4;10.0;0.90;35.0;
2005;10;30; 5;9.91;0.90;42.0;
2005;10;30; 6;9.71;0.90;42.0;
2005;10;30; 7;9.41;0.70;34.0;
2005;10;30; 8;9.01;0.50;15.0;
2005;10;30; 9;9.21;0.90;44.0;
2005;10;30;10;10.1;0.50;31.0;
2005;10;30;11;12.7;0.00;-999;
2005;10;30;12;15.3;0.50;-999;
2005;10;30;13;16.7;0.70;207.;
2005;10;30;14;18.0;1.00;206.;
2005;10;30;15;18.4;1.20;189.;
2005;10;30;16;18.4;1.00;208.;
2005;10;30;17;17.4;1.00;206.;
2005;10;30;18;16.3;0.80;210.;
2005;10;30;19;14.7;0.60;212.;
2005;10;30;20;13.0;0.00;-999;
2005;10;30;21;12.2;0.00;-999;
2005;10;30;22;11.9;0.00;-999;
2005;10;30;23;11.5;0.50;56.0;
2005;10;30;24;11.0;0.60;58.0;
2005;10;31; 1;11.1;0.90;121.;
2005;10;31; 2;11.2;0.90;120.;
2005;10;31; 3;10.8;0.80;114.;
2005;10;31; 4;10.9;0.70;78.0;
2005;10;31; 5;11.0;0.50;-999;
2005;10;31; 6;10.9;0.60;187.;
2005;10;31; 7;10.9;0.50;212.;
2005;10;31; 8;10.9;0.70;198.;
2005;10;31; 9;10.9;0.80;192.;
2005;10;31;10;10.9;0.80;221.;
2005;10;31;11;10.9;0.80;229.;
2005;10;31;12;11.0;0.80;214.;
2005;10;31;13;11.4;0.70;227.;
2005;10;31;14;12.2;0.60;197.;
2005;10;31;15;12.8;0.90;91.0;
2005;10;31;16;13.4;0.90;97.0;
2005;10;31;17;13.2;0.80;173.;
2005;10;31;18;13.0;0.80;180.;
2005;10;31;19;12.8;0.60;170.;
2005;10;31;20;12.9;0.60;135.;
2005;10;31;21;12.8;0.80;188.;
2005;10;31;22;12.6;0.80;183.;
2005;10;31;23;12.3;0.90;223.;
2005;10;31;24;12.0;0.00;-999;
2005;11; 1; 1;12.0;0.00;-999;
2005;11; 1; 2;12.0;0.60;191.;
2005;11; 1; 3;11.8;0.00;-999;
2005;11; 1; 4;11.7;0.50;198.;
2005;11; 1; 5;11.7;0.60;85.0;
2005;11; 1; 6;11.7;0.70;89.0;
2005;11; 1; 7;11.7;0.60;79.0;
2005;11; 1; 8;11.7;0.60;165.;
2005;11; 1; 9;11.5;0.80;187.;
2005;11; 1;10;11.4;0.80;163.;
2005;11; 1;11;11.3;0.80;176.;
2005;11; 1;12;11.3;1.00;116.;
2005;11; 1;13;11.4;1.00;80.0;
2005;11; 1;14;11.6;0.80;48.0;
2005;11; 1;15;11.9;0.80;62.0;
2005;11; 1;16;13.1;0.90;120.;
2005;11; 1;17;12.7;0.80;161.;
2005;11; 1;18;12.2;0.80;185.;
2005;11; 1;19;11.8;0.30;-999;
2005;11; 1;20;11.9;0.50;302.;
2005;11; 1;21;11.8;0.70;306.;
2005;11; 1;22;11.9;0.60;63.0;
2005;11; 1;23;11.9;0.50;284.;
2005;11; 1;24;11.8;0.70;303.;
2005;11; 2; 1;11.6;0.70;307.;
2005;11; 2; 2;11.2;0.00;-999;
2005;11; 2; 3;11.3;0.50;306.;
2005;11; 2; 4;11.3;0.50;308.;
2005;11; 2; 5;11.4;0.60;317.;
2005;11; 2; 6;11.4;0.60;304.;
2005;11; 2; 7;11.4;0.80;303.;
2005;11; 2; 8;11.5;0.70;304.;
2005;11; 2; 9;11.7;0.00;-999;
2005;11; 2;10;12.0;0.80;300.;
2005;11; 2;11;12.3;0.60;284.;
2005;11; 2;12;13.1;0.70;222.;
2005;11; 2;13;13.6;0.80;226.;
2005;11; 2;14;14.5;0.90;291.;
2005;11; 2;15;16.4;1.00;220.;
2005;11; 2;16;16.8;1.20;215.;
2005;11; 2;17;15.9;1.20;212.;
2005;11; 2;18;15.0;1.30;218.;
2005;11; 2;19;13.5;0.80;224.;
2005;11; 2;20;12.8;0.80;222.;
2005;11; 2;21;12.2;0.60;222.;
2005;11; 2;22;11.5;0.50;306.;
2005;11; 2;23;11.4;0.00;-999;
2005;11; 2;24;11.2;0.00;-999;
2005;11; 3; 1;10.8;0.00;-999;
2005;11; 3; 2;10.6;0.00;-999;
2005;11; 3; 3;9.91;0.70;51.0;
2005;11; 3; 4;9.61;0.60;53.0;
2005;11; 3; 5;9.41;0.60;24.0;
2005;11; 3; 6;9.31;0.80;51.0;
2005;11; 3; 7;9.11;0.50;26.0;
2005;11; 3; 8;9.01;0.50;40.0;
2005;11; 3; 9;9.41;0.70;51.0;
2005;11; 3;10;10.6;0.60;64.0;
2005;11; 3;11;11.7;0.70;301.;
2005;11; 3;12;13.6;0.60;315.;
2005;11; 3;13;16.0;0.80;216.;
2005;11; 3;14;17.5;1.00;216.;
2005;11; 3;15;17.9;1.50;197.;
2005;11; 3;16;16.9;1.70;208.;
2005;11; 3;17;15.8;1.30;194.;
2005;11; 3;18;14.8;0.90;183.;
2005;11; 3;19;13.5;0.80;176.;
2005;11; 3;20;12.2;0.50;216.;
2005;11; 3;21;11.6;0.00;-999;
2005;11; 3;22;11.5;0.50;51.0;
2005;11; 3;23;10.8;0.50;30.0;
2005;11; 3;24;10.5;0.70;43.0;
2005;11; 4; 1;10.5;0.80;53.0;
2005;11; 4; 2;10.7;0.60;42.0;
2005;11; 4; 3;11.1;0.80;47.0;
2005;11; 4; 4;11.2;0.70;69.0;
2005;11; 4; 5;11.2;0.60;46.0;
2005;11; 4; 6;11.4;0.60;48.0;
2005;11; 4; 7;11.5;0.60;45.0;
2005;11; 4; 8;11.5;0.50;59.0;
2005;11; 4; 9;11.7;0.60;34.0;
2005;11; 4;10;12.3;0.40;-999;
2005;11; 4;11;12.6;0.60;202.;
2005;11; 4;12;13.0;0.70;201.;
2005;11; 4;13;13.1;0.90;198.;
2005;11; 4;14;13.1;1.00;225.;
2005;11; 4;15;13.3;0.60;233.;
2005;11; 4;16;13.2;0.90;305.;
2005;11; 4;17;13.2;1.00;308.;
2005;11; 4;18;13.3;0.60;32.0;
2005;11; 4;19;12.9;0.50;239.;
2005;11; 4;20;12.5;0.70;225.;
2005;11; 4;21;12.4;0.60;303.;
2005;11; 4;22;12.4;0.60;223.;
2005;11; 4;23;12.3;0.70;226.;
2005;11; 4;24;12.1;0.00;-999;
2005;11; 5; 1;12.1;0.50;221.;
2005;11; 5; 2;12.0;0.60;227.;
2005;11; 5; 3;11.9;0.50;215.;
2005;11; 5; 4;11.7;0.90;191.;
2005;11; 5; 5;11.6;0.60;201.;
2005;11; 5; 6;11.6;0.00;-999;
2005;11; 5; 7;11.6;0.60;168.;
2005;11; 5; 8;11.4;0.30;-999;
2005;11; 5; 9;11.6;0.60;62.0;
2005;11; 5;10;11.8;0.60;60.0;
2005;11; 5;11;11.9;0.70;49.0;
2005;11; 5;12;12.1;0.50;-999;
2005;11; 5;13;12.4;0.80;182.;
2005;11; 5;14;12.4;0.70;197.;
2005;11; 5;15;12.7;0.50;227.;
2005;11; 5;16;13.4;0.40;-999;
2005;11; 5;17;13.4;0.80;182.;
2005;11; 5;18;13.2;0.80;179.;
2005;11; 5;19;13.0;0.60;184.;
2005;11; 5;20;12.9;0.70;187.;
2005;11; 5;21;12.8;0.00;-999;
2005;11; 5;22;12.8;0.50;105.;
2005;11; 5;23;12.6;0.60;174.;
2005;11; 5;24;12.4;0.60;153.;
2005;11; 6; 1;12.1;0.70;121.;
2005;11; 6; 2;11.9;0.70;87.0;
2005;11; 6; 3;11.8;1.00;78.0;
2005;11; 6; 4;11.7;0.90;61.0;
2005;11; 6; 5;11.8;0.70;32.0;
2005;11; 6; 6;11.8;0.60;27.0;
2005;11; 6; 7;11.7;0.60;2.00;
2005;11; 6; 8;11.7;0.60;340.;
2005;11; 6; 9;11.6;1.00;309.;
2005;11; 6;10;11.7;0.80;328.;
2005;11; 6;11;11.9;0.80;87.0;
2005;11; 6;12;12.1;0.80;74.0;
2005;11; 6;13;12.3;0.70;101.;
2005;11; 6;14;12.1;0.60;39.0;
2005;11; 6;15;12.1;0.80;353.;
2005;11; 6;16;11.9;1.10;356.;
2005;11; 6;17;11.8;0.80;312.;
2005;11; 6;18;11.6;0.80;339.;
2005;11; 6;19;11.5;0.70;302.;
2005;11; 6;20;11.4;0.60;221.;
2005;11; 6;21;11.1;0.80;302.;
2005;11; 6;22;11.2;0.60;304.;
2005;11; 6;23;11.2;0.50;305.;
2005;11; 6;24;11.1;0.70;315.;
2005;11; 7; 1;10.9;0.80;305.;
2005;11; 7; 2;10.9;0.70;308.;
2005;11; 7; 3;10.8;0.70;303.;
2005;11; 7; 4;10.8;0.50;303.;
2005;11; 7; 5;10.7;0.50;225.;
2005;11; 7; 6;10.6;0.60;287.;
2005;11; 7; 7;10.4;0.60;306.;
2005;11; 7; 8;9.91;0.00;-999;
2005;11; 7; 9;9.31;0.60;260.;
2005;11; 7;10;9.61;0.90;310.;
2005;11; 7;11;11.8;0.50;339.;
2005;11; 7;12;13.5;1.20;221.;
2005;11; 7;13;14.0;1.30;217.;
2005;11; 7;14;15.6;1.30;211.;
2005;11; 7;15;16.3;1.60;213.;
2005;11; 7;16;16.2;1.50;230.;
2005;11; 7;17;14.9;1.20;235.;
2005;11; 7;18;13.8;0.90;289.;
2005;11; 7;19;12.6;0.90;218.;
2005;11; 7;20;11.2;0.80;222.;
2005;11; 7;21;10.6;0.00;-999;
2005;11; 7;22;10.6;0.50;360.;
2005;11; 7;23;10.2;0.70;39.0;
2005;11; 7;24;9.41;0.60;43.0;
2005;11; 8; 1;9.01;0.70;37.0;
2005;11; 8; 2;8.81;0.70;53.0;
2005;11; 8; 3;8.71;0.70;54.0;
2005;11; 8; 4;8.61;0.90;50.0;
2005;11; 8; 5;8.31;0.60;33.0;
2005;11; 8; 6;8.01;0.70;37.0;
2005;11; 8; 7;7.91;0.60;14.0;
2005;11; 8; 8;7.81;0.60;26.0;
2005;11; 8; 9;7.91;0.70;20.0;
2005;11; 8;10;8.71;0.70;35.0;
2005;11; 8;11;10.9;0.80;53.0;
2005;11; 8;12;13.9;0.40;-999;
2005;11; 8;13;15.5;1.00;228.;
2005;11; 8;14;16.4;1.30;215.;
2005;11; 8;15;16.3;1.70;200.;
2005;11; 8;16;16.0;1.40;232.;
2005;11; 8;17;14.6;1.40;225.;
2005;11; 8;18;13.3;1.20;225.;
2005;11; 8;19;11.5;1.10;222.;
2005;11; 8;20;10.5;0.90;213.;
2005;11; 8;21;10.3;0.60;248.;
2005;11; 8;22;10.1;0.80;306.;
2005;11; 8;23;9.91;0.70;308.;
2005;11; 8;24;9.91;0.70;307.;
2005;11; 9; 1;9.51;0.80;305.;
2005;11; 9; 2;9.51;0.80;306.;
2005;11; 9; 3;9.11;0.90;309.;
2005;11; 9; 4;9.01;0.30;-999;
2005;11; 9; 5;9.11;0.60;232.;
2005;11; 9; 6;9.01;0.60;283.;
2005;11; 9; 7;9.01;0.60;301.;
2005;11; 9; 8;8.81;0.70;307.;
2005;11; 9; 9;8.81;0.60;315.;
2005;11; 9;10;8.61;0.90;50.0;
2005;11; 9;11;8.81;0.80;307.;
2005;11; 9;12;8.91;0.70;233.;
2005;11; 9;13;9.21;1.00;223.;
2005;11; 9;14;9.21;1.00;205.;
2005;11; 9;15;9.31;0.80;218.;
2005;11; 9;16;9.21;1.00;201.;
2005;11; 9;17;9.11;0.80;222.;
2005;11; 9;18;9.01;0.80;303.;
2005;11; 9;19;8.91;0.60;-999;
2005;11; 9;20;8.91;0.90;295.;
2005;11; 9;21;8.71;1.10;306.;
2005;11; 9;22;8.51;1.10;304.;
2005;11; 9;23;8.41;0.80;225.;
2005;11; 9;24;8.41;0.80;304.;
2005;11;10; 1;8.11;1.00;230.;
2005;11;10; 2;7.91;0.90;229.;
2005;11;10; 3;8.01;0.70;230.;
2005;11;10; 4;8.01;0.60;231.;
2005;11;10; 5;8.21;0.70;225.;
2005;11;10; 6;8.41;0.60;226.;
2005;11;10; 7;8.31;0.90;227.;
2005;11;10; 8;8.31;0.90;231.;
2005;11;10; 9;8.41;0.90;231.;
2005;11;10;10;8.41;0.90;227.;
2005;11;10;11;8.81;0.90;230.;
2005;11;10;12;9.41;0.90;217.;
2005;11;10;13;10.0;1.00;282.;
2005;11;10;14;10.3;0.90;274.;
2005;11;10;15;10.3;1.00;259.;
2005;11;10;16;10.4;1.00;223.;
2005;11;10;17;10.0;1.10;232.;
2005;11;10;18;9.41;1.00;231.;
2005;11;10;19;8.71;0.90;283.;
2005;11;10;20;8.51;0.80;261.;
2005;11;10;21;8.31;0.90;307.;
2005;11;10;22;7.81;1.00;306.;
2005;11;10;23;7.71;0.70;222.;
2005;11;10;24;7.41;0.90;310.;
2005;11;11; 1;7.31;1.00;303.;
2005;11;11; 2;7.21;0.70;321.;
2005;11;11; 3;6.91;0.90;308.;
2005;11;11; 4;6.31;1.00;305.;
2005;11;11; 5;6.21;0.90;312.;
2005;11;11; 6;6.31;0.50;-999;
2005;11;11; 7;6.41;0.70;224.;
2005;11;11; 8;6.31;0.40;-999;
2005;11;11; 9;6.41;0.60;51.0;
2005;11;11;10;6.71;0.70;48.0;
2005;11;11;11;7.11;0.80;207.;
2005;11;11;12;7.61;0.70;266.;
2005;11;11;13;8.81;1.10;226.;
2005;11;11;14;9.31;1.50;227.;
2005;11;11;15;8.51;1.30;211.;
2005;11;11;16;8.41;1.10;220.;
2005;11;11;17;8.71;0.90;206.;
2005;11;11;18;8.51;0.60;222.;
2005;11;11;19;7.81;0.70;220.;
2005;11;11;20;6.91;0.70;227.;
2005;11;11;21;6.11;0.80;231.;
2005;11;11;22;5.31;0.80;233.;
2005;11;11;23;5.21;0.70;303.;
2005;11;11;24;4.71;0.80;303.;
2005;11;12; 1;4.51;0.60;308.;
2005;11;12; 2;3.91;0.60;302.;
2005;11;12; 3;3.61;0.70;228.;
2005;11;12; 4;3.71;0.60;349.;
2005;11;12; 5;3.51;0.60;255.;
2005;11;12; 6;2.81;0.70;232.;
2005;11;12; 7;3.01;0.80;302.;
2005;11;12; 8;3.01;0.80;343.;
2005;11;12; 9;2.91;0.60;257.;
2005;11;12;10;2.81;0.70;217.;
2005;11;12;11;3.51;0.60;225.;
2005;11;12;12;4.51;0.70;229.;
2005;11;12;13;5.91;1.20;200.;
2005;11;12;14;6.31;1.20;190.;
2005;11;12;15;6.71;1.00;196.;
2005;11;12;16;6.91;1.10;190.;
2005;11;12;17;6.81;0.90;197.;
2005;11;12;18;6.51;0.70;200.;
2005;11;12;19;6.51;0.60;265.;
2005;11;12;20;6.81;0.40;-999;
2005;11;12;21;6.51;0.70;250.;
2005;11;12;22;6.21;0.60;258.;
2005;11;12;23;6.21;0.60;360.;
2005;11;12;24;6.41;0.50;257.;
2005;11;13; 1;6.31;0.60;306.;
2005;11;13; 2;6.51;0.60;263.;
2005;11;13; 3;6.91;0.60;359.;
2005;11;13; 4;7.61;0.40;-999;
2005;11;13; 5;7.51;0.60;246.;
2005;11;13; 6;7.31;0.80;225.;
2005;11;13; 7;7.11;0.40;-999;
2005;11;13; 8;7.01;1.00;214.;
2005;11;13; 9;6.51;0.60;-999;
2005;11;13;10;6.71;0.50;94.0;
2005;11;13;11;7.11;0.80;119.;
2005;11;13;12;7.71;0.80;185.;
2005;11;13;13;8.41;1.00;187.;
2005;11;13;14;9.41;1.20;191.;
2005;11;13;15;10.3;0.60;-999;
2005;11;13;16;10.6;0.80;191.;
2005;11;13;17;10.4;1.40;186.;
2005;11;13;18;9.61;1.50;182.;
2005;11;13;19;9.21;1.10;176.;
2005;11;13;20;8.71;1.40;122.;
2005;11;13;21;8.21;1.10;100.;
2005;11;13;22;7.81;1.10;73.0;
2005;11;13;23;7.71;1.00;66.0;
2005;11;13;24;7.81;0.80;79.0;
2005;11;14; 1;7.91;0.80;63.0;
2005;11;14; 2;7.91;0.70;59.0;
2005;11;14; 3;7.71;0.90;19.0;
2005;11;14; 4;7.51;0.70;29.0;
2005;11;14; 5;7.01;0.40;-999;
2005;11;14; 6;6.21;0.00;-999;
2005;11;14; 7;6.81;0.00;-999;
2005;11;14; 8;7.41;0.60;184.;
2005;11;14; 9;7.51;0.50;-999;
2005;11;14;10;7.91;0.50;201.;
2005;11;14;11;8.51;0.70;206.;
2005;11;14;12;8.41;1.00;218.;
2005;11;14;13;8.31;1.10;189.;
2005;11;14;14;8.41;0.80;202.;
2005;11;14;15;8.61;1.00;192.;
2005;11;14;16;8.71;1.10;214.;
2005;11;14;17;8.51;1.10;223.;
2005;11;14;18;8.21;1.00;220.;
2005;11;14;19;8.01;0.80;233.;
2005;11;14;20;8.11;0.60;234.;
2005;11;14;21;8.21;0.60;277.;
2005;11;14;22;8.11;0.80;306.;
2005;11;14;23;8.11;0.70;305.;
2005;11;14;24;8.21;0.60;335.;
2005;11;15; 1;8.21;0.90;11.0;
2005;11;15; 2;8.11;0.90;306.;
2005;11;15; 3;7.91;0.70;331.;
2005;11;15; 4;7.91;0.70;14.0;
2005;11;15; 5;7.81;0.70;36.0;
2005;11;15; 6;7.91;0.00;-999;
2005;11;15; 7;8.01;0.60;318.;
2005;11;15; 8;7.81;0.60;328.;
2005;11;15; 9;8.21;0.50;46.0;
2005;11;15;10;8.81;0.30;-999;
2005;11;15;11;9.81;0.70;32.0;
2005;11;15;12;10.5;0.90;195.;
2005;11;15;13;10.5;1.30;193.;
2005;11;15;14;10.2;1.60;193.;
2005;11;15;15;10.1;0.80;235.;
2005;11;15;16;10.4;0.90;18.0;
2005;11;15;17;10.7;1.20;359.;
2005;11;15;18;9.71;1.00;224.;
2005;11;15;19;8.21;0.60;276.;
2005;11;15;20;7.61;0.60;306.;
2005;11;15;21;7.61;0.60;306.;
2005;11;15;22;8.41;0.30;-999;
2005;11;15;23;8.51;0.80;308.;
2005;11;15;24;8.51;0.50;255.;
2005;11;16; 1;8.51;0.50;284.;
2005;11;16; 2;8.51;0.60;307.;
2005;11;16; 3;8.51;0.60;302.;
2005;11;16; 4;8.41;0.70;231.;
2005;11;16; 5;8.41;0.90;231.;
2005;11;16; 6;8.31;0.60;231.;
2005;11;16; 7;8.31;0.60;306.;
2005;11;16; 8;8.11;0.80;299.;
2005;11;16; 9;7.71;0.60;226.;
2005;11;16;10;8.11;0.70;229.;
2005;11;16;11;8.81;1.00;236.;
2005;11;16;12;9.21;1.00;236.;
2005;11;16;13;9.71;1.20;278.;
2005;11;16;14;9.81;0.90;296.;
2005;11;16;15;9.81;1.00;305.;
2005;11;16;16;9.81;1.10;308.;
2005;11;16;17;9.81;1.20;307.;
2005;11;16;18;9.51;1.00;306.;
2005;11;16;19;8.71;0.60;268.;
2005;11;16;20;8.51;0.60;274.;
2005;11;16;21;8.71;0.80;302.;
2005;11;16;22;7.81;0.90;304.;
2005;11;16;23;8.01;0.80;12.0;
2005;11;16;24;6.71;0.60;282.;
2005;11;17; 1;5.91;0.60;314.;
2005;11;17; 2;5.71;0.80;12.0;
2005;11;17; 3;5.51;0.90;11.0;
2005;11;17; 4;4.91;0.80;311.;
2005;11;17; 5;4.31;0.90;304.;
2005;11;17; 6;4.41;1.10;10.0;
2005;11;17; 7;6.01;1.00;31.0;
2005;11;17; 8;7.11;1.20;31.0;
2005;11;17; 9;6.31;0.40;-999;
2005;11;17;10;6.21;0.40;-999;
2005;11;17;11;8.71;0.00;-999;
2005;11;17;12;12.0;1.90;30.0;
2005;11;17;13;13.3;2.10;29.0;
2005;11;17;14;14.1;1.70;21.0;
2005;11;17;15;14.7;1.20;24.0;
2005;11;17;16;15.7;1.50;47.0;
2005;11;17;17;13.8;0.80;71.0;
2005;11;17;18;12.4;1.00;50.0;
2005;11;17;19;10.5;0.90;176.;
2005;11;17;20;9.71;0.70;80.0;
2005;11;17;21;8.81;1.00;64.0;
2005;11;17;22;8.21;0.80;67.0;
2005;11;17;23;8.01;0.80;56.0;
2005;11;17;24;7.21;0.90;37.0;
2005;11;18; 1;7.11;0.90;46.0;
2005;11;18; 2;7.01;1.00;59.0;
2005;11;18; 3;6.11;0.80;35.0;
2005;11;18; 4;6.01;0.90;39.0;
2005;11;18; 5;6.71;1.10;50.0;
2005;11;18; 6;6.31;0.90;223.;
2005;11;18; 7;5.71;0.00;-999;
2005;11;18; 8;6.01;0.40;-999;
2005;11;18; 9;5.81;0.60;35.0;
2005;11;18;10;5.91;0.90;30.0;
2005;11;18;11;7.21;1.60;28.0;
2005;11;18;12;9.91;1.20;43.0;
2005;11;18;13;10.6;1.50;191.;
2005;11;18;14;11.4;1.60;198.;
2005;11;18;15;12.0;1.30;210.;
2005;11;18;16;11.3;1.70;212.;
2005;11;18;17;10.1;1.30;212.;
2005;11;18;18;8.91;1.10;208.;
2005;11;18;19;7.11;0.50;217.;
2005;11;18;20;6.01;0.00;-999;
2005;11;18;21;5.51;0.00;-999;
2005;11;18;22;4.41;0.60;22.0;
2005;11;18;23;4.41;1.10;54.0;
2005;11;18;24;5.01;1.40;43.0;
2005;11;19; 1;5.71;2.30;30.0;
2005;11;19; 2;5.81;1.90;30.0;
2005;11;19; 3;5.31;1.50;14.0;
2005;11;19; 4;5.01;1.40;16.0;
2005;11;19; 5;4.71;1.60;11.0;
2005;11;19; 6;4.61;1.50;15.0;
2005;11;19; 7;4.61;1.60;18.0;
2005;11;19; 8;4.61;2.10;31.0;
2005;11;19; 9;3.91;1.50;24.0;
2005;11;19;10;3.81;1.10;54.0;
2005;11;19;11;6.51;1.00;49.0;
2005;11;19;12;10.2;1.00;37.0;
2005;11;19;13;11.3;1.60;89.0;
2005;11;19;14;12.5;1.70;95.0;
2005;11;19;15;12.2;1.60;211.;
2005;11;19;16;11.3;1.50;206.;
2005;11;19;17;9.91;1.60;217.;
2005;11;19;18;8.31;1.30;212.;
2005;11;19;19;6.61;1.10;207.;
2005;11;19;20;4.81;0.70;223.;
2005;11;19;21;4.11;0.50;219.;
2005;11;19;22;3.51;0.60;67.0;
2005;11;19;23;2.91;0.70;70.0;
2005;11;19;24;2.51;1.00;72.0;
2005;11;20; 1;2.21;1.10;66.0;
2005;11;20; 2;1.81;1.00;60.0;
2005;11;20; 3;1.71;0.80;53.0;
2005;11;20; 4;0.80;0.80;35.0;
2005;11;20; 5;0.51;0.90;40.0;
2005;11;20; 6;0.61;0.90;40.0;
2005;11;20; 7;0.21;1.00;39.0;
