year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;11;10;8;60.0000;77.0000;178.000;3.00000;29.0000;
2005;11;10;9;63.0000;98.0000;213.000;3.00000;32.0000;
2005;11;10;10;58.0000;89.0000;195.000;3.00000;37.0000;
2005;11;10;11;56.0000;81.0000;180.000;3.00000;45.0000;
2005;11;10;12;53.0000;62.0000;148.000;3.00000;46.0000;
2005;11;10;13;54.0000;53.0000;135.000;4.00000;49.0000;
2005;11;10;14;53.0000;44.0000;120.000;6.00000;38.0000;
2005;11;10;15;54.0000;52.0000;134.000;5.00000;42.0000;
2005;11;10;16;54.0000;39.0000;114.000;5.00000;38.0000;
2005;11;10;17;59.0000;43.0000;125.000;3.00000;42.0000;
2005;11;10;18;63.0000;67.0000;166.000;3.00000;52.0000;
2005;11;10;19;62.0000;50.0000;139.000;3.00000;49.0000;
2005;11;10;20;63.0000;52.0000;143.000;3.00000;57.0000;
2005;11;10;21;62.0000;51.0000;140.000;3.00000;69.0000;
2005;11;10;22;59.0000;40.0000;121.000;2.00000;67.0000;
2005;11;10;23;55.0000;40.0000;117.000;3.00000;56.0000;
2005;11;10;24;51.0000;33.0000;102.000;3.00000;14.0000;
2005;11;11;1;44.0000;26.0000;83.0000;2.00000;7.00000;
2005;11;11;2;41.0000;22.0000;75.0000;3.00000;8.00000;
2005;11;11;3;39.0000;16.0000;63.0000;3.00000;10.0000;
2005;11;11;4;38.0000;19.0000;67.0000;3.00000;4.00000;
2005;11;11;5;37.0000;25.0000;76.0000;3.00000;9.00000;
2005;11;11;6;36.0000;33.0000;86.0000;3.00000;8.00000;
2005;11;11;7;36.0000;47.0000;109.000;3.00000;8.00000;
2005;11;11;8;42.0000;87.0000;174.000;3.00000;24.0000;
2005;11;11;9;45.0000;114.000;219.000;3.00000;41.0000;
2005;11;11;10;52.0000;125.000;243.000;3.00000;59.0000;
2005;11;11;11;55.0000;111.000;226.000;3.00000;52.0000;
2005;11;11;12;59.0000;125.000;250.000;3.00000;72.0000;
2005;11;11;13;62.0000;115.000;239.000;3.00000;74.0000;
2005;11;11;14;61.0000;136.000;269.000;3.00000;79.0000;
2005;11;11;15;60.0000;92.0000;201.000;3.00000;81.0000;
2005;11;11;16;60.0000;78.0000;180.000;3.00000;84.0000;
2005;11;11;17;64.0000;96.0000;211.000;3.00000;93.0000;
2005;11;11;18;68.0000;126.000;261.000;3.00000;107.000;
2005;11;11;19;70.0000;137.000;280.000;3.00000;97.0000;
2005;11;11;20;63.0000;107.000;228.000;3.00000;84.0000;
2005;11;11;21;60.0000;100.000;214.000;3.00000;60.0000;
2005;11;11;22;55.0000;91.0000;194.000;3.00000;33.0000;
2005;11;11;23;51.0000;88.0000;186.000;3.00000;24.0000;
2005;11;11;24;48.0000;89.0000;184.000;3.00000;23.0000;
2005;11;12;1;45.0000;89.0000;182.000;3.00000;23.0000;
2005;11;12;2;45.0000;83.0000;172.000;3.00000;28.0000;
2005;11;12;3;46.0000;74.0000;159.000;3.00000;12.0000;
2005;11;12;4;43.0000;73.0000;155.000;3.00000;8.00000;
2005;11;12;5;41.0000;61.0000;134.000;3.00000;18.0000;
2005;11;12;6;41.0000;55.0000;126.000;3.00000;15.0000;
2005;11;12;7;40.0000;59.0000;131.000;3.00000;7.00000;
2005;11;12;8;43.0000;79.0000;164.000;3.00000;16.0000;
2005;11;12;9;47.0000;101.000;202.000;3.00000;32.0000;
2005;11;12;10;47.0000;105.000;208.000;3.00000;39.0000;
2005;11;12;11;55.0000;112.000;226.000;3.00000;45.0000;
2005;11;12;12;62.0000;127.000;257.000;3.00000;61.0000;
2005;11;12;13;70.0000;151.000;301.000;4.00000;83.0000;
2005;11;12;14;72.0000;127.000;267.000;4.00000;90.0000;
2005;11;12;15;81.0000;129.000;279.000;5.00000;98.0000;
2005;11;12;16;80.0000;114.000;255.000;4.00000;88.0000;
2005;11;12;17;79.0000;120.000;262.000;3.00000;86.0000;
2005;11;12;18;81.0000;126.000;274.000;3.00000;92.0000;
2005;11;12;19;82.0000;132.000;284.000;3.00000;101.000;
2005;11;12;20;92.0000;181.000;371.000;4.00000;119.000;
2005;11;12;21;84.0000;165.000;336.000;3.00000;98.0000;
2005;11;12;22;70.0000;141.000;287.000;4.00000;100.000;
2005;11;12;23;71.0000;152.000;303.000;4.00000;105.000;
2005;11;12;24;62.0000;130.000;262.000;3.00000;116.000;
2005;11;13;1;59.0000;108.000;225.000;4.00000;111.000;
2005;11;13;2;56.0000;92.0000;197.000;3.00000;95.0000;
2005;11;13;3;57.0000;105.000;218.000;3.00000;95.0000;
2005;11;13;4;54.0000;96.0000;201.000;3.00000;84.0000;
2005;11;13;5;47.0000;61.0000;140.000;3.00000;61.0000;
2005;11;13;6;45.0000;65.0000;144.000;3.00000;59.0000;
2005;11;13;7;47.0000;79.0000;169.000;3.00000;68.0000;
2005;11;13;8;49.0000;79.0000;170.000;3.00000;90.0000;
2005;11;13;9;49.0000;74.0000;163.000;3.00000;87.0000;
2005;11;13;10;50.0000;67.0000;153.000;3.00000;80.0000;
2005;11;13;11;58.0000;54.0000;141.000;4.00000;75.0000;
2005;11;13;12;58.0000;53.0000;139.000;4.00000;82.0000;
2005;11;13;13;60.0000;38.0000;119.000;7.00000;76.0000;
2005;11;13;14;57.0000;33.0000;106.000;9.00000;74.0000;
2005;11;13;15;55.0000;23.0000;90.0000;10.0000;72.0000;
2005;11;13;16;57.0000;23.0000;92.0000;6.00000;63.0000;
2005;11;13;17;53.0000;17.0000;79.0000;5.00000;51.0000;
2005;11;13;18;55.0000;19.0000;84.0000;4.00000;41.0000;
2005;11;13;19;54.0000;17.0000;81.0000;5.00000;45.0000;
2005;11;13;20;53.0000;21.0000;85.0000;5.00000;46.0000;
2005;11;13;21;52.0000;26.0000;92.0000;5.00000;55.0000;
2005;11;13;22;54.0000;26.0000;94.0000;3.00000;56.0000;
2005;11;13;23;53.0000;22.0000;86.0000;5.00000;65.0000;
2005;11;13;24;54.0000;28.0000;97.0000;4.00000;59.0000;
2005;11;14;1;51.0000;14.0000;73.0000;6.00000;56.0000;
2005;11;14;2;50.0000;19.0000;78.0000;4.00000;59.0000;
2005;11;14;3;50.0000;16.0000;75.0000;4.00000;66.0000;
2005;11;14;4;48.0000;22.0000;82.0000;4.00000;72.0000;
2005;11;14;5;43.0000;18.0000;70.0000;3.00000;57.0000;
2005;11;14;6;43.0000;23.0000;78.0000;3.00000;63.0000;
2005;11;14;7;45.0000;56.0000;132.000;3.00000;64.0000;
2005;11;14;8;54.0000;83.0000;181.000;4.00000;76.0000;
2005;11;14;9;71.0000;133.000;275.000;3.00000;100.000;
2005;11;14;10;57.0000;85.0000;187.000;3.00000;97.0000;
2005;11;14;11;56.0000;74.0000;169.000;4.00000;84.0000;
2005;11;14;12;57.0000;80.0000;180.000;3.00000;87.0000;
2005;11;14;13;56.0000;77.0000;174.000;4.00000;87.0000;
2005;11;14;14;60.0000;91.0000;200.000;4.00000;81.0000;
2005;11;14;15;59.0000;57.0000;146.000;4.00000;63.0000;
2005;11;14;16;63.0000;57.0000;150.000;4.00000;60.0000;
2005;11;14;17;72.0000;83.0000;199.000;3.00000;81.0000;
2005;11;14;18;64.0000;73.0000;175.000;4.00000;67.0000;
2005;11;14;19;70.0000;102.000;226.000;3.00000;70.0000;
2005;11;14;20;73.0000;107.000;237.000;3.00000;76.0000;
2005;11;14;21;69.0000;103.000;227.000;4.00000;88.0000;
2005;11;14;22;66.0000;96.0000;214.000;4.00000;91.0000;
2005;11;14;23;63.0000;81.0000;187.000;4.00000;79.0000;
2005;11;14;24;58.0000;63.0000;155.000;3.00000;88.0000;
2005;11;15;1;58.0000;74.0000;171.000;3.00000;91.0000;
2005;11;15;2;54.0000;70.0000;161.000;3.00000;97.0000;
2005;11;15;3;52.0000;57.0000;139.000;3.00000;101.000;
2005;11;15;4;48.0000;58.0000;138.000;3.00000;112.000;
2005;11;15;5;45.0000;56.0000;131.000;3.00000;96.0000;
2005;11;15;6;45.0000;67.0000;147.000;3.00000;90.0000;
2005;11;15;7;43.0000;114.000;218.000;3.00000;83.0000;
2005;11;15;8;62.0000;229.000;413.000;4.00000;115.000;
2005;11;15;9;72.0000;214.000;399.000;4.00000;118.000;
2005;11;15;10;64.0000;126.000;257.000;4.00000;101.000;
2005;11;15;11;62.0000;97.0000;210.000;6.00000;77.0000;
2005;11;15;12;76.0000;177.000;348.000;5.00000;108.000;
2005;11;15;13;65.0000;92.0000;206.000;3.00000;66.0000;
2005;11;15;14;59.0000;71.0000;167.000;3.00000;54.0000;
2005;11;15;15;65.0000;92.0000;206.000;4.00000;43.0000;
2005;11;15;16;61.0000;37.0000;118.000;4.00000;27.0000;
2005;11;15;17;68.0000;72.0000;178.000;3.00000;50.0000;
2005;11;15;18;80.0000;189.000;369.000;4.00000;78.0000;
2005;11;15;19;81.0000;182.000;360.000;3.00000;78.0000;
2005;11;15;20;76.0000;140.000;291.000;3.00000;68.0000;
2005;11;15;21;73.0000;103.000;230.000;3.00000;59.0000;
2005;11;15;22;67.0000;82.0000;192.000;4.00000;58.0000;
2005;11;15;23;61.0000;73.0000;173.000;3.00000;57.0000;
2005;11;15;24;58.0000;59.0000;148.000;3.00000;48.0000;
2005;11;16;1;54.0000;51.0000;133.000;3.00000;40.0000;
2005;11;16;2;49.0000;33.0000;100.000;3.00000;35.0000;
2005;11;16;3;41.0000;35.0000;94.0000;2.00000;47.0000;
2005;11;16;4;34.0000;20.0000;65.0000;3.00000;29.0000;
2005;11;16;5;33.0000;12.0000;52.0000;3.00000;23.0000;
2005;11;16;6;37.0000;22.0000;70.0000;2.00000;21.0000;
2005;11;16;7;43.0000;48.0000;116.000;2.00000;32.0000;
2005;11;16;8;52.0000;86.0000;184.000;3.00000;45.0000;
2005;11;16;9;51.0000;91.0000;191.000;3.00000;65.0000;
2005;11;16;10;52.0000;65.0000;152.000;3.00000;47.0000;
2005;11;16;11;53.0000;52.0000;132.000;5.00000;58.0000;
2005;11;16;12;41.0000;26.0000;81.0000;8.00000;38.0000;
2005;11;16;13;42.0000;25.0000;80.0000;10.0000;29.0000;
2005;11;16;14;45.0000;29.0000;90.0000;9.00000;42.0000;
2005;11;16;15;50.0000;31.0000;97.0000;8.00000;42.0000;
2005;11;16;16;53.0000;32.0000;101.000;6.00000;49.0000;
2005;11;16;17;57.0000;31.0000;104.000;6.00000;42.0000;
2005;11;16;18;67.0000;53.0000;148.000;3.00000;47.0000;
2005;11;16;19;69.0000;58.0000;159.000;3.00000;48.0000;
2005;11;16;20;66.0000;60.0000;159.000;4.00000;53.0000;
2005;11;16;21;72.0000;72.0000;182.000;3.00000;58.0000;
2005;11;16;22;58.0000;41.0000;122.000;3.00000;52.0000;
2005;11;16;23;51.0000;30.0000;97.0000;3.00000;51.0000;
2005;11;16;24;55.0000;82.0000;181.000;4.00000;72.0000;
2005;11;17;1;48.0000;79.0000;169.000;4.00000;88.0000;
2005;11;17;2;47.0000;95.0000;194.000;4.00000;87.0000;
2005;11;17;3;43.0000;88.0000;179.000;4.00000;71.0000;
2005;11;17;4;36.0000;72.0000;146.000;3.00000;61.0000;
2005;11;17;5;33.0000;51.0000;111.000;3.00000;47.0000;
2005;11;17;6;29.0000;51.0000;107.000;3.00000;47.0000;
2005;11;17;7;30.0000;106.000;192.000;3.00000;65.0000;
2005;11;17;8;51.0000;253.000;438.000;4.00000;107.000;
2005;11;17;9;68.0000;254.000;457.000;5.00000;153.000;
2005;11;17;10;70.0000;150.000;300.000;3.00000;137.000;
2005;11;17;11;91.0000;173.000;356.000;6.00000;130.000;
2005;11;17;12;110.000;217.000;442.000;5.00000;132.000;
2005;11;17;13;103.000;124.000;293.000;24.0000;16.0000;
2005;11;17;14;95.0000;74.0000;209.000;6.00000;36.0000;
2005;11;17;15;112.000;123.000;301.000;6.00000;117.000;
2005;11;17;16;81.0000;76.0000;197.000;5.00000;89.0000;
2005;11;17;17;78.0000;89.0000;215.000;4.00000;55.0000;
2005;11;17;18;84.0000;160.000;329.000;4.00000;100.000;
2005;11;17;19;94.0000;249.000;476.000;5.00000;131.000;
2005;11;17;20;98.0000;237.000;462.000;4.00000;115.000;
2005;11;17;21;98.0000;236.000;459.000;4.00000;130.000;
2005;11;17;22;90.0000;257.000;483.000;5.00000;141.000;
2005;11;17;23;72.0000;160.000;317.000;4.00000;130.000;
2005;11;17;24;64.0000;117.000;243.000;4.00000;97.0000;
2005;11;18;1;58.0000;110.000;227.000;3.00000;98.0000;
2005;11;18;2;51.0000;62.0000;147.000;3.00000;54.0000;
2005;11;18;3;45.0000;46.0000;115.000;3.00000;47.0000;
2005;11;18;4;44.0000;33.0000;94.0000;3.00000;38.0000;
2005;11;18;5;45.0000;19.0000;74.0000;3.00000;20.0000;
2005;11;18;6;47.0000;22.0000;80.0000;3.00000;10.0000;
2005;11;18;7;53.0000;43.0000;119.000;3.00000;23.0000;
2005;11;18;8;72.0000;160.000;318.000;4.00000;45.0000;
2005;11;18;9;75.0000;134.000;280.000;3.00000;19.0000;
2005;11;18;10;68.0000;68.0000;173.000;4.00000;32.0000;
2005;11;18;11;62.0000;48.0000;136.000;9.00000;55.0000;
2005;11;18;12;65.0000;49.0000;140.000;12.0000;35.0000;
2005;11;18;13;64.0000;39.0000;123.000;15.0000;27.0000;
2005;11;18;14;64.0000;33.0000;114.000;15.0000;25.0000;
2005;11;18;15;66.0000;46.0000;137.000;14.0000;32.0000;
2005;11;18;16;67.0000;46.0000;138.000;10.0000;26.0000;
2005;11;18;17;79.0000;102.000;235.000;5.00000;45.0000;
2005;11;18;18;112.000;283.000;546.000;4.00000;98.0000;
2005;11;18;19;118.000;385.000;709.000;4.00000;116.000;
2005;11;18;20;120.000;383.000;706.000;5.00000;132.000;
2005;11;18;21;105.000;335.000;619.000;5.00000;148.000;
2005;11;18;22;96.0000;331.000;603.000;5.00000;152.000;
2005;11;18;23;83.0000;267.000;492.000;4.00000;119.000;
2005;11;18;24;76.0000;129.000;274.000;5.00000;62.0000;
2005;11;19;1;64.0000;117.000;242.000;5.00000;71.0000;
2005;11;19;2;61.0000;89.0000;198.000;5.00000;56.0000;
2005;11;19;3;55.0000;48.0000;128.000;3.00000;29.0000;
2005;11;19;4;50.0000;36.0000;105.000;3.00000;23.0000;
2005;11;19;5;49.0000;34.0000;101.000;4.00000;16.0000;
2005;11;19;6;53.0000;30.0000;99.0000;3.00000;10.0000;
2005;11;19;7;57.0000;55.0000;142.000;3.00000;16.0000;
2005;11;19;8;74.0000;117.000;253.000;3.00000;31.0000;
2005;11;19;9;90.0000;187.000;377.000;4.00000;49.0000;
2005;11;19;10;98.0000;201.000;407.000;5.00000;58.0000;
2005;11;19;11;89.0000;110.000;258.000;6.00000;46.0000;
2005;11;19;12;103.000;144.000;323.000;5.00000;82.0000;
2005;11;19;13;94.0000;109.000;260.000;7.00000;50.0000;
2005;11;19;14;82.0000;62.0000;178.000;11.0000;32.0000;
2005;11;19;15;74.0000;47.0000;147.000;14.0000;29.0000;
2005;11;19;16;64.0000;34.0000;116.000;18.0000;23.0000;
2005;11;19;17;71.0000;57.0000;159.000;7.00000;49.0000;
2005;11;19;18;88.0000;118.000;269.000;4.00000;75.0000;
2005;11;19;19;85.0000;155.000;323.000;4.00000;86.0000;
2005;11;19;20;89.0000;151.000;321.000;5.00000;84.0000;
2005;11;19;21;96.0000;202.000;406.000;8.00000;109.000;
2005;11;19;22;92.0000;202.000;403.000;7.00000;113.000;
2005;11;19;23;86.0000;175.000;354.000;8.00000;118.000;
2005;11;19;24;80.0000;155.000;317.000;5.00000;127.000;
2005;11;20;1;74.0000;147.000;299.000;6.00000;123.000;
2005;11;20;2;62.0000;99.0000;215.000;5.00000;89.0000;
2005;11;20;3;57.0000;74.0000;171.000;4.00000;63.0000;
2005;11;20;4;52.0000;59.0000;144.000;3.00000;53.0000;
2005;11;20;5;50.0000;48.0000;124.000;3.00000;39.0000;
2005;11;20;6;50.0000;43.0000;115.000;3.00000;32.0000;
2005;11;20;7;49.0000;44.0000;116.000;3.00000;26.0000;
2005;11;20;8;50.0000;51.0000;128.000;3.00000;25.0000;
2005;11;20;9;52.0000;70.0000;160.000;2.00000;37.0000;
2005;11;20;10;57.0000;55.0000;142.000;4.00000;34.0000;
2005;11;20;11;56.0000;40.0000;117.000;5.00000;44.0000;
2005;11;20;12;63.0000;38.0000;121.000;9.00000;46.0000;
2005;11;20;13;90.0000;82.0000;215.000;6.00000;66.0000;
2005;11;20;14;88.0000;61.0000;181.000;7.00000;68.0000;
2005;11;20;15;75.0000;35.0000;129.000;10.0000;45.0000;
2005;11;20;16;68.0000;26.0000;109.000;11.0000;40.0000;
2005;11;20;17;73.0000;38.0000;131.000;5.00000;51.0000;
2005;11;20;18;93.0000;127.000;287.000;5.00000;78.0000;
2005;11;20;19;110.000;196.000;410.000;5.00000;102.000;
2005;11;20;20;115.000;235.000;475.000;5.00000;116.000;
2005;11;20;21;100.000;169.000;359.000;5.00000;104.000;
2005;11;20;22;87.0000;152.000;321.000;6.00000;111.000;
2005;11;20;23;74.0000;85.0000;204.000;8.00000;98.0000;
2005;11;20;24;64.0000;57.0000;151.000;7.00000;78.0000;
2005;11;21;1;60.0000;82.0000;186.000;7.00000;93.0000;
2005;11;21;2;54.0000;50.0000;131.000;5.00000;69.0000;
2005;11;21;3;49.0000;31.0000;96.0000;4.00000;52.0000;
2005;11;21;4;47.0000;27.0000;89.0000;4.00000;36.0000;
2005;11;21;5;43.0000;34.0000;95.0000;3.00000;41.0000;
2005;11;21;6;58.0000;151.000;289.000;3.00000;40.0000;
2005;11;21;7;71.0000;232.000;427.000;3.00000;51.0000;
2005;11;21;8;91.0000;296.000;545.000;4.00000;70.0000;
2005;11;21;9;112.000;335.000;626.000;4.00000;100.000;
2005;11;21;10;103.000;248.000;483.000;4.00000;138.000;
2005;11;21;11;89.0000;161.000;335.000;4.00000;91.0000;
2005;11;21;12;64.0000;51.0000;142.000;12.0000;33.0000;
2005;11;21;13;54.0000;18.0000;82.0000;24.0000;35.0000;
2005;11;21;14;56.0000;20.0000;87.0000;28.0000;34.0000;
2005;11;21;15;60.0000;19.0000;90.0000;25.0000;23.0000;
2005;11;21;16;60.0000;13.0000;80.0000;27.0000;19.0000;
2005;11;21;17;81.0000;44.0000;149.000;9.00000;51.0000;
2005;11;21;18;86.0000;62.0000;180.000;3.00000;57.0000;
2005;11;21;19;91.0000;80.0000;214.000;4.00000;70.0000;
2005;11;21;20;90.0000;82.0000;215.000;6.00000;53.0000;
2005;11;21;21;85.0000;108.000;251.000;4.00000;115.000;
2005;11;21;22;68.0000;63.0000;165.000;3.00000;81.0000;
2005;11;21;23;65.0000;38.0000;123.000;4.00000;55.0000;
2005;11;21;24;62.0000;31.0000;110.000;3.00000;62.0000;
2005;11;22;1;61.0000;20.0000;92.0000;4.00000;57.0000;
2005;11;22;2;58.0000;13.0000;78.0000;5.00000;60.0000;
2005;11;22;3;50.0000;8.00000;62.0000;5.00000;55.0000;
2005;11;22;4;43.0000;6.00000;52.0000;6.00000;48.0000;
2005;11;22;5;51.0000;11.0000;68.0000;4.00000;37.0000;
2005;11;22;6;50.0000;11.0000;67.0000;7.00000;31.0000;
2005;11;22;7;47.0000;22.0000;81.0000;9.00000;10.0000;
2005;11;22;8;58.0000;46.0000;128.000;6.00000;9.00000;
2005;11;22;9;69.0000;94.0000;213.000;4.00000;35.0000;
2005;11;22;10;65.0000;57.0000;152.000;8.00000;21.0000;
2005;11;22;11;58.0000;36.0000;113.000;14.0000;14.0000;
2005;11;22;12;53.0000;33.0000;103.000;22.0000;4.00000;
2005;11;22;13;51.0000;29.0000;95.0000;26.0000;9.00000;
2005;11;22;14;51.0000;29.0000;95.0000;27.0000;12.0000;
2005;11;22;15;61.0000;37.0000;117.000;19.0000;49.0000;
2005;11;22;16;65.0000;49.0000;140.000;12.0000;31.0000;
2005;11;22;17;75.0000;84.0000;205.000;5.00000;44.0000;
2005;11;22;18;113.000;348.000;646.000;5.00000;105.000;
2005;11;22;19;118.000;370.000;685.000;5.00000;114.000;
2005;11;22;20;148.000;436.000;816.000;5.00000;114.000;
2005;11;22;21;139.000;343.000;664.000;6.00000;99.0000;
2005;11;22;22;110.000;320.000;601.000;5.00000;108.000;
2005;11;22;23;101.000;292.000;549.000;6.00000;113.000;
2005;11;22;24;93.0000;285.000;530.000;6.00000;128.000;
2005;11;23;1;83.0000;228.000;433.000;6.00000;129.000;
2005;11;23;2;74.0000;173.000;339.000;5.00000;113.000;
2005;11;23;3;64.0000;102.000;221.000;4.00000;73.0000;
2005;11;23;4;59.0000;66.0000;160.000;3.00000;61.0000;
2005;11;23;5;56.0000;43.0000;122.000;3.00000;45.0000;
2005;11;23;6;46.0000;13.0000;66.0000;3.00000;24.0000;
2005;11;23;7;44.0000;34.0000;96.0000;3.00000;22.0000;
2005;11;23;8;56.0000;92.0000;197.000;3.00000;21.0000;
2005;11;23;9;50.0000;39.0000;110.000;4.00000;8.00000;
2005;11;23;10;52.0000;46.0000;123.000;6.00000;19.0000;
2005;11;23;11;48.0000;40.0000;109.000;10.0000;21.0000;
2005;11;23;12;49.0000;36.0000;103.000;13.0000;18.0000;
2005;11;23;13;48.0000;34.0000;99.0000;15.0000;21.0000;
2005;11;23;14;50.0000;40.0000;112.000;14.0000;24.0000;
2005;11;23;15;48.0000;24.0000;85.0000;14.0000;27.0000;
2005;11;23;16;53.0000;27.0000;94.0000;8.00000;36.0000;
2005;11;23;17;59.0000;47.0000;131.000;5.00000;37.0000;
2005;11;23;18;74.0000;112.000;246.000;5.00000;55.0000;
2005;11;23;19;77.0000;152.000;309.000;4.00000;67.0000;
2005;11;23;20;94.0000;208.000;412.000;4.00000;78.0000;
2005;11;23;21;98.0000;234.000;457.000;5.00000;89.0000;
2005;11;23;22;104.000;203.000;416.000;4.00000;79.0000;
2005;11;23;23;80.0000;157.000;320.000;6.00000;87.0000;
2005;11;23;24;72.0000;147.000;297.000;7.00000;100.000;
2005;11;24;1;60.0000;78.0000;180.000;6.00000;78.0000;
2005;11;24;2;54.0000;57.0000;142.000;5.00000;65.0000;
2005;11;24;3;50.0000;70.0000;158.000;5.00000;74.0000;
2005;11;24;4;46.0000;72.0000;156.000;5.00000;68.0000;
2005;11;24;5;46.0000;80.0000;169.000;4.00000;66.0000;
2005;11;24;6;47.0000;91.0000;186.000;5.00000;57.0000;
2005;11;24;7;49.0000;86.0000;181.000;3.00000;50.0000;
2005;11;24;8;59.0000;153.000;293.000;3.00000;60.0000;
2005;11;24;9;73.0000;225.000;418.000;5.00000;95.0000;
2005;11;24;10;83.0000;215.000;412.000;5.00000;108.000;
2005;11;24;11;73.0000;126.000;266.000;5.00000;89.0000;
2005;11;24;12;88.0000;151.000;319.000;4.00000;98.0000;
2005;11;24;13;72.0000;70.0000;178.000;9.00000;58.0000;
2005;11;24;14;44.0000;23.0000;80.0000;23.0000;48.0000;
2005;11;24;15;50.0000;21.0000;82.0000;22.0000;40.0000;
2005;11;24;16;56.0000;29.0000;101.000;18.0000;39.0000;
2005;11;24;17;81.0000;97.0000;229.000;7.00000;55.0000;
2005;11;24;18;94.0000;173.000;359.000;5.00000;83.0000;
2005;11;24;19;108.000;245.000;484.000;5.00000;93.0000;
2005;11;24;20;121.000;305.000;590.000;5.00000;105.000;
2005;11;24;21;116.000;289.000;559.000;5.00000;115.000;
2005;11;24;22;103.000;252.000;489.000;7.00000;134.000;
2005;11;24;23;91.0000;205.000;405.000;7.00000;123.000;
2005;11;24;24;83.0000;170.000;344.000;6.00000;116.000;
2005;11;25;1;77.0000;146.000;301.000;5.00000;105.000;
2005;11;25;2;63.0000;130.000;262.000;5.00000;101.000;
2005;11;25;3;60.0000;116.000;238.000;4.00000;94.0000;
2005;11;25;4;61.0000;89.0000;197.000;4.00000;79.0000;
2005;11;25;5;61.0000;89.0000;198.000;5.00000;73.0000;
2005;11;25;6;56.0000;73.0000;169.000;4.00000;62.0000;
2005;11;25;7;60.0000;99.0000;212.000;4.00000;65.0000;
2005;11;25;8;72.0000;159.000;316.000;4.00000;82.0000;
2005;11;25;9;78.0000;200.000;384.000;4.00000;102.000;
2005;11;25;10;87.0000;216.000;418.000;4.00000;116.000;
2005;11;25;11;77.0000;139.000;290.000;4.00000;90.0000;
2005;11;25;12;77.0000;121.000;263.000;3.00000;64.0000;
2005;11;25;13;77.0000;103.000;235.000;2.00000;57.0000;
2005;11;25;14;82.0000;159.000;326.000;4.00000;68.0000;
2005;11;25;15;71.0000;115.000;248.000;3.00000;68.0000;
2005;11;25;16;72.0000;127.000;267.000;3.00000;69.0000;
2005;11;25;17;76.0000;140.000;290.000;3.00000;66.0000;
2005;11;25;18;73.0000;75.0000;188.000;4.00000;50.0000;
2005;11;25;19;72.0000;59.0000;163.000;3.00000;43.0000;
2005;11;25;20;78.0000;122.000;265.000;3.00000;75.0000;
2005;11;25;21;77.0000;124.000;267.000;3.00000;85.0000;
2005;11;25;22;75.0000;96.0000;222.000;3.00000;76.0000;
2005;11;25;23;77.0000;107.000;241.000;3.00000;79.0000;
2005;11;25;24;76.0000;116.000;255.000;4.00000;84.0000;
2005;11;26;1;74.0000;98.0000;224.000;3.00000;75.0000;
2005;11;26;2;73.0000;101.000;228.000;4.00000;73.0000;
2005;11;26;3;71.0000;94.0000;214.000;3.00000;70.0000;
2005;11;26;4;67.0000;90.0000;204.000;3.00000;73.0000;
2005;11;26;5;54.0000;64.0000;152.000;3.00000;64.0000;
2005;11;26;6;50.0000;63.0000;147.000;3.00000;63.0000;
2005;11;26;7;53.0000;83.0000;181.000;3.00000;68.0000;
2005;11;26;8;55.0000;103.000;213.000;3.00000;69.0000;
2005;11;26;9;58.0000;142.000;276.000;3.00000;77.0000;
2005;11;26;10;57.0000;140.000;271.000;3.00000;78.0000;
2005;11;26;11;60.0000;157.000;301.000;3.00000;80.0000;
2005;11;26;12;74.0000;209.000;395.000;3.00000;94.0000;
2005;11;26;13;78.0000;204.000;391.000;3.00000;96.0000;
2005;11;26;14;88.0000;181.000;364.000;3.00000;122.000;
2005;11;26;15;105.000;247.000;483.000;4.00000;124.000;
2005;11;26;16;78.0000;133.000;281.000;3.00000;88.0000;
2005;11;26;17;68.0000;117.000;248.000;3.00000;78.0000;
2005;11;26;18;86.0000;209.000;407.000;3.00000;93.0000;
2005;11;26;19;88.0000;199.000;394.000;3.00000;101.000;
2005;11;26;20;73.0000;157.000;315.000;3.00000;107.000;
2005;11;26;21;60.0000;107.000;224.000;2.00000;93.0000;
2005;11;26;22;56.0000;98.0000;206.000;3.00000;83.0000;
2005;11;26;23;52.0000;77.0000;170.000;3.00000;64.0000;
2005;11;26;24;50.0000;76.0000;167.000;3.00000;61.0000;
2005;11;27;1;42.0000;57.0000;129.000;3.00000;60.0000;
2005;11;27;2;39.0000;48.0000;112.000;2.00000;62.0000;
2005;11;27;3;37.0000;47.0000;109.000;3.00000;55.0000;
2005;11;27;4;39.0000;47.0000;112.000;4.00000;50.0000;
2005;11;27;5;39.0000;48.0000;113.000;4.00000;48.0000;
2005;11;27;6;41.0000;58.0000;130.000;3.00000;49.0000;
2005;11;27;7;41.0000;72.0000;151.000;3.00000;42.0000;
2005;11;27;8;47.0000;86.0000;179.000;3.00000;56.0000;
2005;11;27;9;48.0000;55.0000;133.000;3.00000;45.0000;
2005;11;27;10;48.0000;51.0000;127.000;4.00000;36.0000;
2005;11;27;11;56.0000;75.0000;170.000;4.00000;52.0000;
2005;11;27;12;65.0000;85.0000;195.000;4.00000;62.0000;
2005;11;27;13;65.0000;92.0000;205.000;4.00000;67.0000;
