year;month;day;hour;NO2;NO;NOx;PM10;
2005;11;11;12;68.0000;132.000;270.000;78.0000;
2005;11;11;13;-999;-999;-999;78.0000;
2005;11;11;14;-999;-999;-999;78.0000;
2005;11;11;15;-999;-999;-999;78.0000;
2005;11;11;16;-999;-999;-999;78.0000;
2005;11;11;17;-999;-999;-999;78.0000;
2005;11;11;18;-999;-999;-999;78.0000;
2005;11;11;19;-999;-999;-999;78.0000;
2005;11;11;20;-999;-999;-999;78.0000;
2005;11;11;21;-999;-999;-999;78.0000;
2005;11;11;22;-999;-999;-999;78.0000;
2005;11;11;23;-999;-999;-999;78.0000;
2005;11;11;24;61.0000;111.000;230.000;78.0000;
2005;11;12;1;66.0000;150.000;296.000;57.0000;
2005;11;12;2;50.0000;108.000;215.000;57.0000;
2005;11;12;3;45.0000;82.0000;170.000;57.0000;
2005;11;12;4;40.0000;75.0000;155.000;57.0000;
2005;11;12;5;38.0000;73.0000;149.000;57.0000;
2005;11;12;6;38.0000;44.0000;105.000;57.0000;
2005;11;12;7;44.0000;105.000;205.000;57.0000;
2005;11;12;8;46.0000;164.000;297.000;57.0000;
2005;11;12;9;48.0000;160.000;294.000;57.0000;
2005;11;12;10;55.0000;153.000;290.000;57.0000;
2005;11;12;11;65.0000;160.000;311.000;57.0000;
2005;11;12;12;57.0000;111.000;227.000;57.0000;
2005;11;12;13;62.0000;93.0000;203.000;57.0000;
2005;11;12;14;58.0000;66.0000;160.000;57.0000;
2005;11;12;15;59.0000;48.0000;132.000;57.0000;
2005;11;12;16;61.0000;45.0000;131.000;57.0000;
2005;11;12;17;61.0000;43.0000;127.000;57.0000;
2005;11;12;18;63.0000;48.0000;137.000;57.0000;
2005;11;12;19;62.0000;39.0000;122.000;57.0000;
2005;11;12;20;61.0000;44.0000;127.000;57.0000;
2005;11;12;21;59.0000;47.0000;131.000;57.0000;
2005;11;12;22;54.0000;35.0000;107.000;57.0000;
2005;11;12;23;51.0000;36.0000;106.000;57.0000;
2005;11;12;24;49.0000;34.0000;101.000;57.0000;
2005;11;13;1;-999;-999;-999;55.0000;
2005;11;13;2;49.0000;33.0000;100.000;55.0000;
2005;11;13;3;47.0000;29.0000;91.0000;55.0000;
2005;11;13;4;47.0000;29.0000;91.0000;55.0000;
2005;11;13;5;47.0000;25.0000;85.0000;55.0000;
2005;11;13;6;44.0000;19.0000;74.0000;55.0000;
2005;11;13;7;43.0000;21.0000;76.0000;55.0000;
2005;11;13;8;41.0000;22.0000;75.0000;55.0000;
2005;11;13;9;38.0000;26.0000;78.0000;55.0000;
2005;11;13;10;37.0000;18.0000;65.0000;55.0000;
2005;11;13;11;39.0000;21.0000;70.0000;55.0000;
2005;11;13;12;42.0000;28.0000;85.0000;55.0000;
2005;11;13;13;38.0000;15.0000;61.0000;55.0000;
2005;11;13;14;34.0000;8.00000;46.0000;55.0000;
2005;11;13;15;34.0000;8.00000;47.0000;55.0000;
2005;11;13;16;37.0000;8.00000;50.0000;55.0000;
2005;11;13;17;40.0000;6.00000;49.0000;55.0000;
2005;11;13;18;43.0000;6.00000;52.0000;55.0000;
2005;11;13;19;43.0000;11.0000;59.0000;55.0000;
2005;11;13;20;44.0000;14.0000;65.0000;55.0000;
2005;11;13;21;43.0000;10.0000;58.0000;55.0000;
2005;11;13;22;42.0000;21.0000;73.0000;55.0000;
2005;11;13;23;38.0000;37.0000;96.0000;55.0000;
2005;11;13;24;36.0000;22.0000;70.0000;55.0000;
2005;11;14;1;41.0000;9.00000;55.0000;67.0000;
2005;11;14;2;33.0000;0.000000;34.0000;67.0000;
2005;11;14;3;32.0000;5.00000;39.0000;67.0000;
2005;11;14;4;30.0000;3.00000;35.0000;67.0000;
2005;11;14;5;34.0000;4.00000;40.0000;67.0000;
2005;11;14;6;38.0000;9.00000;51.0000;67.0000;
2005;11;14;7;34.0000;13.0000;54.0000;67.0000;
2005;11;14;8;31.0000;49.0000;106.000;67.0000;
2005;11;14;9;39.0000;63.0000;135.000;67.0000;
2005;11;14;10;46.0000;74.0000;160.000;67.0000;
2005;11;14;11;51.0000;52.0000;131.000;67.0000;
2005;11;14;12;45.0000;30.0000;90.0000;67.0000;
2005;11;14;13;43.0000;22.0000;76.0000;67.0000;
2005;11;14;14;52.0000;22.0000;86.0000;67.0000;
2005;11;14;15;58.0000;28.0000;102.000;67.0000;
2005;11;14;16;53.0000;12.0000;71.0000;67.0000;
2005;11;14;17;68.0000;39.0000;128.000;67.0000;
2005;11;14;18;69.0000;44.0000;136.000;67.0000;
2005;11;14;19;70.0000;95.0000;216.000;67.0000;
2005;11;14;20;68.0000;99.0000;220.000;67.0000;
2005;11;14;21;61.0000;96.0000;207.000;67.0000;
2005;11;14;22;60.0000;77.0000;178.000;67.0000;
2005;11;14;23;52.0000;58.0000;141.000;67.0000;
2005;11;14;24;50.0000;47.0000;122.000;67.0000;
2005;11;15;1;-999;-999;-999;86.0000;
2005;11;15;2;46.0000;73.0000;158.000;86.0000;
2005;11;15;3;44.0000;52.0000;124.000;86.0000;
2005;11;15;4;49.0000;75.0000;165.000;86.0000;
2005;11;15;5;46.0000;50.0000;123.000;86.0000;
2005;11;15;6;43.0000;44.0000;110.000;86.0000;
2005;11;15;7;45.0000;74.0000;159.000;86.0000;
2005;11;15;8;48.0000;108.000;213.000;86.0000;
2005;11;15;9;52.0000;107.000;216.000;86.0000;
2005;11;15;10;55.0000;137.000;264.000;86.0000;
2005;11;15;11;56.0000;126.000;250.000;86.0000;
2005;11;15;12;57.0000;105.000;218.000;86.0000;
2005;11;15;13;57.0000;74.0000;171.000;86.0000;
2005;11;15;14;54.0000;43.0000;120.000;86.0000;
2005;11;15;15;61.0000;65.0000;160.000;86.0000;
2005;11;15;16;67.0000;73.0000;178.000;86.0000;
2005;11;15;17;67.0000;69.0000;172.000;86.0000;
2005;11;15;18;69.0000;86.0000;200.000;86.0000;
2005;11;15;19;69.0000;106.000;231.000;86.0000;
2005;11;15;20;69.0000;120.000;252.000;86.0000;
2005;11;15;21;74.0000;161.000;321.000;86.0000;
2005;11;15;22;68.0000;124.000;258.000;86.0000;
2005;11;15;23;63.0000;131.000;263.000;86.0000;
2005;11;15;24;54.0000;112.000;225.000;86.0000;
2005;11;16;1;47.0000;88.0000;182.000;80.0000;
2005;11;16;2;49.0000;81.0000;173.000;80.0000;
2005;11;16;3;43.0000;55.0000;128.000;80.0000;
2005;11;16;4;39.0000;43.0000;105.000;80.0000;
2005;11;16;5;39.0000;45.0000;107.000;80.0000;
2005;11;16;6;42.0000;51.0000;119.000;80.0000;
2005;11;16;7;46.0000;50.0000;123.000;80.0000;
2005;11;16;8;49.0000;59.0000;140.000;80.0000;
2005;11;16;9;51.0000;83.0000;178.000;80.0000;
2005;11;16;10;49.0000;76.0000;165.000;80.0000;
2005;11;16;11;48.0000;55.0000;133.000;80.0000;
2005;11;16;12;-999;-999;-999;80.0000;
2005;11;16;13;-999;-999;-999;80.0000;
2005;11;16;14;47.0000;19.0000;76.0000;80.0000;
2005;11;16;15;53.0000;20.0000;84.0000;80.0000;
2005;11;16;16;60.0000;32.0000;110.000;80.0000;
2005;11;16;17;60.0000;34.0000;112.000;80.0000;
2005;11;16;18;58.0000;23.0000;93.0000;80.0000;
2005;11;16;19;58.0000;26.0000;98.0000;80.0000;
2005;11;16;20;56.0000;28.0000;98.0000;80.0000;
2005;11;16;21;56.0000;36.0000;111.000;80.0000;
2005;11;16;22;55.0000;40.0000;116.000;80.0000;
2005;11;16;23;51.0000;38.0000;108.000;80.0000;
2005;11;16;24;47.0000;25.0000;85.0000;80.0000;
2005;11;17;1;43.0000;36.0000;97.0000;64.0000;
2005;11;17;2;40.0000;53.0000;122.000;64.0000;
2005;11;17;3;38.0000;45.0000;107.000;64.0000;
2005;11;17;4;33.0000;35.0000;87.0000;64.0000;
2005;11;17;5;38.0000;25.0000;76.0000;64.0000;
2005;11;17;6;42.0000;21.0000;74.0000;64.0000;
2005;11;17;7;40.0000;44.0000;107.000;64.0000;
2005;11;17;8;44.0000;74.0000;157.000;64.0000;
2005;11;17;9;45.0000;92.0000;186.000;64.0000;
2005;11;17;10;50.0000;82.0000;175.000;64.0000;
2005;11;17;11;54.0000;68.0000;159.000;64.0000;
2005;11;17;12;48.0000;34.0000;100.000;64.0000;
2005;11;17;13;40.0000;13.0000;61.0000;64.0000;
2005;11;17;14;44.0000;15.0000;66.0000;64.0000;
2005;11;17;15;44.0000;13.0000;63.0000;64.0000;
2005;11;17;16;41.0000;7.00000;52.0000;64.0000;
2005;11;17;17;57.0000;13.0000;77.0000;64.0000;
2005;11;17;18;75.0000;45.0000;145.000;64.0000;
2005;11;17;19;78.0000;84.0000;207.000;64.0000;
2005;11;17;20;73.0000;96.0000;220.000;64.0000;
2005;11;17;21;69.0000;108.000;235.000;64.0000;
2005;11;17;22;62.0000;59.0000;153.000;64.0000;
2005;11;17;23;58.0000;40.0000;119.000;64.0000;
2005;11;17;24;51.0000;30.0000;97.0000;64.0000;
2005;11;18;1;-999;-999;-999;39.0000;
2005;11;18;2;42.0000;13.0000;62.0000;39.0000;
2005;11;18;3;37.0000;10.0000;52.0000;39.0000;
2005;11;18;4;29.0000;2.00000;32.0000;39.0000;
2005;11;18;5;29.0000;3.00000;33.0000;39.0000;
2005;11;18;6;30.0000;5.00000;37.0000;39.0000;
2005;11;18;7;36.0000;18.0000;64.0000;39.0000;
2005;11;18;8;38.0000;35.0000;91.0000;39.0000;
2005;11;18;9;52.0000;87.0000;186.000;39.0000;
2005;11;18;10;55.0000;62.0000;151.000;39.0000;
2005;11;18;11;-999;-999;-999;39.0000;
2005;11;18;12;-999;-999;-999;39.0000;
2005;11;18;13;33.0000;9.00000;47.0000;39.0000;
2005;11;18;14;35.0000;9.00000;49.0000;39.0000;
2005;11;18;15;37.0000;8.00000;50.0000;39.0000;
2005;11;18;16;41.0000;9.00000;56.0000;39.0000;
2005;11;18;17;61.0000;18.0000;88.0000;39.0000;
2005;11;18;18;82.0000;87.0000;215.000;39.0000;
2005;11;18;19;82.0000;132.000;285.000;39.0000;
2005;11;18;20;68.0000;101.000;223.000;39.0000;
2005;11;18;21;66.0000;99.0000;218.000;39.0000;
2005;11;18;22;59.0000;77.0000;177.000;39.0000;
2005;11;18;23;55.0000;59.0000;145.000;39.0000;
2005;11;18;24;53.0000;59.0000;143.000;39.0000;
2005;11;19;1;51.0000;70.0000;158.000;50.0000;
2005;11;19;2;46.0000;40.0000;107.000;50.0000;
2005;11;19;3;41.0000;27.0000;82.0000;50.0000;
2005;11;19;4;45.0000;47.0000;116.000;50.0000;
2005;11;19;5;49.0000;91.0000;188.000;50.0000;
2005;11;19;6;45.0000;65.0000;144.000;50.0000;
2005;11;19;7;46.0000;96.0000;193.000;50.0000;
2005;11;19;8;49.0000;106.000;211.000;50.0000;
2005;11;19;9;47.0000;83.0000;174.000;50.0000;
2005;11;19;10;52.0000;78.0000;172.000;50.0000;
2005;11;19;11;48.0000;36.0000;103.000;50.0000;
2005;11;19;12;42.0000;20.0000;73.0000;50.0000;
2005;11;19;13;35.0000;12.0000;53.0000;50.0000;
2005;11;19;14;40.0000;13.0000;59.0000;50.0000;
2005;11;19;15;41.0000;11.0000;57.0000;50.0000;
2005;11;19;16;51.0000;16.0000;74.0000;50.0000;
2005;11;19;17;48.0000;4.00000;54.0000;50.0000;
2005;11;19;18;69.0000;16.0000;93.0000;50.0000;
2005;11;19;19;77.0000;46.0000;147.000;50.0000;
2005;11;19;20;81.0000;79.0000;203.000;50.0000;
2005;11;19;21;81.0000;127.000;275.000;50.0000;
2005;11;19;22;68.0000;80.0000;191.000;50.0000;
2005;11;19;23;58.0000;64.0000;156.000;50.0000;
2005;11;19;24;53.0000;72.0000;163.000;50.0000;
2005;11;20;1;-999;-999;-999;66.0000;
2005;11;20;2;48.0000;78.0000;167.000;66.0000;
2005;11;20;3;45.0000;81.0000;169.000;66.0000;
2005;11;20;4;41.0000;52.0000;121.000;66.0000;
2005;11;20;5;38.0000;47.0000;110.000;66.0000;
2005;11;20;6;38.0000;46.0000;109.000;66.0000;
2005;11;20;7;44.0000;64.0000;142.000;66.0000;
2005;11;20;8;48.0000;78.0000;167.000;66.0000;
2005;11;20;9;47.0000;68.0000;152.000;66.0000;
2005;11;20;10;45.0000;50.0000;121.000;66.0000;
2005;11;20;11;46.0000;31.0000;94.0000;66.0000;
2005;11;20;12;53.0000;32.0000;101.000;66.0000;
2005;11;20;13;52.0000;23.0000;88.0000;66.0000;
2005;11;20;14;51.0000;17.0000;76.0000;66.0000;
2005;11;20;15;38.0000;7.00000;49.0000;66.0000;
2005;11;20;16;48.0000;7.00000;58.0000;66.0000;
2005;11;20;17;58.0000;8.00000;70.0000;66.0000;
2005;11;20;18;70.0000;66.0000;170.000;66.0000;
2005;11;20;19;69.0000;79.0000;190.000;66.0000;
2005;11;20;20;62.0000;68.0000;167.000;66.0000;
2005;11;20;21;58.0000;56.0000;144.000;66.0000;
2005;11;20;22;54.0000;58.0000;142.000;66.0000;
2005;11;20;23;53.0000;63.0000;150.000;66.0000;
2005;11;20;24;50.0000;63.0000;147.000;66.0000;
2005;11;21;1;46.0000;46.0000;116.000;71.0000;
2005;11;21;2;46.0000;66.0000;148.000;71.0000;
2005;11;21;3;44.0000;83.0000;172.000;71.0000;
2005;11;21;4;39.0000;68.0000;143.000;71.0000;
2005;11;21;5;36.0000;52.0000;115.000;71.0000;
2005;11;21;6;35.0000;50.0000;112.000;71.0000;
2005;11;21;7;37.0000;48.0000;111.000;71.0000;
2005;11;21;8;56.0000;165.000;308.000;71.0000;
2005;11;21;9;58.0000;138.000;269.000;71.0000;
2005;11;21;10;58.0000;101.000;213.000;71.0000;
2005;11;21;11;50.0000;55.0000;134.000;71.0000;
2005;11;21;12;43.0000;17.0000;70.0000;71.0000;
2005;11;21;13;35.0000;9.00000;49.0000;71.0000;
2005;11;21;14;39.0000;12.0000;58.0000;71.0000;
2005;11;21;15;40.0000;8.00000;52.0000;71.0000;
2005;11;21;16;64.0000;25.0000;102.000;71.0000;
2005;11;21;17;86.0000;90.0000;224.000;71.0000;
2005;11;21;18;95.0000;169.000;354.000;71.0000;
2005;11;21;19;82.0000;107.000;246.000;71.0000;
2005;11;21;20;72.0000;68.0000;176.000;71.0000;
2005;11;21;21;69.0000;58.0000;159.000;71.0000;
2005;11;21;22;61.0000;17.0000;87.0000;71.0000;
2005;11;21;23;59.0000;13.0000;78.0000;71.0000;
2005;11;21;24;35.0000;3.00000;40.0000;71.0000;
2005;11;22;1;-999;-999;-999;35.0000;
2005;11;22;2;18.0000;0.000000;18.0000;35.0000;
2005;11;22;3;15.0000;0.000000;15.0000;35.0000;
2005;11;22;4;20.0000;0.000000;20.0000;35.0000;
2005;11;22;5;28.0000;1.00000;30.0000;35.0000;
2005;11;22;6;33.0000;3.00000;37.0000;35.0000;
2005;11;22;7;47.0000;14.0000;68.0000;35.0000;
2005;11;22;8;52.0000;36.0000;106.000;35.0000;
2005;11;22;9;55.0000;68.0000;159.000;35.0000;
2005;11;22;10;52.0000;55.0000;136.000;35.0000;
2005;11;22;11;48.0000;30.0000;93.0000;35.0000;
2005;11;22;12;37.0000;16.0000;62.0000;35.0000;
2005;11;22;13;29.0000;9.00000;43.0000;35.0000;
2005;11;22;14;26.0000;8.00000;38.0000;35.0000;
2005;11;22;15;27.0000;5.00000;35.0000;35.0000;
2005;11;22;16;39.0000;10.0000;54.0000;35.0000;
2005;11;22;17;57.0000;19.0000;86.0000;35.0000;
2005;11;22;18;77.0000;58.0000;166.000;35.0000;
2005;11;22;19;98.0000;209.000;419.000;35.0000;
2005;11;22;20;67.0000;96.0000;213.000;35.0000;
2005;11;22;21;60.0000;63.0000;156.000;35.0000;
2005;11;22;22;61.0000;71.0000;170.000;35.0000;
2005;11;22;23;63.0000;76.0000;179.000;35.0000;
2005;11;22;24;52.0000;55.0000;137.000;35.0000;
2005;11;23;1;54.0000;42.0000;119.000;34.0000;
2005;11;23;2;41.0000;6.00000;50.0000;34.0000;
2005;11;23;3;23.0000;1.00000;23.0000;34.0000;
2005;11;23;4;21.0000;0.000000;22.0000;34.0000;
2005;11;23;5;22.0000;1.00000;23.0000;34.0000;
2005;11;23;6;25.0000;3.00000;29.0000;34.0000;
2005;11;23;7;39.0000;12.0000;57.0000;34.0000;
2005;11;23;8;46.0000;31.0000;94.0000;34.0000;
2005;11;23;9;53.0000;59.0000;142.000;34.0000;
2005;11;23;10;37.0000;20.0000;67.0000;34.0000;
2005;11;23;11;32.0000;14.0000;53.0000;34.0000;
2005;11;23;12;34.0000;13.0000;54.0000;34.0000;
2005;11;23;13;29.0000;9.00000;43.0000;34.0000;
2005;11;23;14;27.0000;7.00000;38.0000;34.0000;
2005;11;23;15;24.0000;5.00000;32.0000;34.0000;
2005;11;23;16;28.0000;5.00000;35.0000;34.0000;
2005;11;23;17;36.0000;6.00000;45.0000;34.0000;
2005;11;23;18;73.0000;37.0000;130.000;34.0000;
2005;11;23;19;81.0000;77.0000;200.000;34.0000;
2005;11;23;20;76.0000;55.0000;160.000;34.0000;
2005;11;23;21;77.0000;83.0000;204.000;34.0000;
2005;11;23;22;73.0000;83.0000;201.000;34.0000;
2005;11;23;23;65.0000;62.0000;160.000;34.0000;
2005;11;23;24;60.0000;45.0000;128.000;34.0000;
2005;11;24;1;-999;-999;-999;43.0000;
2005;11;24;2;49.0000;15.0000;73.0000;43.0000;
2005;11;24;3;44.0000;3.00000;48.0000;43.0000;
2005;11;24;4;38.0000;2.00000;41.0000;43.0000;
2005;11;24;5;22.0000;0.000000;22.0000;43.0000;
2005;11;24;6;30.0000;0.000000;31.0000;43.0000;
2005;11;24;7;47.0000;5.00000;55.0000;43.0000;
2005;11;24;8;47.0000;15.0000;69.0000;43.0000;
2005;11;24;9;45.0000;12.0000;62.0000;43.0000;
2005;11;24;10;58.0000;22.0000;91.0000;43.0000;
2005;11;24;11;39.0000;9.00000;52.0000;43.0000;
2005;11;24;12;36.0000;5.00000;44.0000;43.0000;
2005;11;24;13;38.0000;7.00000;49.0000;43.0000;
2005;11;24;14;34.0000;5.00000;41.0000;43.0000;
2005;11;24;15;37.0000;4.00000;44.0000;43.0000;
2005;11;24;16;48.0000;7.00000;59.0000;43.0000;
2005;11;24;17;59.0000;14.0000;81.0000;43.0000;
2005;11;24;18;68.0000;54.0000;151.000;43.0000;
2005;11;24;19;77.0000;104.000;236.000;43.0000;
2005;11;24;20;81.0000;124.000;271.000;43.0000;
2005;11;24;21;77.0000;104.000;236.000;43.0000;
2005;11;24;22;75.0000;106.000;239.000;43.0000;
2005;11;24;23;63.0000;58.0000;152.000;43.0000;
2005;11;24;24;59.0000;63.0000;155.000;43.0000;
2005;11;25;1;56.0000;54.0000;139.000;69.0000;
2005;11;25;2;60.0000;76.0000;177.000;69.0000;
2005;11;25;3;58.0000;62.0000;153.000;69.0000;
2005;11;25;4;55.0000;53.0000;136.000;69.0000;
2005;11;25;5;52.0000;47.0000;123.000;69.0000;
2005;11;25;6;52.0000;42.0000;116.000;69.0000;
2005;11;25;7;53.0000;54.0000;135.000;69.0000;
2005;11;25;8;58.0000;69.0000;164.000;69.0000;
2005;11;25;9;58.0000;98.0000;207.000;69.0000;
2005;11;25;10;53.0000;122.000;240.000;69.0000;
2005;11;25;11;54.0000;111.000;224.000;69.0000;
2005;11;25;12;61.0000;106.000;224.000;69.0000;
2005;11;25;13;67.0000;92.0000;208.000;69.0000;
2005;11;25;14;60.0000;55.0000;144.000;69.0000;
2005;11;25;15;58.0000;49.0000;134.000;69.0000;
2005;11;25;16;56.0000;37.0000;112.000;69.0000;
2005;11;25;17;61.0000;60.0000;152.000;69.0000;
2005;11;25;18;65.0000;81.0000;189.000;69.0000;
2005;11;25;19;66.0000;75.0000;181.000;69.0000;
2005;11;25;20;66.0000;76.0000;182.000;69.0000;
2005;11;25;21;64.0000;72.0000;174.000;69.0000;
2005;11;25;22;61.0000;86.0000;192.000;69.0000;
2005;11;25;23;59.0000;72.0000;169.000;69.0000;
2005;11;25;24;57.0000;61.0000;151.000;69.0000;
2005;11;26;1;-999;-999;-999;48.0000;
2005;11;26;2;55.0000;67.0000;158.000;48.0000;
2005;11;26;3;54.0000;65.0000;154.000;48.0000;
2005;11;26;4;53.0000;63.0000;151.000;48.0000;
2005;11;26;5;50.0000;67.0000;153.000;48.0000;
2005;11;26;6;46.0000;56.0000;131.000;48.0000;
2005;11;26;7;46.0000;81.0000;171.000;48.0000;
2005;11;26;8;48.0000;90.0000;185.000;48.0000;
2005;11;26;9;50.0000;104.000;209.000;48.0000;
2005;11;26;10;49.0000;105.000;209.000;48.0000;
2005;11;26;11;46.0000;67.0000;148.000;48.0000;
2005;11;26;12;50.0000;54.0000;133.000;48.0000;
2005;11;26;13;55.0000;60.0000;147.000;48.0000;
2005;11;26;14;50.0000;41.0000;113.000;48.0000;
2005;11;26;15;49.0000;41.0000;112.000;48.0000;
2005;11;26;16;48.0000;32.0000;97.0000;48.0000;
2005;11;26;17;43.0000;15.0000;66.0000;48.0000;
2005;11;26;18;51.0000;29.0000;94.0000;48.0000;
2005;11;26;19;59.0000;59.0000;149.000;48.0000;
2005;11;26;20;61.0000;54.0000;144.000;48.0000;
2005;11;26;21;58.0000;61.0000;151.000;48.0000;
2005;11;26;22;59.0000;66.0000;160.000;48.0000;
2005;11;26;23;49.0000;39.0000;109.000;48.0000;
2005;11;26;24;48.0000;37.0000;105.000;48.0000;
2005;11;27;1;47.0000;43.0000;113.000;57.0000;
2005;11;27;2;45.0000;39.0000;105.000;57.0000;
2005;11;27;3;44.0000;35.0000;97.0000;57.0000;
2005;11;27;4;40.0000;28.0000;83.0000;57.0000;
2005;11;27;5;40.0000;41.0000;103.000;57.0000;
2005;11;27;6;39.0000;47.0000;111.000;57.0000;
2005;11;27;7;39.0000;58.0000;128.000;57.0000;
2005;11;27;8;42.0000;60.0000;134.000;57.0000;
2005;11;27;9;43.0000;66.0000;144.000;57.0000;
2005;11;27;10;44.0000;65.0000;144.000;57.0000;
2005;11;27;11;43.0000;61.0000;137.000;57.0000;
2005;11;27;12;45.0000;55.0000;129.000;57.0000;
2005;11;27;13;46.0000;47.0000;119.000;57.0000;
2005;11;27;14;47.0000;42.0000;112.000;57.0000;
2005;11;27;15;50.0000;35.0000;104.000;57.0000;
2005;11;27;16;53.0000;48.0000;127.000;57.0000;
2005;11;27;17;51.0000;40.0000;112.000;57.0000;
2005;11;27;18;52.0000;40.0000;113.000;57.0000;
2005;11;27;19;51.0000;39.0000;111.000;57.0000;
2005;11;27;20;52.0000;53.0000;134.000;57.0000;
2005;11;27;21;52.0000;44.0000;120.000;57.0000;
2005;11;27;22;52.0000;44.0000;120.000;57.0000;
2005;11;27;23;55.0000;69.0000;161.000;57.0000;
2005;11;27;24;53.0000;72.0000;164.000;57.0000;
2005;11;28;1;-999;-999;-999;60.0000;
2005;11;28;2;50.0000;68.0000;153.000;60.0000;
2005;11;28;3;43.0000;35.0000;97.0000;60.0000;
2005;11;28;4;42.0000;16.0000;67.0000;60.0000;
2005;11;28;5;41.0000;11.0000;59.0000;60.0000;
2005;11;28;6;45.0000;23.0000;81.0000;60.0000;
2005;11;28;7;47.0000;18.0000;75.0000;60.0000;
2005;11;28;8;48.0000;20.0000;79.0000;60.0000;
2005;11;28;9;52.0000;53.0000;134.000;60.0000;
2005;11;28;10;54.0000;61.0000;147.000;60.0000;
2005;11;28;11;55.0000;62.0000;149.000;60.0000;
2005;11;28;12;55.0000;61.0000;149.000;60.0000;
2005;11;28;13;54.0000;56.0000;139.000;60.0000;
2005;11;28;14;57.0000;65.0000;157.000;60.0000;
2005;11;28;15;58.0000;63.0000;155.000;60.0000;
2005;11;28;16;59.0000;61.0000;152.000;60.0000;
2005;11;28;17;66.0000;60.0000;157.000;60.0000;
2005;11;28;18;68.0000;57.0000;154.000;60.0000;
2005;11;28;19;64.0000;52.0000;144.000;60.0000;
2005;11;28;20;61.0000;48.0000;134.000;60.0000;
2005;11;28;21;61.0000;47.0000;133.000;60.0000;
2005;11;28;22;58.0000;47.0000;131.000;60.0000;
2005;11;28;23;57.0000;42.0000;121.000;60.0000;
2005;11;28;24;55.0000;32.0000;103.000;60.0000;
2005;11;29;1;53.0000;33.0000;102.000;39.0000;
2005;11;29;2;49.0000;41.0000;111.000;39.0000;
2005;11;29;3;47.0000;35.0000;100.000;39.0000;
2005;11;29;4;42.0000;31.0000;90.0000;39.0000;
2005;11;29;5;44.0000;21.0000;75.0000;39.0000;
2005;11;29;6;41.0000;26.0000;80.0000;39.0000;
2005;11;29;7;45.0000;39.0000;104.000;39.0000;
2005;11;29;8;55.0000;58.0000;144.000;39.0000;
2005;11;29;9;57.0000;62.0000;152.000;39.0000;
2005;11;29;10;62.0000;86.0000;194.000;39.0000;
2005;11;29;11;60.0000;35.0000;114.000;39.0000;
2005;11;29;12;50.0000;10.0000;66.0000;39.0000;
2005;11;29;13;59.0000;19.0000;89.0000;39.0000;
2005;11;29;14;65.0000;26.0000;104.000;39.0000;
2005;11;29;15;68.0000;35.0000;121.000;39.0000;
2005;11;29;16;65.0000;37.0000;122.000;39.0000;
2005;11;29;17;66.0000;39.0000;126.000;39.0000;
2005;11;29;18;67.0000;33.0000;117.000;39.0000;
2005;11;29;19;68.0000;34.0000;120.000;39.0000;
2005;11;29;20;67.0000;31.0000;114.000;39.0000;
2005;11;29;21;73.0000;78.0000;191.000;39.0000;
2005;11;29;22;78.0000;89.0000;213.000;39.0000;
2005;11;29;23;69.0000;69.0000;175.000;39.0000;
2005;11;29;24;59.0000;52.0000;138.000;39.0000;
2005;11;30;1;-999;-999;-999;53.0000;
2005;11;30;2;53.0000;47.0000;126.000;53.0000;
2005;11;30;3;51.0000;80.0000;174.000;53.0000;
2005;11;30;4;51.0000;70.0000;158.000;53.0000;
2005;11;30;5;49.0000;67.0000;151.000;53.0000;
2005;11;30;6;49.0000;72.0000;159.000;53.0000;
2005;11;30;7;46.0000;56.0000;132.000;53.0000;
2005;11;30;8;49.0000;69.0000;154.000;53.0000;
2005;11;30;9;51.0000;78.0000;171.000;53.0000;
2005;11;30;10;51.0000;83.0000;178.000;53.0000;
2005;11;30;11;59.0000;80.0000;182.000;53.0000;
2005;11;30;12;72.0000;69.0000;178.000;53.0000;
2005;11;30;13;74.0000;62.0000;169.000;53.0000;
2005;11;30;14;80.0000;103.000;237.000;53.0000;
2005;11;30;15;70.0000;83.0000;197.000;53.0000;
2005;11;30;16;70.0000;94.0000;214.000;53.0000;
2005;11;30;17;79.0000;149.000;308.000;53.0000;
2005;11;30;18;74.0000;128.000;270.000;53.0000;
2005;11;30;19;78.0000;188.000;367.000;53.0000;
2005;11;30;20;78.0000;191.000;371.000;53.0000;
2005;11;30;21;73.0000;86.0000;205.000;53.0000;
2005;11;30;22;64.0000;61.0000;157.000;53.0000;
2005;11;30;23;59.0000;43.0000;125.000;53.0000;
2005;11;30;24;55.0000;29.0000;99.0000;53.0000;
2005;12;1;1;42.0000;3.00000;47.0000;48.0000;
2005;12;1;2;42.0000;6.00000;51.0000;48.0000;
2005;12;1;3;38.0000;2.00000;40.0000;48.0000;
2005;12;1;4;39.0000;5.00000;46.0000;48.0000;
2005;12;1;5;38.0000;5.00000;46.0000;48.0000;
2005;12;1;6;37.0000;8.00000;49.0000;48.0000;
2005;12;1;7;44.0000;34.0000;96.0000;48.0000;
2005;12;1;8;53.0000;73.0000;165.000;48.0000;
2005;12;1;9;60.0000;109.000;227.000;48.0000;
2005;12;1;10;59.0000;88.0000;194.000;48.0000;
2005;12;1;11;62.0000;74.0000;174.000;48.0000;
2005;12;1;12;67.0000;65.0000;167.000;48.0000;
2005;12;1;13;51.0000;23.0000;87.0000;48.0000;
