year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;12;14;21;74.0000;501.000;842.000;7.00000;212.000;
2005;12;14;22;98.0000;380.000;680.000;6.00000;123.000;
2005;12;14;23;90.0000;419.000;732.000;7.00000;157.000;
2005;12;14;24;69.0000;447.000;754.000;6.00000;188.000;
2005;12;15;1;57.0000;351.000;595.000;5.00000;157.000;
2005;12;15;2;54.0000;228.000;404.000;4.00000;98.0000;
2005;12;15;3;49.0000;144.000;270.000;4.00000;72.0000;
2005;12;15;4;47.0000;81.0000;170.000;5.00000;41.0000;
2005;12;15;5;39.0000;52.0000;119.000;7.00000;29.0000;
2005;12;15;6;38.0000;74.0000;152.000;8.00000;36.0000;
2005;12;15;7;37.0000;96.0000;184.000;6.00000;50.0000;
2005;12;15;8;48.0000;198.000;352.000;7.00000;108.000;
2005;12;15;9;47.0000;272.000;464.000;9.00000;221.000;
2005;12;15;10;55.0000;303.000;520.000;8.00000;294.000;
2005;12;15;11;62.0000;204.000;375.000;4.00000;216.000;
2005;12;15;12;42.0000;106.000;204.000;4.00000;126.000;
2005;12;15;13;30.0000;48.0000;103.000;7.00000;63.0000;
2005;12;15;14;23.0000;25.0000;62.0000;10.0000;60.0000;
2005;12;15;15;18.0000;20.0000;48.0000;14.0000;71.0000;
2005;12;15;16;20.0000;45.0000;89.0000;11.0000;108.000;
2005;12;15;17;35.0000;121.000;221.000;6.00000;151.000;
2005;12;15;18;37.0000;160.000;282.000;6.00000;145.000;
2005;12;15;19;40.0000;178.000;312.000;6.00000;118.000;
2005;12;15;20;46.0000;179.000;320.000;6.00000;111.000;
2005;12;15;21;68.0000;157.000;309.000;6.00000;104.000;
2005;12;15;22;130.000;147.000;355.000;7.00000;111.000;
2005;12;15;23;115.000;110.000;284.000;6.00000;99.0000;
2005;12;15;24;98.0000;105.000;259.000;6.00000;93.0000;
2005;12;16;1;93.0000;67.0000;196.000;5.00000;77.0000;
2005;12;16;2;65.0000;39.0000;125.000;7.00000;53.0000;
2005;12;16;3;45.0000;18.0000;72.0000;9.00000;29.0000;
2005;12;16;4;38.0000;24.0000;75.0000;11.0000;28.0000;
2005;12;16;5;50.0000;20.0000;81.0000;16.0000;26.0000;
2005;12;16;6;59.0000;37.0000;116.000;15.0000;32.0000;
2005;12;16;7;57.0000;60.0000;149.000;10.0000;45.0000;
2005;12;16;8;66.0000;153.000;300.000;7.00000;111.000;
2005;12;16;9;70.0000;239.000;437.000;8.00000;239.000;
2005;12;16;10;81.0000;343.000;607.000;7.00000;341.000;
2005;12;16;11;64.0000;364.000;622.000;6.00000;460.000;
2005;12;16;12;34.0000;100.000;188.000;6.00000;93.0000;
2005;12;16;13;30.0000;51.0000;108.000;7.00000;84.0000;
2005;12;16;14;31.0000;32.0000;81.0000;12.0000;76.0000;
2005;12;16;15;26.0000;26.0000;66.0000;12.0000;77.0000;
2005;12;16;16;24.0000;21.0000;57.0000;11.0000;61.0000;
2005;12;16;17;25.0000;35.0000;78.0000;7.00000;67.0000;
2005;12;16;18;24.0000;42.0000;88.0000;6.00000;69.0000;
2005;12;16;19;27.0000;29.0000;72.0000;5.00000;56.0000;
2005;12;16;20;20.0000;24.0000;57.0000;5.00000;53.0000;
2005;12;16;21;17.0000;13.0000;37.0000;8.00000;40.0000;
2005;12;16;22;19.0000;9.00000;33.0000;8.00000;36.0000;
2005;12;16;23;17.0000;10.0000;32.0000;11.0000;43.0000;
2005;12;16;24;19.0000;6.00000;27.0000;8.00000;31.0000;
2005;12;17;1;13.0000;4.00000;19.0000;8.00000;21.0000;
2005;12;17;2;14.0000;6.00000;23.0000;7.00000;20.0000;
2005;12;17;3;16.0000;16.0000;41.0000;7.00000;28.0000;
2005;12;17;4;15.0000;16.0000;39.0000;14.0000;21.0000;
2005;12;17;5;16.0000;14.0000;38.0000;9.00000;23.0000;
2005;12;17;6;13.0000;13.0000;32.0000;7.00000;20.0000;
2005;12;17;7;15.0000;25.0000;53.0000;8.00000;20.0000;
2005;12;17;8;21.0000;28.0000;64.0000;10.0000;50.0000;
2005;12;17;9;18.0000;71.0000;126.000;8.00000;89.0000;
2005;12;17;10;17.0000;50.0000;94.0000;20.0000;38.0000;
2005;12;17;11;7.00000;1.00000;9.00000;52.0000;23.0000;
2005;12;17;12;13.0000;2.00000;16.0000;54.0000;18.0000;
2005;12;17;13;21.0000;2.00000;24.0000;58.0000;32.0000;
2005;12;17;14;20.0000;3.00000;24.0000;59.0000;21.0000;
2005;12;17;15;15.0000;1.00000;16.0000;61.0000;97.0000;
2005;12;17;16;16.0000;1.00000;17.0000;59.0000;40.0000;
2005;12;17;17;21.0000;2.00000;24.0000;54.0000;25.0000;
2005;12;17;18;29.0000;2.00000;33.0000;46.0000;26.0000;
2005;12;17;19;44.0000;3.00000;49.0000;34.0000;44.0000;
2005;12;17;20;58.0000;11.0000;74.0000;27.0000;31.0000;
2005;12;17;21;68.0000;9.00000;81.0000;30.0000;30.0000;
2005;12;17;22;51.0000;4.00000;57.0000;36.0000;17.0000;
2005;12;17;23;34.0000;1.00000;36.0000;40.0000;10.0000;
2005;12;17;24;32.0000;2.00000;35.0000;39.0000;10.0000;
2005;12;18;1;22.0000;1.00000;23.0000;47.0000;4.00000;
2005;12;18;2;34.0000;4.00000;40.0000;39.0000;22.0000;
2005;12;18;3;51.0000;5.00000;58.0000;27.0000;20.0000;
2005;12;18;4;38.0000;2.00000;40.0000;30.0000;5.00000;
2005;12;18;5;19.0000;0.000000;20.0000;45.0000;0.000000;
2005;12;18;6;18.0000;1.00000;19.0000;47.0000;5.00000;
2005;12;18;7;26.0000;2.00000;29.0000;41.0000;5.00000;
2005;12;18;8;50.0000;6.00000;58.0000;19.0000;17.0000;
2005;12;18;9;60.0000;12.0000;78.0000;14.0000;9.00000;
2005;12;18;10;44.0000;6.00000;53.0000;33.0000;6.00000;
2005;12;18;11;32.0000;3.00000;37.0000;47.0000;6.00000;
2005;12;18;12;26.0000;4.00000;32.0000;48.0000;7.00000;
2005;12;18;13;16.0000;1.00000;17.0000;55.0000;4.00000;
2005;12;18;14;12.0000;0.000000;13.0000;59.0000;5.00000;
2005;12;18;15;12.0000;0.000000;13.0000;59.0000;5.00000;
2005;12;18;16;19.0000;1.00000;21.0000;54.0000;13.0000;
2005;12;18;17;38.0000;5.00000;46.0000;39.0000;25.0000;
2005;12;18;18;63.0000;7.00000;74.0000;21.0000;29.0000;
2005;12;18;19;68.0000;15.0000;91.0000;21.0000;39.0000;
2005;12;18;20;75.0000;15.0000;97.0000;22.0000;31.0000;
2005;12;18;21;98.0000;42.0000;161.000;16.0000;71.0000;
2005;12;18;22;106.000;63.0000;202.000;11.0000;88.0000;
2005;12;18;23;124.000;51.0000;201.000;13.0000;93.0000;
2005;12;18;24;128.000;69.0000;233.000;10.0000;99.0000;
2005;12;19;1;101.000;26.0000;140.000;14.0000;59.0000;
2005;12;19;2;77.0000;15.0000;100.000;26.0000;45.0000;
2005;12;19;3;54.0000;4.00000;59.0000;33.0000;16.0000;
2005;12;19;4;40.0000;3.00000;44.0000;55.0000;9.00000;
2005;12;19;5;25.0000;0.000000;26.0000;63.0000;3.00000;
2005;12;19;6;31.0000;6.00000;40.0000;53.0000;13.0000;
2005;12;19;7;102.000;68.0000;207.000;18.0000;59.0000;
2005;12;19;8;185.000;178.000;458.000;12.0000;159.000;
2005;12;19;9;220.000;327.000;721.000;8.00000;271.000;
2005;12;19;10;249.000;376.000;826.000;8.00000;349.000;
2005;12;19;11;256.000;348.000;789.000;9.00000;369.000;
2005;12;19;12;192.000;267.000;601.000;11.0000;343.000;
2005;12;19;13;186.000;257.000;580.000;8.00000;331.000;
2005;12;19;14;202.000;245.000;578.000;5.00000;119.000;
2005;12;19;15;225.000;207.000;542.000;6.00000;279.000;
2005;12;19;16;217.000;122.000;404.000;6.00000;179.000;
2005;12;19;17;242.000;225.000;587.000;8.00000;233.000;
2005;12;19;18;229.000;304.000;695.000;9.00000;283.000;
2005;12;19;19;234.000;431.000;895.000;10.0000;356.000;
2005;12;19;20;198.000;475.000;927.000;12.0000;371.000;
2005;12;19;21;197.000;382.000;784.000;10.0000;301.000;
2005;12;19;22;168.000;265.000;575.000;9.00000;221.000;
2005;12;19;23;144.000;186.000;430.000;9.00000;178.000;
2005;12;19;24;135.000;136.000;342.000;6.00000;123.000;
2005;12;20;1;149.000;116.000;326.000;6.00000;110.000;
2005;12;20;2;124.000;69.0000;231.000;4.00000;79.0000;
2005;12;20;3;125.000;63.0000;222.000;9.00000;66.0000;
2005;12;20;4;105.000;34.0000;157.000;11.0000;41.0000;
2005;12;20;5;96.0000;36.0000;151.000;13.0000;39.0000;
2005;12;20;6;95.0000;37.0000;152.000;11.0000;37.0000;
2005;12;20;7;96.0000;53.0000;178.000;8.00000;60.0000;
2005;12;20;8;114.000;116.000;292.000;7.00000;109.000;
2005;12;20;9;128.000;237.000;492.000;8.00000;253.000;
2005;12;20;10;203.000;354.000;745.000;8.00000;376.000;
2005;12;20;11;148.000;199.000;453.000;4.00000;167.000;
2005;12;20;12;134.000;86.0000;266.000;6.00000;81.0000;
2005;12;20;13;132.000;62.0000;227.000;8.00000;87.0000;
2005;12;20;14;140.000;54.0000;224.000;10.0000;97.0000;
2005;12;20;15;165.000;81.0000;289.000;9.00000;130.000;
2005;12;20;16;218.000;159.000;462.000;7.00000;166.000;
2005;12;20;17;275.000;272.000;692.000;6.00000;231.000;
2005;12;20;18;266.000;443.000;945.000;9.00000;328.000;
2005;12;20;19;222.000;423.000;871.000;13.0000;325.000;
2005;12;20;20;190.000;381.000;774.000;16.0000;376.000;
2005;12;20;21;182.000;344.000;710.000;9.00000;259.000;
2005;12;20;22;203.000;290.000;648.000;9.00000;230.000;
2005;12;20;23;190.000;285.000;627.000;9.00000;224.000;
2005;12;20;24;175.000;265.000;580.000;7.00000;178.000;
2005;12;21;1;186.000;176.000;457.000;6.00000;134.000;
2005;12;21;2;149.000;128.000;345.000;4.00000;96.0000;
2005;12;21;3;112.000;53.0000;194.000;4.00000;53.0000;
2005;12;21;4;124.000;49.0000;200.000;11.0000;50.0000;
2005;12;21;5;89.0000;14.0000;110.000;22.0000;28.0000;
2005;12;21;6;78.0000;19.0000;107.000;28.0000;26.0000;
2005;12;21;7;91.0000;42.0000;156.000;18.0000;42.0000;
2005;12;21;8;134.000;124.000;325.000;7.00000;104.000;
2005;12;21;9;145.000;262.000;547.000;9.00000;245.000;
2005;12;21;10;143.000;194.000;441.000;5.00000;177.000;
2005;12;21;11;100.000;96.0000;248.000;5.00000;111.000;
2005;12;21;12;65.0000;64.0000;163.000;6.00000;93.0000;
2005;12;21;13;58.0000;63.0000;154.000;7.00000;86.0000;
2005;12;21;14;90.0000;69.0000;196.000;6.00000;95.0000;
2005;12;21;15;113.000;101.000;268.000;5.00000;128.000;
2005;12;21;16;132.000;100.000;286.000;5.00000;146.000;
2005;12;21;17;157.000;194.000;455.000;6.00000;220.000;
2005;12;21;18;194.000;390.000;792.000;9.00000;339.000;
2005;12;21;19;158.000;361.000;712.000;11.0000;316.000;
2005;12;21;20;136.000;275.000;557.000;8.00000;226.000;
2005;12;21;21;139.000;278.000;565.000;8.00000;229.000;
2005;12;21;22;137.000;254.000;527.000;10.0000;253.000;
2005;12;21;23;130.000;212.000;456.000;8.00000;210.000;
2005;12;21;24;141.000;191.000;434.000;6.00000;174.000;
2005;12;22;1;143.000;156.000;383.000;6.00000;146.000;
2005;12;22;2;107.000;132.000;308.000;5.00000;107.000;
2005;12;22;3;125.000;101.000;279.000;4.00000;91.0000;
2005;12;22;4;129.000;55.0000;214.000;6.00000;74.0000;
2005;12;22;5;94.0000;40.0000;155.000;9.00000;52.0000;
2005;12;22;6;61.0000;37.0000;118.000;19.0000;45.0000;
2005;12;22;7;65.0000;45.0000;134.000;8.00000;51.0000;
2005;12;22;8;69.0000;128.000;265.000;7.00000;153.000;
2005;12;22;9;82.0000;198.000;386.000;9.00000;234.000;
2005;12;22;10;93.0000;266.000;501.000;8.00000;313.000;
2005;12;22;11;87.0000;250.000;470.000;5.00000;282.000;
2005;12;22;12;132.000;120.000;316.000;4.00000;137.000;
2005;12;22;13;153.000;46.0000;224.000;8.00000;68.0000;
2005;12;22;14;116.000;18.0000;143.000;20.0000;56.0000;
2005;12;22;15;90.0000;14.0000;112.000;24.0000;47.0000;
2005;12;22;16;103.000;26.0000;142.000;19.0000;62.0000;
2005;12;22;17;164.000;131.000;364.000;10.0000;160.000;
2005;12;22;18;175.000;306.000;644.000;8.00000;252.000;
2005;12;22;19;150.000;254.000;539.000;8.00000;202.000;
2005;12;22;20;141.000;246.000;518.000;10.0000;216.000;
2005;12;22;21;165.000;336.000;680.000;8.00000;267.000;
2005;12;22;22;167.000;300.000;627.000;8.00000;242.000;
2005;12;22;23;140.000;284.000;575.000;8.00000;245.000;
2005;12;22;24;127.000;222.000;467.000;4.00000;170.000;
2005;12;23;1;113.000;205.000;427.000;6.00000;177.000;
2005;12;23;2;77.0000;192.000;371.000;5.00000;155.000;
2005;12;23;3;65.0000;176.000;335.000;4.00000;131.000;
2005;12;23;4;50.0000;159.000;293.000;4.00000;114.000;
2005;12;23;5;61.0000;145.000;284.000;4.00000;109.000;
2005;12;23;6;68.0000;132.000;269.000;4.00000;101.000;
2005;12;23;7;78.0000;138.000;291.000;5.00000;109.000;
2005;12;23;8;88.0000;200.000;395.000;5.00000;164.000;
2005;12;23;9;105.000;278.000;532.000;9.00000;268.000;
2005;12;23;10;119.000;333.000;630.000;8.00000;370.000;
2005;12;23;11;138.000;329.000;643.000;8.00000;381.000;
2005;12;23;12;128.000;156.000;368.000;3.00000;139.000;
2005;12;23;13;150.000;95.0000;295.000;5.00000;123.000;
2005;12;23;14;153.000;50.0000;230.000;6.00000;97.0000;
2005;12;23;15;153.000;58.0000;241.000;6.00000;113.000;
2005;12;23;16;193.000;110.000;362.000;6.00000;159.000;
2005;12;23;17;226.000;224.000;569.000;5.00000;207.000;
2005;12;23;18;218.000;427.000;873.000;8.00000;314.000;
2005;12;23;19;187.000;431.000;848.000;10.0000;320.000;
2005;12;23;20;172.000;390.000;770.000;14.0000;370.000;
2005;12;23;21;172.000;397.000;780.000;10.0000;363.000;
2005;12;23;22;178.000;352.000;718.000;8.00000;283.000;
2005;12;23;23;177.000;268.000;587.000;8.00000;235.000;
2005;12;23;24;140.000;195.000;439.000;6.00000;170.000;
2005;12;24;1;118.000;144.000;340.000;5.00000;141.000;
2005;12;24;2;115.000;113.000;287.000;5.00000;117.000;
2005;12;24;3;159.000;94.0000;304.000;6.00000;119.000;
2005;12;24;4;151.000;88.0000;286.000;5.00000;112.000;
2005;12;24;5;129.000;99.0000;281.000;4.00000;104.000;
2005;12;24;6;132.000;77.0000;250.000;5.00000;85.0000;
2005;12;24;7;111.000;87.0000;244.000;4.00000;120.000;
2005;12;24;8;83.0000;94.0000;228.000;4.00000;112.000;
2005;12;24;9;76.0000;108.000;241.000;5.00000;94.0000;
2005;12;24;10;91.0000;143.000;309.000;7.00000;187.000;
2005;12;24;11;101.000;108.000;266.000;5.00000;164.000;
2005;12;24;12;88.0000;39.0000;147.000;12.0000;67.0000;
2005;12;24;13;79.0000;10.0000;94.0000;22.0000;38.0000;
2005;12;24;14;-999;-999;-999;-999;-999;
2005;12;24;15;116.000;34.0000;169.000;11.0000;113.000;
2005;12;24;16;127.000;39.0000;187.000;9.00000;93.0000;
2005;12;24;17;-999;-999;-999;-999;-999;
2005;12;24;18;132.000;43.0000;198.000;8.00000;102.000;
2005;12;24;19;137.000;47.0000;210.000;8.00000;110.000;
2005;12;24;20;-999;-999;-999;-999;-999;
2005;12;24;21;138.000;52.0000;219.000;11.0000;123.000;
2005;12;24;22;124.000;48.0000;197.000;13.0000;114.000;
2005;12;24;23;-999;-999;-999;-999;-999;
2005;12;24;24;121.000;38.0000;179.000;12.0000;104.000;
2005;12;25;1;121.000;45.0000;190.000;12.0000;104.000;
2005;12;25;2;116.000;37.0000;172.000;-999;-999;
2005;12;25;3;104.000;27.0000;145.000;11.0000;84.0000;
2005;12;25;4;86.0000;21.0000;117.000;15.0000;80.0000;
2005;12;25;5;77.0000;29.0000;122.000;-999;-999;
2005;12;25;6;91.0000;36.0000;146.000;10.0000;97.0000;
2005;12;25;7;109.000;54.0000;191.000;8.00000;121.000;
2005;12;25;8;108.000;44.0000;176.000;-999;-999;
2005;12;25;9;113.000;44.0000;180.000;5.00000;116.000;
2005;12;25;10;97.0000;22.0000;131.000;8.00000;93.0000;
2005;12;25;11;65.0000;16.0000;90.0000;-999;-999;
2005;12;25;12;58.0000;20.0000;89.0000;17.0000;90.0000;
2005;12;25;13;33.0000;16.0000;58.0000;18.0000;87.0000;
2005;12;25;14;15.0000;7.00000;26.0000;-999;-999;
2005;12;25;15;22.0000;5.00000;30.0000;22.0000;72.0000;
2005;12;25;16;-999;-999;-999;-999;-999;
2005;12;25;17;21.0000;4.00000;28.0000;25.0000;74.0000;
2005;12;25;18;48.0000;20.0000;79.0000;19.0000;91.0000;
2005;12;25;19;-999;-999;-999;-999;-999;
2005;12;25;20;98.0000;32.0000;148.000;15.0000;111.000;
2005;12;25;21;121.000;69.0000;226.000;10.0000;146.000;
2005;12;25;22;-999;-999;-999;-999;-999;
2005;12;25;23;61.0000;47.0000;133.000;7.00000;114.000;
2005;12;25;24;85.0000;52.0000;164.000;9.00000;107.000;
2005;12;26;1;-999;-999;-999;-999;-999;
2005;12;26;2;59.0000;34.0000;111.000;10.0000;89.0000;
2005;12;26;3;64.0000;26.0000;105.000;10.0000;61.0000;
2005;12;26;4;54.0000;26.0000;93.0000;-999;-999;
2005;12;26;5;57.0000;20.0000;88.0000;12.0000;54.0000;
2005;12;26;6;57.0000;15.0000;80.0000;27.0000;44.0000;
2005;12;26;7;69.0000;33.0000;120.000;-999;-999;
2005;12;26;8;73.0000;41.0000;136.000;9.00000;57.0000;
2005;12;26;9;84.0000;35.0000;138.000;12.0000;62.0000;
2005;12;26;10;97.0000;33.0000;148.000;-999;-999;
2005;12;26;11;78.0000;43.0000;144.000;12.0000;142.000;
2005;12;26;12;33.0000;14.0000;54.0000;15.0000;82.0000;
2005;12;26;13;26.0000;13.0000;45.0000;18.0000;72.0000;
2005;12;26;14;26.0000;9.00000;41.0000;24.0000;71.0000;
2005;12;26;15;32.0000;26.0000;72.0000;-999;-999;
2005;12;26;16;30.0000;27.0000;71.0000;12.0000;100.000;
2005;12;26;17;62.0000;30.0000;108.000;13.0000;98.0000;
2005;12;26;18;98.0000;36.0000;153.000;18.0000;104.000;
2005;12;26;19;102.000;43.0000;168.000;17.0000;111.000;
2005;12;26;20;99.0000;62.0000;195.000;11.0000;129.000;
2005;12;26;21;118.000;79.0000;240.000;10.0000;141.000;
2005;12;26;22;65.0000;91.0000;205.000;8.00000;167.000;
2005;12;26;23;61.0000;10.0000;76.0000;6.00000;16.0000;
2005;12;26;24;71.0000;7.00000;81.0000;10.0000;20.0000;
2005;12;27;1;49.0000;4.00000;56.0000;18.0000;14.0000;
2005;12;27;2;55.0000;1.00000;57.0000;14.0000;17.0000;
2005;12;27;3;44.0000;0.000000;44.0000;13.0000;20.0000;
2005;12;27;4;22.0000;0.000000;22.0000;22.0000;15.0000;
2005;12;27;5;22.0000;1.00000;23.0000;34.0000;21.0000;
2005;12;27;6;32.0000;3.00000;37.0000;29.0000;12.0000;
2005;12;27;7;50.0000;11.0000;67.0000;35.0000;11.0000;
2005;12;27;8;22.0000;24.0000;58.0000;20.0000;21.0000;
2005;12;27;9;30.0000;36.0000;86.0000;8.00000;35.0000;
2005;12;27;10;31.0000;59.0000;121.000;9.00000;56.0000;
2005;12;27;11;28.0000;67.0000;131.000;6.00000;84.0000;
2005;12;27;12;27.0000;63.0000;124.000;6.00000;49.0000;
2005;12;27;13;27.0000;76.0000;145.000;7.00000;61.0000;
2005;12;27;14;26.0000;36.0000;81.0000;11.0000;39.0000;
2005;12;27;15;26.0000;42.0000;90.0000;12.0000;35.0000;
2005;12;27;16;24.0000;58.0000;113.000;10.0000;53.0000;
2005;12;27;17;20.0000;30.0000;66.0000;16.0000;31.0000;
2005;12;27;18;15.0000;24.0000;52.0000;22.0000;21.0000;
2005;12;27;19;21.0000;23.0000;57.0000;19.0000;16.0000;
2005;12;27;20;21.0000;20.0000;51.0000;11.0000;19.0000;
2005;12;27;21;32.0000;13.0000;53.0000;9.00000;28.0000;
2005;12;27;22;62.0000;13.0000;82.0000;13.0000;34.0000;
2005;12;27;23;59.0000;19.0000;88.0000;17.0000;44.0000;
2005;12;27;24;45.0000;10.0000;61.0000;27.0000;30.0000;
2005;12;28;1;51.0000;14.0000;72.0000;29.0000;28.0000;
2005;12;28;2;56.0000;13.0000;76.0000;18.0000;27.0000;
2005;12;28;3;49.0000;17.0000;75.0000;10.0000;35.0000;
2005;12;28;4;46.0000;10.0000;61.0000;16.0000;22.0000;
2005;12;28;5;58.0000;8.00000;69.0000;10.0000;20.0000;
2005;12;28;6;47.0000;7.00000;58.0000;15.0000;12.0000;
2005;12;28;7;26.0000;17.0000;52.0000;13.0000;21.0000;
2005;12;28;8;28.0000;25.0000;66.0000;11.0000;28.0000;
2005;12;28;9;30.0000;50.0000;107.000;9.00000;50.0000;
2005;12;28;10;33.0000;39.0000;93.0000;12.0000;44.0000;
2005;12;28;11;18.0000;17.0000;43.0000;18.0000;10.0000;
2005;12;28;12;13.0000;8.00000;26.0000;27.0000;15.0000;
2005;12;28;13;8.00000;3.00000;13.0000;31.0000;1.00000;
2005;12;28;14;7.00000;2.00000;10.0000;31.0000;17.0000;
2005;12;28;15;7.00000;3.00000;12.0000;32.0000;10.0000;
2005;12;28;16;10.0000;4.00000;16.0000;29.0000;5.00000;
2005;12;28;17;12.0000;10.0000;27.0000;23.0000;2.00000;
2005;12;28;18;6.00000;11.0000;22.0000;29.0000;17.0000;
2005;12;28;19;28.0000;11.0000;46.0000;26.0000;17.0000;
2005;12;28;20;81.0000;36.0000;135.000;16.0000;45.0000;
2005;12;28;21;110.000;32.0000;159.000;17.0000;55.0000;
2005;12;28;22;89.0000;49.0000;163.000;12.0000;49.0000;
2005;12;28;23;117.000;75.0000;232.000;8.00000;68.0000;
2005;12;28;24;100.000;51.0000;178.000;7.00000;58.0000;
2005;12;29;1;81.0000;15.0000;103.000;18.0000;15.0000;
2005;12;29;2;54.0000;3.00000;60.0000;30.0000;24.0000;
2005;12;29;3;41.0000;1.00000;43.0000;29.0000;7.00000;
2005;12;29;4;25.0000;0.000000;26.0000;44.0000;6.00000;
2005;12;29;5;36.0000;1.00000;38.0000;38.0000;33.0000;
2005;12;29;6;40.0000;6.00000;50.0000;33.0000;20.0000;
2005;12;29;7;41.0000;26.0000;81.0000;26.0000;20.0000;
2005;12;29;8;48.0000;41.0000;110.000;12.0000;20.0000;
2005;12;29;9;57.0000;92.0000;198.000;11.0000;81.0000;
2005;12;29;10;119.000;132.000;321.000;8.00000;175.000;
2005;12;29;11;153.000;112.000;324.000;6.00000;128.000;
2005;12;29;12;144.000;103.000;303.000;7.00000;99.0000;
2005;12;29;13;133.000;69.0000;238.000;8.00000;52.0000;
2005;12;29;14;107.000;24.0000;144.000;15.0000;32.0000;
2005;12;29;15;94.0000;27.0000;136.000;16.0000;48.0000;
2005;12;29;16;114.000;42.0000;178.000;11.0000;51.0000;
2005;12;29;17;121.000;49.0000;195.000;12.0000;49.0000;
2005;12;29;18;138.000;92.0000;279.000;9.00000;75.0000;
2005;12;29;19;114.000;143.000;333.000;8.00000;116.000;
2005;12;29;20;111.000;176.000;380.000;9.00000;145.000;
2005;12;29;21;96.0000;143.000;315.000;8.00000;133.000;
2005;12;29;22;78.0000;109.000;245.000;8.00000;110.000;
2005;12;29;23;112.000;89.0000;249.000;6.00000;98.0000;
2005;12;29;24;111.000;49.0000;185.000;6.00000;63.0000;
2005;12;30;1;91.0000;32.0000;141.000;9.00000;38.0000;
2005;12;30;2;91.0000;43.0000;157.000;20.0000;55.0000;
2005;12;30;3;103.000;73.0000;215.000;8.00000;65.0000;
2005;12;30;4;86.0000;69.0000;192.000;6.00000;45.0000;
2005;12;30;5;77.0000;16.0000;101.000;18.0000;10.0000;
2005;12;30;6;68.0000;19.0000;96.0000;33.0000;12.0000;
2005;12;30;7;69.0000;23.0000;105.000;28.0000;16.0000;
2005;12;30;8;75.0000;31.0000;122.000;13.0000;27.0000;
2005;12;30;9;106.000;91.0000;246.000;9.00000;94.0000;
2005;12;30;10;152.000;149.000;380.000;9.00000;196.000;
2005;12;30;11;142.000;112.000;313.000;7.00000;111.000;
2005;12;30;12;148.000;75.0000;262.000;10.0000;122.000;
2005;12;30;13;96.0000;16.0000;120.000;27.0000;31.0000;
2005;12;30;14;61.0000;8.00000;73.0000;39.0000;21.0000;
2005;12;30;15;59.0000;9.00000;72.0000;36.0000;36.0000;
2005;12;30;16;68.0000;14.0000;89.0000;26.0000;35.0000;
2005;12;30;17;93.0000;34.0000;145.000;15.0000;59.0000;
2005;12;30;18;112.000;86.0000;244.000;12.0000;83.0000;
2005;12;30;19;104.000;118.000;285.000;9.00000;121.000;
2005;12;30;20;113.000;131.000;314.000;9.00000;131.000;
2005;12;30;21;145.000;98.0000;295.000;9.00000;120.000;
2005;12;30;22;125.000;77.0000;244.000;10.0000;119.000;
2005;12;30;23;120.000;110.000;289.000;9.00000;132.000;
2005;12;30;24;112.000;90.0000;249.000;10.0000;138.000;
2005;12;31;1;112.000;108.000;277.000;8.00000;131.000;
2005;12;31;2;135.000;216.000;466.000;5.00000;153.000;
2005;12;31;3;135.000;141.000;351.000;4.00000;104.000;
2005;12;31;4;156.000;108.000;321.000;6.00000;97.0000;
2005;12;31;5;128.000;103.000;287.000;8.00000;100.000;
2005;12;31;6;124.000;100.000;278.000;6.00000;91.0000;
2005;12;31;7;134.000;103.000;292.000;6.00000;88.0000;
2005;12;31;8;107.000;121.000;293.000;5.00000;88.0000;
2005;12;31;9;95.0000;98.0000;245.000;5.00000;81.0000;
2005;12;31;10;104.000;98.0000;253.000;6.00000;94.0000;
2005;12;31;11;124.000;107.000;288.000;5.00000;109.000;
2005;12;31;12;123.000;96.0000;270.000;5.00000;102.000;
2005;12;31;13;113.000;120.000;297.000;5.00000;124.000;
2005;12;31;14;108.000;75.0000;223.000;6.00000;106.000;
2005;12;31;15;68.0000;48.0000;141.000;7.00000;92.0000;
