year;month;day;hour;NO2;NO;NOx;O3;PM10;PM25;
2005;11;5;17;38.0000;14.0000;59.4667;29.0000;60.0000;46.0000;
2005;11;5;18;41.0000;16.0000;65.5333;26.0000;60.0000;46.0000;
2005;11;5;19;41.0000;21.0000;73.2000;26.0000;60.0000;46.0000;
2005;11;5;20;35.0000;24.0000;71.8000;26.0000;60.0000;46.0000;
2005;11;5;21;32.0000;21.0000;64.2000;26.0000;60.0000;46.0000;
2005;11;5;22;24.0000;18.0000;51.6000;26.0000;60.0000;46.0000;
2005;11;5;23;27.0000;17.0000;53.0667;26.0000;60.0000;46.0000;
2005;11;5;24;35.0000;12.0000;53.4000;26.0000;60.0000;46.0000;
2005;11;6;1;38.0000;12.0000;56.4000;26.0000;30.0000;25.0000;
2005;11;6;2;33.0000;13.0000;52.9333;25.0000;30.0000;25.0000;
2005;11;6;3;34.0000;12.0000;52.4000;25.0000;30.0000;25.0000;
2005;11;6;4;38.0000;11.0000;54.8667;26.0000;30.0000;25.0000;
2005;11;6;5;42.0000;11.0000;58.8667;25.0000;30.0000;25.0000;
2005;11;6;6;39.0000;13.0000;58.9333;25.0000;30.0000;25.0000;
2005;11;6;7;37.0000;9.00000;50.8000;27.0000;30.0000;25.0000;
2005;11;6;8;28.0000;6.00000;37.2000;34.0000;30.0000;25.0000;
2005;11;6;9;26.0000;8.00000;38.2667;34.0000;30.0000;25.0000;
2005;11;6;10;22.0000;9.00000;35.8000;38.0000;30.0000;25.0000;
2005;11;6;11;27.0000;16.0000;51.5333;34.0000;30.0000;25.0000;
2005;11;6;12;29.0000;15.0000;52.0000;36.0000;30.0000;25.0000;
2005;11;6;13;23.0000;8.00000;35.2667;44.0000;30.0000;25.0000;
2005;11;6;14;17.0000;7.00000;27.7333;50.0000;30.0000;25.0000;
2005;11;6;15;16.0000;7.00000;26.7333;49.0000;30.0000;25.0000;
2005;11;6;16;17.0000;7.00000;27.7333;48.0000;30.0000;25.0000;
2005;11;6;17;14.0000;6.00000;23.2000;48.0000;30.0000;25.0000;
2005;11;6;18;19.0000;6.00000;28.2000;40.0000;30.0000;25.0000;
2005;11;6;19;21.0000;6.00000;30.2000;32.0000;30.0000;25.0000;
2005;11;6;20;20.0000;7.00000;30.7333;32.0000;30.0000;25.0000;
2005;11;6;21;19.0000;7.00000;29.7333;31.0000;30.0000;25.0000;
2005;11;6;22;16.0000;6.00000;25.2000;37.0000;30.0000;25.0000;
2005;11;6;23;19.0000;6.00000;28.2000;35.0000;30.0000;25.0000;
2005;11;6;24;20.0000;6.00000;29.2000;38.0000;30.0000;25.0000;
2005;11;7;1;21.0000;6.00000;30.2000;34.0000;38.0000;28.0000;
2005;11;7;2;24.0000;7.00000;34.7333;31.0000;38.0000;28.0000;
2005;11;7;3;31.0000;6.00000;40.2000;27.0000;38.0000;28.0000;
2005;11;7;4;29.0000;6.00000;38.2000;26.0000;38.0000;28.0000;
2005;11;7;5;29.0000;9.00000;42.8000;25.0000;38.0000;28.0000;
2005;11;7;6;25.0000;10.0000;40.3333;25.0000;38.0000;28.0000;
2005;11;7;7;25.0000;8.00000;37.2667;30.0000;38.0000;28.0000;
2005;11;7;8;24.0000;9.00000;37.8000;34.0000;38.0000;28.0000;
2005;11;7;9;24.0000;11.0000;40.8667;37.0000;38.0000;28.0000;
2005;11;7;10;24.0000;16.0000;48.5333;34.0000;38.0000;28.0000;
2005;11;7;11;24.0000;17.0000;50.0667;35.0000;38.0000;28.0000;
2005;11;7;12;23.0000;16.0000;47.5333;35.0000;38.0000;28.0000;
2005;11;7;13;21.0000;15.0000;44.0000;41.0000;38.0000;28.0000;
2005;11;7;14;24.0000;13.0000;43.9333;49.0000;38.0000;28.0000;
2005;11;7;15;22.0000;9.00000;35.8000;62.0000;38.0000;28.0000;
2005;11;7;16;17.0000;7.00000;27.7333;62.0000;38.0000;28.0000;
2005;11;7;17;18.0000;6.00000;27.2000;60.0000;38.0000;28.0000;
2005;11;7;18;27.0000;8.00000;39.2667;42.0000;38.0000;28.0000;
2005;11;7;19;24.0000;7.00000;34.7333;38.0000;38.0000;28.0000;
2005;11;7;20;29.0000;8.00000;41.2667;33.0000;38.0000;28.0000;
2005;11;7;21;28.0000;12.0000;46.4000;30.0000;38.0000;28.0000;
2005;11;7;22;23.0000;7.00000;33.7333;33.0000;38.0000;28.0000;
2005;11;7;23;17.0000;6.00000;26.2000;36.0000;38.0000;28.0000;
2005;11;7;24;13.0000;6.00000;22.2000;39.0000;38.0000;28.0000;
2005;11;8;1;13.0000;6.00000;22.2000;38.0000;38.0000;26.0000;
2005;11;8;2;11.0000;6.00000;20.2000;31.0000;38.0000;26.0000;
2005;11;8;3;14.0000;6.00000;23.2000;29.0000;38.0000;26.0000;
2005;11;8;4;12.0000;6.00000;21.2000;34.0000;38.0000;26.0000;
2005;11;8;5;13.0000;6.00000;22.2000;35.0000;38.0000;26.0000;
2005;11;8;6;17.0000;6.00000;26.2000;33.0000;38.0000;26.0000;
2005;11;8;7;23.0000;9.00000;36.8000;25.0000;38.0000;26.0000;
2005;11;8;8;24.0000;11.0000;40.8667;26.0000;38.0000;26.0000;
2005;11;8;9;25.0000;21.0000;57.2000;29.0000;38.0000;26.0000;
2005;11;8;10;26.0000;30.0000;72.0000;30.0000;38.0000;26.0000;
2005;11;8;11;30.0000;30.0000;76.0000;32.0000;38.0000;26.0000;
2005;11;8;12;28.0000;21.0000;60.2000;36.0000;38.0000;26.0000;
2005;11;8;13;32.0000;24.0000;68.8000;33.0000;38.0000;26.0000;
2005;11;8;14;33.0000;22.0000;66.7333;36.0000;38.0000;26.0000;
2005;11;8;15;36.0000;18.0000;63.6000;36.0000;38.0000;26.0000;
2005;11;8;16;37.0000;16.0000;61.5333;34.0000;38.0000;26.0000;
2005;11;8;17;39.0000;14.0000;60.4667;33.0000;38.0000;26.0000;
2005;11;8;18;42.0000;13.0000;61.9333;27.0000;38.0000;26.0000;
2005;11;8;19;37.0000;14.0000;58.4667;26.0000;38.0000;26.0000;
2005;11;8;20;31.0000;17.0000;57.0667;26.0000;38.0000;26.0000;
2005;11;8;21;36.0000;28.0000;78.9333;26.0000;38.0000;26.0000;
2005;11;8;22;37.0000;22.0000;70.7333;25.0000;38.0000;26.0000;
2005;11;8;23;35.0000;20.0000;65.6667;26.0000;38.0000;26.0000;
2005;11;8;24;30.0000;19.0000;59.1333;26.0000;38.0000;26.0000;
2005;11;9;1;29.0000;15.0000;52.0000;25.0000;27.0000;21.0000;
2005;11;9;2;25.0000;11.0000;41.8667;25.0000;27.0000;21.0000;
2005;11;9;3;25.0000;9.00000;38.8000;26.0000;27.0000;21.0000;
2005;11;9;4;22.0000;7.00000;32.7333;27.0000;27.0000;21.0000;
2005;11;9;5;29.0000;10.0000;44.3333;26.0000;27.0000;21.0000;
2005;11;9;6;34.0000;17.0000;60.0667;25.0000;27.0000;21.0000;
2005;11;9;7;33.0000;16.0000;57.5333;26.0000;27.0000;21.0000;
2005;11;9;8;28.0000;9.00000;41.8000;27.0000;27.0000;21.0000;
2005;11;9;9;24.0000;12.0000;42.4000;31.0000;27.0000;21.0000;
2005;11;9;10;26.0000;14.0000;47.4667;33.0000;27.0000;21.0000;
2005;11;9;11;22.0000;12.0000;40.4000;34.0000;27.0000;21.0000;
2005;11;9;12;19.0000;10.0000;34.3333;40.0000;27.0000;21.0000;
2005;11;9;13;16.0000;8.00000;28.2667;47.0000;27.0000;21.0000;
2005;11;9;14;15.0000;7.00000;25.7333;49.0000;27.0000;21.0000;
2005;11;9;15;14.0000;6.00000;23.2000;52.0000;27.0000;21.0000;
2005;11;9;16;13.0000;6.00000;22.2000;57.0000;27.0000;21.0000;
2005;11;9;17;15.0000;6.00000;24.2000;57.0000;27.0000;21.0000;
2005;11;9;18;14.0000;5.00000;21.6667;58.0000;27.0000;21.0000;
2005;11;9;19;15.0000;6.00000;24.2000;56.0000;27.0000;21.0000;
2005;11;9;20;13.0000;5.00000;20.6667;61.0000;27.0000;21.0000;
2005;11;9;21;12.0000;5.00000;19.6667;63.0000;27.0000;21.0000;
2005;11;9;22;10.0000;5.00000;17.6667;68.0000;27.0000;21.0000;
2005;11;9;23;8.00000;5.00000;15.6667;74.0000;27.0000;21.0000;
2005;11;9;24;8.00000;5.00000;15.6667;73.0000;27.0000;21.0000;
2005;11;10;1;12.0000;6.00000;21.2000;62.0000;30.0000;27.0000;
2005;11;10;2;14.0000;6.00000;23.2000;55.0000;30.0000;27.0000;
2005;11;10;3;13.0000;6.00000;22.2000;55.0000;30.0000;27.0000;
2005;11;10;4;15.0000;5.00000;22.6667;53.0000;30.0000;27.0000;
2005;11;10;5;18.0000;6.00000;27.2000;47.0000;30.0000;27.0000;
2005;11;10;6;38.0000;7.00000;48.7333;32.0000;30.0000;27.0000;
2005;11;10;7;45.0000;9.00000;58.8000;28.0000;30.0000;27.0000;
2005;11;10;8;40.0000;9.00000;53.8000;31.0000;30.0000;27.0000;
2005;11;10;9;37.0000;12.0000;55.4000;34.0000;30.0000;27.0000;
2005;11;10;10;32.0000;12.0000;50.4000;36.0000;30.0000;27.0000;
2005;11;10;11;29.0000;12.0000;47.4000;38.0000;30.0000;27.0000;
2005;11;10;12;27.0000;11.0000;43.8667;40.0000;30.0000;27.0000;
2005;11;10;13;26.0000;11.0000;42.8667;43.0000;30.0000;27.0000;
2005;11;10;14;26.0000;10.0000;41.3333;43.0000;30.0000;27.0000;
2005;11;10;15;27.0000;11.0000;43.8667;42.0000;30.0000;27.0000;
2005;11;10;16;30.0000;11.0000;46.8667;40.0000;30.0000;27.0000;
2005;11;10;17;38.0000;16.0000;62.5333;31.0000;30.0000;27.0000;
2005;11;10;18;44.0000;18.0000;71.6000;26.0000;30.0000;27.0000;
2005;11;10;19;47.0000;22.0000;80.7333;25.0000;30.0000;27.0000;
2005;11;10;20;44.0000;12.0000;62.4000;25.0000;30.0000;27.0000;
2005;11;10;21;42.0000;10.0000;57.3333;25.0000;30.0000;27.0000;
2005;11;10;22;41.0000;9.00000;54.8000;25.0000;30.0000;27.0000;
2005;11;10;23;39.0000;11.0000;55.8667;25.0000;30.0000;27.0000;
2005;11;10;24;40.0000;14.0000;61.4667;25.0000;30.0000;27.0000;
2005;11;11;1;40.0000;16.0000;64.5333;25.0000;27.0000;26.0000;
2005;11;11;2;40.0000;16.0000;64.5333;25.0000;27.0000;26.0000;
2005;11;11;3;38.0000;17.0000;64.0667;25.0000;27.0000;26.0000;
2005;11;11;4;35.0000;19.0000;64.1333;25.0000;27.0000;26.0000;
2005;11;11;5;33.0000;18.0000;60.6000;25.0000;27.0000;26.0000;
2005;11;11;6;33.0000;14.0000;54.4667;25.0000;27.0000;26.0000;
2005;11;11;7;34.0000;13.0000;53.9333;25.0000;27.0000;26.0000;
2005;11;11;8;33.0000;15.0000;56.0000;26.0000;27.0000;26.0000;
2005;11;11;9;30.0000;22.0000;63.7333;29.0000;27.0000;26.0000;
2005;11;11;10;28.0000;24.0000;64.8000;30.0000;27.0000;26.0000;
2005;11;11;11;28.0000;27.0000;69.4000;32.0000;27.0000;26.0000;
2005;11;11;12;31.0000;31.0000;78.5333;32.0000;27.0000;26.0000;
2005;11;11;13;30.0000;29.0000;74.4667;34.0000;27.0000;26.0000;
2005;11;11;14;30.0000;27.0000;71.4000;36.0000;27.0000;26.0000;
2005;11;11;15;30.0000;28.0000;72.9333;37.0000;27.0000;26.0000;
2005;11;11;16;32.0000;26.0000;71.8667;35.0000;27.0000;26.0000;
2005;11;11;17;49.0000;28.0000;91.9333;29.0000;27.0000;26.0000;
2005;11;11;18;40.0000;38.0000;98.2667;26.0000;27.0000;26.0000;
2005;11;11;19;29.0000;35.0000;82.6667;26.0000;27.0000;26.0000;
2005;11;11;20;30.0000;34.0000;82.1333;26.0000;27.0000;26.0000;
2005;11;11;21;26.0000;20.0000;56.6667;25.0000;27.0000;26.0000;
2005;11;11;22;24.0000;19.0000;53.1333;25.0000;27.0000;26.0000;
2005;11;11;23;25.0000;20.0000;55.6667;26.0000;27.0000;26.0000;
2005;11;11;24;25.0000;22.0000;58.7333;26.0000;27.0000;26.0000;
2005;11;12;1;26.0000;23.0000;61.2667;25.0000;37.0000;35.0000;
2005;11;12;2;22.0000;24.0000;58.8000;25.0000;37.0000;35.0000;
2005;11;12;3;27.0000;28.0000;69.9333;25.0000;37.0000;35.0000;
2005;11;12;4;30.0000;37.0000;86.7333;25.0000;37.0000;35.0000;
2005;11;12;5;33.0000;43.0000;98.9333;25.0000;37.0000;35.0000;
2005;11;12;6;31.0000;49.0000;106.133;25.0000;37.0000;35.0000;
2005;11;12;7;28.0000;56.0000;113.867;25.0000;37.0000;35.0000;
2005;11;12;8;25.0000;56.0000;110.867;25.0000;37.0000;35.0000;
2005;11;12;9;24.0000;55.0000;108.333;26.0000;37.0000;35.0000;
2005;11;12;10;23.0000;50.0000;99.6667;27.0000;37.0000;35.0000;
2005;11;12;11;25.0000;55.0000;109.333;28.0000;37.0000;35.0000;
2005;11;12;12;32.0000;59.0000;122.467;29.0000;37.0000;35.0000;
2005;11;12;13;28.0000;35.0000;81.6667;32.0000;37.0000;35.0000;
2005;11;12;14;27.0000;23.0000;62.2667;32.0000;37.0000;35.0000;
2005;11;12;15;29.0000;19.0000;58.1333;32.0000;37.0000;35.0000;
2005;11;12;16;28.0000;22.0000;61.7333;28.0000;37.0000;35.0000;
2005;11;12;17;27.0000;22.0000;60.7333;27.0000;37.0000;35.0000;
2005;11;12;18;27.0000;24.0000;63.8000;26.0000;37.0000;35.0000;
2005;11;12;19;25.0000;27.0000;66.4000;26.0000;37.0000;35.0000;
2005;11;12;20;22.0000;28.0000;64.9333;26.0000;37.0000;35.0000;
2005;11;12;21;22.0000;22.0000;55.7333;26.0000;37.0000;35.0000;
2005;11;12;22;19.0000;23.0000;54.2667;25.0000;37.0000;35.0000;
2005;11;12;23;20.0000;25.0000;58.3333;25.0000;37.0000;35.0000;
2005;11;12;24;15.0000;24.0000;51.8000;25.0000;37.0000;35.0000;
2005;11;13;1;15.0000;19.0000;44.1333;25.0000;66.0000;56.0000;
2005;11;13;2;14.0000;21.0000;46.2000;25.0000;66.0000;56.0000;
2005;11;13;3;13.0000;22.0000;46.7333;25.0000;66.0000;56.0000;
2005;11;13;4;11.0000;21.0000;43.2000;25.0000;66.0000;56.0000;
2005;11;13;5;14.0000;22.0000;47.7333;25.0000;66.0000;56.0000;
2005;11;13;6;18.0000;35.0000;71.6667;25.0000;66.0000;56.0000;
2005;11;13;7;20.0000;42.0000;84.4000;26.0000;66.0000;56.0000;
2005;11;13;8;18.0000;39.0000;77.8000;25.0000;66.0000;56.0000;
2005;11;13;9;22.0000;43.0000;87.9333;26.0000;66.0000;56.0000;
2005;11;13;10;31.0000;48.0000;104.600;27.0000;66.0000;56.0000;
2005;11;13;11;30.0000;41.0000;92.8667;27.0000;66.0000;56.0000;
2005;11;13;12;35.0000;42.0000;99.4000;28.0000;66.0000;56.0000;
2005;11;13;13;38.0000;33.0000;88.6000;31.0000;66.0000;56.0000;
2005;11;13;14;30.0000;17.0000;56.0667;40.0000;66.0000;56.0000;
2005;11;13;15;24.0000;11.0000;40.8667;46.0000;66.0000;56.0000;
2005;11;13;16;24.0000;10.0000;39.3333;44.0000;66.0000;56.0000;
2005;11;13;17;29.0000;9.00000;42.8000;39.0000;66.0000;56.0000;
2005;11;13;18;36.0000;10.0000;51.3333;27.0000;66.0000;56.0000;
2005;11;13;19;31.0000;18.0000;58.6000;26.0000;66.0000;56.0000;
2005;11;13;20;31.0000;13.0000;50.9333;26.0000;66.0000;56.0000;
2005;11;13;21;34.0000;11.0000;50.8667;27.0000;66.0000;56.0000;
2005;11;13;22;26.0000;7.00000;36.7333;29.0000;66.0000;56.0000;
2005;11;13;23;21.0000;6.00000;30.2000;35.0000;66.0000;56.0000;
2005;11;13;24;19.0000;6.00000;28.2000;35.0000;66.0000;56.0000;
2005;11;14;1;19.0000;6.00000;28.2000;34.0000;95.0000;74.0000;
2005;11;14;2;18.0000;6.00000;27.2000;34.0000;95.0000;74.0000;
2005;11;14;3;18.0000;6.00000;27.2000;34.0000;95.0000;74.0000;
2005;11;14;4;23.0000;6.00000;32.2000;34.0000;95.0000;74.0000;
2005;11;14;5;23.0000;6.00000;32.2000;33.0000;95.0000;74.0000;
2005;11;14;6;22.0000;6.00000;31.2000;32.0000;95.0000;74.0000;
2005;11;14;7;22.0000;6.00000;31.2000;32.0000;95.0000;74.0000;
2005;11;14;8;23.0000;8.00000;35.2667;28.0000;95.0000;74.0000;
2005;11;14;9;22.0000;11.0000;38.8667;29.0000;95.0000;74.0000;
2005;11;14;10;25.0000;11.0000;41.8667;32.0000;95.0000;74.0000;
2005;11;14;11;23.0000;11.0000;39.8667;35.0000;95.0000;74.0000;
2005;11;14;12;25.0000;11.0000;41.8667;39.0000;95.0000;74.0000;
2005;11;14;13;33.0000;10.0000;48.3333;39.0000;95.0000;74.0000;
2005;11;14;14;32.0000;10.0000;47.3333;43.0000;95.0000;74.0000;
2005;11;14;15;32.0000;11.0000;48.8667;43.0000;95.0000;74.0000;
2005;11;14;16;33.0000;10.0000;48.3333;42.0000;95.0000;74.0000;
2005;11;14;17;36.0000;9.00000;49.8000;38.0000;95.0000;74.0000;
2005;11;14;18;40.0000;15.0000;63.0000;30.0000;95.0000;74.0000;
2005;11;14;19;37.0000;12.0000;55.4000;27.0000;95.0000;74.0000;
2005;11;14;20;39.0000;16.0000;63.5333;25.0000;95.0000;74.0000;
2005;11;14;21;37.0000;15.0000;60.0000;25.0000;95.0000;74.0000;
2005;11;14;22;33.0000;18.0000;60.6000;25.0000;95.0000;74.0000;
2005;11;14;23;34.0000;22.0000;67.7333;25.0000;95.0000;74.0000;
2005;11;14;24;34.0000;22.0000;67.7333;25.0000;95.0000;74.0000;
2005;11;15;1;34.0000;16.0000;58.5333;25.0000;74.0000;60.0000;
2005;11;15;2;32.0000;12.0000;50.4000;24.0000;74.0000;60.0000;
2005;11;15;3;29.0000;12.0000;47.4000;25.0000;74.0000;60.0000;
2005;11;15;4;26.0000;14.0000;47.4667;24.0000;74.0000;60.0000;
2005;11;15;5;25.0000;12.0000;43.4000;24.0000;74.0000;60.0000;
2005;11;15;6;26.0000;11.0000;42.8667;24.0000;74.0000;60.0000;
2005;11;15;7;25.0000;9.00000;38.8000;25.0000;74.0000;60.0000;
2005;11;15;8;25.0000;16.0000;49.5333;25.0000;74.0000;60.0000;
2005;11;15;9;31.0000;10.0000;46.3333;28.0000;74.0000;60.0000;
2005;11;15;10;28.0000;19.0000;57.1333;31.0000;74.0000;60.0000;
2005;11;15;11;30.0000;27.0000;71.4000;30.0000;74.0000;60.0000;
2005;11;15;12;33.0000;26.0000;72.8667;30.0000;74.0000;60.0000;
2005;11;15;13;34.0000;19.0000;63.1333;38.0000;74.0000;60.0000;
2005;11;15;14;29.0000;11.0000;45.8667;48.0000;74.0000;60.0000;
2005;11;15;15;27.0000;9.00000;40.8000;54.0000;74.0000;60.0000;
2005;11;15;16;28.0000;8.00000;40.2667;50.0000;74.0000;60.0000;
2005;11;15;17;32.0000;8.00000;44.2667;43.0000;74.0000;60.0000;
2005;11;15;18;39.0000;9.00000;52.8000;33.0000;74.0000;60.0000;
2005;11;15;19;46.0000;12.0000;64.4000;26.0000;74.0000;60.0000;
2005;11;15;20;45.0000;12.0000;63.4000;25.0000;74.0000;60.0000;
2005;11;15;21;44.0000;15.0000;67.0000;25.0000;74.0000;60.0000;
2005;11;15;22;42.0000;15.0000;65.0000;25.0000;74.0000;60.0000;
2005;11;15;23;41.0000;14.0000;62.4667;25.0000;74.0000;60.0000;
2005;11;15;24;41.0000;10.0000;56.3333;25.0000;74.0000;60.0000;
2005;11;16;1;36.0000;13.0000;55.9333;25.0000;64.0000;49.0000;
2005;11;16;2;37.0000;9.00000;50.8000;26.0000;64.0000;49.0000;
2005;11;16;3;31.0000;6.00000;40.2000;32.0000;64.0000;49.0000;
2005;11;16;4;32.0000;7.00000;42.7333;29.0000;64.0000;49.0000;
2005;11;16;5;26.0000;6.00000;35.2000;32.0000;64.0000;49.0000;
2005;11;16;6;24.0000;7.00000;34.7333;34.0000;64.0000;49.0000;
2005;11;16;7;27.0000;11.0000;43.8667;32.0000;64.0000;49.0000;
2005;11;16;8;30.0000;10.0000;45.3333;31.0000;64.0000;49.0000;
2005;11;16;9;34.0000;13.0000;53.9333;31.0000;64.0000;49.0000;
2005;11;16;10;29.0000;10.0000;44.3333;42.0000;64.0000;49.0000;
2005;11;16;11;25.0000;9.00000;38.8000;49.0000;64.0000;49.0000;
2005;11;16;12;26.0000;10.0000;41.3333;48.0000;64.0000;49.0000;
2005;11;16;13;26.0000;10.0000;41.3333;50.0000;64.0000;49.0000;
2005;11;16;14;23.0000;9.00000;36.8000;55.0000;64.0000;49.0000;
2005;11;16;15;22.0000;9.00000;35.8000;56.0000;64.0000;49.0000;
2005;11;16;16;21.0000;7.00000;31.7333;56.0000;64.0000;49.0000;
2005;11;16;17;23.0000;6.00000;32.2000;51.0000;64.0000;49.0000;
2005;11;16;18;22.0000;7.00000;32.7333;48.0000;64.0000;49.0000;
2005;11;16;19;34.0000;10.0000;49.3333;31.0000;64.0000;49.0000;
2005;11;16;20;41.0000;21.0000;73.2000;24.0000;64.0000;49.0000;
2005;11;16;21;41.0000;19.0000;70.1333;25.0000;64.0000;49.0000;
2005;11;16;22;39.0000;11.0000;55.8667;25.0000;64.0000;49.0000;
2005;11;16;23;29.0000;8.00000;41.2667;28.0000;64.0000;49.0000;
2005;11;16;24;17.0000;6.00000;26.2000;37.0000;64.0000;49.0000;
2005;11;17;1;16.0000;6.00000;25.2000;41.0000;43.0000;31.0000;
2005;11;17;2;13.0000;5.00000;20.6667;45.0000;43.0000;31.0000;
2005;11;17;3;13.0000;5.00000;20.6667;47.0000;43.0000;31.0000;
2005;11;17;4;17.0000;5.00000;24.6667;44.0000;43.0000;31.0000;
2005;11;17;5;39.0000;6.00000;48.2000;29.0000;43.0000;31.0000;
2005;11;17;6;36.0000;6.00000;45.2000;27.0000;43.0000;31.0000;
2005;11;17;7;30.0000;12.0000;48.4000;25.0000;43.0000;31.0000;
2005;11;17;8;29.0000;21.0000;61.2000;25.0000;43.0000;31.0000;
2005;11;17;9;29.0000;32.0000;78.0667;27.0000;43.0000;31.0000;
2005;11;17;10;23.0000;27.0000;64.4000;35.0000;43.0000;31.0000;
2005;11;17;11;22.0000;22.0000;55.7333;41.0000;43.0000;31.0000;
2005;11;17;12;16.0000;9.00000;29.8000;70.0000;43.0000;31.0000;
2005;11;17;13;18.0000;9.00000;31.8000;71.0000;43.0000;31.0000;
2005;11;17;14;19.0000;9.00000;32.8000;70.0000;43.0000;31.0000;
2005;11;17;15;18.0000;8.00000;30.2667;72.0000;43.0000;31.0000;
2005;11;17;16;14.0000;7.00000;24.7333;79.0000;43.0000;31.0000;
2005;11;17;17;31.0000;7.00000;41.7333;59.0000;43.0000;31.0000;
2005;11;17;18;45.0000;8.00000;57.2667;37.0000;43.0000;31.0000;
2005;11;17;19;42.0000;12.0000;60.4000;38.0000;43.0000;31.0000;
2005;11;17;20;41.0000;8.00000;53.2667;36.0000;43.0000;31.0000;
2005;11;17;21;39.0000;8.00000;51.2667;40.0000;43.0000;31.0000;
2005;11;17;22;30.0000;8.00000;42.2667;29.0000;43.0000;31.0000;
2005;11;17;23;20.0000;6.00000;29.2000;38.0000;43.0000;31.0000;
2005;11;17;24;25.0000;7.00000;35.7333;32.0000;43.0000;31.0000;
2005;11;18;1;32.0000;7.00000;42.7333;28.0000;40.0000;34.0000;
2005;11;18;2;37.0000;13.0000;56.9333;25.0000;40.0000;34.0000;
2005;11;18;3;36.0000;19.0000;65.1333;25.0000;40.0000;34.0000;
2005;11;18;4;35.0000;14.0000;56.4667;25.0000;40.0000;34.0000;
2005;11;18;5;34.0000;15.0000;57.0000;25.0000;40.0000;34.0000;
2005;11;18;6;32.0000;9.00000;45.8000;25.0000;40.0000;34.0000;
2005;11;18;7;45.0000;14.0000;66.4667;25.0000;40.0000;34.0000;
2005;11;18;8;42.0000;16.0000;66.5333;27.0000;40.0000;34.0000;
2005;11;18;9;32.0000;25.0000;70.3333;37.0000;40.0000;34.0000;
2005;11;18;10;24.0000;8.00000;36.2667;41.0000;40.0000;34.0000;
2005;11;18;11;18.0000;8.00000;30.2667;52.0000;40.0000;34.0000;
2005;11;18;12;22.0000;14.0000;43.4667;57.0000;40.0000;34.0000;
2005;11;18;13;30.0000;28.0000;72.9333;57.0000;40.0000;34.0000;
2005;11;18;14;13.0000;7.00000;23.7333;67.0000;40.0000;34.0000;
2005;11;18;15;13.0000;8.00000;25.2667;68.0000;40.0000;34.0000;
2005;11;18;16;21.0000;9.00000;34.8000;56.0000;40.0000;34.0000;
2005;11;18;17;30.0000;8.00000;42.2667;47.0000;40.0000;34.0000;
2005;11;18;18;35.0000;10.0000;50.3333;32.0000;40.0000;34.0000;
2005;11;18;19;40.0000;12.0000;58.4000;28.0000;40.0000;34.0000;
2005;11;18;20;34.0000;10.0000;49.3333;28.0000;40.0000;34.0000;
2005;11;18;21;30.0000;10.0000;45.3333;26.0000;40.0000;34.0000;
2005;11;18;22;29.0000;13.0000;48.9333;27.0000;40.0000;34.0000;
2005;11;18;23;36.0000;14.0000;57.4667;26.0000;40.0000;34.0000;
2005;11;18;24;38.0000;16.0000;62.5333;26.0000;40.0000;34.0000;
2005;11;19;1;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;2;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;3;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;4;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;5;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;6;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;7;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;8;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;9;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;10;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;11;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;12;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;13;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;14;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;15;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;16;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;17;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;18;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;19;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;20;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;21;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;22;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;23;-999;-999;-999;-999;27.0000;24.0000;
2005;11;19;24;-999;-999;-999;-999;27.0000;24.0000;
2005;11;20;1;-999;-999;-999;-999;43.0000;41.0000;
2005;11;20;2;-999;-999;-999;-999;43.0000;41.0000;
2005;11;20;3;-999;-999;-999;-999;43.0000;41.0000;
2005;11;20;4;-999;-999;-999;-999;43.0000;41.0000;
2005;11;20;5;-999;-999;-999;-999;43.0000;41.0000;
2005;11;20;6;-999;-999;-999;-999;43.0000;41.0000;
2005;11;20;7;-999;-999;-999;-999;43.0000;41.0000;
2005;11;20;8;-999;-999;-999;-999;43.0000;41.0000;
2005;11;20;9;-999;-999;-999;-999;43.0000;41.0000;
2005;11;20;10;-999;-999;-999;-999;43.0000;41.0000;
2005;11;20;11;-999;-999;-999;-999;43.0000;41.0000;
2005;11;20;12;-999;-999;-999;-999;43.0000;41.0000;
